# v / cm^-1  DOS / states (q-point cm^-1)^-1
   181.000    0.9564
   182.000    0.8873
   183.000    0.8328
   184.000    0.7900
   185.000    0.7512
   186.000    0.7100
   187.000    0.6656
   188.000    0.6223
   189.000    0.5853
   190.000    0.5576
   191.000    0.5404
   192.000    0.5339
   193.000    0.5380
   194.000    0.5534
   195.000    0.5809
   196.000    0.6225
   197.000    0.6809
   198.000    0.7596
   199.000    0.8628
   200.000    0.9940
   201.000    1.1530
   202.000    1.3317
   203.000    1.5090
   204.000    1.6537
   205.000    1.7361
   206.000    1.7403
   207.000    1.6678
   208.000    1.5353
   209.000    1.3685
   210.000    1.1938
   211.000    1.0312
   212.000    0.8921
   213.000    0.7801
   214.000    0.6940
   215.000    0.6308
   216.000    0.5873
   217.000    0.5604
   218.000    0.5473
   219.000    0.5436
   220.000    0.5430
   221.000    0.5380
   222.000    0.5237
   223.000    0.5014
   224.000    0.4771
   225.000    0.4569
   226.000    0.4446
   227.000    0.4421
   228.000    0.4504
   229.000    0.4704
   230.000    0.5036
   231.000    0.5518
   232.000    0.6165
   233.000    0.6975
   234.000    0.7902
   235.000    0.8822
   236.000    0.9535
   237.000    0.9837
   238.000    0.9651
   239.000    0.9091
   240.000    0.8389
   241.000    0.7755
   242.000    0.7306
   243.000    0.7069
   244.000    0.6999
   245.000    0.6996
   246.000    0.6927
   247.000    0.6680
   248.000    0.6235
   249.000    0.5669
   250.000    0.5094
   251.000    0.4590
   252.000    0.4189
   253.000    0.3895
   254.000    0.3703
   255.000    0.3605
   256.000    0.3596
   257.000    0.3673
   258.000    0.3837
   259.000    0.4080
   260.000    0.4379
   261.000    0.4687
   262.000    0.4942
   263.000    0.5109
   264.000    0.5202
   265.000    0.5251
   266.000    0.5255
   267.000    0.5178
   268.000    0.5001
   269.000    0.4742
   270.000    0.4440
   271.000    0.4135
   272.000    0.3858
   273.000    0.3634
   274.000    0.3473
   275.000    0.3378
   276.000    0.3344
   277.000    0.3369
   278.000    0.3449
   279.000    0.3587
   280.000    0.3785
   281.000    0.4052
   282.000    0.4398
   283.000    0.4841
   284.000    0.5404
   285.000    0.6117
   286.000    0.7018
   287.000    0.8147
   288.000    0.9541
   289.000    1.1202
   290.000    1.3066
   291.000    1.4972
   292.000    1.6682
   293.000    1.7954
   294.000    1.8634
   295.000    1.8739
   296.000    1.8466
   297.000    1.8105
   298.000    1.7942
   299.000    1.8148
   300.000    1.8685
   301.000    1.9284
   302.000    1.9524
   303.000    1.9031
   304.000    1.7702
   305.000    1.5761
   306.000    1.3591
   307.000    1.1518
   308.000    0.9716
   309.000    0.8230
   310.000    0.7033
   311.000    0.6078
   312.000    0.5315
   313.000    0.4702
   314.000    0.4207
   315.000    0.3805
   316.000    0.3474
   317.000    0.3202
   318.000    0.2977
   319.000    0.2790
   320.000    0.2635
   321.000    0.2507
   322.000    0.2401
   323.000    0.2316
   324.000    0.2248
   325.000    0.2197
   326.000    0.2160
   327.000    0.2137
   328.000    0.2128
   329.000    0.2132
   330.000    0.2150
   331.000    0.2183
   332.000    0.2231
   333.000    0.2297
   334.000    0.2382
   335.000    0.2490
   336.000    0.2624
   337.000    0.2790
   338.000    0.2994
   339.000    0.3246
   340.000    0.3557
   341.000    0.3943
   342.000    0.4427
   343.000    0.5034
   344.000    0.5802
   345.000    0.6775
   346.000    0.8001
   347.000    0.9517
   348.000    1.1313
   349.000    1.3263
   350.000    1.5056
   351.000    1.6220
   352.000    1.6351
   353.000    1.5409
   354.000    1.3757
   355.000    1.1878
   356.000    1.0119
   357.000    0.8635
   358.000    0.7451
   359.000    0.6537
   360.000    0.5847
   361.000    0.5338
   362.000    0.4976
   363.000    0.4736
   364.000    0.4602
   365.000    0.4564
   366.000    0.4618
   367.000    0.4768
   368.000    0.5021
   369.000    0.5395
   370.000    0.5912
   371.000    0.6604
   372.000    0.7512
   373.000    0.8677
   374.000    1.0126
   375.000    1.1833
   376.000    1.3661
   377.000    1.5320
   378.000    1.6418
   379.000    1.6631
   380.000    1.5900
   381.000    1.4469
   382.000    1.2735
   383.000    1.1045
   384.000    0.9590
   385.000    0.8430
   386.000    0.7555
   387.000    0.6929
   388.000    0.6514
   389.000    0.6282
   390.000    0.6215
   391.000    0.6307
   392.000    0.6561
   393.000    0.6994
   394.000    0.7631
   395.000    0.8510
   396.000    0.9671
   397.000    1.1148
   398.000    1.2923
   399.000    1.4876
   400.000    1.6728
   401.000    1.8087
   402.000    1.8644
   403.000    1.8373
   404.000    1.7534
   405.000    1.6517
   406.000    1.5688
   407.000    1.5294
   408.000    1.5452
   409.000    1.6153
   410.000    1.7237
   411.000    1.8340
   412.000    1.8917
   413.000    1.8503
   414.000    1.7057
   415.000    1.4975
   416.000    1.2754
   417.000    1.0721
   418.000    0.9004
   419.000    0.7608
   420.000    0.6489
   421.000    0.5596
   422.000    0.4879
   423.000    0.4299
   424.000    0.3825
   425.000    0.3434
   426.000    0.3109
   427.000    0.2836
   428.000    0.2604
   429.000    0.2407
   430.000    0.2237
   431.000    0.2089
   432.000    0.1961
   433.000    0.1849
   434.000    0.1751
   435.000    0.1664
   436.000    0.1587
   437.000    0.1519
   438.000    0.1458
   439.000    0.1404
   440.000    0.1355
   441.000    0.1312
   442.000    0.1273
   443.000    0.1239
   444.000    0.1208
   445.000    0.1180
   446.000    0.1156
   447.000    0.1134
   448.000    0.1115
   449.000    0.1099
   450.000    0.1084
   451.000    0.1072
   452.000    0.1062
   453.000    0.1054
   454.000    0.1048
   455.000    0.1044
   456.000    0.1041
   457.000    0.1041
   458.000    0.1042
   459.000    0.1045
   460.000    0.1049
   461.000    0.1056
   462.000    0.1064
   463.000    0.1074
   464.000    0.1087
   465.000    0.1101
   466.000    0.1118
   467.000    0.1137
   468.000    0.1159
   469.000    0.1183
   470.000    0.1211
   471.000    0.1242
   472.000    0.1276
   473.000    0.1315
   474.000    0.1358
   475.000    0.1407
   476.000    0.1461
   477.000    0.1522
   478.000    0.1591
   479.000    0.1669
   480.000    0.1757
   481.000    0.1858
   482.000    0.1973
   483.000    0.2107
   484.000    0.2261
   485.000    0.2443
   486.000    0.2657
   487.000    0.2912
   488.000    0.3219
   489.000    0.3592
   490.000    0.4047
   491.000    0.4603
   492.000    0.5280
   493.000    0.6083
   494.000    0.6994
   495.000    0.7954
   496.000    0.8874
   497.000    0.9672
   498.000    1.0293
   499.000    1.0721
   500.000    1.0985
   501.000    1.1161
   502.000    1.1344
   503.000    1.1641
   504.000    1.2152
   505.000    1.2927
   506.000    1.3930
   507.000    1.5051
   508.000    1.6165
   509.000    1.7222
   510.000    1.8262
   511.000    1.9377
   512.000    2.0610
   513.000    2.1815
   514.000    2.2620
   515.000    2.2631
   516.000    2.1782
   517.000    2.0425
   518.000    1.9041
   519.000    1.7938
   520.000    1.7161
   521.000    1.6572
   522.000    1.5990
   523.000    1.5306
   524.000    1.4531
   525.000    1.3768
   526.000    1.3143
   527.000    1.2714
   528.000    1.2415
   529.000    1.2084
   530.000    1.1582
   531.000    1.0907
   532.000    1.0160
   533.000    0.9417
   534.000    0.8672
   535.000    0.7885
   536.000    0.7066
   537.000    0.6270
   538.000    0.5557
   539.000    0.4953
   540.000    0.4458
   541.000    0.4059
   542.000    0.3740
   543.000    0.3486
   544.000    0.3285
   545.000    0.3126
   546.000    0.3003
   547.000    0.2909
   548.000    0.2842
   549.000    0.2797
   550.000    0.2774
   551.000    0.2770
   552.000    0.2785
   553.000    0.2819
   554.000    0.2873
   555.000    0.2948
   556.000    0.3045
   557.000    0.3168
   558.000    0.3319
   559.000    0.3503
   560.000    0.3726
   561.000    0.3997
   562.000    0.4326
   563.000    0.4726
   564.000    0.5216
   565.000    0.5820
   566.000    0.6570
   567.000    0.7507
   568.000    0.8679
   569.000    1.0141
   570.000    1.1932
   571.000    1.4033
   572.000    1.6297
   573.000    1.8378
   574.000    1.9790
   575.000    2.0189
   576.000    1.9672
   577.000    1.8714
   578.000    1.7841
   579.000    1.7401
   580.000    1.7540
   581.000    1.8245
   582.000    1.9347
   583.000    2.0516
   584.000    2.1330
   585.000    2.1482
   586.000    2.0941
   587.000    1.9917
   588.000    1.8732
   589.000    1.7709
   590.000    1.7095
   591.000    1.7039
   592.000    1.7623
   593.000    1.8889
   594.000    2.0835
   595.000    2.3355
   596.000    2.6137
   597.000    2.8616
   598.000    3.0149
   599.000    3.0375
   600.000    2.9385
   601.000    2.7525
   602.000    2.5126
   603.000    2.2437
   604.000    1.9667
   605.000    1.7024
   606.000    1.4672
   607.000    1.2701
   608.000    1.1120
   609.000    0.9892
   610.000    0.8966
   611.000    0.8295
   612.000    0.7846
   613.000    0.7595
   614.000    0.7534
   615.000    0.7665
   616.000    0.8006
   617.000    0.8583
   618.000    0.9432
   619.000    1.0581
   620.000    1.2024
   621.000    1.3666
   622.000    1.5271
   623.000    1.6462
   624.000    1.6863
   625.000    1.6305
   626.000    1.4929
   627.000    1.3102
   628.000    1.1202
   629.000    0.9475
   630.000    0.8017
   631.000    0.6832
   632.000    0.5883
   633.000    0.5124
   634.000    0.4516
   635.000    0.4025
   636.000    0.3623
   637.000    0.3293
   638.000    0.3018
   639.000    0.2788
   640.000    0.2593
   641.000    0.2427
   642.000    0.2284
   643.000    0.2162
   644.000    0.2056
   645.000    0.1963
   646.000    0.1883
   647.000    0.1813
   648.000    0.1752
   649.000    0.1699
   650.000    0.1652
   651.000    0.1612
   652.000    0.1578
   653.000    0.1548
   654.000    0.1523
   655.000    0.1503
   656.000    0.1486
   657.000    0.1474
   658.000    0.1465
   659.000    0.1459
   660.000    0.1458
   661.000    0.1459
   662.000    0.1464
   663.000    0.1473
   664.000    0.1485
   665.000    0.1501
   666.000    0.1520
   667.000    0.1544
   668.000    0.1572
   669.000    0.1605
   670.000    0.1643
   671.000    0.1686
   672.000    0.1736
   673.000    0.1792
   674.000    0.1857
   675.000    0.1929
   676.000    0.2012
   677.000    0.2105
   678.000    0.2212
   679.000    0.2333
   680.000    0.2472
   681.000    0.2632
   682.000    0.2815
   683.000    0.3028
   684.000    0.3277
   685.000    0.3568
   686.000    0.3912
   687.000    0.4321
   688.000    0.4812
   689.000    0.5407
   690.000    0.6134
   691.000    0.7030
   692.000    0.8147
   693.000    0.9550
   694.000    1.1320
   695.000    1.3552
   696.000    1.6334
   697.000    1.9694
   698.000    2.3487
   699.000    2.7249
   700.000    3.0144
   701.000    3.1245
   702.000    3.0137
   703.000    2.7252
   704.000    2.3519
   705.000    1.9774
   706.000    1.6471
   707.000    1.3748
   708.000    1.1575
   709.000    0.9863
   710.000    0.8519
   711.000    0.7461
   712.000    0.6625
   713.000    0.5961
   714.000    0.5432
   715.000    0.5011
   716.000    0.4675
   717.000    0.4411
   718.000    0.4207
   719.000    0.4052
   720.000    0.3943
   721.000    0.3873
   722.000    0.3840
   723.000    0.3844
   724.000    0.3883
   725.000    0.3959
   726.000    0.4074
   727.000    0.4233
   728.000    0.4442
   729.000    0.4710
   730.000    0.5048
   731.000    0.5473
   732.000    0.6007
   733.000    0.6678
   734.000    0.7522
   735.000    0.8587
   736.000    0.9919
   737.000    1.1556
   738.000    1.3483
   739.000    1.5571
   740.000    1.7512
   741.000    1.8856
   742.000    1.9234
   743.000    1.8624
   744.000    1.7373
   745.000    1.5955
   746.000    1.4731
   747.000    1.3881
   748.000    1.3467
   749.000    1.3503
   750.000    1.3996
   751.000    1.4972
   752.000    1.6483
   753.000    1.8598
   754.000    2.1383
   755.000    2.4836
   756.000    2.8768
   757.000    3.2669
   758.000    3.5722
   759.000    3.7160
   760.000    3.6785
   761.000    3.5100
   762.000    3.2948
   763.000    3.1065
   764.000    2.9836
   765.000    2.9260
   766.000    2.9051
   767.000    2.8848
   768.000    2.8455
   769.000    2.7921
   770.000    2.7426
   771.000    2.7119
   772.000    2.7009
   773.000    2.6881
   774.000    2.6305
   775.000    2.4901
   776.000    2.2678
   777.000    2.0028
   778.000    1.7416
   779.000    1.5129
   780.000    1.3269
   781.000    1.1828
   782.000    1.0759
   783.000    1.0011
   784.000    0.9546
   785.000    0.9343
   786.000    0.9396
   787.000    0.9715
   788.000    1.0319
   789.000    1.1227
   790.000    1.2422
   791.000    1.3809
   792.000    1.5162
   793.000    1.6155
   794.000    1.6524
   795.000    1.6239
   796.000    1.5457
   797.000    1.4340
   798.000    1.2990
   799.000    1.1514
   800.000    1.0052
   801.000    0.8726
   802.000    0.7600
   803.000    0.6680
   804.000    0.5944
   805.000    0.5363
   806.000    0.4904
   807.000    0.4546
   808.000    0.4267
   809.000    0.4054
   810.000    0.3898
   811.000    0.3790
   812.000    0.3726
   813.000    0.3704
   814.000    0.3723
   815.000    0.3785
   816.000    0.3893
   817.000    0.4053
   818.000    0.4274
   819.000    0.4568
   820.000    0.4952
   821.000    0.5450
   822.000    0.6092
   823.000    0.6918
   824.000    0.7975
   825.000    0.9311
   826.000    1.0954
   827.000    1.2856
   828.000    1.4820
   829.000    1.6436
   830.000    1.7187
   831.000    1.6784
   832.000    1.5412
   833.000    1.3568
   834.000    1.1711
   835.000    1.0091
   836.000    0.8785
   837.000    0.7781
   838.000    0.7037
   839.000    0.6510
   840.000    0.6164
   841.000    0.5974
   842.000    0.5924
   843.000    0.6011
   844.000    0.6239
   845.000    0.6621
   846.000    0.7182
   847.000    0.7957
   848.000    0.8990
   849.000    1.0325
   850.000    1.1983
   851.000    1.3910
   852.000    1.5895
   853.000    1.7529
   854.000    1.8323
   855.000    1.8026
   856.000    1.6837
   857.000    1.5251
   858.000    1.3722
   859.000    1.2515
   860.000    1.1734
   861.000    1.1402
   862.000    1.1521
   863.000    1.2091
   864.000    1.3103
   865.000    1.4502
   866.000    1.6108
   867.000    1.7548
   868.000    1.8310
   869.000    1.8015
   870.000    1.6714
   871.000    1.4831
   872.000    1.2842
   873.000    1.1052
   874.000    0.9577
   875.000    0.8424
   876.000    0.7555
   877.000    0.6928
   878.000    0.6503
   879.000    0.6255
   880.000    0.6170
   881.000    0.6243
   882.000    0.6484
   883.000    0.6910
   884.000    0.7553
   885.000    0.8454
   886.000    0.9654
   887.000    1.1172
   888.000    1.2954
   889.000    1.4786
   890.000    1.6250
   891.000    1.6833
   892.000    1.6268
   893.000    1.4757
   894.000    1.2793
   895.000    1.0821
   896.000    0.9080
   897.000    0.7640
   898.000    0.6483
   899.000    0.5565
   900.000    0.4835
   901.000    0.4252
   902.000    0.3783
   903.000    0.3401
   904.000    0.3089
   905.000    0.2830
   906.000    0.2615
   907.000    0.2434
   908.000    0.2282
   909.000    0.2153
   910.000    0.2043
   911.000    0.1949
   912.000    0.1869
   913.000    0.1801
   914.000    0.1743
   915.000    0.1694
   916.000    0.1653
   917.000    0.1619
   918.000    0.1592
   919.000    0.1572
   920.000    0.1556
   921.000    0.1546
   922.000    0.1542
   923.000    0.1542
   924.000    0.1548
   925.000    0.1558
   926.000    0.1574
   927.000    0.1594
   928.000    0.1621
   929.000    0.1653
   930.000    0.1692
   931.000    0.1737
   932.000    0.1790
   933.000    0.1851
   934.000    0.1922
   935.000    0.2002
   936.000    0.2095
   937.000    0.2201
   938.000    0.2323
   939.000    0.2463
   940.000    0.2625
   941.000    0.2812
   942.000    0.3031
   943.000    0.3286
   944.000    0.3586
   945.000    0.3943
   946.000    0.4370
   947.000    0.4885
   948.000    0.5512
   949.000    0.6281
   950.000    0.7234
   951.000    0.8419
   952.000    0.9890
   953.000    1.1692
   954.000    1.3826
   955.000    1.6183
   956.000    1.8485
   957.000    2.0318
   958.000    2.1348
   959.000    2.1577
   960.000    2.1363
   961.000    2.1213
   962.000    2.1561
   963.000    2.2679
   964.000    2.4656
   965.000    2.7361
   966.000    3.0337
   967.000    3.2743
   968.000    3.3585
   969.000    3.2314
   970.000    2.9238
   971.000    2.5248
   972.000    2.1206
   973.000    1.7608
   974.000    1.4615
   975.000    1.2204
   976.000    1.0284
   977.000    0.8757
   978.000    0.7535
   979.000    0.6550
   980.000    0.5749
   981.000    0.5090
   982.000    0.4544
   983.000    0.4087
   984.000    0.3701
   985.000    0.3372
   986.000    0.3090
   987.000    0.2847
   988.000    0.2636
   989.000    0.2452
   990.000    0.2290
   991.000    0.2148
   992.000    0.2022
   993.000    0.1909
   994.000    0.1810
   995.000    0.1720
   996.000    0.1640
   997.000    0.1568
   998.000    0.1503
   999.000    0.1445
  1000.000    0.1392
  1001.000    0.1344
  1002.000    0.1301
  1003.000    0.1262
  1004.000    0.1227
  1005.000    0.1195
  1006.000    0.1166
  1007.000    0.1140
  1008.000    0.1117
  1009.000    0.1097
  1010.000    0.1078
  1011.000    0.1062
  1012.000    0.1049
  1013.000    0.1037
  1014.000    0.1027
  1015.000    0.1019
  1016.000    0.1012
  1017.000    0.1008
  1018.000    0.1005
  1019.000    0.1004
  1020.000    0.1004
  1021.000    0.1007
  1022.000    0.1011
  1023.000    0.1017
  1024.000    0.1024
  1025.000    0.1034
  1026.000    0.1046
  1027.000    0.1060
  1028.000    0.1076
  1029.000    0.1094
  1030.000    0.1115
  1031.000    0.1138
  1032.000    0.1165
  1033.000    0.1195
  1034.000    0.1228
  1035.000    0.1265
  1036.000    0.1307
  1037.000    0.1353
  1038.000    0.1404
  1039.000    0.1462
  1040.000    0.1526
  1041.000    0.1598
  1042.000    0.1679
  1043.000    0.1770
  1044.000    0.1873
  1045.000    0.1990
  1046.000    0.2123
  1047.000    0.2275
  1048.000    0.2450
  1049.000    0.2653
  1050.000    0.2889
  1051.000    0.3166
  1052.000    0.3493
  1053.000    0.3884
  1054.000    0.4354
  1055.000    0.4925
  1056.000    0.5626
  1057.000    0.6494
  1058.000    0.7575
  1059.000    0.8927
  1060.000    1.0606
  1061.000    1.2648
  1062.000    1.5013
  1063.000    1.7505
  1064.000    1.9723
  1065.000    2.1194
  1066.000    2.1720
  1067.000    2.1586
  1068.000    2.1328
  1069.000    2.1340
  1070.000    2.1658
  1071.000    2.1953
  1072.000    2.1712
  1073.000    2.0593
  1074.000    1.8694
  1075.000    1.6436
  1076.000    1.4242
  1077.000    1.2359
  1078.000    1.0867
  1079.000    0.9756
  1080.000    0.8987
  1081.000    0.8519
  1082.000    0.8329
  1083.000    0.8408
  1084.000    0.8763
  1085.000    0.9418
  1086.000    1.0403
  1087.000    1.1732
  1088.000    1.3353
  1089.000    1.5080
  1090.000    1.6536
  1091.000    1.7238
  1092.000    1.6880
  1093.000    1.5561
  1094.000    1.3699
  1095.000    1.1737
  1096.000    0.9955
  1097.000    0.8463
  1098.000    0.7264
  1099.000    0.6320
  1100.000    0.5584
  1101.000    0.5014
  1102.000    0.4576
  1103.000    0.4245
  1104.000    0.4001
  1105.000    0.3831
  1106.000    0.3728
  1107.000    0.3687
  1108.000    0.3707
  1109.000    0.3789
  1110.000    0.3941
  1111.000    0.4173
  1112.000    0.4499
  1113.000    0.4942
  1114.000    0.5531
  1115.000    0.6304
  1116.000    0.7308
  1117.000    0.8591
  1118.000    1.0178
  1119.000    1.2025
  1120.000    1.3935
  1121.000    1.5496
  1122.000    1.6190
  1123.000    1.5720
  1124.000    1.4268
  1125.000    1.2332
  1126.000    1.0372
  1127.000    0.8635
  1128.000    0.7198
  1129.000    0.6045
  1130.000    0.5131
  1131.000    0.4405
  1132.000    0.3826
  1133.000    0.3360
  1134.000    0.2982
  1135.000    0.2671
  1136.000    0.2414
  1137.000    0.2200
  1138.000    0.2019
  1139.000    0.1865
  1140.000    0.1734
  1141.000    0.1621
  1142.000    0.1523
  1143.000    0.1438
  1144.000    0.1364
  1145.000    0.1299
  1146.000    0.1242
  1147.000    0.1192
  1148.000    0.1147
  1149.000    0.1108
  1150.000    0.1074
  1151.000    0.1043
  1152.000    0.1017
  1153.000    0.0994
  1154.000    0.0974
  1155.000    0.0957
  1156.000    0.0943
  1157.000    0.0931
  1158.000    0.0921
  1159.000    0.0914
  1160.000    0.0910
  1161.000    0.0907
  1162.000    0.0907
  1163.000    0.0910
  1164.000    0.0914
  1165.000    0.0921
  1166.000    0.0931
  1167.000    0.0943
  1168.000    0.0958
  1169.000    0.0977
  1170.000    0.0999
  1171.000    0.1024
  1172.000    0.1054
  1173.000    0.1089
  1174.000    0.1130
  1175.000    0.1176
  1176.000    0.1230
  1177.000    0.1292
  1178.000    0.1364
  1179.000    0.1448
  1180.000    0.1545
  1181.000    0.1659
  1182.000    0.1794
  1183.000    0.1953
  1184.000    0.2143
  1185.000    0.2372
  1186.000    0.2649
  1187.000    0.2987
  1188.000    0.3405
  1189.000    0.3926
  1190.000    0.4579
  1191.000    0.5404
  1192.000    0.6446
  1193.000    0.7749
  1194.000    0.9335
  1195.000    1.1153
  1196.000    1.3012
  1197.000    1.4546
  1198.000    1.5320
  1199.000    1.5085
  1200.000    1.3941
  1201.000    1.2249
  1202.000    1.0406
  1203.000    0.8691
  1204.000    0.7230
  1205.000    0.6042
  1206.000    0.5096
  1207.000    0.4347
  1208.000    0.3754
  1209.000    0.3281
  1210.000    0.2902
  1211.000    0.2594
  1212.000    0.2343
  1213.000    0.2136
  1214.000    0.1965
  1215.000    0.1823
  1216.000    0.1704
  1217.000    0.1604
  1218.000    0.1520
  1219.000    0.1450
  1220.000    0.1391
  1221.000    0.1342
  1222.000    0.1302
  1223.000    0.1269
  1224.000    0.1244
  1225.000    0.1224
  1226.000    0.1211
  1227.000    0.1202
  1228.000    0.1200
  1229.000    0.1202
  1230.000    0.1209
  1231.000    0.1222
  1232.000    0.1240
  1233.000    0.1264
  1234.000    0.1293
  1235.000    0.1330
  1236.000    0.1374
  1237.000    0.1426
  1238.000    0.1487
  1239.000    0.1559
  1240.000    0.1643
  1241.000    0.1743
  1242.000    0.1859
  1243.000    0.1997
  1244.000    0.2161
  1245.000    0.2357
  1246.000    0.2592
  1247.000    0.2876
