# v / cm^-1, IR Int./ AU, Raman Int. / AU
   83.00  0.008 
   84.00  0.009 
   85.00  0.010 
   86.00  0.011 
   87.00  0.011 
   88.00  0.011 
   89.00  0.011 
   90.00  0.011 
   91.00  0.011 
   92.00  0.011 
   93.00  0.012 
   94.00  0.013 
   95.00  0.014 
   96.00  0.016 
   97.00  0.018 
   98.00  0.021 
   99.00  0.024 
  100.00  0.029 
  101.00  0.034 
  102.00  0.041 
  103.00  0.048 
  104.00  0.053 
  105.00  0.056 
  106.00  0.055 
  107.00  0.050 
  108.00  0.044 
  109.00  0.038 
  110.00  0.032 
  111.00  0.028 
  112.00  0.025 
  113.00  0.022 
  114.00  0.020 
  115.00  0.019 
  116.00  0.019 
  117.00  0.019 
  118.00  0.020 
  119.00  0.022 
  120.00  0.024 
  121.00  0.027 
  122.00  0.030 
  123.00  0.032 
  124.00  0.034 
  125.00  0.033 
  126.00  0.030 
  127.00  0.027 
  128.00  0.023 
  129.00  0.020 
  130.00  0.017 
  131.00  0.015 
  132.00  0.013 
  133.00  0.012 
  134.00  0.011 
  135.00  0.010 
  136.00  0.009 
  137.00  0.009 
  138.00  0.008 
  139.00  0.008 
  140.00  0.008 
  141.00  0.008 
  142.00  0.008 
  143.00  0.008 
  144.00  0.008 
  145.00  0.008 
  146.00  0.008 
  147.00  0.008 
  148.00  0.008 
  149.00  0.008 
  150.00  0.008 
  151.00  0.009 
  152.00  0.009 
  153.00  0.009 
  154.00  0.010 
  155.00  0.010 
  156.00  0.011 
  157.00  0.012 
  158.00  0.013 
  159.00  0.014 
  160.00  0.016 
  161.00  0.018 
  162.00  0.020 
  163.00  0.022 
  164.00  0.024 
  165.00  0.026 
  166.00  0.028 
  167.00  0.029 
  168.00  0.029 
  169.00  0.030 
  170.00  0.031 
  171.00  0.032 
  172.00  0.034 
  173.00  0.037 
  174.00  0.041 
  175.00  0.047 
  176.00  0.054 
  177.00  0.062 
  178.00  0.071 
  179.00  0.077 
  180.00  0.078 
  181.00  0.075 
  182.00  0.068 
  183.00  0.061 
  184.00  0.053 
  185.00  0.048 
  186.00  0.044 
  187.00  0.041 
  188.00  0.040 
  189.00  0.040 
  190.00  0.041 
  191.00  0.044 
  192.00  0.046 
  193.00  0.049 
  194.00  0.049 
  195.00  0.048 
  196.00  0.045 
  197.00  0.042 
  198.00  0.039 
  199.00  0.036 
  200.00  0.035 
  201.00  0.034 
  202.00  0.034 
  203.00  0.034 
  204.00  0.035 
  205.00  0.037 
  206.00  0.040 
  207.00  0.043 
  208.00  0.048 
  209.00  0.054 
  210.00  0.062 
  211.00  0.071 
  212.00  0.082 
  213.00  0.094 
  214.00  0.105 
  215.00  0.114 
  216.00  0.120 
  217.00  0.122 
  218.00  0.122 
  219.00  0.120 
  220.00  0.117 
  221.00  0.114 
  222.00  0.112 
  223.00  0.114 
  224.00  0.120 
  225.00  0.130 
  226.00  0.146 
  227.00  0.166 
  228.00  0.191 
  229.00  0.216 
  230.00  0.235 
  231.00  0.241 
  232.00  0.232 
  233.00  0.210 
  234.00  0.185 
  235.00  0.160 
  236.00  0.139 
  237.00  0.123 
  238.00  0.110 
  239.00  0.102 
  240.00  0.097 
  241.00  0.095 
  242.00  0.095 
  243.00  0.098 
  244.00  0.104 
  245.00  0.113 
  246.00  0.125 
  247.00  0.142 
  248.00  0.164 
  249.00  0.191 
  250.00  0.223 
  251.00  0.256 
  252.00  0.284 
  253.00  0.300 
  254.00  0.301 
  255.00  0.290 
  256.00  0.276 
  257.00  0.265 
  258.00  0.259 
  259.00  0.257 
  260.00  0.257 
  261.00  0.258 
  262.00  0.257 
  263.00  0.249 
  264.00  0.232 
  265.00  0.207 
  266.00  0.180 
  267.00  0.155 
  268.00  0.133 
  269.00  0.115 
  270.00  0.102 
  271.00  0.091 
  272.00  0.084 
  273.00  0.079 
  274.00  0.076 
  275.00  0.075 
  276.00  0.077 
  277.00  0.080 
  278.00  0.086 
  279.00  0.094 
  280.00  0.104 
  281.00  0.112 
  282.00  0.117 
  283.00  0.116 
  284.00  0.108 
  285.00  0.097 
  286.00  0.085 
  287.00  0.074 
  288.00  0.065 
  289.00  0.058 
  290.00  0.052 
  291.00  0.048 
  292.00  0.045 
  293.00  0.044 
  294.00  0.043 
  295.00  0.043 
  296.00  0.044 
  297.00  0.046 
  298.00  0.049 
  299.00  0.053 
  300.00  0.059 
  301.00  0.067 
  302.00  0.078 
  303.00  0.091 
  304.00  0.106 
  305.00  0.122 
  306.00  0.135 
  307.00  0.141 
  308.00  0.137 
  309.00  0.125 
  310.00  0.109 
  311.00  0.092 
  312.00  0.077 
  313.00  0.065 
  314.00  0.055 
  315.00  0.048 
  316.00  0.042 
  317.00  0.037 
  318.00  0.033 
  319.00  0.030 
  320.00  0.028 
  321.00  0.026 
  322.00  0.025 
  323.00  0.024 
  324.00  0.023 
  325.00  0.022 
  326.00  0.022 
  327.00  0.023 
  328.00  0.024 
  329.00  0.025 
  330.00  0.027 
  331.00  0.029 
  332.00  0.032 
  333.00  0.036 
  334.00  0.041 
  335.00  0.045 
  336.00  0.048 
  337.00  0.048 
  338.00  0.045 
  339.00  0.041 
  340.00  0.037 
  341.00  0.033 
  342.00  0.030 
  343.00  0.027 
  344.00  0.026 
  345.00  0.025 
  346.00  0.025 
  347.00  0.024 
  348.00  0.023 
  349.00  0.021 
  350.00  0.020 
  351.00  0.018 
  352.00  0.017 
  353.00  0.016 
  354.00  0.015 
  355.00  0.014 
  356.00  0.014 
  357.00  0.014 
  358.00  0.014 
  359.00  0.014 
  360.00  0.014 
  361.00  0.014 
  362.00  0.014 
  363.00  0.015 
  364.00  0.015 
  365.00  0.016 
  366.00  0.017 
  367.00  0.018 
  368.00  0.019 
  369.00  0.021 
  370.00  0.023 
  371.00  0.026 
  372.00  0.029 
  373.00  0.033 
  374.00  0.038 
  375.00  0.045 
  376.00  0.053 
  377.00  0.063 
  378.00  0.075 
  379.00  0.087 
  380.00  0.097 
  381.00  0.103 
  382.00  0.102 
  383.00  0.094 
  384.00  0.082 
  385.00  0.070 
  386.00  0.060 
  387.00  0.051 
  388.00  0.045 
  389.00  0.039 
  390.00  0.036 
  391.00  0.033 
  392.00  0.031 
  393.00  0.029 
  394.00  0.028 
  395.00  0.028 
  396.00  0.028 
  397.00  0.029 
  398.00  0.030 
  399.00  0.032 
  400.00  0.035 
  401.00  0.038 
  402.00  0.043 
  403.00  0.049 
  404.00  0.056 
  405.00  0.065 
  406.00  0.077 
  407.00  0.090 
  408.00  0.106 
  409.00  0.121 
  410.00  0.134 
  411.00  0.141 
  412.00  0.139 
  413.00  0.129 
  414.00  0.114 
  415.00  0.097 
  416.00  0.083 
  417.00  0.070 
  418.00  0.061 
  419.00  0.054 
  420.00  0.049 
  421.00  0.046 
  422.00  0.044 
  423.00  0.043 
  424.00  0.043 
  425.00  0.044 
  426.00  0.043 
  427.00  0.042 
  428.00  0.040 
  429.00  0.036 
  430.00  0.033 
  431.00  0.030 
  432.00  0.027 
  433.00  0.025 
  434.00  0.024 
  435.00  0.022 
  436.00  0.022 
  437.00  0.021 
  438.00  0.021 
  439.00  0.021 
  440.00  0.021 
  441.00  0.021 
  442.00  0.021 
  443.00  0.022 
  444.00  0.023 
  445.00  0.024 
  446.00  0.025 
  447.00  0.026 
  448.00  0.028 
  449.00  0.030 
  450.00  0.033 
  451.00  0.036 
  452.00  0.039 
  453.00  0.044 
  454.00  0.049 
  455.00  0.056 
  456.00  0.064 
  457.00  0.075 
  458.00  0.088 
  459.00  0.105 
  460.00  0.126 
  461.00  0.152 
  462.00  0.181 
  463.00  0.211 
  464.00  0.235 
  465.00  0.246 
  466.00  0.240 
  467.00  0.219 
  468.00  0.193 
  469.00  0.167 
  470.00  0.145 
  471.00  0.128 
  472.00  0.117 
  473.00  0.111 
  474.00  0.109 
  475.00  0.110 
  476.00  0.113 
  477.00  0.114 
  478.00  0.112 
  479.00  0.105 
  480.00  0.094 
  481.00  0.082 
  482.00  0.071 
  483.00  0.061 
  484.00  0.053 
  485.00  0.047 
  486.00  0.041 
  487.00  0.037 
  488.00  0.034 
  489.00  0.031 
  490.00  0.029 
  491.00  0.027 
  492.00  0.026 
  493.00  0.025 
  494.00  0.024 
  495.00  0.023 
  496.00  0.022 
  497.00  0.022 
  498.00  0.021 
  499.00  0.021 
  500.00  0.021 
  501.00  0.021 
  502.00  0.021 
  503.00  0.021 
  504.00  0.021 
  505.00  0.021 
  506.00  0.022 
  507.00  0.022 
  508.00  0.023 
  509.00  0.023 
  510.00  0.024 
  511.00  0.024 
  512.00  0.025 
  513.00  0.026 
  514.00  0.027 
  515.00  0.028 
  516.00  0.030 
  517.00  0.031 
  518.00  0.033 
  519.00  0.035 
  520.00  0.037 
  521.00  0.039 
  522.00  0.042 
  523.00  0.045 
  524.00  0.048 
  525.00  0.052 
  526.00  0.056 
  527.00  0.061 
  528.00  0.066 
  529.00  0.073 
  530.00  0.080 
  531.00  0.089 
  532.00  0.099 
  533.00  0.112 
  534.00  0.126 
  535.00  0.144 
  536.00  0.166 
  537.00  0.192 
  538.00  0.226 
  539.00  0.267 
  540.00  0.319 
  541.00  0.386 
  542.00  0.469 
  543.00  0.572 
  544.00  0.693 
  545.00  0.823 
  546.00  0.936 
  547.00  1.000 
  548.00  0.989 
  549.00  0.908 
  550.00  0.786 
  551.00  0.658 
  552.00  0.541 
  553.00  0.444 
  554.00  0.365 
  555.00  0.303 
  556.00  0.254 
  557.00  0.215 
  558.00  0.184 
  559.00  0.159 
  560.00  0.138 
  561.00  0.121 
  562.00  0.107 
  563.00  0.095 
  564.00  0.085 
  565.00  0.077 
  566.00  0.070 
  567.00  0.063 
  568.00  0.058 
  569.00  0.053 
  570.00  0.049 
  571.00  0.045 
  572.00  0.042 
  573.00  0.039 
  574.00  0.036 
  575.00  0.034 
  576.00  0.032 
  577.00  0.030 
  578.00  0.028 
  579.00  0.027 
  580.00  0.025 
  581.00  0.024 
  582.00  0.023 
  583.00  0.022 
  584.00  0.021 
  585.00  0.020 
  586.00  0.019 
  587.00  0.018 
  588.00  0.017 
  589.00  0.017 
  590.00  0.016 
  591.00  0.015 
  592.00  0.015 
  593.00  0.014 
  594.00  0.014 
  595.00  0.013 
  596.00  0.013 
  597.00  0.013 
  598.00  0.012 
  599.00  0.012 
  600.00  0.012 
  601.00  0.011 
  602.00  0.011 
  603.00  0.011 
  604.00  0.011 
  605.00  0.010 
  606.00  0.010 
  607.00  0.010 
  608.00  0.010 
  609.00  0.010 
  610.00  0.009 
  611.00  0.009 
  612.00  0.009 
  613.00  0.009 
  614.00  0.009 
  615.00  0.009 
  616.00  0.009 
  617.00  0.009 
  618.00  0.009 
  619.00  0.009 
  620.00  0.009 
  621.00  0.009 
  622.00  0.009 
  623.00  0.009 
  624.00  0.009 
  625.00  0.009 
  626.00  0.009 
  627.00  0.009 
  628.00  0.009 
  629.00  0.009 
  630.00  0.009 
  631.00  0.009 
  632.00  0.009 
  633.00  0.009 
  634.00  0.009 
  635.00  0.010 
  636.00  0.010 
  637.00  0.010 
  638.00  0.010 
  639.00  0.010 
  640.00  0.011 
  641.00  0.011 
  642.00  0.012 
  643.00  0.012 
  644.00  0.013 
  645.00  0.013 
  646.00  0.014 
  647.00  0.015 
  648.00  0.015 
  649.00  0.016 
  650.00  0.018 
  651.00  0.019 
  652.00  0.020 
  653.00  0.022 
  654.00  0.024 
  655.00  0.027 
  656.00  0.030 
  657.00  0.034 
  658.00  0.038 
  659.00  0.043 
  660.00  0.050 
  661.00  0.058 
  662.00  0.069 
  663.00  0.083 
  664.00  0.099 
  665.00  0.120 
  666.00  0.144 
  667.00  0.170 
  668.00  0.192 
  669.00  0.204 
  670.00  0.201 
  671.00  0.185 
  672.00  0.161 
  673.00  0.135 
  674.00  0.113 
  675.00  0.094 
  676.00  0.079 
  677.00  0.067 
  678.00  0.058 
  679.00  0.050 
  680.00  0.045 
  681.00  0.040 
  682.00  0.036 
  683.00  0.033 
  684.00  0.031 
  685.00  0.029 
  686.00  0.028 
  687.00  0.027 
  688.00  0.026 
  689.00  0.026 
  690.00  0.026 
  691.00  0.026 
  692.00  0.026 
  693.00  0.027 
  694.00  0.028 
  695.00  0.029 
  696.00  0.031 
  697.00  0.033 
  698.00  0.035 
  699.00  0.038 
  700.00  0.042 
  701.00  0.046 
  702.00  0.051 
  703.00  0.057 
  704.00  0.064 
  705.00  0.071 
  706.00  0.078 
  707.00  0.087 
  708.00  0.098 
  709.00  0.112 
  710.00  0.131 
  711.00  0.155 
  712.00  0.186 
  713.00  0.223 
  714.00  0.265 
  715.00  0.305 
  716.00  0.332 
  717.00  0.337 
  718.00  0.317 
  719.00  0.281 
  720.00  0.239 
  721.00  0.200 
  722.00  0.166 
  723.00  0.140 
  724.00  0.119 
  725.00  0.104 
  726.00  0.092 
  727.00  0.084 
  728.00  0.079 
  729.00  0.076 
  730.00  0.074 
  731.00  0.072 
  732.00  0.070 
  733.00  0.065 
  734.00  0.059 
  735.00  0.053 
  736.00  0.048 
  737.00  0.043 
  738.00  0.040 
  739.00  0.037 
  740.00  0.036 
  741.00  0.036 
  742.00  0.036 
  743.00  0.038 
  744.00  0.040 
  745.00  0.043 
  746.00  0.046 
  747.00  0.048 
  748.00  0.047 
  749.00  0.044 
  750.00  0.039 
  751.00  0.034 
  752.00  0.029 
  753.00  0.025 
  754.00  0.022 
  755.00  0.019 
  756.00  0.017 
  757.00  0.015 
  758.00  0.014 
  759.00  0.013 
  760.00  0.012 
  761.00  0.011 
  762.00  0.010 
  763.00  0.009 
  764.00  0.009 
  765.00  0.008 
  766.00  0.008 
  767.00  0.007 
  768.00  0.007 
  769.00  0.007 
  770.00  0.006 
  771.00  0.006 
  772.00  0.006 
  773.00  0.006 
  774.00  0.005 
  775.00  0.005 
  776.00  0.005 
  777.00  0.005 
  778.00  0.005 
  779.00  0.005 
  780.00  0.004 
  781.00  0.004 
  782.00  0.004 
  783.00  0.004 
  784.00  0.004 
  785.00  0.004 
  786.00  0.004 
  787.00  0.004 
  788.00  0.004 
  789.00  0.003 
  790.00  0.003 
  791.00  0.003 
  792.00  0.003 
  793.00  0.003 
  794.00  0.003 
  795.00  0.003 
  796.00  0.003 
  797.00  0.003 
  798.00  0.003 
  799.00  0.003 
  800.00  0.003 
  801.00  0.003 
  802.00  0.003 
  803.00  0.003 
  804.00  0.003 
  805.00  0.003 
  806.00  0.002 
  807.00  0.002 
  808.00  0.002 
  809.00  0.002 
  810.00  0.002 
  811.00  0.002 
  812.00  0.002 
  813.00  0.002 
  814.00  0.002 
  815.00  0.002 
  816.00  0.002 
  817.00  0.002 
  818.00  0.002 
  819.00  0.002 
  820.00  0.002 
  821.00  0.002 
  822.00  0.002 
  823.00  0.002 
  824.00  0.002 
  825.00  0.002 
  826.00  0.002 
  827.00  0.002 
  828.00  0.002 
  829.00  0.002 
  830.00  0.002 
  831.00  0.002 
  832.00  0.002 
  833.00  0.002 
  834.00  0.002 
  835.00  0.002 
  836.00  0.002 
  837.00  0.002 
  838.00  0.002 
  839.00  0.002 
  840.00  0.002 
  841.00  0.002 
  842.00  0.002 
  843.00  0.002 
  844.00  0.002 
  845.00  0.002 
  846.00  0.002 
  847.00  0.002 
  848.00  0.002 
  849.00  0.002 
  850.00  0.001 
  851.00  0.001 
  852.00  0.001 
  853.00  0.001 
  854.00  0.001 
  855.00  0.001 
  856.00  0.001 
  857.00  0.001 
  858.00  0.001 
  859.00  0.001 
  860.00  0.001 
  861.00  0.001 
  862.00  0.001 
  863.00  0.001 
  864.00  0.001 
  865.00  0.001 
  866.00  0.001 
  867.00  0.001 
  868.00  0.001 
  869.00  0.001 
  870.00  0.001 
  871.00  0.001 
  872.00  0.001 
  873.00  0.001 
  874.00  0.001 
  875.00  0.001 
  876.00  0.001 
  877.00  0.001 
  878.00  0.001 
  879.00  0.001 
  880.00  0.001 
  881.00  0.002 
  882.00  0.002 
  883.00  0.002 
  884.00  0.002 
  885.00  0.002 
  886.00  0.002 
  887.00  0.002 
  888.00  0.002 
  889.00  0.002 
  890.00  0.002 
  891.00  0.002 
  892.00  0.002 
  893.00  0.002 
  894.00  0.002 
  895.00  0.002 
  896.00  0.002 
  897.00  0.002 
  898.00  0.002 
  899.00  0.003 
  900.00  0.003 
  901.00  0.003 
  902.00  0.003 
  903.00  0.003 
  904.00  0.004 
  905.00  0.004 
  906.00  0.005 
  907.00  0.005 
  908.00  0.006 
  909.00  0.007 
  910.00  0.008 
  911.00  0.009 
  912.00  0.010 
  913.00  0.013 
  914.00  0.015 
  915.00  0.018 
  916.00  0.022 
  917.00  0.025 
  918.00  0.027 
  919.00  0.028 
  920.00  0.026 
  921.00  0.023 
  922.00  0.020 
  923.00  0.017 
  924.00  0.014 
  925.00  0.011 
  926.00  0.010 
  927.00  0.008 
  928.00  0.007 
  929.00  0.006 
  930.00  0.005 
  931.00  0.005 
  932.00  0.004 
  933.00  0.004 
  934.00  0.003 
  935.00  0.003 
  936.00  0.003 
  937.00  0.003 
  938.00  0.003 
  939.00  0.002 
  940.00  0.002 
  941.00  0.002 
  942.00  0.002 
  943.00  0.002 
  944.00  0.002 
  945.00  0.002 
  946.00  0.002 
  947.00  0.002 
  948.00  0.002 
  949.00  0.001 
  950.00  0.001 
  951.00  0.001 
  952.00  0.001 
  953.00  0.001 
  954.00  0.001 
  955.00  0.001 
  956.00  0.001 
  957.00  0.001 
  958.00  0.001 
  959.00  0.001 
  960.00  0.001 
  961.00  0.001 
  962.00  0.001 
  963.00  0.001 
  964.00  0.001 
  965.00  0.001 
  966.00  0.001 
  967.00  0.001 
  968.00  0.001 
  969.00  0.001 
  970.00  0.001 
  971.00  0.001 
  972.00  0.001 
  973.00  0.001 
  974.00  0.001 
  975.00  0.001 
  976.00  0.001 
  977.00  0.001 
  978.00  0.001 
  979.00  0.001 
  980.00  0.001 
  981.00  0.001 
  982.00  0.001 
  983.00  0.001 
  984.00  0.001 
  985.00  0.001 
  986.00  0.001 
  987.00  0.001 
  988.00  0.001 
  989.00  0.001 
  990.00  0.001 
  991.00  0.001 
  992.00  0.001 
  993.00  0.001 
  994.00  0.001 
  995.00  0.001 
  996.00  0.001 
  997.00  0.001 
  998.00  0.001 
  999.00  0.001 
 1000.00  0.001 
 1001.00  0.001 
 1002.00  0.001 
 1003.00  0.001 
 1004.00  0.001 
 1005.00  0.001 
 1006.00  0.001 
 1007.00  0.001 
 1008.00  0.001 
 1009.00  0.001 
 1010.00  0.001 
 1011.00  0.001 
 1012.00  0.001 
 1013.00  0.001 
 1014.00  0.001 
 1015.00  0.001 
 1016.00  0.001 
 1017.00  0.001 
 1018.00  0.001 
 1019.00  0.001 
 1020.00  0.001 
 1021.00  0.001 
 1022.00  0.001 
 1023.00  0.001 
 1024.00  0.001 
 1025.00  0.001 
 1026.00  0.001 
 1027.00  0.001 
 1028.00  0.001 
 1029.00  0.001 
 1030.00  0.001 
 1031.00  0.001 
 1032.00  0.001 
 1033.00  0.001 
 1034.00  0.001 
 1035.00  0.001 
 1036.00  0.001 
 1037.00  0.001 
 1038.00  0.001 
 1039.00  0.001 
 1040.00  0.001 
 1041.00  0.001 
 1042.00  0.001 
 1043.00  0.001 
 1044.00  0.001 
 1045.00  0.001 
 1046.00  0.001 
 1047.00  0.001 
 1048.00  0.001 
 1049.00  0.001 
 1050.00  0.001 
 1051.00  0.001 
 1052.00  0.001 
 1053.00  0.001 
 1054.00  0.001 
 1055.00  0.001 
 1056.00  0.001 
 1057.00  0.001 
 1058.00  0.001 
 1059.00  0.001 
 1060.00  0.001 
 1061.00  0.001 
 1062.00  0.001 
 1063.00  0.001 
 1064.00  0.001 
 1065.00  0.001 
 1066.00  0.001 
 1067.00  0.001 
 1068.00  0.001 
 1069.00  0.001 
 1070.00  0.001 
 1071.00  0.001 
 1072.00  0.001 
 1073.00  0.001 
 1074.00  0.002 
 1075.00  0.002 
 1076.00  0.002 
 1077.00  0.002 
 1078.00  0.002 
 1079.00  0.002 
 1080.00  0.002 
 1081.00  0.002 
 1082.00  0.002 
 1083.00  0.002 
 1084.00  0.002 
 1085.00  0.002 
 1086.00  0.002 
 1087.00  0.003 
 1088.00  0.003 
 1089.00  0.003 
 1090.00  0.003 
 1091.00  0.003 
 1092.00  0.003 
 1093.00  0.004 
 1094.00  0.004 
 1095.00  0.004 
 1096.00  0.005 
 1097.00  0.005 
 1098.00  0.006 
 1099.00  0.007 
 1100.00  0.007 
 1101.00  0.008 
 1102.00  0.010 
 1103.00  0.011 
 1104.00  0.013 
 1105.00  0.015 
 1106.00  0.018 
 1107.00  0.022 
 1108.00  0.027 
 1109.00  0.032 
 1110.00  0.039 
 1111.00  0.046 
 1112.00  0.051 
 1113.00  0.053 
 1114.00  0.051 
 1115.00  0.046 
 1116.00  0.039 
 1117.00  0.033 
 1118.00  0.027 
 1119.00  0.022 
 1120.00  0.018 
 1121.00  0.016 
 1122.00  0.013 
 1123.00  0.011 
 1124.00  0.010 
 1125.00  0.009 
 1126.00  0.008 
 1127.00  0.007 
 1128.00  0.006 
 1129.00  0.005 
 1130.00  0.005 
 1131.00  0.005 
 1132.00  0.004 
 1133.00  0.004 
 1134.00  0.004 
 1135.00  0.003 
 1136.00  0.003 
 1137.00  0.003 
 1138.00  0.003 
 1139.00  0.003 
 1140.00  0.003 
 1141.00  0.002 
 1142.00  0.002 
 1143.00  0.002 
 1144.00  0.002 
 1145.00  0.002 
 1146.00  0.002 
 1147.00  0.002 
 1148.00  0.002 
 1149.00  0.002 
 1150.00  0.002 
 1151.00  0.002 
 1152.00  0.002 
 1153.00  0.002 
 1154.00  0.002 
 1155.00  0.002 
 1156.00  0.002 
 1157.00  0.002 
 1158.00  0.002 
 1159.00  0.002 
 1160.00  0.002 
 1161.00  0.001 
 1162.00  0.001 
 1163.00  0.001 
 1164.00  0.001 
 1165.00  0.001 
 1166.00  0.001 
 1167.00  0.001 
 1168.00  0.001 
 1169.00  0.001 
 1170.00  0.001 
 1171.00  0.001 
 1172.00  0.001 
 1173.00  0.001 
 1174.00  0.001 
 1175.00  0.001 
 1176.00  0.001 
 1177.00  0.001 
 1178.00  0.001 
 1179.00  0.001 
 1180.00  0.001 
 1181.00  0.001 
 1182.00  0.001 
 1183.00  0.001 
 1184.00  0.001 
 1185.00  0.001 
 1186.00  0.001 
 1187.00  0.001 
 1188.00  0.001 
 1189.00  0.001 
 1190.00  0.001 
 1191.00  0.001 
 1192.00  0.001 
 1193.00  0.001 
 1194.00  0.001 
 1195.00  0.001 
 1196.00  0.001 
 1197.00  0.001 
 1198.00  0.001 
 1199.00  0.001 
 1200.00  0.002 
 1201.00  0.002 
 1202.00  0.002 
 1203.00  0.002 
 1204.00  0.002 
 1205.00  0.002 
 1206.00  0.002 
 1207.00  0.002 
 1208.00  0.002 
 1209.00  0.002 
 1210.00  0.002 
 1211.00  0.002 
 1212.00  0.002 
 1213.00  0.002 
 1214.00  0.002 
 1215.00  0.002 
 1216.00  0.002 
 1217.00  0.002 
 1218.00  0.002 
 1219.00  0.002 
 1220.00  0.002 
 1221.00  0.002 
 1222.00  0.002 
 1223.00  0.002 
 1224.00  0.002 
 1225.00  0.002 
 1226.00  0.002 
 1227.00  0.002 
 1228.00  0.002 
 1229.00  0.002 
 1230.00  0.002 
 1231.00  0.002 
 1232.00  0.002 
 1233.00  0.002 
 1234.00  0.002 
 1235.00  0.002 
 1236.00  0.002 
 1237.00  0.002 
 1238.00  0.002 
 1239.00  0.003 
 1240.00  0.003 
 1241.00  0.003 
 1242.00  0.003 
 1243.00  0.003 
 1244.00  0.003 
 1245.00  0.003 
 1246.00  0.003 
 1247.00  0.003 
 1248.00  0.003 
 1249.00  0.003 
 1250.00  0.003 
 1251.00  0.003 
 1252.00  0.003 
 1253.00  0.004 
 1254.00  0.004 
 1255.00  0.004 
 1256.00  0.004 
 1257.00  0.004 
