# v / cm^-1  DOS / states (q-point cm^-1)^-1
   154.000    0.9155
   155.000    0.9031
   156.000    0.8795
   157.000    0.8424
   158.000    0.7917
   159.000    0.7312
   160.000    0.6679
   161.000    0.6096
   162.000    0.5623
   163.000    0.5286
   164.000    0.5083
   165.000    0.4994
   166.000    0.4984
   167.000    0.5014
   168.000    0.5053
   169.000    0.5087
   170.000    0.5113
   171.000    0.5137
   172.000    0.5165
   173.000    0.5208
   174.000    0.5281
   175.000    0.5390
   176.000    0.5523
   177.000    0.5645
   178.000    0.5716
   179.000    0.5698
   180.000    0.5581
   181.000    0.5384
   182.000    0.5148
   183.000    0.4920
   184.000    0.4742
   185.000    0.4645
   186.000    0.4639
   187.000    0.4721
   188.000    0.4875
   189.000    0.5077
   190.000    0.5298
   191.000    0.5508
   192.000    0.5682
   193.000    0.5801
   194.000    0.5861
   195.000    0.5874
   196.000    0.5860
   197.000    0.5846
   198.000    0.5855
   199.000    0.5909
   200.000    0.6022
   201.000    0.6203
   202.000    0.6452
   203.000    0.6752
   204.000    0.7068
   205.000    0.7359
   206.000    0.7602
   207.000    0.7798
   208.000    0.7944
   209.000    0.8022
   210.000    0.7998
   211.000    0.7853
   212.000    0.7596
   213.000    0.7258
   214.000    0.6875
   215.000    0.6473
   216.000    0.6072
   217.000    0.5692
   218.000    0.5351
   219.000    0.5068
   220.000    0.4857
   221.000    0.4719
   222.000    0.4647
   223.000    0.4624
   224.000    0.4629
   225.000    0.4646
   226.000    0.4663
   227.000    0.4678
   228.000    0.4701
   229.000    0.4750
   230.000    0.4854
   231.000    0.5046
   232.000    0.5367
   233.000    0.5850
   234.000    0.6517
   235.000    0.7359
   236.000    0.8306
   237.000    0.9197
   238.000    0.9806
   239.000    0.9959
   240.000    0.9659
   241.000    0.9093
   242.000    0.8495
   243.000    0.8033
   244.000    0.7765
   245.000    0.7660
   246.000    0.7646
   247.000    0.7649
   248.000    0.7621
   249.000    0.7544
   250.000    0.7430
   251.000    0.7304
   252.000    0.7170
   253.000    0.6996
   254.000    0.6737
   255.000    0.6366
   256.000    0.5898
   257.000    0.5377
   258.000    0.4858
   259.000    0.4387
   260.000    0.3997
   261.000    0.3700
   262.000    0.3499
   263.000    0.3387
   264.000    0.3364
   265.000    0.3429
   266.000    0.3587
   267.000    0.3849
   268.000    0.4226
   269.000    0.4731
   270.000    0.5358
   271.000    0.6073
   272.000    0.6792
   273.000    0.7392
   274.000    0.7749
   275.000    0.7790
   276.000    0.7527
   277.000    0.7036
   278.000    0.6410
   279.000    0.5725
   280.000    0.5040
   281.000    0.4404
   282.000    0.3849
   283.000    0.3388
   284.000    0.3018
   285.000    0.2728
   286.000    0.2505
   287.000    0.2337
   288.000    0.2215
   289.000    0.2132
   290.000    0.2082
   291.000    0.2065
   292.000    0.2078
   293.000    0.2123
   294.000    0.2203
   295.000    0.2320
   296.000    0.2480
   297.000    0.2686
   298.000    0.2937
   299.000    0.3225
   300.000    0.3539
   301.000    0.3860
   302.000    0.4170
   303.000    0.4454
   304.000    0.4710
   305.000    0.4949
   306.000    0.5193
   307.000    0.5468
   308.000    0.5783
   309.000    0.6118
   310.000    0.6414
   311.000    0.6607
   312.000    0.6658
   313.000    0.6568
   314.000    0.6363
   315.000    0.6076
   316.000    0.5745
   317.000    0.5415
   318.000    0.5137
   319.000    0.4951
   320.000    0.4886
   321.000    0.4953
   322.000    0.5156
   323.000    0.5496
   324.000    0.5973
   325.000    0.6591
   326.000    0.7353
   327.000    0.8262
   328.000    0.9318
   329.000    1.0506
   330.000    1.1790
   331.000    1.3093
   332.000    1.4271
   333.000    1.5093
   334.000    1.5304
   335.000    1.4785
   336.000    1.3681
   337.000    1.2325
   338.000    1.1039
   339.000    1.0021
   340.000    0.9346
   341.000    0.9011
   342.000    0.8952
   343.000    0.9044
   344.000    0.9100
   345.000    0.8939
   346.000    0.8493
   347.000    0.7848
   348.000    0.7161
   349.000    0.6553
   350.000    0.6080
   351.000    0.5754
   352.000    0.5564
   353.000    0.5494
   354.000    0.5530
   355.000    0.5666
   356.000    0.5905
   357.000    0.6261
   358.000    0.6744
   359.000    0.7354
   360.000    0.8054
   361.000    0.8746
   362.000    0.9274
   363.000    0.9474
   364.000    0.9259
   365.000    0.8669
   366.000    0.7843
   367.000    0.6937
   368.000    0.6063
   369.000    0.5280
   370.000    0.4609
   371.000    0.4049
   372.000    0.3589
   373.000    0.3213
   374.000    0.2908
   375.000    0.2660
   376.000    0.2460
   377.000    0.2301
   378.000    0.2177
   379.000    0.2083
   380.000    0.2019
   381.000    0.1981
   382.000    0.1971
   383.000    0.1990
   384.000    0.2041
   385.000    0.2128
   386.000    0.2257
   387.000    0.2437
   388.000    0.2680
   389.000    0.2996
   390.000    0.3395
   391.000    0.3872
   392.000    0.4398
   393.000    0.4905
   394.000    0.5307
   395.000    0.5528
   396.000    0.5543
   397.000    0.5367
   398.000    0.5041
   399.000    0.4618
   400.000    0.4158
   401.000    0.3720
   402.000    0.3343
   403.000    0.3043
   404.000    0.2817
   405.000    0.2657
   406.000    0.2554
   407.000    0.2496
   408.000    0.2478
   409.000    0.2492
   410.000    0.2535
   411.000    0.2604
   412.000    0.2694
   413.000    0.2802
   414.000    0.2923
   415.000    0.3052
   416.000    0.3183
   417.000    0.3316
   418.000    0.3451
   419.000    0.3592
   420.000    0.3747
   421.000    0.3923
   422.000    0.4133
   423.000    0.4393
   424.000    0.4723
   425.000    0.5151
   426.000    0.5710
   427.000    0.6423
   428.000    0.7295
   429.000    0.8288
   430.000    0.9311
   431.000    1.0235
   432.000    1.0947
   433.000    1.1394
   434.000    1.1613
   435.000    1.1685
   436.000    1.1667
   437.000    1.1528
   438.000    1.1170
   439.000    1.0503
   440.000    0.9525
   441.000    0.8350
   442.000    0.7146
   443.000    0.6044
   444.000    0.5106
   445.000    0.4337
   446.000    0.3719
   447.000    0.3224
   448.000    0.2827
   449.000    0.2505
   450.000    0.2243
   451.000    0.2028
   452.000    0.1850
   453.000    0.1701
   454.000    0.1576
   455.000    0.1470
   456.000    0.1381
   457.000    0.1305
   458.000    0.1240
   459.000    0.1184
   460.000    0.1137
   461.000    0.1098
   462.000    0.1064
   463.000    0.1037
   464.000    0.1014
   465.000    0.0997
   466.000    0.0984
   467.000    0.0975
   468.000    0.0971
   469.000    0.0971
   470.000    0.0975
   471.000    0.0984
   472.000    0.0997
   473.000    0.1016
   474.000    0.1041
   475.000    0.1072
   476.000    0.1110
   477.000    0.1157
   478.000    0.1214
   479.000    0.1283
   480.000    0.1368
   481.000    0.1470
   482.000    0.1596
   483.000    0.1751
   484.000    0.1943
   485.000    0.2182
   486.000    0.2482
   487.000    0.2855
   488.000    0.3314
   489.000    0.3859
   490.000    0.4470
   491.000    0.5092
   492.000    0.5648
   493.000    0.6078
   494.000    0.6361
   495.000    0.6510
   496.000    0.6546
   497.000    0.6470
   498.000    0.6267
   499.000    0.5917
   500.000    0.5426
   501.000    0.4844
   502.000    0.4249
   503.000    0.3706
   504.000    0.3248
   505.000    0.2879
   506.000    0.2592
   507.000    0.2372
   508.000    0.2206
   509.000    0.2085
   510.000    0.2000
   511.000    0.1945
   512.000    0.1916
   513.000    0.1909
   514.000    0.1924
   515.000    0.1960
   516.000    0.2017
   517.000    0.2097
   518.000    0.2201
   519.000    0.2333
   520.000    0.2497
   521.000    0.2701
   522.000    0.2952
   523.000    0.3263
   524.000    0.3649
   525.000    0.4126
   526.000    0.4715
   527.000    0.5433
   528.000    0.6282
   529.000    0.7241
   530.000    0.8264
   531.000    0.9309
   532.000    1.0374
   533.000    1.1474
   534.000    1.2563
   535.000    1.3492
   536.000    1.4084
   537.000    1.4234
   538.000    1.3940
   539.000    1.3259
   540.000    1.2292
   541.000    1.1197
   542.000    1.0155
   543.000    0.9309
   544.000    0.8730
   545.000    0.8441
   546.000    0.8444
   547.000    0.8746
   548.000    0.9361
   549.000    1.0314
   550.000    1.1624
   551.000    1.3273
   552.000    1.5159
   553.000    1.7079
   554.000    1.8793
   555.000    2.0153
   556.000    2.1081
   557.000    2.1412
   558.000    2.0906
   559.000    1.9489
   560.000    1.7401
   561.000    1.5059
   562.000    1.2827
   563.000    1.0903
   564.000    0.9344
   565.000    0.8130
   566.000    0.7215
   567.000    0.6550
   568.000    0.6097
   569.000    0.5830
   570.000    0.5726
   571.000    0.5761
   572.000    0.5904
   573.000    0.6108
   574.000    0.6328
   575.000    0.6528
   576.000    0.6692
   577.000    0.6825
   578.000    0.6935
   579.000    0.7022
   580.000    0.7065
   581.000    0.7019
   582.000    0.6825
   583.000    0.6447
   584.000    0.5900
   585.000    0.5254
   586.000    0.4595
   587.000    0.3993
   588.000    0.3477
   589.000    0.3054
   590.000    0.2712
   591.000    0.2437
   592.000    0.2217
   593.000    0.2041
   594.000    0.1898
   595.000    0.1784
   596.000    0.1692
   597.000    0.1619
   598.000    0.1562
   599.000    0.1520
   600.000    0.1490
   601.000    0.1473
   602.000    0.1467
   603.000    0.1474
   604.000    0.1492
   605.000    0.1523
   606.000    0.1570
   607.000    0.1632
   608.000    0.1715
   609.000    0.1821
   610.000    0.1956
   611.000    0.2127
   612.000    0.2343
   613.000    0.2618
   614.000    0.2965
   615.000    0.3402
   616.000    0.3947
   617.000    0.4604
   618.000    0.5359
   619.000    0.6157
   620.000    0.6907
   621.000    0.7504
   622.000    0.7848
   623.000    0.7872
   624.000    0.7563
   625.000    0.6990
   626.000    0.6279
   627.000    0.5567
   628.000    0.4949
   629.000    0.4470
   630.000    0.4139
   631.000    0.3950
   632.000    0.3898
   633.000    0.3980
   634.000    0.4203
   635.000    0.4578
   636.000    0.5121
   637.000    0.5833
   638.000    0.6681
   639.000    0.7553
   640.000    0.8239
   641.000    0.8496
   642.000    0.8200
   643.000    0.7445
   644.000    0.6468
   645.000    0.5484
   646.000    0.4612
   647.000    0.3890
   648.000    0.3309
   649.000    0.2848
   650.000    0.2482
   651.000    0.2190
   652.000    0.1956
   653.000    0.1766
   654.000    0.1612
   655.000    0.1485
   656.000    0.1380
   657.000    0.1293
   658.000    0.1221
   659.000    0.1161
   660.000    0.1111
   661.000    0.1070
   662.000    0.1036
   663.000    0.1010
   664.000    0.0989
   665.000    0.0975
   666.000    0.0965
   667.000    0.0960
   668.000    0.0961
   669.000    0.0966
   670.000    0.0977
   671.000    0.0992
   672.000    0.1014
   673.000    0.1042
   674.000    0.1076
   675.000    0.1119
   676.000    0.1171
   677.000    0.1234
   678.000    0.1310
   679.000    0.1402
   680.000    0.1513
   681.000    0.1648
   682.000    0.1814
   683.000    0.2017
   684.000    0.2270
   685.000    0.2586
   686.000    0.2981
   687.000    0.3475
   688.000    0.4080
   689.000    0.4794
   690.000    0.5570
   691.000    0.6293
   692.000    0.6797
   693.000    0.6965
   694.000    0.6829
   695.000    0.6558
   696.000    0.6335
   697.000    0.6287
   698.000    0.6473
   699.000    0.6908
   700.000    0.7558
   701.000    0.8313
   702.000    0.8962
   703.000    0.9241
   704.000    0.8989
   705.000    0.8279
   706.000    0.7349
   707.000    0.6430
   708.000    0.5659
   709.000    0.5084
   710.000    0.4705
   711.000    0.4500
   712.000    0.4431
   713.000    0.4432
   714.000    0.4410
   715.000    0.4271
   716.000    0.3980
   717.000    0.3577
   718.000    0.3139
   719.000    0.2729
   720.000    0.2376
   721.000    0.2084
   722.000    0.1848
   723.000    0.1657
   724.000    0.1503
   725.000    0.1377
   726.000    0.1274
   727.000    0.1189
   728.000    0.1118
   729.000    0.1060
   730.000    0.1011
   731.000    0.0970
   732.000    0.0935
   733.000    0.0907
   734.000    0.0884
   735.000    0.0865
   736.000    0.0850
   737.000    0.0839
   738.000    0.0832
   739.000    0.0827
   740.000    0.0826
   741.000    0.0827
   742.000    0.0831
   743.000    0.0839
   744.000    0.0849
   745.000    0.0862
   746.000    0.0879
   747.000    0.0899
   748.000    0.0923
   749.000    0.0951
   750.000    0.0984
   751.000    0.1023
   752.000    0.1067
   753.000    0.1118
   754.000    0.1177
   755.000    0.1246
   756.000    0.1327
   757.000    0.1421
   758.000    0.1531
   759.000    0.1663
   760.000    0.1820
   761.000    0.2009
   762.000    0.2239
   763.000    0.2521
   764.000    0.2869
   765.000    0.3298
   766.000    0.3824
   767.000    0.4452
   768.000    0.5168
   769.000    0.5920
   770.000    0.6621
   771.000    0.7188
   772.000    0.7578
   773.000    0.7808
   774.000    0.7923
   775.000    0.7976
   776.000    0.8020
   777.000    0.8116
   778.000    0.8319
   779.000    0.8662
   780.000    0.9151
   781.000    0.9791
   782.000    1.0577
   783.000    1.1462
   784.000    1.2320
   785.000    1.2948
   786.000    1.3142
   787.000    1.2832
   788.000    1.2142
   789.000    1.1282
   790.000    1.0422
   791.000    0.9653
   792.000    0.8994
   793.000    0.8411
   794.000    0.7847
   795.000    0.7251
   796.000    0.6595
   797.000    0.5887
   798.000    0.5165
   799.000    0.4485
   800.000    0.3887
   801.000    0.3384
   802.000    0.2971
   803.000    0.2635
   804.000    0.2362
   805.000    0.2139
   806.000    0.1955
   807.000    0.1803
   808.000    0.1677
   809.000    0.1571
   810.000    0.1482
   811.000    0.1407
   812.000    0.1343
   813.000    0.1289
   814.000    0.1244
   815.000    0.1207
   816.000    0.1175
   817.000    0.1150
   818.000    0.1130
   819.000    0.1114
   820.000    0.1104
   821.000    0.1097
   822.000    0.1094
   823.000    0.1095
   824.000    0.1100
   825.000    0.1109
   826.000    0.1122
   827.000    0.1139
   828.000    0.1159
   829.000    0.1185
   830.000    0.1215
   831.000    0.1250
   832.000    0.1291
   833.000    0.1338
   834.000    0.1392
   835.000    0.1455
   836.000    0.1526
   837.000    0.1607
   838.000    0.1701
   839.000    0.1809
   840.000    0.1934
   841.000    0.2079
   842.000    0.2249
   843.000    0.2448
   844.000    0.2683
   845.000    0.2964
   846.000    0.3302
   847.000    0.3711
   848.000    0.4211
   849.000    0.4825
   850.000    0.5580
   851.000    0.6505
   852.000    0.7619
   853.000    0.8921
   854.000    1.0391
   855.000    1.2002
   856.000    1.3749
   857.000    1.5633
   858.000    1.7604
   859.000    1.9467
   860.000    2.0831
   861.000    2.1224
   862.000    2.0402
   863.000    1.8552
   864.000    1.6161
   865.000    1.3717
   866.000    1.1522
   867.000    0.9690
   868.000    0.8219
   869.000    0.7060
   870.000    0.6153
   871.000    0.5446
   872.000    0.4894
   873.000    0.4466
   874.000    0.4137
   875.000    0.3888
   876.000    0.3706
   877.000    0.3582
   878.000    0.3510
   879.000    0.3487
   880.000    0.3512
   881.000    0.3585
   882.000    0.3711
   883.000    0.3895
   884.000    0.4148
   885.000    0.4483
   886.000    0.4917
   887.000    0.5473
   888.000    0.6178
   889.000    0.7052
   890.000    0.8102
   891.000    0.9298
   892.000    1.0558
   893.000    1.1766
   894.000    1.2821
   895.000    1.3688
   896.000    1.4418
   897.000    1.5146
   898.000    1.6022
   899.000    1.7094
   900.000    1.8198
   901.000    1.8964
   902.000    1.9001
   903.000    1.8146
   904.000    1.6576
   905.000    1.4683
   906.000    1.2844
   907.000    1.1287
   908.000    1.0092
   909.000    0.9263
   910.000    0.8773
   911.000    0.8599
   912.000    0.8721
   913.000    0.9118
   914.000    0.9741
   915.000    1.0474
   916.000    1.1117
   917.000    1.1432
   918.000    1.1289
   919.000    1.0754
   920.000    1.0041
   921.000    0.9375
   922.000    0.8908
   923.000    0.8715
   924.000    0.8827
   925.000    0.9246
   926.000    0.9944
   927.000    1.0828
   928.000    1.1709
   929.000    1.2331
   930.000    1.2521
   931.000    1.2341
   932.000    1.2042
   933.000    1.1859
   934.000    1.1871
   935.000    1.1967
   936.000    1.1889
   937.000    1.1395
   938.000    1.0451
   939.000    0.9239
   940.000    0.8000
   941.000    0.6887
   942.000    0.5960
   943.000    0.5216
   944.000    0.4631
   945.000    0.4175
   946.000    0.3825
   947.000    0.3560
   948.000    0.3365
   949.000    0.3230
   950.000    0.3149
   951.000    0.3119
   952.000    0.3138
   953.000    0.3211
   954.000    0.3342
   955.000    0.3542
   956.000    0.3825
   957.000    0.4209
   958.000    0.4717
   959.000    0.5371
   960.000    0.6179
   961.000    0.7108
   962.000    0.8047
   963.000    0.8787
   964.000    0.9093
   965.000    0.8851
   966.000    0.8164
   967.000    0.7261
   968.000    0.6356
   969.000    0.5567
   970.000    0.4932
   971.000    0.4447
   972.000    0.4092
   973.000    0.3845
   974.000    0.3690
   975.000    0.3613
   976.000    0.3607
   977.000    0.3667
   978.000    0.3794
   979.000    0.3994
   980.000    0.4275
   981.000    0.4652
   982.000    0.5146
   983.000    0.5785
   984.000    0.6608
   985.000    0.7662
   986.000    0.8998
   987.000    1.0655
   988.000    1.2617
   989.000    1.4739
   990.000    1.6678
   991.000    1.7936
   992.000    1.8146
   993.000    1.7382
   994.000    1.6111
   995.000    1.4849
   996.000    1.3915
   997.000    1.3397
   998.000    1.3197
   999.000    1.3062
  1000.000    1.2687
  1001.000    1.1892
  1002.000    1.0748
  1003.000    0.9480
  1004.000    0.8295
  1005.000    0.7299
  1006.000    0.6519
  1007.000    0.5943
  1008.000    0.5547
  1009.000    0.5312
  1010.000    0.5226
  1011.000    0.5285
  1012.000    0.5496
  1013.000    0.5873
  1014.000    0.6430
  1015.000    0.7171
  1016.000    0.8059
  1017.000    0.8972
  1018.000    0.9687
  1019.000    0.9947
  1020.000    0.9648
  1021.000    0.8926
  1022.000    0.8042
  1023.000    0.7213
  1024.000    0.6549
  1025.000    0.6085
  1026.000    0.5820
  1027.000    0.5745
  1028.000    0.5858
  1029.000    0.6166
  1030.000    0.6688
  1031.000    0.7455
  1032.000    0.8503
  1033.000    0.9855
  1034.000    1.1481
  1035.000    1.3236
  1036.000    1.4811
  1037.000    1.5786
  1038.000    1.5832
  1039.000    1.4909
  1040.000    1.3292
  1041.000    1.1397
  1042.000    0.9565
  1043.000    0.7970
  1044.000    0.6658
  1045.000    0.5604
  1046.000    0.4766
  1047.000    0.4098
  1048.000    0.3561
  1049.000    0.3127
  1050.000    0.2773
  1051.000    0.2480
  1052.000    0.2235
  1053.000    0.2030
  1054.000    0.1856
  1055.000    0.1706
  1056.000    0.1578
  1057.000    0.1466
  1058.000    0.1368
  1059.000    0.1283
  1060.000    0.1207
  1061.000    0.1140
  1062.000    0.1080
  1063.000    0.1027
  1064.000    0.0979
  1065.000    0.0935
  1066.000    0.0896
  1067.000    0.0861
  1068.000    0.0828
  1069.000    0.0799
  1070.000    0.0772
  1071.000    0.0748
  1072.000    0.0726
  1073.000    0.0705
  1074.000    0.0686
  1075.000    0.0669
  1076.000    0.0654
  1077.000    0.0639
  1078.000    0.0626
  1079.000    0.0614
  1080.000    0.0603
  1081.000    0.0593
  1082.000    0.0584
  1083.000    0.0576
  1084.000    0.0568
  1085.000    0.0562
  1086.000    0.0556
  1087.000    0.0551
  1088.000    0.0546
  1089.000    0.0542
  1090.000    0.0539
  1091.000    0.0537
  1092.000    0.0535
  1093.000    0.0534
  1094.000    0.0533
  1095.000    0.0534
  1096.000    0.0534
  1097.000    0.0536
  1098.000    0.0538
  1099.000    0.0540
  1100.000    0.0544
  1101.000    0.0548
  1102.000    0.0553
  1103.000    0.0559
  1104.000    0.0565
  1105.000    0.0573
  1106.000    0.0582
  1107.000    0.0591
  1108.000    0.0602
  1109.000    0.0614
  1110.000    0.0627
  1111.000    0.0642
  1112.000    0.0658
  1113.000    0.0676
  1114.000    0.0696
  1115.000    0.0719
  1116.000    0.0743
  1117.000    0.0771
  1118.000    0.0802
  1119.000    0.0837
  1120.000    0.0877
  1121.000    0.0921
  1122.000    0.0971
  1123.000    0.1029
  1124.000    0.1095
  1125.000    0.1171
  1126.000    0.1259
  1127.000    0.1363
  1128.000    0.1485
  1129.000    0.1631
  1130.000    0.1807
  1131.000    0.2020
  1132.000    0.2282
  1133.000    0.2607
  1134.000    0.3013
  1135.000    0.3522
  1136.000    0.4161
  1137.000    0.4949
  1138.000    0.5883
  1139.000    0.6900
  1140.000    0.7838
  1141.000    0.8445
  1142.000    0.8504
  1143.000    0.8010
  1144.000    0.7174
  1145.000    0.6252
  1146.000    0.5412
  1147.000    0.4723
  1148.000    0.4192
  1149.000    0.3802
  1150.000    0.3530
  1151.000    0.3358
  1152.000    0.3271
  1153.000    0.3260
  1154.000    0.3322
  1155.000    0.3458
  1156.000    0.3674
  1157.000    0.3982
  1158.000    0.4399
  1159.000    0.4948
  1160.000    0.5653
  1161.000    0.6532
  1162.000    0.7572
  1163.000    0.8694
  1164.000    0.9715
  1165.000    1.0384
  1166.000    1.0533
  1167.000    1.0227
  1168.000    0.9717
  1169.000    0.9266
  1170.000    0.9044
  1171.000    0.9134
  1172.000    0.9571
  1173.000    1.0356
  1174.000    1.1448
  1175.000    1.2727
  1176.000    1.3971
  1177.000    1.4940
  1178.000    1.5523
  1179.000    1.5788
  1180.000    1.5811
  1181.000    1.5543
  1182.000    1.4918
  1183.000    1.4032
  1184.000    1.3135
  1185.000    1.2474
  1186.000    1.2190
  1187.000    1.2310
  1188.000    1.2754
  1189.000    1.3326
  1190.000    1.3754
  1191.000    1.3839
  1192.000    1.3610
  1193.000    1.3280
  1194.000    1.3034
  1195.000    1.2872
  1196.000    1.2601
  1197.000    1.1979
  1198.000    1.0932
  1199.000    0.9606
  1200.000    0.8235
  1201.000    0.6987
  1202.000    0.5930
  1203.000    0.5065
  1204.000    0.4368
  1205.000    0.3807
  1206.000    0.3353
  1207.000    0.2984
  1208.000    0.2681
  1209.000    0.2430
  1210.000    0.2220
  1211.000    0.2044
  1212.000    0.1894
  1213.000    0.1767
  1214.000    0.1659
  1215.000    0.1567
  1216.000    0.1488
  1217.000    0.1420
  1218.000    0.1364
  1219.000    0.1316
  1220.000    0.1277
  1221.000    0.1245
  1222.000    0.1222
  1223.000    0.1205
  1224.000    0.1196
  1225.000    0.1194
  1226.000    0.1199
  1227.000    0.1213
  1228.000    0.1236
  1229.000    0.1270
  1230.000    0.1315
  1231.000    0.1374
  1232.000    0.1450
  1233.000    0.1546
  1234.000    0.1667
  1235.000    0.1820
  1236.000    0.2013
  1237.000    0.2258
  1238.000    0.2568
  1239.000    0.2965
  1240.000    0.3471
  1241.000    0.4111
  1242.000    0.4900
  1243.000    0.5825
  1244.000    0.6799
  1245.000    0.7633
  1246.000    0.8066
  1247.000    0.7923
