v / cm^-1	Intensity / AU
3422	4.29E-05
3421	4.29E-05
3420	4.30E-05
3419	4.30E-05
3418	4.31E-05
3417	4.31E-05
3416	4.32E-05
3415	4.32E-05
3414	4.33E-05
3413	4.33E-05
3412	4.34E-05
3411	4.34E-05
3410	4.35E-05
3409	4.35E-05
3408	4.36E-05
3407	4.36E-05
3406	4.37E-05
3405	4.37E-05
3404	4.38E-05
3403	4.38E-05
3402	4.39E-05
3401	4.39E-05
3400	4.40E-05
3399	4.40E-05
3398	4.41E-05
3397	4.42E-05
3396	4.42E-05
3395	4.43E-05
3394	4.43E-05
3393	4.44E-05
3392	4.45E-05
3391	4.45E-05
3390	4.46E-05
3389	4.47E-05
3388	4.47E-05
3387	4.48E-05
3386	4.49E-05
3385	4.49E-05
3384	4.50E-05
3383	4.51E-05
3382	4.51E-05
3381	4.52E-05
3380	4.53E-05
3379	4.54E-05
3378	4.54E-05
3377	4.55E-05
3376	4.56E-05
3375	4.57E-05
3374	4.57E-05
3373	4.58E-05
3372	4.59E-05
3371	4.60E-05
3370	4.61E-05
3369	4.61E-05
3368	4.62E-05
3367	4.63E-05
3366	4.64E-05
3365	4.65E-05
3364	4.66E-05
3363	4.67E-05
3362	4.68E-05
3361	4.68E-05
3360	4.69E-05
3359	4.70E-05
3358	4.71E-05
3357	4.72E-05
3356	4.73E-05
3355	4.74E-05
3354	4.75E-05
3353	4.76E-05
3352	4.77E-05
3351	4.78E-05
3350	4.79E-05
3349	4.80E-05
3348	4.81E-05
3347	4.82E-05
3346	4.83E-05
3345	4.85E-05
3344	4.86E-05
3343	4.87E-05
3342	4.88E-05
3341	4.89E-05
3340	4.90E-05
3339	4.92E-05
3338	4.93E-05
3337	4.94E-05
3336	4.95E-05
3335	4.96E-05
3334	4.98E-05
3333	4.99E-05
3332	5.00E-05
3331	5.02E-05
3330	5.03E-05
3329	5.04E-05
3328	5.06E-05
3327	5.07E-05
3326	5.08E-05
3325	5.10E-05
3324	5.11E-05
3323	5.13E-05
3322	5.14E-05
3321	5.16E-05
3320	5.17E-05
3319	5.19E-05
3318	5.20E-05
3317	5.22E-05
3316	5.24E-05
3315	5.25E-05
3314	5.27E-05
3313	5.29E-05
3312	5.30E-05
3311	5.32E-05
3310	5.34E-05
3309	5.36E-05
3308	5.38E-05
3307	5.39E-05
3306	5.41E-05
3305	5.43E-05
3304	5.45E-05
3303	5.47E-05
3302	5.49E-05
3301	5.51E-05
3300	5.53E-05
3299	5.55E-05
3298	5.57E-05
3297	5.59E-05
3296	5.62E-05
3295	5.64E-05
3294	5.66E-05
3293	5.68E-05
3292	5.71E-05
3291	5.73E-05
3290	5.76E-05
3289	5.78E-05
3288	5.81E-05
3287	5.83E-05
3286	5.86E-05
3285	5.88E-05
3284	5.91E-05
3283	5.94E-05
3282	5.96E-05
3281	5.99E-05
3280	6.02E-05
3279	6.05E-05
3278	6.08E-05
3277	6.11E-05
3276	6.14E-05
3275	6.17E-05
3274	6.21E-05
3273	6.24E-05
3272	6.27E-05
3271	6.31E-05
3270	6.34E-05
3269	6.38E-05
3268	6.41E-05
3267	6.45E-05
3266	6.49E-05
3265	6.53E-05
3264	6.56E-05
3263	6.60E-05
3262	6.65E-05
3261	6.69E-05
3260	6.73E-05
3259	6.77E-05
3258	6.82E-05
3257	6.86E-05
3256	6.91E-05
3255	6.96E-05
3254	7.01E-05
3253	7.06E-05
3252	7.11E-05
3251	7.16E-05
3250	7.21E-05
3249	7.27E-05
3248	7.32E-05
3247	7.38E-05
3246	7.44E-05
3245	7.50E-05
3244	7.56E-05
3243	7.62E-05
3242	7.69E-05
3241	7.75E-05
3240	7.82E-05
3239	7.89E-05
3238	7.96E-05
3237	8.04E-05
3236	8.11E-05
3235	8.19E-05
3234	8.27E-05
3233	8.35E-05
3232	8.44E-05
3231	8.52E-05
3230	8.61E-05
3229	8.70E-05
3228	8.80E-05
3227	8.90E-05
3226	9.00E-05
3225	9.10E-05
3224	9.21E-05
3223	9.32E-05
3222	9.43E-05
3221	9.55E-05
3220	9.67E-05
3219	9.79E-05
3218	9.92E-05
3217	0.000100576
3216	0.000101959
3215	0.000103391
3214	0.000104873
3213	0.000106409
3212	0.000108
3211	0.00010965
3210	0.000111361
3209	0.000113138
3208	0.000114982
3207	0.000116898
3206	0.00011889
3205	0.000120963
3204	0.000123119
3203	0.000125365
3202	0.000127706
3201	0.000130146
3200	0.000132693
3199	0.000135352
3198	0.00013813
3197	0.000141035
3196	0.000144076
3195	0.00014726
3194	0.000150597
3193	0.000154097
3192	0.000157773
3191	0.000161635
3190	0.000165698
3189	0.000169976
3188	0.000174484
3187	0.00017924
3186	0.000184263
3185	0.000189574
3184	0.000195197
3183	0.000201156
3182	0.00020748
3181	0.0002142
3180	0.000221352
3179	0.000228973
3178	0.000237107
3177	0.000245803
3176	0.000255114
3175	0.000265102
3174	0.000275837
3173	0.000287395
3172	0.000299867
3171	0.000313353
3170	0.000327969
3169	0.000343849
3168	0.000361146
3167	0.000380037
3166	0.00040073
3165	0.000423465
3164	0.000448527
3163	0.00047625
3162	0.000507031
3161	0.000541345
3160	0.000579761
3159	0.000622969
3158	0.000671805
3157	0.0007273
3156	0.000790722
3155	0.000863656
3154	0.00094809
3153	0.001046546
3152	0.001162249
3151	0.00129936
3150	0.0014633
3149	0.001661184
3148	0.001902413
3147	0.002199446
3146	0.002568749
3145	0.003031785
3144	0.003615521
3143	0.004351072
3142	0.005267106
3141	0.006371485
3140	0.00761297
3139	0.008827372
3138	0.009719678
3137	0.009978864
3136	0.009505721
3135	0.008502262
3134	0.007298378
3133	0.00614623
3132	0.005163549
3131	0.00437504
3130	0.00376319
3129	0.003298594
3128	0.002953103
3127	0.00270404
3126	0.002534768
3125	0.002434113
3124	0.002395635
3123	0.002417107
3122	0.002500279
3121	0.002650886
3120	0.002878727
3119	0.00319734
3118	0.003622228
3117	0.004165566
3116	0.004824959
3115	0.005567971
3114	0.006327769
3113	0.007033359
3112	0.007654373
3111	0.008182175
3110	0.008543264
3109	0.00857548
3108	0.008153035
3107	0.007330507
3106	0.006311255
3105	0.00529715
3104	0.004402181
3103	0.003660418
3102	0.003063351
3101	0.002587595
3100	0.002208356
3099	0.001904262
3098	0.001658317
3097	0.001457459
3096	0.001291782
3095	0.001153785
3094	0.001037771
3093	0.000939383
3092	0.000855261
3091	0.000782792
3090	0.000719924
3089	0.000665031
3088	0.000616815
3087	0.000574229
3086	0.000536422
3085	0.000502698
3084	0.000472484
3083	0.000445302
3082	0.000420754
3081	0.000398507
3080	0.000378276
3079	0.000359823
3078	0.00034294
3077	0.000327453
3076	0.000313208
3075	0.000300074
3074	0.000287937
3073	0.000276696
3072	0.000266264
3071	0.000256565
3070	0.000247529
3069	0.000239096
3068	0.000231214
3067	0.000223835
3066	0.000216916
3065	0.000210419
3064	0.00020431
3063	0.000198559
3062	0.000193137
3061	0.00018802
3060	0.000183185
3059	0.000178612
3058	0.000174281
3057	0.000170177
3056	0.000166282
3055	0.000162584
3054	0.000159068
3053	0.000155724
3052	0.00015254
3051	0.000149506
3050	0.000146613
3049	0.000143852
3048	0.000141215
3047	0.000138695
3046	0.000136285
3045	0.00013398
3044	0.000131772
3043	0.000129657
3042	0.000127629
3041	0.000125685
3040	0.000123819
3039	0.000122027
3038	0.000120305
3037	0.000118651
3036	0.00011706
3035	0.00011553
3034	0.000114057
3033	0.000112638
3032	0.000111272
3031	0.000109956
3030	0.000108686
3029	0.000107462
3028	0.000106281
3027	0.000105142
3026	0.000104041
3025	0.000102979
3024	0.000101952
3023	0.00010096
3022	0.000100001
3021	9.91E-05
3020	9.82E-05
3019	9.73E-05
3018	9.65E-05
3017	9.57E-05
3016	9.49E-05
3015	9.41E-05
3014	9.34E-05
3013	9.26E-05
3012	9.20E-05
3011	9.13E-05
3010	9.06E-05
3009	9.00E-05
3008	8.94E-05
3007	8.88E-05
3006	8.82E-05
3005	8.77E-05
3004	8.71E-05
3003	8.66E-05
3002	8.61E-05
3001	8.56E-05
3000	8.51E-05
2999	8.46E-05
2998	8.42E-05
2997	8.37E-05
2996	8.33E-05
2995	8.29E-05
2994	8.24E-05
2993	8.21E-05
2992	8.17E-05
2991	8.13E-05
2990	8.09E-05
2989	8.06E-05
2988	8.02E-05
2987	7.99E-05
2986	7.96E-05
2985	7.92E-05
2984	7.89E-05
2983	7.86E-05
2982	7.83E-05
2981	7.81E-05
2980	7.78E-05
2979	7.75E-05
2978	7.72E-05
2977	7.70E-05
2976	7.67E-05
2975	7.65E-05
2974	7.63E-05
2973	7.60E-05
2972	7.58E-05
2971	7.56E-05
2970	7.54E-05
2969	7.52E-05
2968	7.50E-05
2967	7.48E-05
2966	7.46E-05
2965	7.44E-05
2964	7.42E-05
2963	7.41E-05
2962	7.39E-05
2961	7.37E-05
2960	7.36E-05
2959	7.34E-05
2958	7.32E-05
2957	7.31E-05
2956	7.30E-05
2955	7.28E-05
2954	7.27E-05
2953	7.25E-05
2952	7.24E-05
2951	7.23E-05
2950	7.22E-05
2949	7.21E-05
2948	7.19E-05
2947	7.18E-05
2946	7.17E-05
2945	7.16E-05
2944	7.15E-05
2943	7.14E-05
2942	7.13E-05
2941	7.12E-05
2940	7.11E-05
2939	7.10E-05
2938	7.10E-05
2937	7.09E-05
2936	7.08E-05
2935	7.07E-05
2934	7.07E-05
2933	7.06E-05
2932	7.05E-05
2931	7.04E-05
2930	7.04E-05
2929	7.03E-05
2928	7.03E-05
2927	7.02E-05
2926	7.01E-05
2925	7.01E-05
2924	7.00E-05
2923	7.00E-05
2922	6.99E-05
2921	6.99E-05
2920	6.99E-05
2919	6.98E-05
2918	6.98E-05
2917	6.97E-05
2916	6.97E-05
2915	6.97E-05
2914	6.96E-05
2913	6.96E-05
2912	6.96E-05
2911	6.95E-05
2910	6.95E-05
2909	6.95E-05
2908	6.95E-05
2907	6.94E-05
2906	6.94E-05
2905	6.94E-05
2904	6.94E-05
2903	6.94E-05
2902	6.94E-05
2901	6.93E-05
2900	6.93E-05
2899	6.93E-05
2898	6.93E-05
2897	6.93E-05
2896	6.93E-05
2895	6.93E-05
2894	6.93E-05
2893	6.93E-05
2892	6.93E-05
2891	6.93E-05
2890	6.93E-05
2889	6.93E-05
2888	6.93E-05
2887	6.93E-05
2886	6.93E-05
2885	6.93E-05
2884	6.93E-05
2883	6.93E-05
2882	6.93E-05
2881	6.94E-05
2880	6.94E-05
2879	6.94E-05
2878	6.94E-05
2877	6.94E-05
2876	6.94E-05
2875	6.94E-05
2874	6.95E-05
2873	6.95E-05
2872	6.95E-05
2871	6.95E-05
2870	6.95E-05
2869	6.96E-05
2868	6.96E-05
2867	6.96E-05
2866	6.96E-05
2865	6.97E-05
2864	6.97E-05
2863	6.97E-05
2862	6.97E-05
2861	6.98E-05
2860	6.98E-05
2859	6.98E-05
2858	6.99E-05
2857	6.99E-05
2856	6.99E-05
2855	7.00E-05
2854	7.00E-05
2853	7.00E-05
2852	7.01E-05
2851	7.01E-05
2850	7.01E-05
2849	7.02E-05
2848	7.02E-05
2847	7.03E-05
2846	7.03E-05
2845	7.03E-05
2844	7.04E-05
2843	7.04E-05
2842	7.05E-05
2841	7.05E-05
2840	7.06E-05
2839	7.06E-05
2838	7.06E-05
2837	7.07E-05
2836	7.07E-05
2835	7.08E-05
2834	7.08E-05
2833	7.09E-05
2832	7.09E-05
2831	7.10E-05
2830	7.10E-05
2829	7.11E-05
2828	7.11E-05
2827	7.12E-05
2826	7.12E-05
2825	7.13E-05
2824	7.13E-05
2823	7.14E-05
2822	7.15E-05
2821	7.15E-05
2820	7.16E-05
2819	7.16E-05
2818	7.17E-05
2817	7.17E-05
2816	7.18E-05
2815	7.19E-05
2814	7.19E-05
2813	7.20E-05
2812	7.20E-05
2811	7.21E-05
2810	7.22E-05
2809	7.22E-05
2808	7.23E-05
2807	7.24E-05
2806	7.24E-05
2805	7.25E-05
2804	7.25E-05
2803	7.26E-05
2802	7.27E-05
2801	7.27E-05
2800	7.28E-05
2799	7.29E-05
2798	7.29E-05
2797	7.30E-05
2796	7.31E-05
2795	7.31E-05
2794	7.32E-05
2793	7.33E-05
2792	7.34E-05
2791	7.34E-05
2790	7.35E-05
2789	7.36E-05
2788	7.36E-05
2787	7.37E-05
2786	7.38E-05
2785	7.39E-05
2784	7.39E-05
2783	7.40E-05
2782	7.41E-05
2781	7.42E-05
2780	7.42E-05
2779	7.43E-05
2778	7.44E-05
2777	7.45E-05
2776	7.45E-05
2775	7.46E-05
2774	7.47E-05
2773	7.48E-05
2772	7.49E-05
2771	7.49E-05
2770	7.50E-05
2769	7.51E-05
2768	7.52E-05
2767	7.53E-05
2766	7.53E-05
2765	7.54E-05
2764	7.55E-05
2763	7.56E-05
2762	7.57E-05
2761	7.58E-05
2760	7.58E-05
2759	7.59E-05
2758	7.60E-05
2757	7.61E-05
2756	7.62E-05
2755	7.63E-05
2754	7.64E-05
2753	7.64E-05
2752	7.65E-05
2751	7.66E-05
2750	7.67E-05
2749	7.68E-05
2748	7.69E-05
2747	7.70E-05
2746	7.71E-05
2745	7.72E-05
2744	7.72E-05
2743	7.73E-05
2742	7.74E-05
2741	7.75E-05
2740	7.76E-05
2739	7.77E-05
2738	7.78E-05
2737	7.79E-05
2736	7.80E-05
2735	7.81E-05
2734	7.82E-05
2733	7.83E-05
2732	7.84E-05
2731	7.85E-05
2730	7.86E-05
2729	7.87E-05
2728	7.88E-05
2727	7.89E-05
2726	7.89E-05
2725	7.90E-05
2724	7.91E-05
2723	7.92E-05
2722	7.93E-05
2721	7.94E-05
2720	7.95E-05
2719	7.96E-05
2718	7.97E-05
2717	7.98E-05
2716	7.99E-05
2715	8.01E-05
2714	8.02E-05
2713	8.03E-05
2712	8.04E-05
2711	8.05E-05
2710	8.06E-05
2709	8.07E-05
2708	8.08E-05
2707	8.09E-05
2706	8.10E-05
2705	8.11E-05
2704	8.12E-05
2703	8.13E-05
2702	8.14E-05
2701	8.15E-05
2700	8.16E-05
2699	8.17E-05
2698	8.18E-05
2697	8.20E-05
2696	8.21E-05
2695	8.22E-05
2694	8.23E-05
2693	8.24E-05
2692	8.25E-05
2691	8.26E-05
2690	8.27E-05
2689	8.28E-05
2688	8.30E-05
2687	8.31E-05
2686	8.32E-05
2685	8.33E-05
2684	8.34E-05
2683	8.35E-05
2682	8.36E-05
2681	8.38E-05
2680	8.39E-05
2679	8.40E-05
2678	8.41E-05
2677	8.42E-05
2676	8.43E-05
2675	8.45E-05
2674	8.46E-05
2673	8.47E-05
2672	8.48E-05
2671	8.49E-05
2670	8.50E-05
2669	8.52E-05
2668	8.53E-05
2667	8.54E-05
2666	8.55E-05
2665	8.57E-05
2664	8.58E-05
2663	8.59E-05
2662	8.60E-05
2661	8.61E-05
2660	8.63E-05
2659	8.64E-05
2658	8.65E-05
2657	8.66E-05
2656	8.68E-05
2655	8.69E-05
2654	8.70E-05
2653	8.71E-05
2652	8.73E-05
2651	8.74E-05
2650	8.75E-05
2649	8.77E-05
2648	8.78E-05
2647	8.79E-05
2646	8.80E-05
2645	8.82E-05
2644	8.83E-05
2643	8.84E-05
2642	8.86E-05
2641	8.87E-05
2640	8.88E-05
2639	8.90E-05
2638	8.91E-05
2637	8.92E-05
2636	8.94E-05
2635	8.95E-05
2634	8.96E-05
2633	8.98E-05
2632	8.99E-05
2631	9.00E-05
2630	9.02E-05
2629	9.03E-05
2628	9.04E-05
2627	9.06E-05
2626	9.07E-05
2625	9.09E-05
2624	9.10E-05
2623	9.11E-05
2622	9.13E-05
2621	9.14E-05
2620	9.16E-05
2619	9.17E-05
2618	9.18E-05
2617	9.20E-05
2616	9.21E-05
2615	9.23E-05
2614	9.24E-05
2613	9.25E-05
2612	9.27E-05
2611	9.28E-05
2610	9.30E-05
2609	9.31E-05
2608	9.33E-05
2607	9.34E-05
2606	9.36E-05
2605	9.37E-05
2604	9.39E-05
2603	9.40E-05
2602	9.42E-05
2601	9.43E-05
2600	9.45E-05
2599	9.46E-05
2598	9.48E-05
2597	9.49E-05
2596	9.51E-05
2595	9.52E-05
2594	9.54E-05
2593	9.55E-05
2592	9.57E-05
2591	9.58E-05
2590	9.60E-05
2589	9.61E-05
2588	9.63E-05
2587	9.64E-05
2586	9.66E-05
2585	9.67E-05
2584	9.69E-05
2583	9.71E-05
2582	9.72E-05
2581	9.74E-05
2580	9.75E-05
2579	9.77E-05
2578	9.79E-05
2577	9.80E-05
2576	9.82E-05
2575	9.83E-05
2574	9.85E-05
2573	9.87E-05
2572	9.88E-05
2571	9.90E-05
2570	9.92E-05
2569	9.93E-05
2568	9.95E-05
2567	9.96E-05
2566	9.98E-05
2565	1.00E-04
2564	0.000100144
2563	0.000100311
2562	0.000100479
2561	0.000100647
2560	0.000100816
2559	0.000100985
2558	0.000101155
2557	0.000101325
2556	0.000101496
2555	0.000101667
2554	0.000101839
2553	0.000102011
2552	0.000102184
2551	0.000102357
2550	0.000102531
2549	0.000102706
2548	0.000102881
2547	0.000103056
2546	0.000103232
2545	0.000103409
2544	0.000103586
2543	0.000103764
2542	0.000103942
2541	0.000104121
2540	0.0001043
2539	0.00010448
2538	0.00010466
2537	0.000104841
2536	0.000105023
2535	0.000105205
2534	0.000105387
2533	0.000105571
2532	0.000105754
2531	0.000105939
2530	0.000106124
2529	0.000106309
2528	0.000106495
2527	0.000106682
2526	0.000106869
2525	0.000107057
2524	0.000107245
2523	0.000107434
2522	0.000107624
2521	0.000107814
2520	0.000108004
2519	0.000108196
2518	0.000108388
2517	0.00010858
2516	0.000108773
2515	0.000108967
2514	0.000109161
2513	0.000109356
2512	0.000109551
2511	0.000109747
2510	0.000109944
2509	0.000110141
2508	0.000110339
2507	0.000110538
2506	0.000110737
2505	0.000110937
2504	0.000111137
2503	0.000111338
2502	0.00011154
2501	0.000111742
2500	0.000111945
2499	0.000112149
2498	0.000112353
2497	0.000112558
2496	0.000112763
2495	0.000112969
2494	0.000113176
2493	0.000113383
2492	0.000113591
2491	0.0001138
2490	0.000114009
2489	0.000114219
2488	0.00011443
2487	0.000114642
2486	0.000114854
2485	0.000115066
2484	0.00011528
2483	0.000115494
2482	0.000115708
2481	0.000115924
2480	0.00011614
2479	0.000116357
2478	0.000116574
2477	0.000116792
2476	0.000117011
2475	0.000117231
2474	0.000117451
2473	0.000117672
2472	0.000117893
2471	0.000118116
2470	0.000118339
2469	0.000118562
2468	0.000118787
2467	0.000119012
2466	0.000119238
2465	0.000119465
2464	0.000119692
2463	0.00011992
2462	0.000120149
2461	0.000120379
2460	0.000120609
2459	0.00012084
2458	0.000121072
2457	0.000121304
2456	0.000121537
2455	0.000121772
2454	0.000122006
2453	0.000122242
2452	0.000122478
2451	0.000122715
2450	0.000122953
2449	0.000123192
2448	0.000123431
2447	0.000123671
2446	0.000123912
2445	0.000124154
2444	0.000124397
2443	0.00012464
2442	0.000124884
2441	0.000125129
2440	0.000125375
2439	0.000125621
2438	0.000125869
2437	0.000126117
2436	0.000126366
2435	0.000126616
2434	0.000126866
2433	0.000127118
2432	0.00012737
2431	0.000127623
2430	0.000127877
2429	0.000128132
2428	0.000128387
2427	0.000128644
2426	0.000128901
2425	0.000129159
2424	0.000129418
2423	0.000129678
2422	0.000129939
2421	0.0001302
2420	0.000130463
2419	0.000130726
2418	0.000130991
2417	0.000131256
2416	0.000131522
