#v	DOS
-59	0.090709677
-58	0.092387097
-57	0.093806452
-56	0.095096774
-55	0.096258065
-54	0.097290323
-53	0.097935484
-52	0.098451613
-51	0.098451613
-50	0.098064516
-49	0.09716129
-48	0.095870968
-47	0.094322581
-46	0.092516129
-45	0.090580645
-44	0.088645161
-43	0.086709677
-42	0.084774194
-41	0.082967742
-40	0.081032258
-39	0.079225806
-38	0.077548387
-37	0.075741935
-36	0.073935484
-35	0.072258065
-34	0.070580645
-33	0.069032258
-32	0.067483871
-31	0.066193548
-30	0.064903226
-29	0.063741935
-28	0.062580645
-27	0.061677419
-26	0.060774194
-25	0.059870968
-24	0.058967742
-23	0.058193548
-22	0.057419355
-21	0.056774194
-20	0.056258065
-19	0.055870968
-18	0.055612903
-17	0.055354839
-16	0.055225806
-15	0.054967742
-14	0.054580645
-13	0.054064516
-12	0.053419355
-11	0.052645161
-10	0.051612903
-9	0.050580645
-8	0.049419355
-7	0.048258065
-6	0.047096774
-5	0.045935484
-4	0.044903226
-3	0.044129032
-2	0.043612903
-1	0.043354839
0	0.043741935
1	0.044516129
2	0.045935484
3	0.047741935
4	0.049935484
5	0.052387097
6	0.054967742
7	0.057806452
8	0.060903226
9	0.064
10	0.067354839
11	0.070709677
12	0.074322581
13	0.078064516
14	0.081935484
15	0.086193548
16	0.090709677
17	0.095612903
18	0.100903226
19	0.106451613
20	0.112129032
21	0.117935484
22	0.123870968
23	0.129548387
24	0.135096774
25	0.140129032
26	0.144774194
27	0.149032258
28	0.152774194
29	0.156258065
30	0.159741935
31	0.163483871
32	0.167483871
33	0.171870968
34	0.176645161
35	0.181806452
36	0.187354839
37	0.193548387
38	0.200387097
39	0.208
40	0.216258065
41	0.224903226
42	0.233548387
43	0.241419355
44	0.248
45	0.25316129
46	0.256645161
47	0.258322581
48	0.258580645
49	0.257806452
50	0.256516129
51	0.255225806
52	0.254193548
53	0.253419355
54	0.25316129
55	0.252903226
56	0.252903226
57	0.252903226
58	0.253419355
59	0.255096774
60	0.258580645
61	0.264516129
62	0.273290323
63	0.284516129
64	0.297677419
65	0.311870968
66	0.326193548
67	0.339354839
68	0.350709677
69	0.359612903
70	0.366064516
71	0.370322581
72	0.372516129
73	0.373032258
74	0.372387097
75	0.371225806
76	0.370193548
77	0.370064516
78	0.371096774
79	0.373677419
80	0.377032258
81	0.380774194
82	0.384129032
83	0.386967742
84	0.389935484
85	0.393290323
86	0.397548387
87	0.403354839
88	0.410967742
89	0.42116129
90	0.434322581
91	0.451225806
92	0.471483871
93	0.494580645
94	0.519225806
95	0.544129032
96	0.567483871
97	0.587870968
98	0.603741935
99	0.614193548
100	0.620129032
101	0.623096774
102	0.625290323
103	0.628516129
104	0.634451613
105	0.643741935
106	0.656258065
107	0.670709677
108	0.684258065
109	0.694580645
110	0.699870968
111	0.700645161
112	0.698193548
113	0.694064516
114	0.689290323
115	0.684258065
116	0.678322581
117	0.671354839
118	0.664
119	0.65716129
120	0.652
121	0.649032258
122	0.648258065
123	0.649290323
124	0.651354839
125	0.652774194
126	0.652645161
127	0.649935484
128	0.644
129	0.634451613
130	0.620903226
131	0.603483871
132	0.582967742
133	0.560387097
134	0.537290323
135	0.514709677
136	0.493548387
137	0.47483871
138	0.459354839
139	0.448
140	0.441548387
141	0.440516129
142	0.445032258
143	0.455225806
144	0.470709677
145	0.490451613
146	0.512516129
147	0.534580645
148	0.554064516
149	0.569032258
150	0.57883871
151	0.583483871
152	0.584129032
153	0.581935484
154	0.578580645
155	0.574709677
156	0.570967742
157	0.567870968
158	0.565806452
159	0.564774194
160	0.564387097
161	0.564516129
162	0.565032258
163	0.566193548
164	0.567096774
165	0.566709677
166	0.564774194
167	0.561419355
168	0.55716129
169	0.552258065
170	0.54683871
171	0.540774194
172	0.534193548
173	0.526967742
174	0.519096774
175	0.511096774
176	0.503096774
177	0.495354839
178	0.487354839
179	0.478709677
180	0.46916129
181	0.458967742
182	0.449032258
183	0.440258065
184	0.433548387
185	0.42916129
186	0.427354839
187	0.428387097
188	0.432129032
189	0.438193548
190	0.446064516
191	0.454580645
192	0.462709677
193	0.46916129
194	0.473677419
195	0.476516129
196	0.477806452
197	0.478064516
198	0.477290323
199	0.475225806
200	0.472258065
201	0.468387097
202	0.464387097
203	0.46116129
204	0.459741935
205	0.460387097
206	0.462451613
207	0.464903226
208	0.467096774
209	0.469290323
210	0.472387097
211	0.476645161
212	0.481935484
213	0.487354839
214	0.492129032
215	0.495612903
216	0.497419355
217	0.497290323
218	0.49483871
219	0.489935484
220	0.482451613
221	0.472516129
222	0.460903226
223	0.448645161
224	0.436903226
225	0.426064516
226	0.415354839
227	0.404129032
228	0.391741935
229	0.378451613
230	0.365548387
231	0.354580645
232	0.34683871
233	0.342451613
234	0.341419355
235	0.342451613
236	0.343870968
237	0.343741935
238	0.340645161
239	0.333806452
240	0.323612903
241	0.310451613
242	0.294709677
243	0.276903226
244	0.258064516
245	0.239612903
246	0.222967742
247	0.209419355
248	0.199741935
249	0.194451613
250	0.193290323
251	0.195483871
252	0.200129032
253	0.206322581
254	0.213032258
255	0.220129032
256	0.227096774
257	0.234193548
258	0.241419355
259	0.24916129
260	0.257548387
261	0.266709677
262	0.276903226
263	0.288258065
264	0.300903226
265	0.314709677
266	0.329419355
267	0.344645161
268	0.359741935
269	0.373806452
270	0.386064516
271	0.396129032
272	0.404129032
273	0.410709677
274	0.416774194
275	0.423096774
276	0.430451613
277	0.438709677
278	0.447741935
279	0.456516129
280	0.463741935
281	0.468129032
282	0.469032258
283	0.467354839
284	0.464516129
285	0.462193548
286	0.461677419
287	0.463741935
288	0.468
289	0.47316129
290	0.476774194
291	0.476129032
292	0.468903226
293	0.45483871
294	0.435225806
295	0.412645161
296	0.389419355
297	0.367741935
298	0.348258065
299	0.331096774
300	0.316129032
301	0.302967742
302	0.291096774
303	0.280387097
304	0.270451613
305	0.261677419
306	0.253935484
307	0.247741935
308	0.242967742
309	0.239870968
310	0.238064516
311	0.23716129
312	0.236516129
313	0.235225806
314	0.232903226
315	0.228774194
316	0.222580645
317	0.214709677
318	0.206193548
319	0.198322581
320	0.192258065
321	0.188387097
322	0.186451613
323	0.186451613
324	0.187741935
325	0.189806452
326	0.192387097
327	0.195096774
328	0.197806452
329	0.200645161
330	0.203870968
331	0.207612903
332	0.211870968
333	0.216645161
334	0.221677419
335	0.226967742
336	0.232129032
337	0.236903226
338	0.241032258
339	0.244387097
340	0.247354839
341	0.25083871
342	0.255741935
343	0.262709677
344	0.272516129
345	0.285677419
346	0.301935484
347	0.320774194
348	0.340516129
349	0.359612903
350	0.376516129
351	0.391483871
352	0.406451613
353	0.424129032
354	0.444903226
355	0.466709677
356	0.485548387
357	0.496645161
358	0.496129032
359	0.481935484
360	0.454709677
361	0.41716129
362	0.37316129
363	0.326967742
364	0.282322581
365	0.241935484
366	0.207354839
367	0.17883871
368	0.155612903
369	0.136774194
370	0.121677419
371	0.109419355
372	0.099483871
373	0.091225806
374	0.084516129
375	0.07883871
376	0.074064516
377	0.070193548
378	0.06683871
379	0.064129032
380	0.061806452
381	0.06
382	0.058451613
383	0.057290323
384	0.056387097
385	0.055741935
386	0.055483871
387	0.055354839
388	0.055612903
389	0.056
390	0.056903226
391	0.057935484
392	0.059354839
393	0.061290323
394	0.063612903
395	0.066451613
396	0.070064516
397	0.074451613
398	0.079870968
399	0.086580645
400	0.094709677
401	0.104774194
402	0.116645161
403	0.130322581
404	0.145032258
405	0.159870968
406	0.173677419
407	0.186064516
408	0.197419355
409	0.208
410	0.218451613
411	0.228903226
412	0.239870968
413	0.251225806
414	0.262967742
415	0.274709677
416	0.286064516
417	0.296387097
418	0.305677419
419	0.313419355
420	0.319870968
421	0.325548387
422	0.330967742
423	0.336516129
424	0.342709677
425	0.349419355
426	0.356129032
427	0.362322581
428	0.368
429	0.374451613
430	0.384258065
431	0.400645161
432	0.426064516
433	0.460516129
434	0.502322581
435	0.547483871
436	0.591870968
437	0.631483871
438	0.662967742
439	0.684774194
440	0.697290323
441	0.702709677
442	0.702709677
443	0.697419355
444	0.685806452
445	0.665935484
446	0.635612903
447	0.592903226
448	0.538967742
449	0.478580645
450	0.418580645
451	0.364516129
452	0.319096774
453	0.283096774
454	0.255741935
455	0.236129032
456	0.223354839
457	0.216516129
458	0.215354839
459	0.219354839
460	0.227741935
461	0.239354839
462	0.252129032
463	0.264
464	0.273935484
465	0.28116129
466	0.286064516
467	0.289032258
468	0.291225806
469	0.293677419
470	0.297032258
471	0.301677419
472	0.307870968
473	0.315612903
474	0.324774194
475	0.335225806
476	0.346709677
477	0.359225806
478	0.372
479	0.384
480	0.394193548
481	0.401419355
482	0.405290323
483	0.406064516
484	0.403612903
485	0.397290323
486	0.386322581
487	0.370580645
488	0.350451613
489	0.328387097
490	0.306451613
491	0.286709677
492	0.270064516
493	0.256774194
494	0.246451613
495	0.238709677
496	0.23316129
497	0.229419355
498	0.227096774
499	0.226064516
500	0.226064516
501	0.226580645
502	0.227354839
503	0.227225806
504	0.225419355
505	0.220258065
506	0.210709677
507	0.196258065
508	0.178322581
509	0.159354839
510	0.141548387
511	0.126322581
512	0.113806452
513	0.103870968
514	0.096258065
515	0.090451613
516	0.086193548
517	0.083225806
518	0.081419355
519	0.080516129
520	0.080774194
521	0.081806452
522	0.084
523	0.087354839
524	0.092
525	0.098193548
526	0.106193548
527	0.116129032
528	0.128129032
529	0.141935484
530	0.157419355
531	0.173935484
532	0.191096774
533	0.208387097
534	0.225677419
535	0.24283871
536	0.260129032
537	0.277290323
538	0.293935484
539	0.308903226
540	0.320903226
541	0.328903226
542	0.332
543	0.329935484
544	0.322580645
545	0.310967742
546	0.296516129
547	0.281032258
548	0.266064516
549	0.252516129
550	0.240774194
551	0.230580645
552	0.221419355
553	0.213032258
554	0.205032258
555	0.197935484
556	0.192258065
557	0.188774194
558	0.188516129
559	0.192129032
560	0.200645161
561	0.214709677
562	0.235354839
563	0.263354839
564	0.299096774
565	0.341935484
566	0.388903226
567	0.43483871
568	0.473677419
569	0.500774194
570	0.514451613
571	0.514451613
572	0.503096774
573	0.483870968
574	0.461290323
575	0.440258065
576	0.42516129
577	0.419096774
578	0.423096774
579	0.435225806
580	0.452258065
581	0.470580645
582	0.486580645
583	0.49716129
584	0.498967742
585	0.489419355
586	0.466709677
587	0.432
588	0.388516129
589	0.341806452
590	0.297290323
591	0.258193548
592	0.225935484
593	0.200387097
594	0.180645161
595	0.165677419
596	0.154709677
597	0.147225806
598	0.142709677
599	0.141032258
600	0.141935484
601	0.145548387
602	0.152258065
603	0.162451613
604	0.176774194
605	0.196387097
606	0.222193548
607	0.256
608	0.298709677
609	0.350580645
610	0.408903226
611	0.465806452
612	0.508258065
613	0.523096774
614	0.504903226
615	0.459741935
616	0.400903226
617	0.341032258
618	0.287483871
619	0.24283871
620	0.207096774
621	0.17883871
622	0.156645161
623	0.139225806
624	0.125419355
625	0.114580645
626	0.106064516
627	0.099354839
628	0.094193548
629	0.090451613
630	0.087741935
631	0.086064516
632	0.085419355
633	0.085806452
634	0.087096774
635	0.089548387
636	0.093032258
637	0.098064516
638	0.104645161
639	0.113290323
640	0.124387097
641	0.138580645
642	0.156516129
643	0.178967742
644	0.206322581
645	0.238193548
646	0.273290323
647	0.308903226
648	0.343096774
649	0.374064516
650	0.400516129
651	0.420903226
652	0.432387097
653	0.430967742
654	0.413935484
655	0.381935484
656	0.339612903
657	0.294322581
658	0.251741935
659	0.215225806
660	0.185290323
661	0.161677419
662	0.143096774
663	0.128645161
664	0.117548387
665	0.108903226
666	0.102580645
667	0.097935484
668	0.09483871
669	0.093032258
670	0.092516129
671	0.09316129
672	0.094967742
673	0.098193548
674	0.10283871
675	0.10916129
676	0.117548387
677	0.128258065
678	0.142193548
679	0.159870968
680	0.182709677
681	0.211741935
682	0.248774194
683	0.294967742
684	0.350451613
685	0.412387097
686	0.472
687	0.514967742
688	0.52683871
689	0.503096774
690	0.453032258
691	0.392516129
692	0.333935484
693	0.283612903
694	0.242967742
695	0.211483871
696	0.187483871
697	0.169677419
698	0.156774194
699	0.148129032
700	0.143096774
701	0.141419355
702	0.14283871
703	0.147483871
704	0.155870968
705	0.168516129
706	0.185935484
707	0.209419355
708	0.239741935
709	0.277032258
710	0.320258065
711	0.365548387
712	0.406967742
713	0.438064516
714	0.454193548
715	0.453548387
716	0.436903226
717	0.407225806
718	0.368774194
719	0.326064516
720	0.283096774
721	0.242967742
722	0.207612903
723	0.177935484
724	0.153548387
725	0.133935484
726	0.118064516
727	0.105419355
728	0.095225806
729	0.08683871
730	0.080129032
731	0.074451613
732	0.069935484
733	0.066064516
734	0.062967742
735	0.060387097
736	0.058193548
737	0.056516129
738	0.055225806
739	0.054193548
740	0.053419355
741	0.053032258
742	0.052903226
743	0.052903226
744	0.053290323
745	0.053806452
746	0.054709677
747	0.055870968
748	0.057290323
749	0.058967742
750	0.06116129
751	0.063612903
752	0.066709677
753	0.070193548
754	0.074322581
755	0.079354839
756	0.08516129
757	0.092258065
758	0.100645161
759	0.11083871
760	0.123225806
761	0.138451613
762	0.157290323
763	0.180903226
764	0.210322581
765	0.246967742
766	0.291741935
767	0.344258065
768	0.401419355
769	0.456129032
770	0.498967742
771	0.521419355
772	0.519225806
773	0.493806452
774	0.452129032
775	0.404
776	0.358451613
777	0.320645161
778	0.292645161
779	0.274322581
780	0.26516129
781	0.264516129
782	0.272387097
783	0.289032258
784	0.315225806
785	0.352
786	0.399612903
787	0.456645161
788	0.517935484
789	0.573806452
790	0.612387097
791	0.62516129
792	0.612903226
793	0.584774194
794	0.553548387
795	0.529806452
796	0.519612903
797	0.523870968
798	0.539612903
799	0.561935484
800	0.584903226
801	0.603354839
802	0.614322581
803	0.617548387
804	0.614064516
805	0.60683871
806	0.599096774
807	0.593677419
808	0.591612903
809	0.590709677
810	0.586580645
811	0.574451613
812	0.552
813	0.520258065
814	0.483096774
815	0.444129032
816	0.405548387
817	0.367741935
818	0.330580645
819	0.294193548
820	0.259354839
821	0.226967742
822	0.198193548
823	0.173419355
824	0.152774194
825	0.135612903
826	0.121677419
827	0.110064516
828	0.100516129
829	0.092516129
830	0.085806452
831	0.080129032
832	0.075354839
833	0.071225806
834	0.067741935
835	0.064645161
836	0.062064516
837	0.059870968
838	0.058064516
839	0.056516129
840	0.055225806
841	0.054064516
842	0.053290323
843	0.052645161
844	0.052258065
845	0.052
846	0.052
847	0.052129032
848	0.052516129
849	0.053032258
850	0.053806452
851	0.054709677
852	0.055870968
853	0.057419355
854	0.059096774
855	0.061032258
856	0.063354839
857	0.066064516
858	0.069032258
859	0.072645161
860	0.076645161
861	0.081419355
862	0.08683871
863	0.09316129
864	0.100387097
865	0.109032258
866	0.119096774
867	0.130967742
868	0.145032258
869	0.162064516
870	0.182580645
871	0.207612903
872	0.238451613
873	0.276774194
874	0.324387097
875	0.383741935
876	0.456516129
877	0.543354839
878	0.64116129
879	0.741548387
880	0.832129032
881	0.901419355
882	0.946064516
883	0.972387097
884	0.989032258
885	0.999225806
886	1
887	0.986193548
888	0.954709677
889	0.904516129
890	0.836774194
891	0.756516129
892	0.670580645
893	0.584645161
894	0.502709677
895	0.428129032
896	0.362967742
897	0.308
898	0.26283871
899	0.225935484
900	0.196
901	0.171612903
902	0.151354839
903	0.134709677
904	0.120645161
905	0.108774194
906	0.098709677
907	0.090064516
908	0.082451613
909	0.076
910	0.070193548
911	0.06516129
912	0.060645161
913	0.056645161
914	0.053032258
915	0.049935484
916	0.046967742
917	0.044387097
918	0.041935484
919	0.039741935
920	0.037806452
921	0.036
922	0.034322581
923	0.032774194
924	0.031354839
925	0.030064516
926	0.028774194
927	0.027741935
928	0.026709677
929	0.025677419
930	0.024774194
931	0.023870968
932	0.023096774
933	0.022322581
934	0.021677419
935	0.020903226
936	0.020387097
937	0.019741935
938	0.019225806
939	0.018709677
940	0.018193548
941	0.017677419
942	0.017290323
943	0.016774194
944	0.016387097
945	0.016
946	0.015741935
947	0.015354839
948	0.014967742
949	0.014709677
950	0.014451613
951	0.014064516
952	0.013806452
953	0.013548387
954	0.013290323
955	0.01316129
956	0.012903226
957	0.012645161
958	0.012516129
959	0.012258065
960	0.012129032
961	0.011870968
962	0.011741935
963	0.011612903
964	0.011354839
965	0.011225806
966	0.011096774
967	0.010967742
968	0.01083871
969	0.010709677
970	0.010580645
971	0.010451613
972	0.010322581
973	0.010322581
974	0.010193548
975	0.010064516
976	0.009935484
977	0.009935484
978	0.009806452
979	0.009677419
980	0.009677419
981	0.009548387
982	0.009548387
983	0.009419355
984	0.009419355
985	0.009419355
986	0.009290323
987	0.009290323
988	0.009290323
989	0.00916129
990	0.00916129
991	0.00916129
992	0.009032258
993	0.009032258
994	0.009032258
995	0.009032258
996	0.009032258
997	0.009032258
998	0.009032258
999	0.009032258
1000	0.009032258
1001	0.009032258
1002	0.009032258
1003	0.009032258
1004	0.009032258
1005	0.009032258
1006	0.009032258
1007	0.009032258
1008	0.00916129
1009	0.00916129
1010	0.00916129
1011	0.009290323
1012	0.009290323
1013	0.009290323
1014	0.009419355
1015	0.009419355
1016	0.009548387
1017	0.009548387
1018	0.009677419
1019	0.009677419
1020	0.009806452
1021	0.009935484
1022	0.010064516
1023	0.010064516
1024	0.010193548
1025	0.010322581
1026	0.010451613
1027	0.010580645
1028	0.010709677
1029	0.010967742
1030	0.011096774
1031	0.011225806
1032	0.011483871
1033	0.011612903
1034	0.011870968
1035	0.012129032
1036	0.012387097
1037	0.012645161
1038	0.012903226
1039	0.01316129
1040	0.013548387
1041	0.013806452
1042	0.014193548
1043	0.014580645
1044	0.015096774
1045	0.015483871
1046	0.016
1047	0.016516129
1048	0.017032258
1049	0.017677419
1050	0.018451613
1051	0.019096774
1052	0.02
1053	0.020774194
1054	0.021806452
1055	0.02283871
1056	0.024129032
1057	0.025419355
1058	0.026967742
1059	0.028516129
1060	0.030451613
1061	0.032645161
1062	0.035096774
1063	0.037935484
1064	0.04116129
1065	0.045032258
1066	0.049548387
1067	0.054967742
1068	0.061419355
1069	0.06916129
1070	0.078709677
1071	0.090064516
1072	0.103483871
1073	0.118967742
1074	0.136129032
1075	0.154451613
1076	0.173677419
1077	0.193419355
1078	0.213806452
1079	0.235096774
1080	0.25716129
1081	0.279354839
1082	0.300903226
1083	0.32
1084	0.335096774
1085	0.345032258
1086	0.349290323
1087	0.347741935
1088	0.340129032
1089	0.325935484
1090	0.305548387
1091	0.280258065
1092	0.252387097
1093	0.224258065
1094	0.197935484
1095	0.175096774
1096	0.156387097
1097	0.142064516
1098	0.131870968
1099	0.12516129
1100	0.121806452
1101	0.121419355
1102	0.124
1103	0.129806452
1104	0.138967742
1105	0.152129032
1106	0.170193548
1107	0.194322581
1108	0.225935484
1109	0.266193548
1110	0.315741935
1111	0.372774194
1112	0.431354839
1113	0.479741935
1114	0.503870968
1115	0.494709677
1116	0.454967742
1117	0.397419355
1118	0.335870968
1119	0.279612903
1120	0.232129032
1121	0.193806452
1122	0.163225806
1123	0.138967742
1124	0.119612903
1125	0.104129032
1126	0.091612903
1127	0.081419355
1128	0.073032258
1129	0.066064516
1130	0.060129032
1131	0.055225806
1132	0.050967742
1133	0.047483871
1134	0.044387097
1135	0.041677419
1136	0.039354839
1137	0.037419355
1138	0.035612903
1139	0.034064516
1140	0.032774194
1141	0.031612903
1142	0.030580645
1143	0.029806452
1144	0.029032258
1145	0.028387097
1146	0.027870968
1147	0.027354839
1148	0.027096774
1149	0.02683871
1150	0.026580645
1151	0.026451613
1152	0.026451613
1153	0.026451613
1154	0.026580645
1155	0.026709677
1156	0.026967742
1157	0.027354839
1158	0.027741935
1159	0.028258065
1160	0.028774194
1161	0.029419355
1162	0.030193548
1163	0.031096774
1164	0.032129032
1165	0.033290323
1166	0.034580645
1167	0.036
1168	0.037548387
1169	0.039483871
1170	0.041548387
1171	0.044
1172	0.046709677
1173	0.049806452
1174	0.053419355
1175	0.057548387
1176	0.062451613
1177	0.068129032
1178	0.074709677
1179	0.082709677
1180	0.092258065
1181	0.103741935
1182	0.117548387
1183	0.134064516
1184	0.153419355
1185	0.175483871
1186	0.200129032
1187	0.226967742
1188	0.256
1189	0.287354839
1190	0.32116129
1191	0.357419355
1192	0.395870968
1193	0.436
1194	0.477935484
1195	0.52283871
1196	0.571354839
1197	0.622064516
1198	0.670193548
1199	0.707225806
1200	0.725419355
1201	0.719612903
1202	0.689290323
1203	0.637677419
1204	0.571354839
1205	0.497806452
1206	0.424645161
1207	0.357548387
1208	0.299741935
1209	0.252
1210	0.213290323
1211	0.182193548
1212	0.15716129
1213	0.136903226
1214	0.120387097
1215	0.10683871
1216	0.095612903
1217	0.086193548
1218	0.078193548
1219	0.071354839
1220	0.065548387
1221	0.060516129
1222	0.056258065
1223	0.052387097
1224	0.04916129
1225	0.046193548
1226	0.043612903
1227	0.041290323
1228	0.039354839
1229	0.037548387
1230	0.035870968
1231	0.034451613
1232	0.03316129
1233	0.032129032
1234	0.031096774
1235	0.030193548
1236	0.029419355
1237	0.028645161
1238	0.028
1239	0.027483871
1240	0.027096774
1241	0.026709677
1242	0.026322581
1243	0.026064516
1244	0.025806452
1245	0.025677419
1246	0.025677419
1247	0.025548387
1248	0.025677419
1249	0.025677419
1250	0.025806452
1251	0.026064516
1252	0.026322581
1253	0.026580645
1254	0.026967742
1255	0.027483871
1256	0.028
1257	0.028645161
1258	0.029290323
1259	0.030064516
1260	0.030967742
1261	0.032
1262	0.03316129
1263	0.034451613
1264	0.035870968
1265	0.037419355
1266	0.039225806
1267	0.041290323
1268	0.043612903
1269	0.046193548
1270	0.04916129
1271	0.052516129
1272	0.056387097
1273	0.060774194
1274	0.065935484
1275	0.072
1276	0.079096774
1277	0.087483871
1278	0.097548387
1279	0.109677419
1280	0.124387097
1281	0.142451613
1282	0.164774194
1283	0.192516129
1284	0.226322581
1285	0.266967742
1286	0.313548387
1287	0.363354839
1288	0.411483871
1289	0.453290323
1290	0.486193548
1291	0.51083871
1292	0.529935484
1293	0.546193548
1294	0.562064516
1295	0.578709677
1296	0.596516129
1297	0.613677419
1298	0.626322581
1299	0.628258065
1300	0.614064516
1301	0.581548387
1302	0.532774194
1303	0.472903226
1304	0.409032258
1305	0.347483871
1306	0.292903226
1307	0.24683871
1308	0.209032258
1309	0.178709677
1310	0.154193548
1311	0.134451613
1312	0.118451613
1313	0.10516129
1314	0.094322581
1315	0.08516129
1316	0.077548387
1317	0.070967742
1318	0.065419355
1319	0.060645161
1320	0.056516129
1321	0.053032258
1322	0.049806452
1323	0.047096774
1324	0.044774194
1325	0.042580645
1326	0.040774194
1327	0.039096774
1328	0.037677419
1329	0.036516129
1330	0.035354839
1331	0.034451613
1332	0.033548387
1333	0.032903226
1334	0.032258065
1335	0.031741935
1336	0.031354839
1337	0.031096774
1338	0.03083871
1339	0.030709677
1340	0.030709677
1341	0.030709677
1342	0.03083871
1343	0.031096774
1344	0.031483871
1345	0.031870968
1346	0.032387097
1347	0.033032258
1348	0.033806452
1349	0.034709677
1350	0.035741935
1351	0.036903226
1352	0.038322581
1353	0.039870968
1354	0.041677419
1355	0.043870968
1356	0.046193548
1357	0.049032258
1358	0.052387097
1359	0.056129032
1360	0.060645161
1361	0.065935484
1362	0.072258065
1363	0.079741935
1364	0.088903226
1365	0.100129032
1366	0.113806452
1367	0.13083871
1368	0.152
1369	0.178580645
1370	0.211354839
1371	0.251096774
1372	0.296774194
1373	0.345935484
1374	0.393290323
1375	0.432129032
1376	0.455741935
1377	0.459741935
1378	0.444258065
1379	0.413290323
1380	0.37316129
1381	0.329935484
1382	0.288129032
1383	0.250451613
1384	0.218709677
1385	0.19316129
1386	0.173548387
1387	0.159483871
1388	0.150064516
1389	0.144903226
1390	0.143096774
1391	0.144387097
1392	0.148
1393	0.153290323
1394	0.159612903
1395	0.16683871
1396	0.174580645
1397	0.18283871
1398	0.191483871
1399	0.200645161
1400	0.210322581
1401	0.220516129
1402	0.231741935
1403	0.243741935
1404	0.256774194
1405	0.270451613
1406	0.284258065
1407	0.297677419
1408	0.309677419
1409	0.319354839
1410	0.325677419
1411	0.328387097
1412	0.327225806
1413	0.322967742
1414	0.316
1415	0.307225806
1416	0.296774194
1417	0.285677419
1418	0.275225806
1419	0.267096774
1420	0.262580645
1421	0.262580645
1422	0.267096774
1423	0.275483871
1424	0.286193548
1425	0.298064516
1426	0.309935484
1427	0.321290323
1428	0.332258065
1429	0.343870968
1430	0.35716129
1431	0.372903226
1432	0.390967742
1433	0.410193548
1434	0.428903226
1435	0.445419355
1436	0.458580645
1437	0.467870968
1438	0.473677419
1439	0.47716129
1440	0.478193548
1441	0.475354839
1442	0.466193548
1443	0.449290323
1444	0.426064516
1445	0.399870968
1446	0.373419355
1447	0.348516129
1448	0.32516129
1449	0.303483871
1450	0.283096774
1451	0.264
1452	0.246451613
1453	0.230193548
1454	0.215354839
1455	0.201935484
1456	0.189806452
1457	0.179096774
1458	0.169806452
1459	0.162064516
1460	0.155741935
1461	0.150451613
1462	0.146322581
1463	0.14283871
1464	0.139741935
1465	0.136903226
1466	0.133935484
1467	0.130709677
1468	0.127483871
1469	0.124129032
1470	0.120903226
1471	0.118064516
1472	0.115741935
1473	0.114322581
1474	0.113677419
1475	0.114451613
1476	0.116774194
1477	0.121290323
1478	0.128387097
1479	0.13883871
1480	0.15316129
1481	0.171870968
1482	0.195225806
1483	0.22283871
1484	0.253419355
1485	0.285032258
1486	0.315870968
