# v / cm^-1, IR Int./ AU, Raman Int. / AU
   86.00  0.017  0.000
   87.00  0.016  0.000
   88.00  0.015  0.000
   89.00  0.013  0.000
   90.00  0.011  0.000
   91.00  0.010  0.000
   92.00  0.009  0.000
   93.00  0.008  0.000
   94.00  0.007  0.000
   95.00  0.006  0.000
   96.00  0.006  0.000
   97.00  0.006  0.000
   98.00  0.005  0.000
   99.00  0.005  0.000
  100.00  0.005  0.000
  101.00  0.005  0.000
  102.00  0.005  0.000
  103.00  0.005  0.000
  104.00  0.005  0.000
  105.00  0.005  0.000
  106.00  0.005  0.000
  107.00  0.005  0.000
  108.00  0.005  0.000
  109.00  0.005  0.000
  110.00  0.005  0.000
  111.00  0.005  0.000
  112.00  0.005  0.000
  113.00  0.005  0.000
  114.00  0.005  0.000
  115.00  0.005  0.000
  116.00  0.005  0.000
  117.00  0.006  0.000
  118.00  0.006  0.000
  119.00  0.006  0.000
  120.00  0.006  0.000
  121.00  0.006  0.000
  122.00  0.006  0.000
  123.00  0.007  0.000
  124.00  0.007  0.000
  125.00  0.007  0.000
  126.00  0.007  0.000
  127.00  0.007  0.000
  128.00  0.008  0.000
  129.00  0.008  0.000
  130.00  0.008  0.000
  131.00  0.008  0.000
  132.00  0.009  0.000
  133.00  0.009  0.000
  134.00  0.010  0.000
  135.00  0.010  0.000
  136.00  0.011  0.000
  137.00  0.011  0.000
  138.00  0.012  0.000
  139.00  0.012  0.000
  140.00  0.013  0.000
  141.00  0.014  0.000
  142.00  0.015  0.000
  143.00  0.016  0.000
  144.00  0.017  0.000
  145.00  0.019  0.000
  146.00  0.021  0.000
  147.00  0.023  0.000
  148.00  0.026  0.000
  149.00  0.029  0.000
  150.00  0.033  0.000
  151.00  0.037  0.000
  152.00  0.042  0.000
  153.00  0.047  0.000
  154.00  0.050  0.000
  155.00  0.052  0.000
  156.00  0.052  0.000
  157.00  0.050  0.000
  158.00  0.049  0.000
  159.00  0.048  0.000
  160.00  0.048  0.000
  161.00  0.049  0.000
  162.00  0.051  0.000
  163.00  0.054  0.000
  164.00  0.058  0.000
  165.00  0.063  0.000
  166.00  0.069  0.000
  167.00  0.078  0.000
  168.00  0.088  0.000
  169.00  0.100  0.000
  170.00  0.116  0.000
  171.00  0.135  0.000
  172.00  0.159  0.000
  173.00  0.189  0.000
  174.00  0.226  0.000
  175.00  0.271  0.001
  176.00  0.325  0.001
  177.00  0.386  0.001
  178.00  0.450  0.001
  179.00  0.506  0.001
  180.00  0.543  0.001
  181.00  0.547  0.001
  182.00  0.514  0.001
  183.00  0.455  0.001
  184.00  0.387  0.001
  185.00  0.323  0.001
  186.00  0.268  0.001
  187.00  0.224  0.001
  188.00  0.189  0.001
  189.00  0.162  0.001
  190.00  0.140  0.001
  191.00  0.122  0.001
  192.00  0.106  0.001
  193.00  0.093  0.001
  194.00  0.081  0.001
  195.00  0.072  0.001
  196.00  0.064  0.001
  197.00  0.058  0.001
  198.00  0.052  0.001
  199.00  0.048  0.001
  200.00  0.044  0.001
  201.00  0.042  0.001
  202.00  0.039  0.002
  203.00  0.038  0.002
  204.00  0.036  0.002
  205.00  0.036  0.002
  206.00  0.036  0.002
  207.00  0.036  0.003
  208.00  0.038  0.003
  209.00  0.040  0.003
  210.00  0.041  0.004
  211.00  0.043  0.005
  212.00  0.043  0.005
  213.00  0.041  0.007
  214.00  0.037  0.008
  215.00  0.033  0.010
  216.00  0.030  0.011
  217.00  0.027  0.014
  218.00  0.024  0.015
  219.00  0.022  0.016
  220.00  0.020  0.016
  221.00  0.019  0.014
  222.00  0.018  0.013
  223.00  0.017  0.011
  224.00  0.017  0.009
  225.00  0.017  0.007
  226.00  0.017  0.006
  227.00  0.017  0.005
  228.00  0.017  0.004
  229.00  0.017  0.004
  230.00  0.016  0.003
  231.00  0.015  0.003
  232.00  0.015  0.003
  233.00  0.014  0.002
  234.00  0.013  0.002
  235.00  0.012  0.002
  236.00  0.011  0.002
  237.00  0.011  0.002
  238.00  0.010  0.002
  239.00  0.010  0.002
  240.00  0.009  0.002
  241.00  0.009  0.002
  242.00  0.009  0.001
  243.00  0.009  0.001
  244.00  0.008  0.001
  245.00  0.008  0.001
  246.00  0.008  0.001
  247.00  0.008  0.001
  248.00  0.008  0.001
  249.00  0.008  0.001
  250.00  0.008  0.001
  251.00  0.008  0.001
  252.00  0.008  0.001
  253.00  0.008  0.001
  254.00  0.007  0.001
  255.00  0.007  0.001
  256.00  0.007  0.001
  257.00  0.007  0.001
  258.00  0.007  0.001
  259.00  0.007  0.001
  260.00  0.007  0.001
  261.00  0.007  0.001
  262.00  0.007  0.001
  263.00  0.008  0.001
  264.00  0.008  0.001
  265.00  0.008  0.001
  266.00  0.008  0.001
  267.00  0.008  0.001
  268.00  0.008  0.001
  269.00  0.008  0.001
  270.00  0.008  0.001
  271.00  0.008  0.001
  272.00  0.008  0.001
  273.00  0.008  0.001
  274.00  0.009  0.001
  275.00  0.009  0.001
  276.00  0.009  0.001
  277.00  0.009  0.001
  278.00  0.009  0.001
  279.00  0.009  0.001
  280.00  0.010  0.001
  281.00  0.010  0.001
  282.00  0.010  0.001
  283.00  0.010  0.001
  284.00  0.011  0.001
  285.00  0.011  0.001
  286.00  0.011  0.001
  287.00  0.012  0.001
  288.00  0.012  0.001
  289.00  0.013  0.001
  290.00  0.013  0.001
  291.00  0.014  0.001
  292.00  0.014  0.002
  293.00  0.015  0.002
  294.00  0.016  0.002
  295.00  0.016  0.002
  296.00  0.017  0.002
  297.00  0.018  0.002
  298.00  0.019  0.002
  299.00  0.021  0.002
  300.00  0.022  0.002
  301.00  0.024  0.002
  302.00  0.026  0.002
  303.00  0.028  0.002
  304.00  0.031  0.003
  305.00  0.035  0.003
  306.00  0.039  0.003
  307.00  0.044  0.003
  308.00  0.050  0.003
  309.00  0.057  0.004
  310.00  0.066  0.004
  311.00  0.076  0.004
  312.00  0.088  0.005
  313.00  0.100  0.005
  314.00  0.113  0.006
  315.00  0.126  0.007
  316.00  0.140  0.008
  317.00  0.154  0.009
  318.00  0.165  0.010
  319.00  0.168  0.012
  320.00  0.162  0.014
  321.00  0.148  0.016
  322.00  0.131  0.019
  323.00  0.114  0.023
  324.00  0.098  0.028
  325.00  0.086  0.034
  326.00  0.077  0.040
  327.00  0.070  0.045
  328.00  0.065  0.048
  329.00  0.061  0.047
  330.00  0.058  0.043
  331.00  0.057  0.037
  332.00  0.057  0.031
  333.00  0.057  0.026
  334.00  0.058  0.022
  335.00  0.059  0.018
  336.00  0.062  0.016
  337.00  0.065  0.014
  338.00  0.068  0.012
  339.00  0.073  0.011
  340.00  0.079  0.010
  341.00  0.085  0.009
  342.00  0.093  0.009
  343.00  0.103  0.008
  344.00  0.114  0.008
  345.00  0.128  0.008
  346.00  0.145  0.008
  347.00  0.166  0.008
  348.00  0.192  0.008
  349.00  0.224  0.009
  350.00  0.264  0.010
  351.00  0.314  0.011
  352.00  0.378  0.012
  353.00  0.459  0.014
  354.00  0.559  0.016
  355.00  0.677  0.019
  356.00  0.803  0.022
  357.00  0.914  0.026
  358.00  0.977  0.031
  359.00  0.968  0.035
  360.00  0.890  0.038
  361.00  0.773  0.038
  362.00  0.647  0.035
  363.00  0.533  0.031
  364.00  0.438  0.026
  365.00  0.361  0.022
  366.00  0.301  0.018
  367.00  0.253  0.015
  368.00  0.215  0.013
  369.00  0.184  0.011
  370.00  0.160  0.009
  371.00  0.140  0.008
  372.00  0.124  0.007
  373.00  0.110  0.006
  374.00  0.099  0.006
  375.00  0.090  0.005
  376.00  0.082  0.005
  377.00  0.075  0.004
  378.00  0.070  0.004
  379.00  0.065  0.004
  380.00  0.062  0.004
  381.00  0.059  0.003
  382.00  0.057  0.003
  383.00  0.056  0.003
  384.00  0.056  0.003
  385.00  0.056  0.003
  386.00  0.058  0.003
  387.00  0.059  0.003
  388.00  0.060  0.003
  389.00  0.061  0.003
  390.00  0.061  0.002
  391.00  0.061  0.002
  392.00  0.059  0.002
  393.00  0.056  0.002
  394.00  0.051  0.002
  395.00  0.046  0.002
  396.00  0.042  0.002
  397.00  0.038  0.002
  398.00  0.034  0.002
  399.00  0.032  0.002
  400.00  0.029  0.002
  401.00  0.027  0.002
  402.00  0.026  0.002
  403.00  0.025  0.002
  404.00  0.024  0.002
  405.00  0.023  0.002
  406.00  0.022  0.002
  407.00  0.021  0.002
  408.00  0.021  0.002
  409.00  0.020  0.002
  410.00  0.020  0.002
  411.00  0.020  0.002
  412.00  0.020  0.002
  413.00  0.020  0.002
  414.00  0.020  0.003
  415.00  0.020  0.003
  416.00  0.020  0.003
  417.00  0.020  0.003
  418.00  0.021  0.003
  419.00  0.021  0.003
  420.00  0.022  0.004
  421.00  0.023  0.004
  422.00  0.024  0.004
  423.00  0.025  0.005
  424.00  0.027  0.005
  425.00  0.028  0.005
  426.00  0.030  0.005
  427.00  0.031  0.005
  428.00  0.032  0.005
  429.00  0.032  0.004
  430.00  0.032  0.004
  431.00  0.032  0.004
  432.00  0.033  0.004
  433.00  0.034  0.004
  434.00  0.036  0.004
  435.00  0.038  0.004
  436.00  0.042  0.004
  437.00  0.046  0.004
  438.00  0.051  0.004
  439.00  0.057  0.004
  440.00  0.062  0.004
  441.00  0.066  0.004
  442.00  0.068  0.004
  443.00  0.068  0.004
  444.00  0.065  0.004
  445.00  0.061  0.004
  446.00  0.058  0.004
  447.00  0.056  0.004
  448.00  0.054  0.004
  449.00  0.053  0.004
  450.00  0.054  0.004
  451.00  0.055  0.004
  452.00  0.058  0.004
  453.00  0.061  0.005
  454.00  0.065  0.005
  455.00  0.070  0.005
  456.00  0.076  0.005
  457.00  0.083  0.005
  458.00  0.093  0.006
  459.00  0.104  0.006
  460.00  0.118  0.006
  461.00  0.135  0.007
  462.00  0.157  0.007
  463.00  0.184  0.008
  464.00  0.217  0.008
  465.00  0.260  0.008
  466.00  0.312  0.009
  467.00  0.375  0.009
  468.00  0.446  0.009
  469.00  0.517  0.010
  470.00  0.573  0.010
  471.00  0.598  0.011
  472.00  0.584  0.011
  473.00  0.539  0.012
  474.00  0.481  0.013
  475.00  0.425  0.014
  476.00  0.380  0.016
  477.00  0.347  0.017
  478.00  0.324  0.019
  479.00  0.305  0.022
  480.00  0.283  0.025
  481.00  0.256  0.029
  482.00  0.227  0.034
  483.00  0.199  0.039
  484.00  0.175  0.045
  485.00  0.155  0.051
  486.00  0.139  0.054
  487.00  0.127  0.055
  488.00  0.119  0.054
  489.00  0.113  0.051
  490.00  0.110  0.049
  491.00  0.110  0.047
  492.00  0.112  0.048
  493.00  0.116  0.049
  494.00  0.123  0.053
  495.00  0.133  0.057
  496.00  0.147  0.063
  497.00  0.165  0.069
  498.00  0.185  0.073
  499.00  0.208  0.074
  500.00  0.232  0.071
  501.00  0.256  0.067
  502.00  0.282  0.063
  503.00  0.311  0.060
  504.00  0.343  0.058
  505.00  0.378  0.058
  506.00  0.406  0.059
  507.00  0.416  0.062
  508.00  0.401  0.067
  509.00  0.364  0.074
  510.00  0.316  0.082
  511.00  0.268  0.092
  512.00  0.225  0.103
  513.00  0.190  0.112
  514.00  0.162  0.119
  515.00  0.141  0.124
  516.00  0.124  0.129
  517.00  0.112  0.136
  518.00  0.103  0.146
  519.00  0.097  0.162
  520.00  0.093  0.185
  521.00  0.092  0.214
  522.00  0.094  0.253
  523.00  0.098  0.300
  524.00  0.105  0.355
  525.00  0.112  0.412
  526.00  0.119  0.458
  527.00  0.122  0.478
  528.00  0.120  0.465
  529.00  0.111  0.423
  530.00  0.099  0.368
  531.00  0.086  0.311
  532.00  0.074  0.259
  533.00  0.064  0.215
  534.00  0.055  0.178
  535.00  0.048  0.148
  536.00  0.042  0.125
  537.00  0.038  0.106
  538.00  0.034  0.090
  539.00  0.031  0.078
  540.00  0.028  0.068
  541.00  0.026  0.060
  542.00  0.024  0.053
  543.00  0.022  0.047
  544.00  0.021  0.042
  545.00  0.019  0.038
  546.00  0.018  0.035
  547.00  0.017  0.031
  548.00  0.016  0.029
  549.00  0.015  0.026
  550.00  0.015  0.024
  551.00  0.014  0.022
  552.00  0.013  0.021
  553.00  0.013  0.019
  554.00  0.012  0.018
  555.00  0.012  0.017
  556.00  0.011  0.016
  557.00  0.011  0.015
  558.00  0.011  0.014
  559.00  0.010  0.013
  560.00  0.010  0.012
  561.00  0.010  0.012
  562.00  0.009  0.011
  563.00  0.009  0.011
  564.00  0.009  0.010
  565.00  0.008  0.010
  566.00  0.008  0.009
  567.00  0.008  0.009
  568.00  0.008  0.008
  569.00  0.008  0.008
  570.00  0.007  0.008
  571.00  0.007  0.007
  572.00  0.007  0.007
  573.00  0.007  0.007
  574.00  0.007  0.007
  575.00  0.007  0.006
  576.00  0.006  0.006
  577.00  0.006  0.006
  578.00  0.006  0.006
  579.00  0.006  0.006
  580.00  0.006  0.005
  581.00  0.006  0.005
  582.00  0.006  0.005
  583.00  0.006  0.005
  584.00  0.006  0.005
  585.00  0.005  0.005
  586.00  0.005  0.004
  587.00  0.005  0.004
  588.00  0.005  0.004
  589.00  0.005  0.004
  590.00  0.005  0.004
  591.00  0.005  0.004
  592.00  0.005  0.004
  593.00  0.005  0.004
  594.00  0.005  0.004
  595.00  0.005  0.004
  596.00  0.005  0.003
  597.00  0.005  0.003
  598.00  0.005  0.003
  599.00  0.004  0.003
  600.00  0.004  0.003
  601.00  0.004  0.003
  602.00  0.004  0.003
  603.00  0.004  0.003
  604.00  0.004  0.003
  605.00  0.004  0.003
  606.00  0.004  0.003
  607.00  0.004  0.003
  608.00  0.004  0.003
  609.00  0.004  0.003
  610.00  0.004  0.003
  611.00  0.004  0.003
  612.00  0.004  0.003
  613.00  0.004  0.003
  614.00  0.004  0.003
  615.00  0.004  0.003
  616.00  0.004  0.003
  617.00  0.004  0.003
  618.00  0.004  0.002
  619.00  0.004  0.002
  620.00  0.004  0.002
  621.00  0.004  0.002
  622.00  0.004  0.002
  623.00  0.004  0.002
  624.00  0.004  0.002
  625.00  0.004  0.002
  626.00  0.004  0.002
  627.00  0.004  0.002
  628.00  0.004  0.002
  629.00  0.004  0.002
  630.00  0.004  0.002
  631.00  0.004  0.002
  632.00  0.004  0.002
  633.00  0.004  0.002
  634.00  0.004  0.002
  635.00  0.004  0.002
  636.00  0.004  0.002
  637.00  0.004  0.002
  638.00  0.004  0.002
  639.00  0.004  0.002
  640.00  0.004  0.002
  641.00  0.004  0.002
  642.00  0.004  0.002
  643.00  0.004  0.002
  644.00  0.004  0.002
  645.00  0.004  0.002
  646.00  0.004  0.002
  647.00  0.004  0.003
  648.00  0.004  0.003
  649.00  0.005  0.003
  650.00  0.005  0.003
  651.00  0.005  0.003
  652.00  0.005  0.003
  653.00  0.005  0.003
  654.00  0.005  0.003
  655.00  0.005  0.003
  656.00  0.005  0.003
  657.00  0.006  0.003
  658.00  0.006  0.003
  659.00  0.006  0.003
  660.00  0.006  0.003
  661.00  0.007  0.003
  662.00  0.007  0.003
  663.00  0.007  0.004
  664.00  0.008  0.004
  665.00  0.008  0.004
  666.00  0.009  0.004
  667.00  0.010  0.004
  668.00  0.011  0.005
  669.00  0.012  0.005
  670.00  0.013  0.005
  671.00  0.015  0.006
  672.00  0.017  0.006
  673.00  0.019  0.007
  674.00  0.022  0.007
  675.00  0.026  0.008
  676.00  0.030  0.009
  677.00  0.034  0.010
  678.00  0.039  0.012
  679.00  0.042  0.013
  680.00  0.046  0.016
  681.00  0.049  0.018
  682.00  0.052  0.021
  683.00  0.057  0.023
  684.00  0.062  0.024
  685.00  0.065  0.024
  686.00  0.065  0.022
  687.00  0.061  0.020
  688.00  0.054  0.018
  689.00  0.047  0.016
  690.00  0.040  0.015
  691.00  0.034  0.014
  692.00  0.029  0.014
  693.00  0.026  0.014
  694.00  0.023  0.014
  695.00  0.021  0.014
  696.00  0.019  0.014
  697.00  0.018  0.015
  698.00  0.017  0.016
  699.00  0.017  0.018
  700.00  0.017  0.019
  701.00  0.017  0.021
  702.00  0.016  0.024
  703.00  0.016  0.027
  704.00  0.016  0.031
  705.00  0.016  0.036
  706.00  0.017  0.042
  707.00  0.017  0.049
  708.00  0.018  0.059
  709.00  0.019  0.071
  710.00  0.020  0.087
  711.00  0.021  0.105
  712.00  0.023  0.125
  713.00  0.025  0.143
  714.00  0.027  0.155
  715.00  0.031  0.156
  716.00  0.035  0.145
  717.00  0.041  0.127
  718.00  0.048  0.107
  719.00  0.057  0.089
  720.00  0.068  0.073
  721.00  0.081  0.060
  722.00  0.096  0.050
  723.00  0.110  0.043
  724.00  0.121  0.036
  725.00  0.126  0.032
  726.00  0.122  0.028
  727.00  0.110  0.024
  728.00  0.095  0.022
  729.00  0.080  0.019
  730.00  0.066  0.017
  731.00  0.055  0.016
  732.00  0.046  0.015
  733.00  0.039  0.014
  734.00  0.033  0.013
  735.00  0.028  0.012
  736.00  0.025  0.011
  737.00  0.022  0.011
  738.00  0.019  0.010
  739.00  0.018  0.010
  740.00  0.016  0.010
  741.00  0.014  0.010
  742.00  0.013  0.009
  743.00  0.012  0.009
  744.00  0.011  0.009
  745.00  0.011  0.010
  746.00  0.010  0.010
  747.00  0.010  0.010
  748.00  0.009  0.011
  749.00  0.009  0.011
  750.00  0.008  0.012
  751.00  0.008  0.013
  752.00  0.008  0.014
  753.00  0.008  0.015
  754.00  0.008  0.017
  755.00  0.007  0.019
  756.00  0.007  0.022
  757.00  0.007  0.026
  758.00  0.008  0.031
  759.00  0.008  0.037
  760.00  0.008  0.044
  761.00  0.008  0.053
  762.00  0.008  0.061
  763.00  0.008  0.068
  764.00  0.008  0.070
  765.00  0.007  0.067
  766.00  0.007  0.060
  767.00  0.007  0.052
  768.00  0.006  0.043
  769.00  0.006  0.036
  770.00  0.006  0.030
  771.00  0.006  0.025
  772.00  0.006  0.021
  773.00  0.006  0.018
  774.00  0.006  0.016
  775.00  0.006  0.014
  776.00  0.005  0.013
  777.00  0.005  0.011
  778.00  0.005  0.010
  779.00  0.005  0.009
  780.00  0.005  0.009
  781.00  0.005  0.008
  782.00  0.005  0.008
  783.00  0.005  0.007
  784.00  0.006  0.007
  785.00  0.006  0.006
  786.00  0.006  0.006
  787.00  0.006  0.006
  788.00  0.006  0.006
  789.00  0.006  0.006
  790.00  0.006  0.006
  791.00  0.006  0.005
  792.00  0.006  0.005
  793.00  0.006  0.005
  794.00  0.006  0.005
  795.00  0.006  0.005
  796.00  0.006  0.005
  797.00  0.007  0.005
  798.00  0.007  0.005
  799.00  0.007  0.005
  800.00  0.007  0.006
  801.00  0.007  0.006
  802.00  0.007  0.006
  803.00  0.008  0.006
  804.00  0.008  0.006
  805.00  0.008  0.006
  806.00  0.008  0.006
  807.00  0.008  0.007
  808.00  0.009  0.007
  809.00  0.009  0.007
  810.00  0.009  0.007
  811.00  0.010  0.008
  812.00  0.010  0.008
  813.00  0.011  0.009
  814.00  0.011  0.009
  815.00  0.012  0.010
  816.00  0.012  0.011
  817.00  0.013  0.011
  818.00  0.013  0.012
  819.00  0.014  0.013
  820.00  0.015  0.014
  821.00  0.016  0.016
  822.00  0.017  0.017
  823.00  0.019  0.019
  824.00  0.020  0.021
  825.00  0.022  0.024
  826.00  0.024  0.027
  827.00  0.026  0.030
  828.00  0.029  0.035
  829.00  0.032  0.040
  830.00  0.036  0.047
  831.00  0.041  0.055
  832.00  0.048  0.066
  833.00  0.055  0.080
  834.00  0.065  0.097
  835.00  0.077  0.118
  836.00  0.092  0.143
  837.00  0.110  0.170
  838.00  0.130  0.196
  839.00  0.151  0.213
  840.00  0.170  0.215
  841.00  0.182  0.200
  842.00  0.184  0.176
  843.00  0.174  0.148
  844.00  0.156  0.122
  845.00  0.135  0.100
  846.00  0.114  0.083
  847.00  0.096  0.068
  848.00  0.081  0.057
  849.00  0.070  0.048
  850.00  0.061  0.041
  851.00  0.053  0.036
  852.00  0.048  0.031
  853.00  0.044  0.027
  854.00  0.040  0.024
  855.00  0.038  0.021
  856.00  0.036  0.019
  857.00  0.034  0.017
  858.00  0.033  0.016
  859.00  0.032  0.014
  860.00  0.032  0.013
  861.00  0.031  0.012
  862.00  0.031  0.011
  863.00  0.032  0.010
  864.00  0.032  0.009
  865.00  0.033  0.009
  866.00  0.034  0.008
  867.00  0.035  0.008
  868.00  0.036  0.007
  869.00  0.038  0.007
  870.00  0.039  0.006
  871.00  0.041  0.006
  872.00  0.044  0.006
  873.00  0.046  0.005
  874.00  0.049  0.005
  875.00  0.053  0.005
  876.00  0.057  0.005
  877.00  0.062  0.005
  878.00  0.067  0.004
  879.00  0.073  0.004
  880.00  0.080  0.004
  881.00  0.089  0.004
  882.00  0.099  0.004
  883.00  0.111  0.004
  884.00  0.125  0.004
  885.00  0.143  0.003
  886.00  0.164  0.003
  887.00  0.190  0.003
  888.00  0.221  0.003
  889.00  0.260  0.003
  890.00  0.307  0.003
  891.00  0.363  0.003
  892.00  0.431  0.003
  893.00  0.511  0.003
  894.00  0.607  0.003
  895.00  0.718  0.003
  896.00  0.834  0.003
  897.00  0.939  0.003
  898.00  1.000  0.003
  899.00  0.993  0.003
  900.00  0.917  0.003
  901.00  0.799  0.003
  902.00  0.671  0.003
  903.00  0.554  0.003
  904.00  0.455  0.003
  905.00  0.375  0.003
  906.00  0.312  0.003
  907.00  0.262  0.003
  908.00  0.222  0.003
  909.00  0.191  0.003
  910.00  0.165  0.003
  911.00  0.144  0.003
  912.00  0.127  0.004
  913.00  0.114  0.004
  914.00  0.102  0.004
  915.00  0.092  0.004
  916.00  0.084  0.005
  917.00  0.078  0.005
  918.00  0.072  0.006
  919.00  0.068  0.006
  920.00  0.064  0.007
  921.00  0.061  0.008
  922.00  0.060  0.010
  923.00  0.059  0.011
  924.00  0.059  0.013
  925.00  0.061  0.016
  926.00  0.063  0.019
  927.00  0.066  0.023
  928.00  0.069  0.028
  929.00  0.070  0.032
  930.00  0.069  0.035
  931.00  0.065  0.036
  932.00  0.060  0.034
  933.00  0.054  0.030
  934.00  0.048  0.025
  935.00  0.043  0.021
  936.00  0.039  0.017
  937.00  0.035  0.014
  938.00  0.033  0.012
  939.00  0.031  0.010
  940.00  0.029  0.009
  941.00  0.027  0.008
  942.00  0.026  0.007
  943.00  0.026  0.006
  944.00  0.025  0.005
  945.00  0.025  0.005
  946.00  0.025  0.004
  947.00  0.025  0.004
  948.00  0.025  0.003
  949.00  0.025  0.003
  950.00  0.026  0.003
  951.00  0.027  0.003
  952.00  0.029  0.003
  953.00  0.031  0.002
  954.00  0.033  0.002
  955.00  0.037  0.002
  956.00  0.041  0.002
  957.00  0.046  0.002
  958.00  0.053  0.002
  959.00  0.062  0.002
  960.00  0.072  0.002
  961.00  0.085  0.002
  962.00  0.100  0.002
  963.00  0.114  0.001
