# v / cm^-1  DOS / states (q-point cm^-1)^-1
    67.000    6.5618
    68.000    6.8934
    69.000    7.2502
    70.000    7.6342
    71.000    8.0560
    72.000    8.5414
    73.000    9.1281
    74.000    9.8508
    75.000   10.7208
    76.000   11.7103
    77.000   12.7392
    78.000   13.6601
    79.000   14.2682
    80.000   14.3752
    81.000   13.9328
    82.000   13.0918
    83.000   12.1038
    84.000   11.1652
    85.000   10.3502
    86.000    9.6436
    87.000    9.0036
    88.000    8.4036
    89.000    7.8404
    90.000    7.3207
    91.000    6.8507
    92.000    6.4358
    93.000    6.0801
    94.000    5.7842
    95.000    5.5422
    96.000    5.3420
    97.000    5.1678
    98.000    5.0060
    99.000    4.8512
   100.000    4.7057
   101.000    4.5763
   102.000    4.4722
   103.000    4.4047
   104.000    4.3851
   105.000    4.4231
   106.000    4.5240
   107.000    4.6869
   108.000    4.9028
   109.000    5.1547
   110.000    5.4203
   111.000    5.6776
   112.000    5.9109
   113.000    6.1169
   114.000    6.3041
   115.000    6.4884
   116.000    6.6848
   117.000    6.9001
   118.000    7.1301
   119.000    7.3642
   120.000    7.5885
   121.000    7.7841
   122.000    7.9277
   123.000    8.0009
   124.000    8.0015
   125.000    7.9479
   126.000    7.8733
   127.000    7.8106
   128.000    7.7789
   129.000    7.7779
   130.000    7.7934
   131.000    7.8039
   132.000    7.7907
   133.000    7.7483
   134.000    7.6914
   135.000    7.6498
   136.000    7.6547
   137.000    7.7236
   138.000    7.8508
   139.000    8.0070
   140.000    8.1502
   141.000    8.2439
   142.000    8.2712
   143.000    8.2366
   144.000    8.1602
   145.000    8.0708
   146.000    7.9947
   147.000    7.9445
   148.000    7.9150
   149.000    7.8932
   150.000    7.8748
   151.000    7.8681
   152.000    7.8848
   153.000    7.9316
   154.000    8.0094
   155.000    8.1134
   156.000    8.2347
   157.000    8.3617
   158.000    8.4804
   159.000    8.5747
   160.000    8.6282
   161.000    8.6332
   162.000    8.5998
   163.000    8.5543
   164.000    8.5284
   165.000    8.5454
   166.000    8.6083
   167.000    8.6958
   168.000    8.7749
   169.000    8.8195
   170.000    8.8140
   171.000    8.7459
   172.000    8.6098
   173.000    8.4206
   174.000    8.2140
   175.000    8.0304
   176.000    7.9004
   177.000    7.8376
   178.000    7.8299
   179.000    7.8378
   180.000    7.8115
   181.000    7.7180
   182.000    7.5540
   183.000    7.3423
   184.000    7.1203
   185.000    6.9250
   186.000    6.7813
   187.000    6.6987
   188.000    6.6728
   189.000    6.6882
   190.000    6.7230
   191.000    6.7577
   192.000    6.7820
   193.000    6.7953
   194.000    6.8036
   195.000    6.8173
   196.000    6.8505
   197.000    6.9165
   198.000    7.0201
   199.000    7.1546
   200.000    7.3078
   201.000    7.4711
   202.000    7.6456
   203.000    7.8436
   204.000    8.0811
   205.000    8.3629
   206.000    8.6700
   207.000    8.9624
   208.000    9.1964
   209.000    9.3448
   210.000    9.4020
   211.000    9.3745
   212.000    9.2720
   213.000    9.1074
   214.000    8.9072
   215.000    8.7166
   216.000    8.5844
   217.000    8.5346
   218.000    8.5567
   219.000    8.6230
   220.000    8.7096
   221.000    8.8041
   222.000    8.9034
   223.000    9.0109
   224.000    9.1323
   225.000    9.2695
   226.000    9.4170
   227.000    9.5668
   228.000    9.7137
   229.000    9.8584
   230.000   10.0085
   231.000   10.1712
   232.000   10.3377
   233.000   10.4726
   234.000   10.5248
   235.000   10.4562
   236.000   10.2705
   237.000   10.0111
   238.000    9.7307
   239.000    9.4633
   240.000    9.2169
   241.000    8.9825
   242.000    8.7441
   243.000    8.4838
   244.000    8.1856
   245.000    7.8405
   246.000    7.4531
   247.000    7.0480
   248.000    6.6706
   249.000    6.3724
   250.000    6.1876
   251.000    6.1141
   252.000    6.1100
   253.000    6.1109
   254.000    6.0644
   255.000    5.9505
   256.000    5.7723
   257.000    5.5376
   258.000    5.2557
   259.000    4.9419
   260.000    4.6196
   261.000    4.3177
   262.000    4.0643
   263.000    3.8817
   264.000    3.7849
   265.000    3.7828
   266.000    3.8814
   267.000    4.0850
   268.000    4.3935
   269.000    4.7956
   270.000    5.2618
   271.000    5.7489
   272.000    6.2215
   273.000    6.6652
   274.000    7.0684
   275.000    7.3972
   276.000    7.6021
   277.000    7.6461
   278.000    7.5145
   279.000    7.2015
   280.000    6.7127
   281.000    6.0908
   282.000    5.4181
   283.000    4.7803
   284.000    4.2323
   285.000    3.7925
   286.000    3.4567
   287.000    3.2114
   288.000    3.0423
   289.000    2.9373
   290.000    2.8874
   291.000    2.8865
   292.000    2.9309
   293.000    3.0181
   294.000    3.1462
   295.000    3.3123
   296.000    3.5114
   297.000    3.7365
   298.000    3.9799
   299.000    4.2376
   300.000    4.5166
   301.000    4.8401
   302.000    5.2436
   303.000    5.7574
   304.000    6.3815
   305.000    7.0703
   306.000    7.7382
   307.000    8.2934
   308.000    8.6750
   309.000    8.8608
   310.000    8.8514
   311.000    8.6578
   312.000    8.3074
   313.000    7.8572
   314.000    7.3888
   315.000    6.9863
   316.000    6.7139
   317.000    6.6069
   318.000    6.6769
   319.000    6.9187
   320.000    7.3123
   321.000    7.8201
   322.000    8.3866
   323.000    8.9542
   324.000    9.4839
   325.000    9.9643
   326.000   10.3976
   327.000   10.7736
   328.000   11.0499
   329.000   11.1558
   330.000   11.0234
   331.000   10.6340
   332.000   10.0388
   333.000    9.3272
   334.000    8.5770
   335.000    7.8357
   336.000    7.1306
   337.000    6.4789
   338.000    5.8908
   339.000    5.3677
   340.000    4.9042
   341.000    4.4952
   342.000    4.1424
   343.000    3.8538
   344.000    3.6360
   345.000    3.4870
   346.000    3.3949
   347.000    3.3395
   348.000    3.2950
   349.000    3.2324
   350.000    3.1286
   351.000    2.9782
   352.000    2.7995
   353.000    2.6229
   354.000    2.4747
   355.000    2.3693
   356.000    2.3114
   357.000    2.3007
   358.000    2.3330
   359.000    2.3979
   360.000    2.4758
   361.000    2.5395
   362.000    2.5656
   363.000    2.5482
   364.000    2.4991
   365.000    2.4364
   366.000    2.3755
   367.000    2.3256
   368.000    2.2916
   369.000    2.2760
   370.000    2.2804
   371.000    2.3064
   372.000    2.3561
   373.000    2.4326
   374.000    2.5403
   375.000    2.6852
   376.000    2.8744
   377.000    3.1158
   378.000    3.4153
   379.000    3.7736
   380.000    4.1816
   381.000    4.6183
   382.000    5.0518
   383.000    5.4463
   384.000    5.7723
   385.000    6.0181
   386.000    6.1932
   387.000    6.3239
   388.000    6.4457
   389.000    6.5984
   390.000    6.8247
   391.000    7.1714
   392.000    7.6905
   393.000    8.4380
   394.000    9.4692
   395.000   10.8258
   396.000   12.5084
   397.000   14.4304
   398.000   16.3854
   399.000   18.1016
   400.000   19.3988
   401.000   20.2740
   402.000   20.7942
   403.000   20.9583
   404.000   20.6765
   405.000   19.8459
   406.000   18.4659
   407.000   16.7002
   408.000   14.8100
   409.000   13.0269
   410.000   11.4816
   411.000   10.2124
   412.000    9.2059
   413.000    8.4300
   414.000    7.8471
   415.000    7.4158
   416.000    7.0877
   417.000    6.8152
   418.000    6.5683
   419.000    6.3451
   420.000    6.1617
   421.000    6.0332
   422.000    5.9607
   423.000    5.9300
   424.000    5.9188
   425.000    5.9084
   426.000    5.8901
   427.000    5.8615
   428.000    5.8201
   429.000    5.7618
   430.000    5.6885
   431.000    5.6159
   432.000    5.5749
   433.000    5.5990
   434.000    5.7026
   435.000    5.8620
   436.000    6.0140
   437.000    6.0777
   438.000    5.9904
   439.000    5.7342
   440.000    5.3380
   441.000    4.8617
   442.000    4.3744
   443.000    3.9323
   444.000    3.5658
   445.000    3.2827
   446.000    3.0786
   447.000    2.9453
   448.000    2.8758
   449.000    2.8656
   450.000    2.9142
   451.000    3.0240
   452.000    3.2010
   453.000    3.4528
   454.000    3.7851
   455.000    4.1933
   456.000    4.6499
   457.000    5.0936
   458.000    5.4429
   459.000    5.6444
   460.000    5.7181
   461.000    5.7450
   462.000    5.8112
   463.000    5.9705
   464.000    6.2427
   465.000    6.6305
   466.000    7.1315
   467.000    7.7387
   468.000    8.4209
   469.000    9.0948
   470.000    9.6315
   471.000    9.9333
   472.000   10.0241
   473.000   10.0496
   474.000   10.1809
   475.000   10.5116
   476.000   10.9994
   477.000   11.4624
   478.000   11.6535
   479.000   11.4118
   480.000   10.7750
   481.000    9.9366
   482.000    9.1112
   483.000    8.4329
   484.000    7.9301
   485.000    7.5545
   486.000    7.2302
   487.000    6.8925
   488.000    6.4996
   489.000    6.0297
   490.000    5.4839
   491.000    4.8931
   492.000    4.3085
   493.000    3.7759
   494.000    3.3192
   495.000    2.9416
   496.000    2.6350
   497.000    2.3876
   498.000    2.1880
   499.000    2.0268
   500.000    1.8963
   501.000    1.7908
   502.000    1.7060
   503.000    1.6385
   504.000    1.5858
   505.000    1.5461
   506.000    1.5182
   507.000    1.5012
   508.000    1.4946
   509.000    1.4983
   510.000    1.5123
   511.000    1.5373
   512.000    1.5741
   513.000    1.6240
   514.000    1.6887
   515.000    1.7707
   516.000    1.8732
   517.000    2.0006
   518.000    2.1586
   519.000    2.3548
   520.000    2.5995
   521.000    2.9060
   522.000    3.2922
   523.000    3.7805
   524.000    4.3974
   525.000    5.1691
   526.000    6.1084
   527.000    7.1855
   528.000    8.2842
   529.000    9.1752
   530.000    9.5865
   531.000    9.3857
   532.000    8.6972
   533.000    7.7972
   534.000    6.9294
   535.000    6.2273
   536.000    5.7360
   537.000    5.4564
   538.000    5.3716
   539.000    5.4560
   540.000    5.6725
   541.000    5.9710
   542.000    6.2956
   543.000    6.5992
   544.000    6.8521
   545.000    7.0367
   546.000    7.1349
   547.000    7.1234
   548.000    6.9817
   549.000    6.7081
   550.000    6.3261
   551.000    5.8823
   552.000    5.4347
   553.000    5.0311
   554.000    4.6931
   555.000    4.4187
   556.000    4.1948
   557.000    4.0075
   558.000    3.8473
   559.000    3.7112
   560.000    3.6021
   561.000    3.5267
   562.000    3.4935
   563.000    3.5117
   564.000    3.5912
   565.000    3.7432
   566.000    3.9787
   567.000    4.3050
   568.000    4.7191
   569.000    5.2020
   570.000    5.7236
   571.000    6.2671
   572.000    6.8482
   573.000    7.4894
   574.000    8.1663
   575.000    8.7907
   576.000    9.2755
   577.000    9.6310
   578.000    9.9687
   579.000   10.3932
   580.000   10.9029
   581.000   11.3863
   582.000   11.7048
   583.000   11.7810
   584.000   11.6055
   585.000   11.1894
   586.000   10.5339
   587.000    9.6531
   588.000    8.6262
   589.000    7.5860
   590.000    6.6503
   591.000    5.8800
   592.000    5.2874
   593.000    4.8608
   594.000    4.5827
   595.000    4.4384
   596.000    4.4175
   597.000    4.5125
   598.000    4.7123
   599.000    4.9947
   600.000    5.3217
   601.000    5.6425
   602.000    5.9055
   603.000    6.0671
   604.000    6.0994
   605.000    5.9981
   606.000    5.7941
   607.000    5.5526
   608.000    5.3518
   609.000    5.2555
   610.000    5.3044
   611.000    5.5239
   612.000    5.9337
   613.000    6.5494
   614.000    7.3716
   615.000    8.3560
   616.000    9.3686
   617.000   10.1649
   618.000   10.4749
   619.000   10.1908
   620.000    9.4639
   621.000    8.5783
   622.000    7.7699
   623.000    7.1645
   624.000    6.8075
   625.000    6.7086
   626.000    6.8683
   627.000    7.2839
   628.000    7.9371
   629.000    8.7600
   630.000    9.5892
   631.000   10.1567
   632.000   10.1979
   633.000    9.6428
   634.000    8.6727
   635.000    7.5648
   636.000    6.5243
   637.000    5.6436
   638.000    4.9394
   639.000    4.3947
   640.000    3.9837
   641.000    3.6825
   642.000    3.4720
   643.000    3.3392
   644.000    3.2757
   645.000    3.2781
   646.000    3.3473
   647.000    3.4880
   648.000    3.7091
   649.000    4.0226
   650.000    4.4404
   651.000    4.9688
   652.000    5.5984
   653.000    6.2951
   654.000    7.0003
   655.000    7.6406
   656.000    8.1362
   657.000    8.4070
   658.000    8.3962
   659.000    8.1110
   660.000    7.6353
   661.000    7.0829
   662.000    6.5358
   663.000    6.0279
   664.000    5.5706
   665.000    5.1782
   666.000    4.8727
   667.000    4.6734
   668.000    4.5918
   669.000    4.6340
   670.000    4.8057
   671.000    5.1154
   672.000    5.5719
   673.000    6.1768
   674.000    6.9095
   675.000    7.7136
   676.000    8.5009
   677.000    9.1855
   678.000    9.7188
   679.000   10.0903
   680.000   10.3077
   681.000   10.3845
   682.000   10.3276
   683.000   10.1203
   684.000    9.7335
   685.000    9.1808
   686.000    8.5502
   687.000    7.9683
   688.000    7.5399
   689.000    7.3240
   690.000    7.3449
   691.000    7.6077
   692.000    8.1028
   693.000    8.7983
   694.000    9.6290
   695.000   10.5021
   696.000   11.3245
   697.000   12.0328
   698.000   12.5945
   699.000   12.9705
   700.000   13.0904
   701.000   12.8868
   702.000   12.3665
   703.000   11.6497
   704.000   10.9296
   705.000   10.3812
   706.000   10.0967
   707.000   10.0745
   708.000   10.2386
   709.000   10.4739
   710.000   10.6708
   711.000   10.7487
   712.000   10.6615
   713.000   10.4144
   714.000   10.0773
   715.000    9.7425
   716.000    9.4436
   717.000    9.1134
   718.000    8.6390
   719.000    7.9772
   720.000    7.2012
   721.000    6.4339
   722.000    5.7666
   723.000    5.2382
   724.000    4.8530
   725.000    4.6018
   726.000    4.4742
   727.000    4.4648
   728.000    4.5746
   729.000    4.8116
   730.000    5.1894
   731.000    5.7223
   732.000    6.4149
   733.000    7.2409
   734.000    8.1184
   735.000    8.9018
   736.000    9.4149
   737.000    9.5235
   738.000    9.2045
   739.000    8.5542
   740.000    7.7333
   741.000    6.8976
   742.000    6.1581
   743.000    5.5710
   744.000    5.1522
   745.000    4.8977
   746.000    4.7999
   747.000    4.8552
   748.000    5.0675
   749.000    5.4464
   750.000    6.0007
   751.000    6.7237
   752.000    7.5681
   753.000    8.4197
   754.000    9.0961
   755.000    9.3986
   756.000    9.2104
   757.000    8.5713
   758.000    7.6532
   759.000    6.6584
   760.000    5.7336
   761.000    4.9474
   762.000    4.3123
   763.000    3.8133
   764.000    3.4278
   765.000    3.1340
   766.000    2.9141
   767.000    2.7548
   768.000    2.6465
   769.000    2.5829
   770.000    2.5605
   771.000    2.5784
   772.000    2.6378
   773.000    2.7427
   774.000    2.8996
   775.000    3.1188
   776.000    3.4144
   777.000    3.8052
   778.000    4.3143
   779.000    4.9657
   780.000    5.7743
   781.000    6.7235
   782.000    7.7298
   783.000    8.6158
   784.000    9.1457
   785.000    9.1440
   786.000    8.6122
   787.000    7.7269
   788.000    6.7234
   789.000    5.7777
   790.000    4.9722
   791.000    4.3228
   792.000    3.8141
   793.000    3.4216
   794.000    3.1219
   795.000    2.8956
   796.000    2.7277
   797.000    2.6070
   798.000    2.5253
   799.000    2.4768
   800.000    2.4577
   801.000    2.4655
   802.000    2.4988
   803.000    2.5575
   804.000    2.6424
   805.000    2.7555
   806.000    2.8997
   807.000    3.0793
   808.000    3.3003
   809.000    3.5708
   810.000    3.9015
   811.000    4.3065
   812.000    4.8049
   813.000    5.4216
   814.000    6.1896
   815.000    7.1509
   816.000    8.3569
   817.000    9.8626
   818.000   11.7090
   819.000   13.8838
   820.000   16.2569
   821.000   18.5334
   822.000   20.3103
   823.000   21.2711
   824.000   21.3755
   825.000   20.8746
   826.000   20.1275
   827.000   19.3593
   828.000   18.5680
   829.000   17.6478
   830.000   16.5715
   831.000   15.4508
   832.000   14.4734
   833.000   13.8104
   834.000   13.5586
   835.000   13.7184
   836.000   14.1818
   837.000   14.7282
   838.000   15.0876
   839.000   15.0948
   840.000   14.8071
   841.000   14.4374
   842.000   14.1677
   843.000   14.0127
   844.000   13.8114
   845.000   13.3425
   846.000   12.4888
   847.000   11.3159
   848.000   10.0084
   849.000    8.7521
   850.000    7.6629
   851.000    6.7829
   852.000    6.1092
   853.000    5.6216
   854.000    5.2990
   855.000    5.1265
   856.000    5.0980
   857.000    5.2165
   858.000    5.4936
   859.000    5.9462
   860.000    6.5882
   861.000    7.4093
   862.000    8.3371
   863.000    9.1928
   864.000    9.7024
   865.000    9.6324
   866.000    8.9724
   867.000    7.9426
   868.000    6.8158
   869.000    5.7738
   870.000    4.8896
   871.000    4.1696
   872.000    3.5927
   873.000    3.1318
   874.000    2.7618
   875.000    2.4624
   876.000    2.2177
   877.000    2.0157
   878.000    1.8473
   879.000    1.7056
   880.000    1.5853
   881.000    1.4824
   882.000    1.3936
   883.000    1.3167
   884.000    1.2496
   885.000    1.1909
   886.000    1.1391
   887.000    1.0935
   888.000    1.0530
   889.000    1.0172
   890.000    0.9853
   891.000    0.9570
   892.000    0.9318
   893.000    0.9094
   894.000    0.8896
   895.000    0.8722
   896.000    0.8568
   897.000    0.8435
   898.000    0.8319
   899.000    0.8221
   900.000    0.8138
   901.000    0.8071
   902.000    0.8019
   903.000    0.7980
   904.000    0.7956
   905.000    0.7945
   906.000    0.7947
   907.000    0.7963
   908.000    0.7991
   909.000    0.8033
   910.000    0.8089
   911.000    0.8158
   912.000    0.8242
   913.000    0.8341
   914.000    0.8455
   915.000    0.8586
   916.000    0.8734
   917.000    0.8901
   918.000    0.9087
   919.000    0.9294
   920.000    0.9524
   921.000    0.9779
   922.000    1.0061
   923.000    1.0372
   924.000    1.0716
   925.000    1.1097
   926.000    1.1517
   927.000    1.1982
   928.000    1.2497
   929.000    1.3069
   930.000    1.3705
   931.000    1.4413
   932.000    1.5205
   933.000    1.6093
   934.000    1.7092
   935.000    1.8219
   936.000    1.9498
   937.000    2.0956
   938.000    2.2625
   939.000    2.4548
   940.000    2.6776
   941.000    2.9377
   942.000    3.2435
   943.000    3.6059
   944.000    4.0392
   945.000    4.5619
   946.000    5.1985
   947.000    5.9809
   948.000    6.9506
   949.000    8.1591
   950.000    9.6661
   951.000   11.5276
   952.000   13.7672
   953.000   16.3226
   954.000   18.9892
   955.000   21.4316
   956.000   23.3209
   957.000   24.5150
   958.000   25.1264
   959.000   25.4096
   960.000   25.4987
   961.000   25.2071
   962.000   24.1576
   963.000   22.1780
   964.000   19.5230
   965.000   16.6757
   966.000   14.0312
   967.000   11.7762
   968.000    9.9397
   969.000    8.4761
   970.000    7.3189
   971.000    6.4049
   972.000    5.6820
   973.000    5.1096
   974.000    4.6569
   975.000    4.3012
   976.000    4.0258
   977.000    3.8188
   978.000    3.6721
   979.000    3.5806
   980.000    3.5422
   981.000    3.5574
   982.000    3.6293
   983.000    3.7644
   984.000    3.9728
   985.000    4.2691
   986.000    4.6731
   987.000    5.2097
   988.000    5.9064
   989.000    6.7839
   990.000    7.8347
   991.000    8.9826
   992.000   10.0432
   993.000   10.7482
   994.000   10.8966
   995.000   10.5249
   996.000    9.8870
   997.000    9.2705
   998.000    8.8692
   999.000    8.7735
  1000.000    9.0033
  1001.000    9.5195
  1002.000   10.2018
  1003.000   10.8196
  1004.000   11.0767
  1005.000   10.7781
  1006.000    9.9819
  1007.000    8.9396
  1008.000    7.9063
  1009.000    7.0336
  1010.000    6.3775
  1011.000    5.9440
  1012.000    5.7234
  1013.000    5.7085
  1014.000    5.8995
  1015.000    6.3035
  1016.000    6.9226
  1017.000    7.7296
  1018.000    8.6243
  1019.000    9.3943
  1020.000    9.7522
  1021.000    9.5026
  1022.000    8.7038
  1023.000    7.6121
  1024.000    6.4864
  1025.000    5.4772
  1026.000    4.6346
  1027.000    3.9538
  1028.000    3.4105
  1029.000    2.9770
  1030.000    2.6294
  1031.000    2.3484
  1032.000    2.1191
  1033.000    1.9303
  1034.000    1.7735
  1035.000    1.6422
  1036.000    1.5314
  1037.000    1.4375
  1038.000    1.3574
  1039.000    1.2889
  1040.000    1.2301
  1041.000    1.1797
  1042.000    1.1364
  1043.000    1.0993
  1044.000    1.0678
  1045.000    1.0412
  1046.000    1.0190
  1047.000    1.0009
  1048.000    0.9866
  1049.000    0.9758
  1050.000    0.9685
  1051.000    0.9644
  1052.000    0.9635
  1053.000    0.9659
  1054.000    0.9716
  1055.000    0.9806
  1056.000    0.9932
  1057.000    1.0095
  1058.000    1.0298
  1059.000    1.0545
  1060.000    1.0841
  1061.000    1.1190
  1062.000    1.1599
  1063.000    1.2078
  1064.000    1.2635
  1065.000    1.3285
  1066.000    1.4043
  1067.000    1.4929
  1068.000    1.5968
  1069.000    1.7191
  1070.000    1.8641
  1071.000    2.0369
  1072.000    2.2445
  1073.000    2.4957
  1074.000    2.8025
  1075.000    3.1804
  1076.000    3.6497
  1077.000    4.2363
  1078.000    4.9713
  1079.000    5.8869
  1080.000    7.0040
  1081.000    8.3041
  1082.000    9.6865
  1083.000   10.9416
  1084.000   11.8194
  1085.000   12.2083
  1086.000   12.2457
  1087.000   12.1955
  1088.000   12.2240
  1089.000   12.2773
  1090.000   12.1199
  1091.000   11.5197
  1092.000   10.4547
  1093.000    9.1245
  1094.000    7.7774
  1095.000    6.5730
  1096.000    5.5684
  1097.000    4.7592
  1098.000    4.1171
  1099.000    3.6098
  1100.000    3.2084
  1101.000    2.8902
  1102.000    2.6374
  1103.000    2.4365
  1104.000    2.2776
  1105.000    2.1532
  1106.000    2.0577
  1107.000    1.9870
  1108.000    1.9383
  1109.000    1.9095
  1110.000    1.8995
  1111.000    1.9077
  1112.000    1.9342
  1113.000    1.9798
  1114.000    2.0461
  1115.000    2.1351
  1116.000    2.2503
  1117.000    2.3959
  1118.000    2.5779
  1119.000    2.8042
  1120.000    3.0855
  1121.000    3.4357
  1122.000    3.8736
  1123.000    4.4241
  1124.000    5.1196
  1125.000    6.0009
  1126.000    7.1149
  1127.000    8.5056
  1128.000   10.1879
  1129.000   12.0987
  1130.000   14.0329
  1131.000   15.6267
  1132.000   16.4697
  1133.000   16.3180
  1134.000   15.2360
  1135.000   13.5434
  1136.000   11.6324
  1137.000    9.8063
  1138.000    8.2232
  1139.000    6.9250
  1140.000    5.8912
  1141.000    5.0786
  1142.000    4.4431
  1143.000    3.9469
  1144.000    3.5603
  1145.000    3.2607
  1146.000    3.0315
  1147.000    2.8607
  1148.000    2.7399
  1149.000    2.6635
  1150.000    2.6282
  1151.000    2.6332
  1152.000    2.6794
  1153.000    2.7701
  1154.000    2.9110
  1155.000    3.1110
  1156.000    3.3823
  1157.000    3.7418
  1158.000    4.2103
  1159.000    4.8119
  1160.000    5.5671
  1161.000    6.4793
  1162.000    7.5091
  1163.000    8.5496
  1164.000    9.4301
  1165.000    9.9737
  1166.000   10.0877
  1167.000    9.8220
  1168.000    9.3500
  1169.000    8.8849
  1170.000    8.5958
  1171.000    8.5690
  1172.000    8.8033
  1173.000    9.2091
  1174.000    9.6134
  1175.000    9.8035
  1176.000    9.6224
  1177.000    9.0538
  1178.000    8.2110
  1179.000    7.2461
  1180.000    6.2772
  1181.000    5.3775
  1182.000    4.5864
  1183.000    3.9178
  1184.000    3.3672
  1185.000    2.9196
  1186.000    2.5571
  1187.000    2.2624
  1188.000    2.0212
  1189.000    1.8222
  1190.000    1.6564
  1191.000    1.5172
  1192.000    1.3992
  1193.000    1.2986
  1194.000    1.2120
  1195.000    1.1372
  1196.000    1.0721
  1197.000    1.0153
  1198.000    0.9654
  1199.000    0.9216
  1200.000    0.8828
  1201.000    0.8485
  1202.000    0.8182
  1203.000    0.7913
  1204.000    0.7674
  1205.000    0.7464
  1206.000    0.7277
  1207.000    0.7113
  1208.000    0.6970
  1209.000    0.6845
  1210.000    0.6738
  1211.000    0.6647
  1212.000    0.6572
  1213.000    0.6511
  1214.000    0.6464
  1215.000    0.6430
  1216.000    0.6410
  1217.000    0.6403
  1218.000    0.6409
  1219.000    0.6428
  1220.000    0.6460
  1221.000    0.6505
  1222.000    0.6564
  1223.000    0.6637
  1224.000    0.6726
  1225.000    0.6830
  1226.000    0.6951
  1227.000    0.7091
  1228.000    0.7249
  1229.000    0.7429
  1230.000    0.7633
  1231.000    0.7861
  1232.000    0.8118
  1233.000    0.8407
  1234.000    0.8730
  1235.000    0.9094
  1236.000    0.9502
  1237.000    0.9962
  1238.000    1.0481
  1239.000    1.1069
  1240.000    1.1735
  1241.000    1.2495
  1242.000    1.3364
  1243.000    1.4363
  1244.000    1.5517
  1245.000    1.6860
  1246.000    1.8430
  1247.000    2.0281
