"","","Phonon DOS","","IR Intensity",""
"-5.2163886941070698","-174.0","0.080170923912408085","0.0035722941270801322","0.0047742243988879258","0.00018132486973330638"
"-5.1864094487386385","-173.0","0.080933301146472167","0.0036062644941778376","0.004789585512722936","0.00018190828428033532"
"-5.1564302033702072","-172.0","0.081715705813458384","0.0036411272531492655","0.004805059139853296","0.00018249597207824607"
"-5.1264509580017759","-171.0","0.082519235635044902","0.0036769313167986182","0.0048206479539328051","0.00018308803467231312"
"-5.0964717126333445","-170.0","0.083345079877703163","0.0037137296770265015","0.0048363547987116066","0.00018368458006806385"
"-5.0664924672649132","-169.0","0.084194529211059535","0.003751579844103489","0.004852182704825474","0.00018428572336893521"
"-5.0365132218964819","-168.0","0.085068986847235517","0.0037905443430221349","0.0048681349086809522","0.00018489158749353048"
"-5.0065339765280505","-167.0","0.085969981155604891","0.0038306912755913178","0.0048842148737477786","0.00018550230398430492"
"-4.9765547311596183","-166.0","0.086899179981186153","0.0038720949584419772","0.0049004263146236043","0.00018611801392154267"
"-4.946575485791187","-165.0","0.087858406935345287","0.0039148366489159883","0.0049167732242997005","0.00018673886895890764"
"-4.9165962404227557","-164.0","0.088849659976018347","0.0039590053729725494","0.0049332599051335234","0.00018736503249978012"
"-4.8866169950543243","-163.0","0.0898751326531088","0.0040046988718506924","0.0049498910041258105","0.00018799668103707985"
"-4.856637749685893","-162.0","0.090937238465346917","0.0040520246873738024","0.0049666715532115293","0.00018863400568351458"
"-4.8266585043174617","-161.0","0.092038638860509892","0.0041011014095967266","0.0049836070154089503","0.00018927721392432035"
"-4.7966792589490304","-160.0","0.093182275515126589","0.004152060115140202","0.0050007033378352056","0.00018992653163079043"
"-4.766700013580599","-159.0","0.094371407657042383","0.0042050460302274374","0.0050179670127970914","0.00019058220538050173"
"-4.7367207682121668","-158.0","0.09560965535032763","0.0042602204593936302","0.0050354051484111434","0.00019124450513946284"
"-4.7067415228437355","-157.0","0.096901049854158885","0.0043177630294009336","0.0050530255505093699","0.00019191372737289067"
"-4.6767622774753042","-156.0","0.098250092404905523","0.0043778743084786041","0.0050708368179601783","0.00019259019866549586"
"-4.6467830321068728","-155.0","0.099661823065679514","0.0044407788741539578","0.0050888484539972764","0.00019327427994975037"
"-4.6168037867384415","-154.0","0.10114190165561548","0.0045067289193376952","0.0051070709967267914","0.00019396637146254324"
"-4.5868245413700102","-153.0","0.10269670323234228","0.0045760085068772428","0.0051255161727066772","0.00019466691857812074"
"-4.5568452960015788","-152.0","0.10433343118188228","0.0046489386086702288","0.005144197078402777","0.00019537641869978123"
"-4.5268660506331475","-151.0","0.10606025170526981","0.0047258830981831406","0.0051631283954785652","0.00019609542943657164"
"-4.4968868052647153","-150.0","0.10788645442640443","0.0048072559068923744","0.0051823266473406109","0.00019682457834687496"
"-4.466907559896284","-149.0","0.10982264504196754","0.0048935296084707753","0.005201810506236337","0.00019756457460197194"
"-4.4369283145278526","-148.0","0.11188097747325344","0.0049852457631192459","0.0052216011626104158","0.00019831622301418365"
"-4.4069490691594213","-147.0","0.11407543497119672","0.0050830274431781491","0.0052417227715443196","0.00019908044099262943"
"-4.37696982379099","-146.0","0.11642217221840427","0.0051875944766722236","0.0052622029951618207","0.00019985827914376816"
"-4.3469905784225586","-145.0","0.11893993386831987","0.0052997820967775854","0.0052830736651978735","0.00020065094643574035"
"-4.3170113330541273","-144.0","0.12165056943986603","0.0054205638847418646","0.0053043715969364044","0.000201459841111696"
"-4.287032087685696","-143.0","0.12457967043040136","0.0055510801586661383","0.0053261395950216974","0.00020228658889047448"
"-4.2570528423172638","-142.0","0.127757363455161","0.0056926733145890368","0.0053484277040771241","0.00020313309046505868"
"-4.2270735969488324","-141.0","0.13121930391624254","0.0058469321028616333","0.0053712947737923908","0.00020400158094453194"
"-4.1970943515804011","-140.0","0.13500792920391927","0.0060157474688871228","0.0053948104308165455","0.00020489470474650305"
"-4.1671151062119698","-139.0","0.13917405023449805","0.0062013834696210282","0.0054190575807588695","0.00020581561062300938"
"-4.1371358608435385","-138.0","0.14377888736708419","0.0064065679909179321","0.0054441356061903307","0.00020676807312049642"
"-4.1071566154751071","-137.0","0.14889669447586665","0.0066346096721913968","0.0054701644855370581","0.0002077566490152425"
"-4.0771773701066758","-136.0","0.15461816758280147","0.0068895497898889407","0.0054972901400391081","0.00020878688039065933"
"-4.0471981247382445","-135.0","0.161054908303426","0.0071763611418317833","0.0055256914313992975","0.00020986556040774096"
"-4.0172188793698123","-134.0","0.16834531649441553","0.0075012106146050174","0.0055555893955445742","0.00021100108400298634"
"-3.9872396340013814","-133.0","0.17666243378564361","0.0078718086793866087","0.0055872595281814081","0.00021220391449334788"
"-3.9572603886329496","-132.0","0.18622446800237788","0.0082978783441530948","0.0056210482634828415","0.0002134872094361689"
"-3.9272811432645183","-131.0","0.19730902155233485","0.0087917891489116759","0.0056573952453681901","0.0002148676664915798"
"-3.8973018978960869","-130.0","0.21027245318028462","0.0093694198959631339","0.005696863625995436","0.0002163666741581417"
"-3.8673226525276556","-129.0","0.22557634811196733","0.010051338119153777","0.0057401814789731767","0.0002180118846451362"
"-3.8373434071592238","-128.0","0.2438237551535683","0.01086441475377471","0.0057882984832774327","0.00021983936672567234"
"-3.8073641617907925","-127.0","0.26580857022658211","0.011844024591576704","0.005842463160759136","0.00022189653921442343"
"-3.7773849164223612","-126.0","0.29258181253231769","0.013036999445604425","0.0059043265234107675","0.00022424610748705934"
"-3.7474056710539299","-125.0","0.32553737940024691","0.014505449255482186","0.0059760761733108911","0.00022697115659128258"
"-3.7174264256854981","-124.0","0.36651402244048642","0.016331305989278056","0.0060605957647203506","0.00023018120761146555"
"-3.6874471803170668","-123.0","0.41789183530127361","0.018620622990855058","0.0061616158960828542","0.000234017948541367"
"-3.6574679349486354","-122.0","0.48261204675632347","0.021504456929663841","0.0062837451343166094","0.00023865641258560461"
"-3.6274886895802041","-121.0","0.56393086288472871","0.025127899383613796","0.0064320853561943116","0.00024429036883920037"
"-3.5975094442117723","-120.0","0.66447771048645832","0.029608113601632666","0.0066107598481395047","0.00025107641957116289"
"-3.567530198843341","-119.0","0.78384536394730764","0.034926954231278097","0.0068191466837961793","0.00025899094404101898"
"-3.5375509534749097","-118.0","0.91398422231566401","0.040725743327960078","0.0070446798994827043","0.00026755668740331646"
"-3.5075717081064783","-117.0","1.0338104425863657","0.046065016995442257","0.0072544219087997183","0.00027552268131970383"
"-3.4775924627380466","-116.0","1.1102255654519033","0.049469958354617712","0.0073966574126839634","0.00028092478060503899"
"-3.4476132173696152","-115.0","1.1146630363047978","0.049667685289687132","0.0074267566234872935","0.00028206794754106747"
"-3.4176339720011839","-114.0","1.0458749751705008","0.046602594171718283","0.0073427923309026541","0.00027887898675013661"
"-3.3876547266327526","-113.0","0.93106802546769307","0.04148697154749343","0.0071873155692527193","0.00027297398497449794"
"-3.3576754812643212","-112.0","0.80379043914267234","0.035815676370272255","0.0070127923876616947","0.00026634560085941401"
"-3.3276962358958895","-111.0","0.68622359615059236","0.03057707710928808","0.0068539250147790672","0.0002603118237919756"
"-3.2977169905274581","-110.0","0.58723421325388003","0.026166261143744714","0.0067246078023369873","0.00025540036074767536"
"-3.2677377451590268","-109.0","0.50762192147629837","0.022618858812805273","0.0066261299489510407","0.00025166017544323477"
"-3.2377584997905955","-108.0","0.444883832232428","0.019823345217440305","0.0065546233391026755","0.00024894435699137371"
"-3.2077792544221637","-107.0","0.39577216928819614","0.017635004400780897","0.0065050609393067851","0.00024706197884242175"
"-3.1778000090537324","-106.0","0.35731552862822441","0.015921435130618278","0.0064728538927713176","0.00024583875638163871"
"-3.1478207636853011","-105.0","0.32709854744245198","0.014575012523016032","0.0064542896190434079","0.0002451336859379053"
"-3.1178415183168697","-104.0","0.303253523758448","0.013512514625904101","0.0064465198569174671","0.00024483859065380569"
"-3.087862272948438","-103.0","0.28436642653509525","0.012670934372166598","0.0064474151122356901","0.00024487259241836305"
"-3.0578830275800066","-102.0","0.26937437992439661","0.012002911634661119","0.0064554060440442434","0.00024517608771899683"
"-3.0279037822115753","-101.0","0.25747864911942775","0.011472856008280349","0.0064693494051610541","0.00024570565606914376"
"-2.997924536843144","-100.0","0.2480771942706195","0.01105394151530157","0.0064884249689131307","0.00024643014528947458"
"-2.9679452914747122","-99.0","0.24071443221133576","0.010725868064480368","0.0065120598486919281","0.00024732779716734839"
"-2.9379660461062809","-98.0","0.23504448297077185","0.010473223771706114","0.0065398745132038581","0.00024838419711798246"
"-2.9079868007378495","-97.0","0.23080448903935857","0.010284296107150426","0.0065716453208239231","0.00024959085124056041"
"-2.8780075553694182","-96.0","0.22779531340145287","0.010150211829034984","0.0066072795642197263","0.00025094423851395583"
"-2.8480283100009864","-95.0","0.22586762014951928","0.010064316757023364","0.0066468001673862433","0.00025244522959066762"
"-2.8180490646325551","-94.0","0.22491190607380962","0.01002173159505672","0.006690338140260748","0.00025409880022336779"
"-2.7880698192641238","-93.0","0.22485147829493943","0.010019039025368907","0.0067381316714344086","0.00025591399680612107"
"-2.7580905738956925","-92.0","0.22563768800614839","0.010054071331309072","0.0067905313788399471","0.00025790413579531183"
"-2.7281113285272607","-91.0","0.22724696391188309","0.010125778211888228","0.0068480118040380429","0.00026008724026222536"
"-2.6981320831588294","-90.0","0.22967936727156577","0.010234162396732823","0.0069111897905618155","0.00026248673790190568"
"-2.668152837790398","-89.0","0.23295853491915591","0.010380277107123288","0.0069808509950618266","0.00026513246792548228"
"-2.6381735924219667","-88.0","0.23713300481380953","0.010566285120510244","0.0070579865137669947","0.00026806207213182906"
"-2.6081943470535349","-87.0","0.24227904619742741","0.010795584878019517","0.0071438425545400823","0.0002713228814504325"
"-2.5782151016851036","-86.0","0.24850525882158744","0.011073015418991449","0.0072399873627263956","0.00027497445778270079"
"-2.5482358563166723","-85.0","0.25595938029706944","0.011405159706096079","0.0073484013746151237","0.00027909201802716016"
"-2.5182566109482409","-84.0","0.26483796836190371","0.01180077605243411","0.0074715990395819191","0.00028377106088001706"
"-2.4882773655798092","-83.0","0.27539993159963222","0.012271401029711368","0.0076127942019000279","0.00028913364803035454"
"-2.4582981202113778","-82.0","0.28798529788408","0.012832185761520188","0.0077761257025284782","0.00029533697250787549"
"-2.4283188748429465","-81.0","0.30304116181817348","0.013503052101649213","0.0079669662586443046","0.00030258508991634804"
"-2.3983396294745152","-80.0","0.32115744068278307","0.01431028586464411","0.0081923456965891078","0.00031114499280558521"
"-2.3683603841060834","-79.0","0.34311579486200333","0.015288716645365519","0.0084615280955457148","0.00032136853056737849"
"-2.3383811387376521","-78.0","0.36995544766184496","0.016484650649749678","0.0087867868126658127","0.00033372184486177194"
"-2.3084018933692207","-77.0","0.40305851283855526","0.017959672759365292","0.0091844081076187592","0.00034882348724107144"
"-2.2784226480007894","-76.0","0.44425168537820636","0.019795177717496618","0.0096758865287676684","0.00036748981987351232"
"-2.2484434026323576","-75.0","0.49590292987946955","0.022096678416052059","0.010289061298367761","0.00039077817541192928"
"-2.2184641572639263","-74.0","0.5609428492794114","0.024994758053403201","0.011058368251197898","0.00041999642561385618"
"-2.188484911895495","-73.0","0.64262349285949893","0.028634322986895406","0.012022009236952159","0.00045659547534689077"
"-2.1585056665270637","-72.0","0.74358866271626389","0.033133177006752189","0.013211038658277031","0.0005017547696986647"
"-2.1285264211586319","-71.0","0.86348687255007028","0.038475658419398574","0.014621341251552586","0.00055531801110596018"
"-2.0985471757902006","-70.0","0.99439124326093442","0.044308557578830184","0.016159864151833424","0.00061375105512879947"
"-2.0685679304217692","-69.0","1.1153886052472834","0.04970001553543639","0.017581095711080297","0.00066772937826780634"
"-2.0385886850533379","-68.0","1.1934580260168608","0.053178669886787149","0.018497379336672306","0.00070252979717730151"
"-2.0086094396849061","-67.0","1.1998287190785555","0.053462538255755761","0.018570948426495613","0.00070532394854390184"
"-1.9786301943164748","-66.0","1.1328561063645053","0.050478340751246457","0.017782481512014052","0.00067537800369248406"
"-1.9486509489480435","-65.0","1.0195164890582862","0.045428100221264832","0.01644864915115031","0.00062471909894221231"
"-1.9186717035796119","-64.0","0.89341789651352921","0.039809339209194369","0.014963970962913168","0.00056833107513237866"
"-1.8886924582111806","-63.0","0.77691309661902008","0.034618062969263362","0.013590830193733302","0.0005161792384581268"
"-1.858713212842749","-62.0","0.67899926215210238","0.030255171801784483","0.01243481667638967","0.00047227388694362715"
"-1.8287339674743177","-61.0","0.60053867698617092","0.02675908776136908","0.011506015549908962","0.00043699805380379987"
"-1.7987547221058862","-60.0","0.53904772796061429","0.024019144832526491","0.01077522779547636","0.00040924276136173265"
"-1.7687754767374548","-59.0","0.49127828560255365","0.021890611318605219","0.010204274335590994","0.00038755796963690095"
"-1.7387962313690233","-58.0","0.45425188190437293","0.020240771226673365","0.0097581365987501386","0.00037061367455210693"
"-1.708816986000592","-57.0","0.42554481583041243","0.018961628134175727","0.009408303252646277","0.00035732701673907557"
"-1.6788377406321606","-56.0","0.40328157088345606","0.017969611885733199","0.0091326925948200677","0.0003468593339382652"
"-1.6488584952637291","-55.0","0.38604113236225679","0.017201404232982994","0.00891455236597395","0.00033857437594837065"
"-1.6188792498952977","-54.0","0.37275424850603089","0.016609360947830762","0.0087412531854622281","0.00033199247934994177"
"-1.5889000045268662","-53.0","0.36261603920335089","0.016157617799770724","0.0086032620910337521","0.00032675158258199178"
"-1.5589207591584349","-52.0","0.35501814518055014","0.015819067227178064","0.0084933453980354338","0.00032257695056342174"
"-1.5289415137900033","-51.0","0.34949808535966026","0.015573101778397151","0.0084059734884399367","0.0003192585686018524"
"-1.498962268421572","-50.0","0.3457020908230175","0.015403958049874168","0.0083368837116402847","0.00031663454138163667"
"-1.4689830230531404","-49.0","0.34335798166437487","0.015299508119999307","0.0082827610733870339","0.0003145789655412594"
"-1.4390037776847091","-48.0","0.3422553654535288","0.015250377222883388","0.0082410047505684994","0.00031299306191314834"
"-1.4090245323162776","-47.0","0.34223112944126899","0.015249297303131506","0.0082095566067852347","0.00031179866255140427"
"-1.3790452869478462","-46.0","0.34315875734642937","0.015290630988163507","0.0081867744391975125","0.00031093339665165976"
"-1.3490660415794147","-45.0","0.34494041949665349","0.015370019136947228","0.0081713375891848215","0.00031034710564734589"
"-1.3190867962109833","-44.0","0.34750108728805923","0.015484118589295267","0.0081621760918346616","0.00030999915230984322"
"-1.2891075508425518","-43.0","0.35078413813530901","0.015630406329141564","0.0081584170594682787","0.0003098563843967312"
"-1.2591283054741205","-42.0","0.3547480695505712","0.015807033068910219","0.0081593437766958876","0.00030989158108346733"
"-1.2291490601056889","-41.0","0.35936404910490571","0.01601271407953057","0.0081643642443940817","0.00031008225826478867"
"-1.1991698147372576","-40.0","0.36461410408427786","0.016246648524269533","0.0081729868031571971","0.00031040974273427734"
"-1.169190569368826","-39.0","0.37048981005708642","0.016508461023300308","0.0081848011030052816","0.00031085844941455886"
"-1.1392113240003947","-38.0","0.37699137791135573","0.016798160973471702","0.0081994631420814583","0.00031141531312756988"
"-1.1092320786319632","-37.0","0.38412706881796882","0.017116116479961852","0.0082166834260316516","0.00031206933888822884"
"-1.0792528332635318","-36.0","0.3919128892940183","0.017463040768766102","0.0082362175388017954","0.00031281124378365583"
"-1.0492735878951003","-35.0","0.40037253641853576","0.017839989745593435","0.0082578585905725126","0.0003136331701460051"
"-1.019294342526669","-34.0","0.40953757801753188","0.018248370024637115","0.0082814311376086178","0.00031452845462856934"
"-0.9893150971582374","-33.0","0.41944786561650649","0.01868995732910889","0.0083067862647051519","0.00031549144143725843"
"-0.95933585178980596","-32.0","0.43015219025142976","0.019166925713176339","0.0083337975927320271","0.00031651733069728937"
"-0.92935660642137452","-31.0","0.44170920381965811","0.019681888615954834","0.0083623580279893889","0.00031760205499382091"
"-0.89937736105294308","-30.0","0.45418864252498831","0.02023795337635368","0.0083923771113510789","0.00031874217869251836"
"-0.86939811568451164","-29.0","0.46767290521571286","0.020838791561413262","0.0084237788568790588","0.00031993481585020745"
"-0.83941887031608031","-28.0","0.48225905934081525","0.021488728348654462","0.0084564999942207623","0.00032117756346118945"
"-0.80943962494764887","-27.0","0.49806137253243565","0.022192855329533242","0.0084904885484984455","0.00032246844752149037"
"-0.77946037957921743","-26.0","0.51521450069161023","0.022957172565680105","0.0085257027069601341","0.00032380587998430486"
"-0.74948113421078599","-25.0","0.53387750695672687","0.023788767668006441","0.0085621099344649152","0.00032518862516615953"
"-0.71950188884235455","-24.0","0.55423894431012033","0.024696042269904597","0.0085996863107934262","0.00032661577457798947"
"-0.68952264347392311","-23.0","0.57652331379866595","0.025688999795710217","0.0086384160725518563","0.00032808672952666868"
"-0.65954339810549167","-22.0","0.60099931889118452","0.026779613262282165","0.0086782913517637669","0.00032960119118673713"
"-0.62956415273706023","-21.0","0.6279904864899406","0.027982298535080288","0.0087193121128205237","0.00033115915820578005"
"-0.59958490736862879","-20.0","0.65788893393463044","0.029314527764871527","0.0087614863000816598","0.00033276093231028483"
"-0.56960566200019735","-19.0","0.69117335390016599","0.030797630767352317","0.0088048302210467499","0.0003344071328584946"
"-0.53962641663176591","-18.0","0.72843270092449341","0.032457850458711586","0.008849369205921236","0.00033609872189069447"
"-0.50964717126333448","-17.0","0.77039764438370051","0.034327744352242895","0.0088951386052405299","0.0003378370420189389"
"-0.47966792589490298","-16.0","0.81798267130852731","0.036448060595650936","0.0089421852152419545","0.00033962387056262638"
"-0.44968868052647154","-15.0","0.8723428661448871","0.038870267990604064","0.0089905692587627511","0.0003414614947829338"
"-0.41970943515804016","-14.0","0.93495096073202855","0.041659989222277531","0.0090403671009512722","0.00034335281502542942"
"-0.38973018978960872","-13.0","1.0077023010186572","0.044901678016173403","0.0090916749468438855","0.00034530148515390973"
"-0.35975094442117728","-12.0","1.0930578171163847","0.048704989665705412","0.009144613850933821","0.00034731210281364259"
"-0.32977169905274584","-11.0","1.1942372788391971","0.05321339220436682","0.0091993364532192649","0.00034939046526623004"
"-0.2997924536843144","-10.0","1.3154749499991591","0.058615557971332298","0.0092560358902486744","0.00035154390783078657"
"-0.26981320831588296","-9.0","1.4623412121084085","0.065159694673215598","0.0093149571622502536","0.0003537817356071047"
"-0.23983396294745149","-8.0","1.6421011704165218","0.073169524322301824","0.0093764104692189761","0.00035611572997975714"
"-0.20985471757902008","-7.0","1.8639867508672421","0.083056407462053158","0.0094407836833650897","0.00035856062232123926"
"-0.17987547221058864","-6.0","2.1390190475405446","0.09531142724000706","0.0095085450451332446","0.00036113419638667785"
"-0.1498962268421572","-5.0","2.4784844558642596","0.11043748822723713","0.0095802134830548589","0.00036385616106289904"
"-0.11991698147372575","-4.0","2.8892251153584239","0.1287394657280469","0.0096562494803084341","0.00036674400548434227"
"-0.089937736105294319","-3.0","3.363119206871179","0.14985546386495974","0.0097367981781973333","0.00036980324211245181"
"-0.059958490736862873","-2.0","3.8606870814406062","0.17202632967773365","0.0098212788881213344","0.00037301181641522543"
"-0.029979245368431436","-1.0","4.3011837927976249","0.19165419147832899","0.0099081259096884776","0.00037631026314849082"
"0.0","0.0","4.5883633477158723","0.20445047456186677","0.0099954005904831309","0.00037962495236372603"
"0.029979245368431436","1.0","4.6771937623591811","0.20840862239215854","0.010082357255599033","0.00038292756335500167"
"0.059958490736862873","2.0","4.6116480590226772","0.20548800579379986","0.010170115611233323","0.00038626062252312612"
"0.089937736105294319","3.0","4.4769833718984442","0.19948755266861731","0.01026006037404972","0.00038967672135682886"
"0.11991698147372575","4.0","4.3303681401944214","0.19295460149882654","0.010352058770217335","0.00039317081711082229"
"0.1498962268421572","5.0","4.1878194850299071","0.18660285077903033","0.010445138243667379","0.00039670597214084251"
"0.17987547221058864","6.0","4.0535338256403461","0.18061928655177353","0.010539732549377798","0.0004002986604452401"
"0.20985471757902008","7.0","3.9345559171079776","0.17531781236186869","0.010638092334429285","0.00040403436151861469"
"0.23983396294745149","8.0","3.8281537195112243","0.17057669267615089","0.010742420310222271","0.000407996734260166"
"0.26981320831588296","9.0","3.7189470197386809","0.16571060864970896","0.010854067553044645","0.0004122370924983681"
"0.2997924536843144","10.0","3.6011670126792197","0.1604625111229091","0.010975079090597041","0.00041683310631121409"
"0.32977169905274584","11.0","3.4945469946478802","0.15571168569075283","0.011109415423548961","0.00042193519537067072"
"0.35975094442117728","12.0","3.4313464730854193","0.15289556681637578","0.011261792093753647","0.00042772245578551329"
"0.38973018978960872","13.0","3.4347905675679029","0.15304903041505311","0.011435284138634609","0.00043431167736569982"
"0.41970943515804016","14.0","3.5089000500514316","0.15635123595438435","0.011628875831030895","0.00044166428283045001"
"0.44968868052647154","15.0","3.6370169178952327","0.16205992823636861","0.0118352153012776","0.00044950104843619699"
"0.47966792589490298","16.0","3.7862763122590666","0.16871069926253285","0.012041105213071742","0.00045732073982820005"
"0.50964717126333448","17.0","3.9237901902712746","0.17483810798931435","0.012235177900793499","0.0004646916134779885"
"0.53962641663176591","18.0","4.0373831761211596","0.17989963823527222","0.012419574453724826","0.00047169498787893457"
"0.56960566200019735","19.0","4.1345498736900996","0.18422923812179134","0.012612279025078874","0.00047901390051863463"
"0.59958490736862879","20.0","4.2199837317179565","0.18803604056827627","0.012837433594716329","0.00048756526291770407"
"0.62956415273706023","21.0","4.2888569990955663","0.19110492834652695","0.013116732157089866","0.00049817301219963516"
"0.65954339810549167","22.0","4.3475488143662755","0.193720146143297","0.013468733921578841","0.0005115420264643867"
"0.68952264347392311","23.0","4.4278602134793736","0.19729869963112709","0.013912334959890364","0.00052838997783092331"
"0.71950188884235455","24.0","4.57410240226785","0.20381502857740685","0.014470212988610358","0.00054957816515372479"
"0.74948113421078599","25.0","4.8248981335393095","0.21499010395631415","0.015170680928034809","0.00057618191212005542"
"0.77946037957921743","26.0","5.2079008864629941","0.23205612263435318","0.016046719645679455","0.00060945383088349876"
"0.80943962494764887","27.0","5.7410503994814928","0.25581245200249764","0.017128948874029645","0.00065055685777471155"
"0.83941887031608031","28.0","6.4289729509998166","0.28646523197245066","0.018425826586979152","0.00069981222633580672"
"0.86939811568451164","29.0","7.2500039665066058","0.32304912213754333","0.019883047062996782","0.00075515740723014241"
"0.89937736105294308","30.0","8.1412464196821883","0.36276152690865598","0.021328543526161915","0.00081005731054101856"
"0.92935660642137452","31.0","9.0058731429451999","0.40128797533780963","0.022458111217655327","0.00085295825054767258"
"0.95933585178980596","32.0","9.7610958534908505","0.4349395477765578","0.022954003952949949","0.00087179223867146815"
"0.9893150971582374","33.0","10.392015314399762","0.46305235694572644","0.022703225550934524","0.00086226768404685399"
"1.019294342526669","34.0","10.953864432199133","0.48808749694252529","0.021878733178789887","0.00083095349361834059"
"1.0492735878951003","35.0","11.527136397577921","0.51363162161021392","0.020789598982153677","0.00078958821628174309"
"1.0792528332635318","36.0","12.161822639808261","0.54191227281157905","0.019700353182543262","0.00074821870026822767"
"1.1092320786319632","37.0","12.832236787087842","0.57178490498499501","0.018761591798254127","0.00071256457689762619"
"1.1392113240003947","38.0","13.436651630845597","0.59871670882743167","0.018023028749927172","0.0006845139790750955"
"1.169190569368826","39.0","13.858357463413462","0.61750727772100611","0.017473528107626184","0.00066364396458503424"
"1.1991698147372576","40.0","14.04591993492261","0.62586477546126928","0.017079867862054728","0.00064869276271776295"
"1.2291490601056889","41.0","14.058023379114463","0.62640408647945389","0.0168125229276762","0.00063853901179408668"
"1.2591283054741205","42.0","14.044870593476341","0.62581801840643103","0.016655347876089403","0.00063256950902816308"
"1.2891075508425518","43.0","14.171490949498445","0.63146002840348125","0.016601512483202439","0.00063052484275639249"
"1.3190867962109833","44.0","14.530072447765164","0.64743787321087454","0.016643024762758678","0.00063210147763024149"
"1.3490660415794147","45.0","15.10176071076317","0.67291143051526203","0.016764538912029565","0.00063671658061794972"
"1.3790452869478462","46.0","15.77959227121867","0.70311457130992594","0.01694504111337132","0.00064357204768658864"
"1.4090245323162776","47.0","16.414624204186101","0.73141062596343598","0.017160025524387515","0.00065173714782961573"
"1.4390037776847091","48.0","16.85490283958206","0.75102877063172291","0.017378563498514004","0.00066003721217085124"
"1.4689830230531404","49.0","16.978623157902913","0.75654155937070433","0.017562531778535423","0.00066702432078219226"
"1.498962268421572","50.0","16.730813935725493","0.74549955828327918","0.017678931765340487","0.00067144518806469859"
"1.5289415137900033","51.0","16.149777187122819","0.71960944671466565","0.0177208444160518","0.00067303702902051475"
"1.5589207591584349","52.0","15.364638653437346","0.68462487081164525","0.017718937571854644","0.00067296460714697827"
"1.5889000045268662","53.0","14.562055813862228","0.64886300323678803","0.017729409277344375","0.00067336232214216217"
"1.6188792498952977","54.0","13.922213150703488","0.62035258978122454","0.017805685752212148","0.00067625929989468191"
"1.6488584952637291","55.0","13.549880269705755","0.60376200432707372","0.017977973927195436","0.00068280279853976246"
