# v / cm^-1  DOS / states (q-point cm^-1)^-1
   563.000    0.9551
   564.000    0.9985
   565.000    1.0420
   566.000    1.0854
   567.000    1.1283
   568.000    1.1700
   569.000    1.2114
   570.000    1.2545
   571.000    1.3018
   572.000    1.3534
   573.000    1.4054
   574.000    1.4473
   575.000    1.4637
   576.000    1.4416
   577.000    1.3787
   578.000    1.2873
   579.000    1.1869
   580.000    1.0949
   581.000    1.0205
   582.000    0.9658
   583.000    0.9284
   584.000    0.9046
   585.000    0.8909
   586.000    0.8842
   587.000    0.8816
   588.000    0.8814
   589.000    0.8836
   590.000    0.8899
   591.000    0.9023
   592.000    0.9202
   593.000    0.9399
   594.000    0.9566
   595.000    0.9676
   596.000    0.9747
   597.000    0.9815
   598.000    0.9915
   599.000    1.0073
   600.000    1.0300
   601.000    1.0576
   602.000    1.0846
   603.000    1.1025
   604.000    1.1046
   605.000    1.0886
   606.000    1.0573
   607.000    1.0159
   608.000    0.9711
   609.000    0.9300
   610.000    0.8992
   611.000    0.8847
   612.000    0.8910
   613.000    0.9210
   614.000    0.9762
   615.000    1.0567
   616.000    1.1599
   617.000    1.2775
   618.000    1.3929
   619.000    1.4835
   620.000    1.5300
   621.000    1.5256
   622.000    1.4773
   623.000    1.4005
   624.000    1.3108
   625.000    1.2187
   626.000    1.1295
   627.000    1.0473
   628.000    0.9756
   629.000    0.9158
   630.000    0.8667
   631.000    0.8253
   632.000    0.7885
   633.000    0.7534
   634.000    0.7170
   635.000    0.6772
   636.000    0.6324
   637.000    0.5825
   638.000    0.5295
   639.000    0.4772
   640.000    0.4290
   641.000    0.3874
   642.000    0.3529
   643.000    0.3253
   644.000    0.3036
   645.000    0.2869
   646.000    0.2745
   647.000    0.2657
   648.000    0.2600
   649.000    0.2572
   650.000    0.2572
   651.000    0.2600
   652.000    0.2657
   653.000    0.2745
   654.000    0.2871
   655.000    0.3040
   656.000    0.3262
   657.000    0.3550
   658.000    0.3921
   659.000    0.4394
   660.000    0.4990
   661.000    0.5725
   662.000    0.6587
   663.000    0.7516
   664.000    0.8386
   665.000    0.9029
   666.000    0.9320
   667.000    0.9243
   668.000    0.8887
   669.000    0.8387
   670.000    0.7879
   671.000    0.7473
   672.000    0.7237
   673.000    0.7200
   674.000    0.7343
   675.000    0.7605
   676.000    0.7899
   677.000    0.8135
   678.000    0.8253
   679.000    0.8240
   680.000    0.8120
   681.000    0.7949
   682.000    0.7801
   683.000    0.7756
   684.000    0.7888
   685.000    0.8245
   686.000    0.8851
   687.000    0.9695
   688.000    1.0716
   689.000    1.1795
   690.000    1.2761
   691.000    1.3444
   692.000    1.3747
   693.000    1.3699
   694.000    1.3412
   695.000    1.3013
   696.000    1.2585
   697.000    1.2172
   698.000    1.1795
   699.000    1.1475
   700.000    1.1241
   701.000    1.1111
   702.000    1.1087
   703.000    1.1138
   704.000    1.1219
   705.000    1.1300
   706.000    1.1371
   707.000    1.1427
   708.000    1.1441
   709.000    1.1381
   710.000    1.1239
   711.000    1.1044
   712.000    1.0844
   713.000    1.0677
   714.000    1.0556
   715.000    1.0486
   716.000    1.0481
   717.000    1.0553
   718.000    1.0677
   719.000    1.0777
   720.000    1.0760
   721.000    1.0575
   722.000    1.0223
   723.000    0.9742
   724.000    0.9183
   725.000    0.8601
   726.000    0.8050
   727.000    0.7576
   728.000    0.7207
   729.000    0.6952
   730.000    0.6801
   731.000    0.6730
   732.000    0.6705
   733.000    0.6690
   734.000    0.6652
   735.000    0.6554
   736.000    0.6371
   737.000    0.6093
   738.000    0.5735
   739.000    0.5326
   740.000    0.4910
   741.000    0.4529
   742.000    0.4215
   743.000    0.3984
   744.000    0.3842
   745.000    0.3784
   746.000    0.3807
   747.000    0.3903
   748.000    0.4064
   749.000    0.4283
   750.000    0.4546
   751.000    0.4840
   752.000    0.5142
   753.000    0.5428
   754.000    0.5678
   755.000    0.5892
   756.000    0.6096
   757.000    0.6327
   758.000    0.6618
   759.000    0.6985
   760.000    0.7427
   761.000    0.7935
   762.000    0.8491
   763.000    0.9062
   764.000    0.9594
   765.000    1.0007
   766.000    1.0221
   767.000    1.0202
   768.000    0.9991
   769.000    0.9671
   770.000    0.9307
   771.000    0.8919
   772.000    0.8485
   773.000    0.7972
   774.000    0.7365
   775.000    0.6689
   776.000    0.6004
   777.000    0.5369
   778.000    0.4823
   779.000    0.4381
   780.000    0.4038
   781.000    0.3782
   782.000    0.3599
   783.000    0.3478
   784.000    0.3409
   785.000    0.3388
   786.000    0.3411
   787.000    0.3476
   788.000    0.3585
   789.000    0.3741
   790.000    0.3949
   791.000    0.4218
   792.000    0.4559
   793.000    0.4989
   794.000    0.5526
   795.000    0.6197
   796.000    0.7030
   797.000    0.8055
   798.000    0.9292
   799.000    1.0735
   800.000    1.2321
   801.000    1.3922
   802.000    1.5378
   803.000    1.6574
   804.000    1.7483
   805.000    1.8157
   806.000    1.8696
   807.000    1.9248
   808.000    1.9980
   809.000    2.0978
   810.000    2.2112
   811.000    2.2998
   812.000    2.3179
   813.000    2.2457
   814.000    2.1056
   815.000    1.9424
   816.000    1.7926
   817.000    1.6723
   818.000    1.5821
   819.000    1.5132
   820.000    1.4551
   821.000    1.3999
   822.000    1.3446
   823.000    1.2878
   824.000    1.2270
   825.000    1.1604
   826.000    1.0897
   827.000    1.0208
   828.000    0.9597
   829.000    0.9091
   830.000    0.8681
   831.000    0.8339
   832.000    0.8046
   833.000    0.7807
   834.000    0.7651
   835.000    0.7617
   836.000    0.7737
   837.000    0.8024
   838.000    0.8456
   839.000    0.8966
   840.000    0.9446
   841.000    0.9789
   842.000    0.9950
   843.000    0.9970
   844.000    0.9942
   845.000    0.9942
   846.000    1.0002
   847.000    1.0112
   848.000    1.0232
   849.000    1.0313
   850.000    1.0303
   851.000    1.0170
   852.000    0.9905
   853.000    0.9530
   854.000    0.9092
   855.000    0.8647
   856.000    0.8248
   857.000    0.7931
   858.000    0.7709
   859.000    0.7571
   860.000    0.7495
   861.000    0.7460
   862.000    0.7456
   863.000    0.7485
   864.000    0.7549
   865.000    0.7646
   866.000    0.7769
   867.000    0.7914
   868.000    0.8090
   869.000    0.8321
   870.000    0.8642
   871.000    0.9084
   872.000    0.9668
   873.000    1.0383
   874.000    1.1176
   875.000    1.1948
   876.000    1.2607
   877.000    1.3130
   878.000    1.3603
   879.000    1.4196
   880.000    1.5088
   881.000    1.6402
   882.000    1.8177
   883.000    2.0356
   884.000    2.2803
   885.000    2.5348
   886.000    2.7787
   887.000    2.9837
   888.000    3.1143
   889.000    3.1461
   890.000    3.0817
   891.000    2.9471
   892.000    2.7745
   893.000    2.5884
   894.000    2.4035
   895.000    2.2273
   896.000    2.0610
   897.000    1.9019
   898.000    1.7498
   899.000    1.6073
   900.000    1.4770
   901.000    1.3590
   902.000    1.2513
   903.000    1.1506
   904.000    1.0533
   905.000    0.9580
   906.000    0.8664
   907.000    0.7819
   908.000    0.7080
   909.000    0.6465
   910.000    0.5976
   911.000    0.5607
   912.000    0.5347
   913.000    0.5186
   914.000    0.5119
   915.000    0.5143
   916.000    0.5263
   917.000    0.5489
   918.000    0.5838
   919.000    0.6334
   920.000    0.7007
   921.000    0.7896
   922.000    0.9032
   923.000    1.0417
   924.000    1.1991
   925.000    1.3592
   926.000    1.4977
   927.000    1.5883
   928.000    1.6085
   929.000    1.5462
   930.000    1.4124
   931.000    1.2400
   932.000    1.0643
   933.000    0.9073
   934.000    0.7769
   935.000    0.6726
   936.000    0.5906
   937.000    0.5265
   938.000    0.4767
   939.000    0.4381
   940.000    0.4084
   941.000    0.3858
   942.000    0.3692
   943.000    0.3576
   944.000    0.3504
   945.000    0.3473
   946.000    0.3479
   947.000    0.3522
   948.000    0.3603
   949.000    0.3726
   950.000    0.3893
   951.000    0.4113
   952.000    0.4393
   953.000    0.4746
   954.000    0.5189
   955.000    0.5743
   956.000    0.6438
   957.000    0.7308
   958.000    0.8394
   959.000    0.9733
   960.000    1.1342
   961.000    1.3191
   962.000    1.5192
   963.000    1.7251
   964.000    1.9365
   965.000    2.1609
   966.000    2.3952
   967.000    2.6081
   968.000    2.7444
   969.000    2.7540
   970.000    2.6216
   971.000    2.3762
   972.000    2.0731
   973.000    1.7663
   974.000    1.4909
   975.000    1.2607
   976.000    1.0761
   977.000    0.9311
   978.000    0.8187
   979.000    0.7323
   980.000    0.6668
   981.000    0.6183
   982.000    0.5842
   983.000    0.5626
   984.000    0.5527
   985.000    0.5541
   986.000    0.5674
   987.000    0.5938
   988.000    0.6352
   989.000    0.6941
   990.000    0.7732
   991.000    0.8740
   992.000    0.9942
   993.000    1.1253
   994.000    1.2525
   995.000    1.3625
   996.000    1.4494
   997.000    1.5079
   998.000    1.5220
   999.000    1.4721
  1000.000    1.3581
  1001.000    1.2057
  1002.000    1.0476
  1003.000    0.9060
  1004.000    0.7899
  1005.000    0.6998
  1006.000    0.6328
  1007.000    0.5856
  1008.000    0.5553
  1009.000    0.5400
  1010.000    0.5387
  1011.000    0.5516
  1012.000    0.5795
  1013.000    0.6247
  1014.000    0.6902
  1015.000    0.7798
  1016.000    0.8974
  1017.000    1.0444
  1018.000    1.2147
  1019.000    1.3879
  1020.000    1.5275
  1021.000    1.5928
  1022.000    1.5628
  1023.000    1.4476
  1024.000    1.2792
  1025.000    1.0941
  1026.000    0.9198
  1027.000    0.7696
  1028.000    0.6463
  1029.000    0.5473
  1030.000    0.4684
  1031.000    0.4053
  1032.000    0.3545
  1033.000    0.3132
  1034.000    0.2793
  1035.000    0.2512
  1036.000    0.2277
  1037.000    0.2079
  1038.000    0.1909
  1039.000    0.1764
  1040.000    0.1638
  1041.000    0.1528
  1042.000    0.1432
  1043.000    0.1347
  1044.000    0.1272
  1045.000    0.1204
  1046.000    0.1144
  1047.000    0.1090
  1048.000    0.1041
  1049.000    0.0997
  1050.000    0.0957
  1051.000    0.0920
  1052.000    0.0886
  1053.000    0.0856
  1054.000    0.0827
  1055.000    0.0801
  1056.000    0.0777
  1057.000    0.0755
  1058.000    0.0735
  1059.000    0.0716
  1060.000    0.0698
  1061.000    0.0682
  1062.000    0.0666
  1063.000    0.0652
  1064.000    0.0639
  1065.000    0.0627
  1066.000    0.0615
  1067.000    0.0604
  1068.000    0.0595
  1069.000    0.0585
  1070.000    0.0577
  1071.000    0.0569
  1072.000    0.0561
  1073.000    0.0554
  1074.000    0.0548
  1075.000    0.0542
  1076.000    0.0537
  1077.000    0.0532
  1078.000    0.0527
  1079.000    0.0523
  1080.000    0.0520
  1081.000    0.0517
  1082.000    0.0514
  1083.000    0.0511
  1084.000    0.0509
  1085.000    0.0507
  1086.000    0.0506
  1087.000    0.0505
  1088.000    0.0504
  1089.000    0.0504
  1090.000    0.0504
  1091.000    0.0504
  1092.000    0.0505
  1093.000    0.0506
  1094.000    0.0507
  1095.000    0.0509
  1096.000    0.0511
  1097.000    0.0514
  1098.000    0.0517
  1099.000    0.0520
  1100.000    0.0524
  1101.000    0.0528
  1102.000    0.0533
  1103.000    0.0538
  1104.000    0.0543
  1105.000    0.0550
  1106.000    0.0556
  1107.000    0.0563
  1108.000    0.0571
  1109.000    0.0580
  1110.000    0.0589
  1111.000    0.0599
  1112.000    0.0609
  1113.000    0.0621
  1114.000    0.0633
  1115.000    0.0647
  1116.000    0.0661
  1117.000    0.0676
  1118.000    0.0693
  1119.000    0.0711
  1120.000    0.0730
  1121.000    0.0751
  1122.000    0.0774
  1123.000    0.0798
  1124.000    0.0825
  1125.000    0.0854
  1126.000    0.0885
  1127.000    0.0919
  1128.000    0.0957
  1129.000    0.0998
  1130.000    0.1043
  1131.000    0.1092
  1132.000    0.1147
  1133.000    0.1208
  1134.000    0.1276
  1135.000    0.1351
  1136.000    0.1436
  1137.000    0.1531
  1138.000    0.1640
  1139.000    0.1763
  1140.000    0.1904
  1141.000    0.2068
  1142.000    0.2258
  1143.000    0.2481
  1144.000    0.2744
  1145.000    0.3059
  1146.000    0.3437
  1147.000    0.3898
  1148.000    0.4465
  1149.000    0.5166
  1150.000    0.6040
  1151.000    0.7126
  1152.000    0.8461
  1153.000    1.0051
  1154.000    1.1838
  1155.000    1.3662
  1156.000    1.5289
  1157.000    1.6471
  1158.000    1.7002
  1159.000    1.6786
  1160.000    1.5952
  1161.000    1.4837
  1162.000    1.3789
  1163.000    1.2987
  1164.000    1.2415
  1165.000    1.1933
  1166.000    1.1389
  1167.000    1.0727
  1168.000    1.0009
  1169.000    0.9357
  1170.000    0.8885
  1171.000    0.8662
  1172.000    0.8722
  1173.000    0.9083
  1174.000    0.9750
  1175.000    1.0704
  1176.000    1.1863
  1177.000    1.3063
  1178.000    1.4074
  1179.000    1.4708
  1180.000    1.4913
  1181.000    1.4757
  1182.000    1.4363
  1183.000    1.3843
  1184.000    1.3270
  1185.000    1.2685
  1186.000    1.2129
  1187.000    1.1659
  1188.000    1.1346
  1189.000    1.1240
  1190.000    1.1350
  1191.000    1.1622
  1192.000    1.1955
  1193.000    1.2226
  1194.000    1.2328
  1195.000    1.2183
  1196.000    1.1752
  1197.000    1.1044
  1198.000    1.0125
  1199.000    0.9112
  1200.000    0.8137
  1201.000    0.7297
  1202.000    0.6639
  1203.000    0.6171
  1204.000    0.5885
  1205.000    0.5770
  1206.000    0.5822
  1207.000    0.6047
  1208.000    0.6461
  1209.000    0.7091
  1210.000    0.7974
  1211.000    0.9144
  1212.000    1.0606
  1213.000    1.2292
  1214.000    1.4000
  1215.000    1.5378
  1216.000    1.6027
  1217.000    1.5699
  1218.000    1.4466
  1219.000    1.2685
  1220.000    1.0773
  1221.000    0.9015
  1222.000    0.7525
  1223.000    0.6315
  1224.000    0.5349
  1225.000    0.4579
  1226.000    0.3964
  1227.000    0.3469
