# v / cm^-1, IR Int./ AU, Raman Int. / AU
   83.00  0.003  
   84.00  0.003  
   85.00  0.003  
   86.00  0.004  
   87.00  0.004  
   88.00  0.004  
   89.00  0.004  
   90.00  0.005  
   91.00  0.005  
   92.00  0.006  
   93.00  0.007  
   94.00  0.007  
   95.00  0.008  
   96.00  0.010  
   97.00  0.011  
   98.00  0.013  
   99.00  0.016  
  100.00  0.019  
  101.00  0.022  
  102.00  0.026  
  103.00  0.029  
  104.00  0.031  
  105.00  0.030  
  106.00  0.027  
  107.00  0.024  
  108.00  0.020  
  109.00  0.017  
  110.00  0.015  
  111.00  0.013  
  112.00  0.011  
  113.00  0.010  
  114.00  0.009  
  115.00  0.008  
  116.00  0.008  
  117.00  0.007  
  118.00  0.007  
  119.00  0.007  
  120.00  0.007  
  121.00  0.007  
  122.00  0.007  
  123.00  0.007  
  124.00  0.008  
  125.00  0.008  
  126.00  0.009  
  127.00  0.010  
  128.00  0.011  
  129.00  0.013  
  130.00  0.014  
  131.00  0.015  
  132.00  0.015  
  133.00  0.014  
  134.00  0.013  
  135.00  0.012  
  136.00  0.010  
  137.00  0.010  
  138.00  0.009  
  139.00  0.008  
  140.00  0.008  
  141.00  0.008  
  142.00  0.008  
  143.00  0.007  
  144.00  0.007  
  145.00  0.007  
  146.00  0.008  
  147.00  0.008  
  148.00  0.008  
  149.00  0.008  
  150.00  0.008  
  151.00  0.008  
  152.00  0.009  
  153.00  0.009  
  154.00  0.010  
  155.00  0.010  
  156.00  0.011  
  157.00  0.011  
  158.00  0.012  
  159.00  0.013  
  160.00  0.013  
  161.00  0.015  
  162.00  0.016  
  163.00  0.017  
  164.00  0.019  
  165.00  0.021  
  166.00  0.023  
  167.00  0.026  
  168.00  0.030  
  169.00  0.035  
  170.00  0.040  
  171.00  0.047  
  172.00  0.054  
  173.00  0.060  
  174.00  0.064  
  175.00  0.065  
  176.00  0.063  
  177.00  0.059  
  178.00  0.055  
  179.00  0.051  
  180.00  0.049  
  181.00  0.048  
  182.00  0.048  
  183.00  0.050  
  184.00  0.052  
  185.00  0.056  
  186.00  0.061  
  187.00  0.067  
  188.00  0.075  
  189.00  0.085  
  190.00  0.098  
  191.00  0.114  
  192.00  0.134  
  193.00  0.160  
  194.00  0.193  
  195.00  0.234  
  196.00  0.284  
  197.00  0.341  
  198.00  0.399  
  199.00  0.443  
  200.00  0.460  
  201.00  0.441  
  202.00  0.394  
  203.00  0.336  
  204.00  0.279  
  205.00  0.230  
  206.00  0.189  
  207.00  0.156  
  208.00  0.131  
  209.00  0.110  
  210.00  0.094  
  211.00  0.081  
  212.00  0.071  
  213.00  0.062  
  214.00  0.055  
  215.00  0.049  
  216.00  0.045  
  217.00  0.041  
  218.00  0.037  
  219.00  0.035  
  220.00  0.032  
  221.00  0.031  
  222.00  0.029  
  223.00  0.028  
  224.00  0.028  
  225.00  0.028  
  226.00  0.028  
  227.00  0.029  
  228.00  0.031  
  229.00  0.034  
  230.00  0.036  
  231.00  0.039  
  232.00  0.040  
  233.00  0.040  
  234.00  0.037  
  235.00  0.033  
  236.00  0.029  
  237.00  0.026  
  238.00  0.022  
  239.00  0.020  
  240.00  0.018  
  241.00  0.016  
  242.00  0.014  
  243.00  0.013  
  244.00  0.012  
  245.00  0.011  
  246.00  0.011  
  247.00  0.010  
  248.00  0.010  
  249.00  0.009  
  250.00  0.009  
  251.00  0.008  
  252.00  0.008  
  253.00  0.008  
  254.00  0.007  
  255.00  0.007  
  256.00  0.007  
  257.00  0.007  
  258.00  0.007  
  259.00  0.006  
  260.00  0.006  
  261.00  0.006  
  262.00  0.006  
  263.00  0.006  
  264.00  0.006  
  265.00  0.006  
  266.00  0.006  
  267.00  0.006  
  268.00  0.005  
  269.00  0.005  
  270.00  0.005  
  271.00  0.005  
  272.00  0.005  
  273.00  0.005  
  274.00  0.005  
  275.00  0.005  
  276.00  0.005  
  277.00  0.005  
  278.00  0.005  
  279.00  0.005  
  280.00  0.005  
  281.00  0.005  
  282.00  0.005  
  283.00  0.005  
  284.00  0.005  
  285.00  0.005  
  286.00  0.005  
  287.00  0.005  
  288.00  0.005  
  289.00  0.005  
  290.00  0.005  
  291.00  0.005  
  292.00  0.005  
  293.00  0.005  
  294.00  0.005  
  295.00  0.005  
  296.00  0.005  
  297.00  0.005  
  298.00  0.005  
  299.00  0.006  
  300.00  0.006  
  301.00  0.006  
  302.00  0.006  
  303.00  0.006  
  304.00  0.006  
  305.00  0.006  
  306.00  0.006  
  307.00  0.006  
  308.00  0.006  
  309.00  0.006  
  310.00  0.007  
  311.00  0.007  
  312.00  0.007  
  313.00  0.007  
  314.00  0.007  
  315.00  0.007  
  316.00  0.007  
  317.00  0.008  
  318.00  0.008  
  319.00  0.008  
  320.00  0.008  
  321.00  0.008  
  322.00  0.009  
  323.00  0.009  
  324.00  0.009  
  325.00  0.009  
  326.00  0.010  
  327.00  0.010  
  328.00  0.010  
  329.00  0.011  
  330.00  0.011  
  331.00  0.011  
  332.00  0.012  
  333.00  0.012  
  334.00  0.013  
  335.00  0.013  
  336.00  0.014  
  337.00  0.014  
  338.00  0.015  
  339.00  0.015  
  340.00  0.016  
  341.00  0.017  
  342.00  0.017  
  343.00  0.018  
  344.00  0.019  
  345.00  0.020  
  346.00  0.021  
  347.00  0.022  
  348.00  0.024  
  349.00  0.025  
  350.00  0.027  
  351.00  0.028  
  352.00  0.030  
  353.00  0.032  
  354.00  0.034  
  355.00  0.037  
  356.00  0.040  
  357.00  0.043  
  358.00  0.046  
  359.00  0.050  
  360.00  0.055  
  361.00  0.060  
  362.00  0.066  
  363.00  0.073  
  364.00  0.081  
  365.00  0.090  
  366.00  0.101  
  367.00  0.114  
  368.00  0.130  
  369.00  0.149  
  370.00  0.173  
  371.00  0.201  
  372.00  0.237  
  373.00  0.282  
  374.00  0.339  
  375.00  0.411  
  376.00  0.502  
  377.00  0.612  
  378.00  0.737  
  379.00  0.863  
  380.00  0.962  
  381.00  1.000  
  382.00  0.961  
  383.00  0.861  
  384.00  0.734  
  385.00  0.609  
  386.00  0.500  
  387.00  0.410  
  388.00  0.338  
  389.00  0.282  
  390.00  0.237  
  391.00  0.201  
  392.00  0.173  
  393.00  0.149  
  394.00  0.131  
  395.00  0.115  
  396.00  0.102  
  397.00  0.091  
  398.00  0.082  
  399.00  0.074  
  400.00  0.067  
  401.00  0.061  
  402.00  0.056  
  403.00  0.052  
  404.00  0.048  
  405.00  0.045  
  406.00  0.042  
  407.00  0.040  
  408.00  0.038  
  409.00  0.036  
  410.00  0.034  
  411.00  0.033  
  412.00  0.033  
  413.00  0.032  
  414.00  0.033  
  415.00  0.033  
  416.00  0.034  
  417.00  0.035  
  418.00  0.034  
  419.00  0.033  
  420.00  0.031  
  421.00  0.029  
  422.00  0.026  
  423.00  0.024  
  424.00  0.022  
  425.00  0.020  
  426.00  0.019  
  427.00  0.018  
  428.00  0.017  
  429.00  0.016  
  430.00  0.015  
  431.00  0.014  
  432.00  0.014  
  433.00  0.013  
  434.00  0.013  
  435.00  0.013  
  436.00  0.012  
  437.00  0.012  
  438.00  0.012  
  439.00  0.011  
  440.00  0.011  
  441.00  0.011  
  442.00  0.011  
  443.00  0.011  
  444.00  0.010  
  445.00  0.010  
  446.00  0.010  
  447.00  0.010  
  448.00  0.010  
  449.00  0.010  
  450.00  0.010  
  451.00  0.010  
  452.00  0.010  
  453.00  0.010  
  454.00  0.010  
  455.00  0.010  
  456.00  0.010  
  457.00  0.010  
  458.00  0.010  
  459.00  0.011  
  460.00  0.011  
  461.00  0.011  
  462.00  0.011  
  463.00  0.011  
  464.00  0.012  
  465.00  0.012  
  466.00  0.012  
  467.00  0.013  
  468.00  0.013  
  469.00  0.014  
  470.00  0.014  
  471.00  0.015  
  472.00  0.016  
  473.00  0.017  
  474.00  0.018  
  475.00  0.019  
  476.00  0.020  
  477.00  0.021  
  478.00  0.023  
  479.00  0.024  
  480.00  0.026  
  481.00  0.029  
  482.00  0.031  
  483.00  0.034  
  484.00  0.038  
  485.00  0.042  
  486.00  0.047  
  487.00  0.054  
  488.00  0.061  
  489.00  0.070  
  490.00  0.082  
  491.00  0.096  
  492.00  0.114  
  493.00  0.136  
  494.00  0.165  
  495.00  0.201  
  496.00  0.244  
  497.00  0.293  
  498.00  0.343  
  499.00  0.380  
  500.00  0.394  
  501.00  0.377  
  502.00  0.337  
  503.00  0.287  
  504.00  0.238  
  505.00  0.196  
  506.00  0.161  
  507.00  0.133  
  508.00  0.111  
  509.00  0.093  
  510.00  0.080  
  511.00  0.068  
  512.00  0.059  
  513.00  0.052  
  514.00  0.046  
  515.00  0.041  
  516.00  0.037  
  517.00  0.033  
  518.00  0.030  
  519.00  0.027  
  520.00  0.025  
  521.00  0.023  
  522.00  0.021  
  523.00  0.019  
  524.00  0.018  
  525.00  0.017  
  526.00  0.016  
  527.00  0.015  
  528.00  0.014  
  529.00  0.013  
  530.00  0.012  
  531.00  0.012  
  532.00  0.011  
  533.00  0.010  
  534.00  0.010  
  535.00  0.010  
  536.00  0.009  
  537.00  0.009  
  538.00  0.008  
  539.00  0.008  
  540.00  0.008  
  541.00  0.007  
  542.00  0.007  
  543.00  0.007  
  544.00  0.007  
  545.00  0.006  
  546.00  0.006  
  547.00  0.006  
  548.00  0.006  
  549.00  0.006  
  550.00  0.005  
  551.00  0.005  
  552.00  0.005  
  553.00  0.005  
  554.00  0.005  
  555.00  0.005  
  556.00  0.005  
  557.00  0.005  
  558.00  0.004  
  559.00  0.004  
  560.00  0.004  
  561.00  0.004  
  562.00  0.004  
  563.00  0.004  
  564.00  0.004  
  565.00  0.004  
  566.00  0.004  
  567.00  0.004  
  568.00  0.004  
  569.00  0.004  
  570.00  0.003  
  571.00  0.003  
  572.00  0.003  
  573.00  0.003  
  574.00  0.003  
  575.00  0.003  
  576.00  0.003  
  577.00  0.003  
  578.00  0.003  
  579.00  0.003  
  580.00  0.003  
  581.00  0.003  
  582.00  0.003  
  583.00  0.003  
  584.00  0.003  
  585.00  0.003  
  586.00  0.003  
  587.00  0.003  
  588.00  0.003  
  589.00  0.003  
  590.00  0.003  
  591.00  0.003  
  592.00  0.003  
  593.00  0.003  
  594.00  0.003  
  595.00  0.003  
  596.00  0.003  
  597.00  0.003  
  598.00  0.003  
  599.00  0.003  
  600.00  0.003  
  601.00  0.003  
  602.00  0.003  
  603.00  0.003  
  604.00  0.003  
  605.00  0.003  
  606.00  0.003  
  607.00  0.003  
  608.00  0.003  
  609.00  0.003  
  610.00  0.003  
  611.00  0.003  
  612.00  0.003  
  613.00  0.003  
  614.00  0.003  
  615.00  0.003  
  616.00  0.003  
  617.00  0.003  
  618.00  0.003  
  619.00  0.003  
  620.00  0.003  
  621.00  0.003  
  622.00  0.003  
  623.00  0.003  
  624.00  0.003  
  625.00  0.003  
  626.00  0.003  
  627.00  0.003  
  628.00  0.003  
  629.00  0.003  
  630.00  0.003  
  631.00  0.003  
  632.00  0.003  
  633.00  0.003  
  634.00  0.003  
  635.00  0.003  
  636.00  0.003  
  637.00  0.003  
  638.00  0.003  
  639.00  0.003  
  640.00  0.003  
  641.00  0.003  
  642.00  0.003  
  643.00  0.003  
  644.00  0.003  
  645.00  0.003  
  646.00  0.003  
  647.00  0.004  
  648.00  0.004  
  649.00  0.004  
  650.00  0.004  
  651.00  0.004  
  652.00  0.004  
  653.00  0.004  
  654.00  0.004  
  655.00  0.004  
  656.00  0.004  
  657.00  0.005  
  658.00  0.005  
  659.00  0.005  
  660.00  0.005  
  661.00  0.005  
  662.00  0.005  
  663.00  0.006  
  664.00  0.006  
  665.00  0.006  
  666.00  0.007  
  667.00  0.007  
  668.00  0.007  
  669.00  0.008  
  670.00  0.008  
  671.00  0.009  
  672.00  0.009  
  673.00  0.010  
  674.00  0.011  
  675.00  0.011  
  676.00  0.012  
  677.00  0.013  
  678.00  0.015  
  679.00  0.016  
  680.00  0.018  
  681.00  0.020  
  682.00  0.022  
  683.00  0.025  
  684.00  0.028  
  685.00  0.032  
  686.00  0.038  
  687.00  0.044  
  688.00  0.052  
  689.00  0.062  
  690.00  0.075  
  691.00  0.091  
  692.00  0.110  
  693.00  0.133  
  694.00  0.155  
  695.00  0.173  
  696.00  0.181  
  697.00  0.175  
  698.00  0.157  
  699.00  0.136  
  700.00  0.114  
  701.00  0.095  
  702.00  0.080  
  703.00  0.068  
  704.00  0.059  
  705.00  0.053  
  706.00  0.048  
  707.00  0.044  
  708.00  0.040  
  709.00  0.037  
  710.00  0.033  
  711.00  0.029  
  712.00  0.025  
  713.00  0.022  
  714.00  0.020  
  715.00  0.018  
  716.00  0.016  
  717.00  0.014  
  718.00  0.013  
  719.00  0.012  
  720.00  0.011  
  721.00  0.011  
  722.00  0.010  
  723.00  0.009  
  724.00  0.009  
  725.00  0.008  
  726.00  0.008  
  727.00  0.008  
  728.00  0.007  
  729.00  0.007  
  730.00  0.007  
  731.00  0.007  
  732.00  0.006  
  733.00  0.006  
  734.00  0.006  
  735.00  0.006  
  736.00  0.006  
  737.00  0.006  
  738.00  0.005  
  739.00  0.005  
  740.00  0.005  
  741.00  0.005  
  742.00  0.005  
  743.00  0.005  
  744.00  0.005  
  745.00  0.005  
  746.00  0.005  
  747.00  0.005  
  748.00  0.005  
  749.00  0.005  
  750.00  0.005  
  751.00  0.005  
  752.00  0.005  
  753.00  0.005  
  754.00  0.005  
  755.00  0.005  
  756.00  0.005  
  757.00  0.005  
  758.00  0.005  
  759.00  0.005  
  760.00  0.005  
  761.00  0.005  
  762.00  0.005  
  763.00  0.005  
  764.00  0.005  
  765.00  0.005  
  766.00  0.005  
  767.00  0.005  
  768.00  0.005  
  769.00  0.006  
  770.00  0.006  
  771.00  0.006  
  772.00  0.006  
  773.00  0.006  
  774.00  0.006  
  775.00  0.006  
  776.00  0.006  
  777.00  0.006  
  778.00  0.007  
  779.00  0.007  
  780.00  0.007  
  781.00  0.007  
  782.00  0.007  
  783.00  0.008  
  784.00  0.008  
  785.00  0.008  
  786.00  0.008  
  787.00  0.008  
  788.00  0.009  
  789.00  0.009  
  790.00  0.009  
  791.00  0.010  
  792.00  0.010  
  793.00  0.011  
  794.00  0.011  
  795.00  0.012  
  796.00  0.012  
  797.00  0.013  
  798.00  0.013  
  799.00  0.014  
  800.00  0.015  
  801.00  0.016  
  802.00  0.018  
  803.00  0.019  
  804.00  0.021  
  805.00  0.023  
  806.00  0.026  
  807.00  0.029  
  808.00  0.032  
  809.00  0.034  
  810.00  0.035  
  811.00  0.035  
  812.00  0.034  
  813.00  0.033  
  814.00  0.032  
  815.00  0.032  
  816.00  0.032  
  817.00  0.033  
  818.00  0.034  
  819.00  0.035  
  820.00  0.037  
  821.00  0.039  
  822.00  0.041  
  823.00  0.044  
  824.00  0.048  
  825.00  0.051  
  826.00  0.056  
  827.00  0.061  
  828.00  0.067  
  829.00  0.075  
  830.00  0.083  
  831.00  0.093  
  832.00  0.105  
  833.00  0.119  
  834.00  0.136  
  835.00  0.157  
  836.00  0.183  
  837.00  0.215  
  838.00  0.256  
  839.00  0.307  
  840.00  0.372  
  841.00  0.453  
  842.00  0.553  
  843.00  0.667  
  844.00  0.785  
  845.00  0.881  
  846.00  0.923  
  847.00  0.895  
  848.00  0.807  
  849.00  0.691  
  850.00  0.575  
  851.00  0.472  
  852.00  0.387  
  853.00  0.319  
  854.00  0.265  
  855.00  0.222  
  856.00  0.188  
  857.00  0.161  
  858.00  0.139  
  859.00  0.121  
  860.00  0.107  
  861.00  0.094  
  862.00  0.084  
  863.00  0.075  
  864.00  0.068  
  865.00  0.061  
  866.00  0.056  
  867.00  0.051  
  868.00  0.047  
  869.00  0.043  
  870.00  0.040  
  871.00  0.037  
  872.00  0.034  
  873.00  0.032  
  874.00  0.030  
  875.00  0.028  
  876.00  0.026  
  877.00  0.025  
  878.00  0.023  
  879.00  0.022  
  880.00  0.021  
  881.00  0.020  
  882.00  0.019  
  883.00  0.018  
  884.00  0.017  
  885.00  0.016  
  886.00  0.015  
  887.00  0.015  
  888.00  0.014  
  889.00  0.014  
  890.00  0.013  
  891.00  0.013  
  892.00  0.012  
  893.00  0.012  
  894.00  0.011  
  895.00  0.011  
  896.00  0.011  
  897.00  0.010  
  898.00  0.010  
  899.00  0.010  
  900.00  0.010  
  901.00  0.009  
  902.00  0.009  
  903.00  0.009  
  904.00  0.009  
  905.00  0.009  
  906.00  0.009  
  907.00  0.009  
  908.00  0.009  
  909.00  0.009  
  910.00  0.009  
  911.00  0.009  
  912.00  0.009  
  913.00  0.010  
  914.00  0.010  
  915.00  0.010  
  916.00  0.011  
  917.00  0.012  
  918.00  0.013  
  919.00  0.015  
  920.00  0.017  
  921.00  0.019  
  922.00  0.022  
  923.00  0.026  
  924.00  0.029  
  925.00  0.031  
  926.00  0.032  
  927.00  0.030  
  928.00  0.027  
  929.00  0.024  
  930.00  0.020  
  931.00  0.017  
  932.00  0.015  
  933.00  0.013  
  934.00  0.012  
  935.00  0.010  
  936.00  0.009  
  937.00  0.009  
  938.00  0.008  
  939.00  0.007  
  940.00  0.007  
  941.00  0.007  
  942.00  0.006  
  943.00  0.006  
  944.00  0.006  
  945.00  0.006  
  946.00  0.006  
  947.00  0.006  
  948.00  0.006  
  949.00  0.006  
  950.00  0.006  
  951.00  0.007  
  952.00  0.007  
  953.00  0.007  
  954.00  0.008  
  955.00  0.009  
  956.00  0.010  
  957.00  0.011  
  958.00  0.013  
  959.00  0.015  
  960.00  0.017  
  961.00  0.019  
  962.00  0.020  
  963.00  0.020  
  964.00  0.018  
  965.00  0.016  
  966.00  0.014  
  967.00  0.012  
  968.00  0.010  
  969.00  0.009  
  970.00  0.008  
  971.00  0.007  
  972.00  0.006  
  973.00  0.005  
  974.00  0.005  
  975.00  0.005  
  976.00  0.004  
  977.00  0.004  
  978.00  0.004  
  979.00  0.004  
  980.00  0.003  
  981.00  0.003  
  982.00  0.003  
  983.00  0.003  
  984.00  0.003  
  985.00  0.003  
  986.00  0.003  
  987.00  0.003  
  988.00  0.003  
  989.00  0.003  
  990.00  0.003  
  991.00  0.002  
  992.00  0.002  
  993.00  0.002  
  994.00  0.002  
  995.00  0.002  
  996.00  0.002  
  997.00  0.002  
  998.00  0.002  
  999.00  0.002  
 1000.00  0.002  
 1001.00  0.002  
 1002.00  0.002  
 1003.00  0.002  
 1004.00  0.002  
 1005.00  0.002  
 1006.00  0.002  
 1007.00  0.002  
 1008.00  0.002  
 1009.00  0.002  
 1010.00  0.002  
 1011.00  0.002  
 1012.00  0.002  
 1013.00  0.002  
 1014.00  0.002  
 1015.00  0.002  
 1016.00  0.002  
 1017.00  0.002  
 1018.00  0.002  
 1019.00  0.002  
 1020.00  0.002  
 1021.00  0.002  
 1022.00  0.002  
 1023.00  0.002  
 1024.00  0.002  
 1025.00  0.002  
 1026.00  0.002  
 1027.00  0.002  
 1028.00  0.002  
 1029.00  0.002  
 1030.00  0.002  
 1031.00  0.002  
 1032.00  0.002  
 1033.00  0.002  
 1034.00  0.002  
 1035.00  0.002  
 1036.00  0.002  
 1037.00  0.002  
 1038.00  0.002  
 1039.00  0.002  
 1040.00  0.002  
 1041.00  0.002  
 1042.00  0.002  
 1043.00  0.002  
 1044.00  0.002  
 1045.00  0.002  
 1046.00  0.002  
 1047.00  0.002  
 1048.00  0.002  
 1049.00  0.002  
 1050.00  0.002  
 1051.00  0.002  
 1052.00  0.002  
 1053.00  0.002  
 1054.00  0.002  
 1055.00  0.002  
 1056.00  0.002  
 1057.00  0.002  
 1058.00  0.002  
 1059.00  0.002  
 1060.00  0.002  
 1061.00  0.002  
 1062.00  0.002  
 1063.00  0.002  
 1064.00  0.002  
 1065.00  0.002  
 1066.00  0.002  
 1067.00  0.002  
 1068.00  0.002  
 1069.00  0.002  
 1070.00  0.002  
 1071.00  0.002  
 1072.00  0.002  
 1073.00  0.002  
 1074.00  0.002  
 1075.00  0.002  
 1076.00  0.002  
 1077.00  0.002  
 1078.00  0.002  
 1079.00  0.002  
 1080.00  0.002  
 1081.00  0.002  
 1082.00  0.002  
 1083.00  0.002  
 1084.00  0.002  
 1085.00  0.002  
 1086.00  0.002  
 1087.00  0.002  
 1088.00  0.002  
 1089.00  0.002  
 1090.00  0.002  
 1091.00  0.002  
 1092.00  0.002  
 1093.00  0.002  
 1094.00  0.002  
 1095.00  0.002  
 1096.00  0.002  
 1097.00  0.002  
 1098.00  0.003  
 1099.00  0.003  
 1100.00  0.003  
 1101.00  0.003  
 1102.00  0.003  
 1103.00  0.003  
 1104.00  0.003  
 1105.00  0.003  
 1106.00  0.003  
 1107.00  0.003  
 1108.00  0.003  
 1109.00  0.003  
 1110.00  0.003  
 1111.00  0.003  
 1112.00  0.003  
 1113.00  0.003  
 1114.00  0.003  
 1115.00  0.003  
 1116.00  0.004  
 1117.00  0.004  
 1118.00  0.004  
 1119.00  0.004  
 1120.00  0.004  
 1121.00  0.004  
 1122.00  0.004  
 1123.00  0.004  
 1124.00  0.004  
 1125.00  0.005  
 1126.00  0.005  
 1127.00  0.005  
 1128.00  0.005  
 1129.00  0.005  
 1130.00  0.005  
 1131.00  0.006  
 1132.00  0.006  
 1133.00  0.006  
 1134.00  0.006  
 1135.00  0.007  
 1136.00  0.007  
 1137.00  0.007  
 1138.00  0.008  
 1139.00  0.008  
 1140.00  0.008  
 1141.00  0.009  
 1142.00  0.009  
 1143.00  0.010  
 1144.00  0.010  
 1145.00  0.011  
 1146.00  0.012  
 1147.00  0.013  
 1148.00  0.013  
 1149.00  0.014  
 1150.00  0.016  
 1151.00  0.017  
 1152.00  0.018  
 1153.00  0.020  
 1154.00  0.022  
 1155.00  0.024  
 1156.00  0.027  
 1157.00  0.029  
 1158.00  0.033  
 1159.00  0.037  
 1160.00  0.042  
 1161.00  0.048  
 1162.00  0.055  
 1163.00  0.065  
 1164.00  0.076  
 1165.00  0.090  
 1166.00  0.108  
 1167.00  0.131  
 1168.00  0.159  
 1169.00  0.194  
 1170.00  0.233  
 1171.00  0.273  
 1172.00  0.305  
 1173.00  0.317  
 1174.00  0.305  
 1175.00  0.274  
 1176.00  0.234  
 1177.00  0.194  
 1178.00  0.160  
 1179.00  0.131  
 1180.00  0.108  
 1181.00  0.091  
 1182.00  0.076  
 1183.00  0.065  
 1184.00  0.056  
 1185.00  0.049  
 1186.00  0.043  
 1187.00  0.038  
 1188.00  0.034  
 1189.00  0.030  
 1190.00  0.027  
 1191.00  0.025  
 1192.00  0.023  
 1193.00  0.021  
 1194.00  0.019  
 1195.00  0.018  
 1196.00  0.017  
 1197.00  0.015  
 1198.00  0.014  
 1199.00  0.014  
 1200.00  0.013  
 1201.00  0.012  
 1202.00  0.012  
 1203.00  0.011  
 1204.00  0.011  
 1205.00  0.010  
 1206.00  0.010  
 1207.00  0.010  
 1208.00  0.010  
 1209.00  0.009  
 1210.00  0.009  
 1211.00  0.009  
 1212.00  0.009  
 1213.00  0.009  
 1214.00  0.009  
 1215.00  0.009  
 1216.00  0.008  
 1217.00  0.008  
 1218.00  0.008  
 1219.00  0.008  
 1220.00  0.007  
 1221.00  0.007  
 1222.00  0.007  
 1223.00  0.007  
 1224.00  0.007  
 1225.00  0.007  
 1226.00  0.007  
 1227.00  0.007  
 1228.00  0.007  
 1229.00  0.007  
 1230.00  0.007  
 1231.00  0.007  
 1232.00  0.007  
 1233.00  0.007  
 1234.00  0.007  
 1235.00  0.007  
 1236.00  0.007  
 1237.00  0.007  
 1238.00  0.007  
 1239.00  0.007  
 1240.00  0.007  
 1241.00  0.007  
 1242.00  0.008  
 1243.00  0.008  
 1244.00  0.008  
 1245.00  0.008  
 1246.00  0.008  
 1247.00  0.008  
 1248.00  0.009  
 1249.00  0.009  
 1250.00  0.009  
 1251.00  0.009  
 1252.00  0.010  
 1253.00  0.010  
 1254.00  0.010  
 1255.00  0.011  
 1256.00  0.011  
 1257.00  0.011  
