# v / cm^-1  DOS / states (q-point cm^-1)^-1
    44.000    0.5980
    45.000    0.5751
    46.000    0.5465
    47.000    0.5160
    48.000    0.4869
    49.000    0.4615
    50.000    0.4412
    51.000    0.4266
    52.000    0.4176
    53.000    0.4138
    54.000    0.4144
    55.000    0.4191
    56.000    0.4270
    57.000    0.4372
    58.000    0.4485
    59.000    0.4598
    60.000    0.4702
    61.000    0.4793
    62.000    0.4869
    63.000    0.4930
    64.000    0.4975
    65.000    0.5013
    66.000    0.5057
    67.000    0.5121
    68.000    0.5209
    69.000    0.5322
    70.000    0.5460
    71.000    0.5628
    72.000    0.5822
    73.000    0.6029
    74.000    0.6230
    75.000    0.6413
    76.000    0.6579
    77.000    0.6747
    78.000    0.6935
    79.000    0.7150
    80.000    0.7378
    81.000    0.7584
    82.000    0.7724
    83.000    0.7755
    84.000    0.7656
    85.000    0.7441
    86.000    0.7159
    87.000    0.6874
    88.000    0.6651
    89.000    0.6541
    90.000    0.6570
    91.000    0.6733
    92.000    0.7001
    93.000    0.7340
    94.000    0.7718
    95.000    0.8105
    96.000    0.8473
    97.000    0.8792
    98.000    0.9040
    99.000    0.9200
   100.000    0.9279
   101.000    0.9302
   102.000    0.9301
   103.000    0.9303
   104.000    0.9307
   105.000    0.9289
   106.000    0.9216
   107.000    0.9069
   108.000    0.8846
   109.000    0.8556
   110.000    0.8220
   111.000    0.7873
   112.000    0.7559
   113.000    0.7318
   114.000    0.7174
   115.000    0.7126
   116.000    0.7149
   117.000    0.7213
   118.000    0.7296
   119.000    0.7390
   120.000    0.7482
   121.000    0.7556
   122.000    0.7600
   123.000    0.7622
   124.000    0.7635
   125.000    0.7650
   126.000    0.7661
   127.000    0.7654
   128.000    0.7618
   129.000    0.7548
   130.000    0.7446
   131.000    0.7324
   132.000    0.7209
   133.000    0.7127
   134.000    0.7095
   135.000    0.7109
   136.000    0.7145
   137.000    0.7176
   138.000    0.7193
   139.000    0.7202
   140.000    0.7212
   141.000    0.7223
   142.000    0.7229
   143.000    0.7233
   144.000    0.7243
   145.000    0.7272
   146.000    0.7334
   147.000    0.7450
   148.000    0.7633
   149.000    0.7879
   150.000    0.8156
   151.000    0.8409
   152.000    0.8582
   153.000    0.8634
   154.000    0.8567
   155.000    0.8418
   156.000    0.8233
   157.000    0.8046
   158.000    0.7883
   159.000    0.7751
   160.000    0.7640
   161.000    0.7523
   162.000    0.7368
   163.000    0.7165
   164.000    0.6934
   165.000    0.6714
   166.000    0.6540
   167.000    0.6425
   168.000    0.6359
   169.000    0.6327
   170.000    0.6316
   171.000    0.6315
   172.000    0.6317
   173.000    0.6334
   174.000    0.6386
   175.000    0.6487
   176.000    0.6633
   177.000    0.6801
   178.000    0.6958
   179.000    0.7069
   180.000    0.7112
   181.000    0.7093
   182.000    0.7036
   183.000    0.6974
   184.000    0.6932
   185.000    0.6927
   186.000    0.6961
   187.000    0.7024
   188.000    0.7110
   189.000    0.7218
   190.000    0.7356
   191.000    0.7527
   192.000    0.7727
   193.000    0.7945
   194.000    0.8164
   195.000    0.8356
   196.000    0.8487
   197.000    0.8521
   198.000    0.8427
   199.000    0.8185
   200.000    0.7802
   201.000    0.7316
   202.000    0.6789
   203.000    0.6277
   204.000    0.5816
   205.000    0.5415
   206.000    0.5072
   207.000    0.4777
   208.000    0.4528
   209.000    0.4319
   210.000    0.4146
   211.000    0.4001
   212.000    0.3871
   213.000    0.3745
   214.000    0.3617
   215.000    0.3486
   216.000    0.3361
   217.000    0.3250
   218.000    0.3162
   219.000    0.3104
   220.000    0.3079
   221.000    0.3089
   222.000    0.3133
   223.000    0.3198
   224.000    0.3258
   225.000    0.3282
   226.000    0.3252
   227.000    0.3171
   228.000    0.3061
   229.000    0.2948
   230.000    0.2854
   231.000    0.2792
   232.000    0.2768
   233.000    0.2780
   234.000    0.2828
   235.000    0.2909
   236.000    0.3023
   237.000    0.3170
   238.000    0.3352
   239.000    0.3574
   240.000    0.3840
   241.000    0.4155
   242.000    0.4524
   243.000    0.4948
   244.000    0.5423
   245.000    0.5942
   246.000    0.6500
   247.000    0.7095
   248.000    0.7724
   249.000    0.8367
   250.000    0.8986
   251.000    0.9544
   252.000    1.0010
   253.000    1.0357
   254.000    1.0565
   255.000    1.0626
   256.000    1.0547
   257.000    1.0348
   258.000    1.0050
   259.000    0.9663
   260.000    0.9195
   261.000    0.8663
   262.000    0.8118
   263.000    0.7638
   264.000    0.7293
   265.000    0.7113
   266.000    0.7076
   267.000    0.7117
   268.000    0.7152
   269.000    0.7119
   270.000    0.6997
   271.000    0.6803
   272.000    0.6571
   273.000    0.6332
   274.000    0.6111
   275.000    0.5925
   276.000    0.5781
   277.000    0.5674
   278.000    0.5594
   279.000    0.5530
   280.000    0.5468
   281.000    0.5396
   282.000    0.5307
   283.000    0.5204
   284.000    0.5103
   285.000    0.5020
   286.000    0.4960
   287.000    0.4921
   288.000    0.4903
   289.000    0.4916
   290.000    0.4976
   291.000    0.5094
   292.000    0.5274
   293.000    0.5501
   294.000    0.5748
   295.000    0.5980
   296.000    0.6167
   297.000    0.6296
   298.000    0.6369
   299.000    0.6383
   300.000    0.6335
   301.000    0.6227
   302.000    0.6073
   303.000    0.5905
   304.000    0.5756
   305.000    0.5645
   306.000    0.5569
   307.000    0.5512
   308.000    0.5463
   309.000    0.5423
   310.000    0.5399
   311.000    0.5406
   312.000    0.5470
   313.000    0.5621
   314.000    0.5883
   315.000    0.6252
   316.000    0.6694
   317.000    0.7155
   318.000    0.7579
   319.000    0.7935
   320.000    0.8227
   321.000    0.8476
   322.000    0.8704
   323.000    0.8913
   324.000    0.9093
   325.000    0.9233
   326.000    0.9338
   327.000    0.9411
   328.000    0.9443
   329.000    0.9414
   330.000    0.9316
   331.000    0.9173
   332.000    0.9041
   333.000    0.8981
   334.000    0.9038
   335.000    0.9225
   336.000    0.9523
   337.000    0.9891
   338.000    1.0274
   339.000    1.0622
   340.000    1.0903
   341.000    1.1112
   342.000    1.1271
   343.000    1.1420
   344.000    1.1600
   345.000    1.1836
   346.000    1.2128
   347.000    1.2448
   348.000    1.2751
   349.000    1.2986
   350.000    1.3110
   351.000    1.3112
   352.000    1.3015
   353.000    1.2861
   354.000    1.2686
   355.000    1.2510
   356.000    1.2346
   357.000    1.2213
   358.000    1.2135
   359.000    1.2120
   360.000    1.2132
   361.000    1.2096
   362.000    1.1929
   363.000    1.1590
   364.000    1.1087
   365.000    1.0456
   366.000    0.9734
   367.000    0.8959
   368.000    0.8188
   369.000    0.7479
   370.000    0.6871
   371.000    0.6368
   372.000    0.5958
   373.000    0.5619
   374.000    0.5344
   375.000    0.5129
   376.000    0.4972
   377.000    0.4863
   378.000    0.4786
   379.000    0.4721
   380.000    0.4659
   381.000    0.4598
   382.000    0.4553
   383.000    0.4540
   384.000    0.4567
   385.000    0.4627
   386.000    0.4702
   387.000    0.4766
   388.000    0.4793
   389.000    0.4763
   390.000    0.4669
   391.000    0.4518
   392.000    0.4338
   393.000    0.4158
   394.000    0.4006
   395.000    0.3891
   396.000    0.3807
   397.000    0.3729
   398.000    0.3629
   399.000    0.3499
   400.000    0.3352
   401.000    0.3211
   402.000    0.3103
   403.000    0.3042
   404.000    0.3035
   405.000    0.3082
   406.000    0.3177
   407.000    0.3314
   408.000    0.3488
   409.000    0.3695
   410.000    0.3921
   411.000    0.4150
   412.000    0.4356
   413.000    0.4521
   414.000    0.4633
   415.000    0.4692
   416.000    0.4703
   417.000    0.4668
   418.000    0.4589
   419.000    0.4463
   420.000    0.4289
   421.000    0.4072
   422.000    0.3831
   423.000    0.3600
   424.000    0.3410
   425.000    0.3287
   426.000    0.3242
   427.000    0.3280
   428.000    0.3402
   429.000    0.3605
   430.000    0.3883
   431.000    0.4226
   432.000    0.4613
   433.000    0.5026
   434.000    0.5449
   435.000    0.5886
   436.000    0.6354
   437.000    0.6872
   438.000    0.7441
   439.000    0.8044
   440.000    0.8645
   441.000    0.9180
   442.000    0.9541
   443.000    0.9598
   444.000    0.9293
   445.000    0.8690
   446.000    0.7920
   447.000    0.7107
   448.000    0.6326
   449.000    0.5618
   450.000    0.5012
   451.000    0.4525
   452.000    0.4162
   453.000    0.3920
   454.000    0.3793
   455.000    0.3775
   456.000    0.3861
   457.000    0.4045
   458.000    0.4306
   459.000    0.4596
   460.000    0.4834
   461.000    0.4944
   462.000    0.4906
   463.000    0.4782
   464.000    0.4667
   465.000    0.4638
   466.000    0.4741
   467.000    0.4995
   468.000    0.5398
   469.000    0.5916
   470.000    0.6467
   471.000    0.6924
   472.000    0.7181
   473.000    0.7223
   474.000    0.7125
   475.000    0.6959
   476.000    0.6750
   477.000    0.6489
   478.000    0.6158
   479.000    0.5754
   480.000    0.5298
   481.000    0.4827
   482.000    0.4388
   483.000    0.4016
   484.000    0.3729
   485.000    0.3534
   486.000    0.3428
   487.000    0.3408
   488.000    0.3470
   489.000    0.3613
   490.000    0.3836
   491.000    0.4133
   492.000    0.4497
   493.000    0.4925
   494.000    0.5425
   495.000    0.6016
   496.000    0.6706
   497.000    0.7474
   498.000    0.8230
   499.000    0.8812
   500.000    0.9053
   501.000    0.8899
   502.000    0.8460
   503.000    0.7941
   504.000    0.7507
   505.000    0.7224
   506.000    0.7061
   507.000    0.6923
   508.000    0.6712
   509.000    0.6378
   510.000    0.5926
   511.000    0.5401
   512.000    0.4867
   513.000    0.4378
   514.000    0.3969
   515.000    0.3649
   516.000    0.3412
   517.000    0.3250
   518.000    0.3153
   519.000    0.3113
   520.000    0.3126
   521.000    0.3192
   522.000    0.3312
   523.000    0.3491
   524.000    0.3738
   525.000    0.4061
   526.000    0.4470
   527.000    0.4969
   528.000    0.5553
   529.000    0.6204
   530.000    0.6890
   531.000    0.7572
   532.000    0.8213
   533.000    0.8789
   534.000    0.9314
   535.000    0.9837
   536.000    1.0410
   537.000    1.1032
   538.000    1.1646
   539.000    1.2200
   540.000    1.2707
   541.000    1.3226
   542.000    1.3790
   543.000    1.4343
   544.000    1.4747
   545.000    1.4880
   546.000    1.4757
   547.000    1.4560
   548.000    1.4538
   549.000    1.4890
   550.000    1.5707
   551.000    1.6957
   552.000    1.8467
   553.000    1.9941
   554.000    2.1080
   555.000    2.1737
   556.000    2.1932
   557.000    2.1707
   558.000    2.1074
   559.000    2.0102
   560.000    1.8936
   561.000    1.7698
   562.000    1.6442
   563.000    1.5192
   564.000    1.3977
   565.000    1.2836
   566.000    1.1790
   567.000    1.0845
   568.000    0.9996
   569.000    0.9223
   570.000    0.8496
   571.000    0.7785
   572.000    0.7081
   573.000    0.6400
   574.000    0.5779
   575.000    0.5253
   576.000    0.4840
   577.000    0.4542
   578.000    0.4355
   579.000    0.4268
   580.000    0.4267
   581.000    0.4329
   582.000    0.4423
   583.000    0.4523
   584.000    0.4611
   585.000    0.4681
   586.000    0.4724
   587.000    0.4731
   588.000    0.4696
   589.000    0.4614
   590.000    0.4489
   591.000    0.4333
   592.000    0.4161
   593.000    0.3994
   594.000    0.3851
   595.000    0.3755
   596.000    0.3719
   597.000    0.3740
   598.000    0.3800
   599.000    0.3869
   600.000    0.3916
   601.000    0.3921
   602.000    0.3879
   603.000    0.3799
   604.000    0.3695
   605.000    0.3584
   606.000    0.3481
   607.000    0.3400
   608.000    0.3351
   609.000    0.3346
   610.000    0.3394
   611.000    0.3501
   612.000    0.3668
   613.000    0.3887
   614.000    0.4140
   615.000    0.4402
   616.000    0.4644
   617.000    0.4837
   618.000    0.4960
   619.000    0.5003
   620.000    0.4969
   621.000    0.4885
   622.000    0.4788
   623.000    0.4721
   624.000    0.4716
   625.000    0.4787
   626.000    0.4935
   627.000    0.5147
   628.000    0.5406
   629.000    0.5701
   630.000    0.6025
   631.000    0.6379
   632.000    0.6764
   633.000    0.7181
   634.000    0.7633
   635.000    0.8127
   636.000    0.8675
   637.000    0.9286
   638.000    0.9950
   639.000    1.0611
   640.000    1.1171
   641.000    1.1513
   642.000    1.1550
   643.000    1.1259
   644.000    1.0693
   645.000    0.9957
   646.000    0.9135
   647.000    0.8261
   648.000    0.7346
   649.000    0.6424
   650.000    0.5550
   651.000    0.4774
   652.000    0.4120
   653.000    0.3585
   654.000    0.3155
   655.000    0.2811
   656.000    0.2537
   657.000    0.2317
   658.000    0.2143
   659.000    0.2005
   660.000    0.1898
   661.000    0.1818
   662.000    0.1762
   663.000    0.1729
   664.000    0.1719
   665.000    0.1732
   666.000    0.1772
   667.000    0.1842
   668.000    0.1947
   669.000    0.2095
   670.000    0.2294
   671.000    0.2552
   672.000    0.2869
   673.000    0.3225
   674.000    0.3570
   675.000    0.3822
   676.000    0.3912
   677.000    0.3842
   678.000    0.3687
   679.000    0.3542
   680.000    0.3476
   681.000    0.3524
   682.000    0.3696
   683.000    0.3981
   684.000    0.4333
   685.000    0.4654
   686.000    0.4810
   687.000    0.4699
   688.000    0.4332
   689.000    0.3822
   690.000    0.3290
   691.000    0.2810
   692.000    0.2407
   693.000    0.2082
   694.000    0.1823
   695.000    0.1617
   696.000    0.1452
   697.000    0.1319
   698.000    0.1212
   699.000    0.1124
   700.000    0.1051
   701.000    0.0991
   702.000    0.0941
   703.000    0.0899
   704.000    0.0864
   705.000    0.0834
   706.000    0.0810
   707.000    0.0790
   708.000    0.0773
   709.000    0.0759
   710.000    0.0748
   711.000    0.0740
   712.000    0.0735
   713.000    0.0731
   714.000    0.0730
   715.000    0.0731
   716.000    0.0733
   717.000    0.0738
   718.000    0.0745
   719.000    0.0754
   720.000    0.0765
   721.000    0.0778
   722.000    0.0794
   723.000    0.0812
   724.000    0.0833
   725.000    0.0858
   726.000    0.0886
   727.000    0.0918
   728.000    0.0955
   729.000    0.0997
   730.000    0.1045
   731.000    0.1101
   732.000    0.1166
   733.000    0.1241
   734.000    0.1328
   735.000    0.1432
   736.000    0.1555
   737.000    0.1702
   738.000    0.1880
   739.000    0.2097
   740.000    0.2365
   741.000    0.2696
   742.000    0.3106
   743.000    0.3609
   744.000    0.4207
   745.000    0.4879
   746.000    0.5556
   747.000    0.6135
   748.000    0.6527
   749.000    0.6735
   750.000    0.6855
   751.000    0.6997
   752.000    0.7199
   753.000    0.7398
   754.000    0.7478
   755.000    0.7369
   756.000    0.7099
   757.000    0.6754
   758.000    0.6410
   759.000    0.6115
   760.000    0.5903
   761.000    0.5791
   762.000    0.5769
   763.000    0.5803
   764.000    0.5844
   765.000    0.5862
   766.000    0.5855
   767.000    0.5856
   768.000    0.5912
   769.000    0.6068
   770.000    0.6349
   771.000    0.6756
   772.000    0.7249
   773.000    0.7766
   774.000    0.8254
   775.000    0.8693
   776.000    0.9076
   777.000    0.9372
   778.000    0.9536
   779.000    0.9559
   780.000    0.9499
   781.000    0.9454
   782.000    0.9519
   783.000    0.9754
   784.000    1.0155
   785.000    1.0637
   786.000    1.1060
   787.000    1.1277
   788.000    1.1202
   789.000    1.0839
   790.000    1.0270
   791.000    0.9611
   792.000    0.8968
   793.000    0.8417
   794.000    0.8001
   795.000    0.7734
   796.000    0.7620
   797.000    0.7648
   798.000    0.7782
   799.000    0.7956
   800.000    0.8085
   801.000    0.8108
   802.000    0.7995
   803.000    0.7734
   804.000    0.7323
   805.000    0.6774
   806.000    0.6135
   807.000    0.5485
   808.000    0.4897
   809.000    0.4413
   810.000    0.4050
   811.000    0.3806
   812.000    0.3674
   813.000    0.3648
   814.000    0.3720
   815.000    0.3875
   816.000    0.4075
   817.000    0.4253
   818.000    0.4317
   819.000    0.4209
   820.000    0.3948
   821.000    0.3610
   822.000    0.3274
   823.000    0.2986
   824.000    0.2762
   825.000    0.2602
   826.000    0.2503
   827.000    0.2458
   828.000    0.2465
   829.000    0.2522
   830.000    0.2625
   831.000    0.2764
   832.000    0.2914
   833.000    0.3034
   834.000    0.3085
   835.000    0.3053
   836.000    0.2967
   837.000    0.2873
   838.000    0.2803
   839.000    0.2777
   840.000    0.2799
   841.000    0.2871
   842.000    0.2997
   843.000    0.3179
   844.000    0.3424
   845.000    0.3742
   846.000    0.4145
   847.000    0.4647
   848.000    0.5254
   849.000    0.5965
   850.000    0.6766
   851.000    0.7636
   852.000    0.8567
   853.000    0.9565
   854.000    1.0651
   855.000    1.1849
   856.000    1.3179
   857.000    1.4647
   858.000    1.6211
   859.000    1.7705
   860.000    1.8804
   861.000    1.9142
   862.000    1.8568
   863.000    1.7245
   864.000    1.5508
   865.000    1.3671
   866.000    1.1935
   867.000    1.0389
   868.000    0.9051
   869.000    0.7912
   870.000    0.6951
   871.000    0.6152
   872.000    0.5499
   873.000    0.4974
   874.000    0.4564
   875.000    0.4251
   876.000    0.4021
   877.000    0.3862
   878.000    0.3768
   879.000    0.3732
   880.000    0.3753
   881.000    0.3832
   882.000    0.3974
   883.000    0.4185
   884.000    0.4476
   885.000    0.4861
   886.000    0.5354
   887.000    0.5964
   888.000    0.6686
   889.000    0.7494
   890.000    0.8349
   891.000    0.9223
   892.000    1.0112
   893.000    1.1034
   894.000    1.2015
   895.000    1.3088
   896.000    1.4275
   897.000    1.5567
   898.000    1.6924
   899.000    1.8238
   900.000    1.9285
   901.000    1.9745
   902.000    1.9366
   903.000    1.8151
   904.000    1.6382
   905.000    1.4456
   906.000    1.2700
   907.000    1.1283
   908.000    1.0257
   909.000    0.9612
   910.000    0.9324
   911.000    0.9360
   912.000    0.9677
   913.000    1.0190
   914.000    1.0747
   915.000    1.1142
   916.000    1.1204
   917.000    1.0890
   918.000    1.0299
   919.000    0.9594
   920.000    0.8929
   921.000    0.8415
   922.000    0.8121
   923.000    0.8082
   924.000    0.8316
   925.000    0.8830
   926.000    0.9601
   927.000    1.0550
   928.000    1.1500
   929.000    1.2202
   930.000    1.2476
   931.000    1.2366
   932.000    1.2111
   933.000    1.1950
   934.000    1.1967
   935.000    1.2047
   936.000    1.1935
   937.000    1.1404
   938.000    1.0432
   939.000    0.9213
   940.000    0.7980
   941.000    0.6882
   942.000    0.5970
   943.000    0.5242
   944.000    0.4673
   945.000    0.4234
   946.000    0.3900
   947.000    0.3653
   948.000    0.3479
   949.000    0.3369
   950.000    0.3317
   951.000    0.3322
   952.000    0.3387
   953.000    0.3517
   954.000    0.3722
   955.000    0.4017
   956.000    0.4421
   957.000    0.4953
   958.000    0.5630
   959.000    0.6444
   960.000    0.7337
   961.000    0.8172
   962.000    0.8756
   963.000    0.8921
   964.000    0.8623
   965.000    0.7962
   966.000    0.7119
   967.000    0.6266
   968.000    0.5512
   969.000    0.4898
   970.000    0.4426
   971.000    0.4080
   972.000    0.3840
   973.000    0.3689
   974.000    0.3616
   975.000    0.3613
   976.000    0.3676
   977.000    0.3807
   978.000    0.4010
   979.000    0.4296
   980.000    0.4679
   981.000    0.5181
   982.000    0.5832
   983.000    0.6669
   984.000    0.7739
   985.000    0.9091
   986.000    1.0754
   987.000    1.2693
   988.000    1.4739
   989.000    1.6537
   990.000    1.7628
   991.000    1.7711
   992.000    1.6884
   993.000    1.5575
   994.000    1.4263
   995.000    1.3260
   996.000    1.2682
   997.000    1.2486
   998.000    1.2497
   999.000    1.2434
  1000.000    1.2033
  1001.000    1.1204
  1002.000    1.0081
  1003.000    0.8893
  1004.000    0.7814
  1005.000    0.6926
  1006.000    0.6245
  1007.000    0.5757
  1008.000    0.5442
  1009.000    0.5284
  1010.000    0.5277
  1011.000    0.5421
  1012.000    0.5727
  1013.000    0.6209
  1014.000    0.6878
  1015.000    0.7713
  1016.000    0.8629
  1017.000    0.9436
  1018.000    0.9876
  1019.000    0.9771
  1020.000    0.9169
  1021.000    0.8307
  1022.000    0.7428
  1023.000    0.6682
  1024.000    0.6124
  1025.000    0.5761
  1026.000    0.5584
  1027.000    0.5585
  1028.000    0.5765
  1029.000    0.6134
  1030.000    0.6716
  1031.000    0.7545
  1032.000    0.8658
  1033.000    1.0072
  1034.000    1.1744
  1035.000    1.3503
  1036.000    1.5011
  1037.000    1.5848
  1038.000    1.5722
  1039.000    1.4653
  1040.000    1.2958
  1041.000    1.1056
  1042.000    0.9258
  1043.000    0.7714
  1044.000    0.6451
  1045.000    0.5440
  1046.000    0.4636
  1047.000    0.3994
  1048.000    0.3479
  1049.000    0.3061
  1050.000    0.2719
  1051.000    0.2436
  1052.000    0.2200
  1053.000    0.2001
  1054.000    0.1832
  1055.000    0.1687
  1056.000    0.1562
  1057.000    0.1454
  1058.000    0.1359
  1059.000    0.1275
  1060.000    0.1202
  1061.000    0.1136
  1062.000    0.1078
  1063.000    0.1026
  1064.000    0.0979
  1065.000    0.0937
  1066.000    0.0899
  1067.000    0.0864
  1068.000    0.0833
  1069.000    0.0804
  1070.000    0.0778
  1071.000    0.0755
  1072.000    0.0733
  1073.000    0.0713
  1074.000    0.0695
  1075.000    0.0679
  1076.000    0.0664
  1077.000    0.0650
  1078.000    0.0637
  1079.000    0.0626
  1080.000    0.0615
  1081.000    0.0606
  1082.000    0.0597
  1083.000    0.0590
  1084.000    0.0583
  1085.000    0.0577
  1086.000    0.0571
  1087.000    0.0567
  1088.000    0.0563
  1089.000    0.0560
  1090.000    0.0558
  1091.000    0.0556
  1092.000    0.0555
  1093.000    0.0554
  1094.000    0.0555
  1095.000    0.0556
  1096.000    0.0557
  1097.000    0.0559
  1098.000    0.0562
  1099.000    0.0566
  1100.000    0.0571
  1101.000    0.0576
  1102.000    0.0582
  1103.000    0.0589
  1104.000    0.0597
  1105.000    0.0606
  1106.000    0.0616
  1107.000    0.0627
  1108.000    0.0639
  1109.000    0.0653
  1110.000    0.0668
  1111.000    0.0685
  1112.000    0.0703
  1113.000    0.0724
  1114.000    0.0747
  1115.000    0.0772
  1116.000    0.0800
  1117.000    0.0831
  1118.000    0.0865
  1119.000    0.0904
  1120.000    0.0948
  1121.000    0.0997
  1122.000    0.1053
  1123.000    0.1116
  1124.000    0.1188
  1125.000    0.1272
  1126.000    0.1369
  1127.000    0.1482
  1128.000    0.1616
  1129.000    0.1775
  1130.000    0.1966
  1131.000    0.2198
  1132.000    0.2482
  1133.000    0.2834
  1134.000    0.3274
  1135.000    0.3824
  1136.000    0.4510
  1137.000    0.5349
  1138.000    0.6328
  1139.000    0.7365
  1140.000    0.8272
  1141.000    0.8790
  1142.000    0.8741
  1143.000    0.8178
  1144.000    0.7341
  1145.000    0.6473
  1146.000    0.5717
  1147.000    0.5128
  1148.000    0.4704
  1149.000    0.4431
  1150.000    0.4289
  1151.000    0.4264
  1152.000    0.4349
  1153.000    0.4546
  1154.000    0.4862
  1155.000    0.5313
  1156.000    0.5924
  1157.000    0.6730
  1158.000    0.7772
  1159.000    0.9094
  1160.000    1.0715
  1161.000    1.2594
  1162.000    1.4573
  1163.000    1.6372
  1164.000    1.7676
  1165.000    1.8284
  1166.000    1.8187
  1167.000    1.7553
  1168.000    1.6612
  1169.000    1.5552
  1170.000    1.4514
  1171.000    1.3571
  1172.000    1.2699
  1173.000    1.1805
  1174.000    1.0830
  1175.000    0.9800
  1176.000    0.8787
  1177.000    0.7869
  1178.000    0.7104
  1179.000    0.6522
  1180.000    0.6127
  1181.000    0.5915
  1182.000    0.5880
  1183.000    0.6026
  1184.000    0.6362
  1185.000    0.6906
  1186.000    0.7672
  1187.000    0.8649
  1188.000    0.9764
  1189.000    1.0844
  1190.000    1.1645
  1191.000    1.2004
  1192.000    1.1988
  1193.000    1.1834
  1194.000    1.1749
  1195.000    1.1755
  1196.000    1.1678
  1197.000    1.1273
  1198.000    1.0424
  1199.000    0.9240
  1200.000    0.7949
  1201.000    0.6739
  1202.000    0.5699
  1203.000    0.4845
  1204.000    0.4157
  1205.000    0.3605
  1206.000    0.3162
  1207.000    0.2804
  1208.000    0.2511
  1209.000    0.2271
  1210.000    0.2071
  1211.000    0.1905
  1212.000    0.1765
  1213.000    0.1646
  1214.000    0.1546
  1215.000    0.1461
  1216.000    0.1389
  1217.000    0.1328
  1218.000    0.1277
  1219.000    0.1235
  1220.000    0.1201
  1221.000    0.1174
  1222.000    0.1154
  1223.000    0.1141
  1224.000    0.1136
  1225.000    0.1137
  1226.000    0.1145
  1227.000    0.1162
  1228.000    0.1187
  1229.000    0.1223
  1230.000    0.1270
  1231.000    0.1330
  1232.000    0.1407
  1233.000    0.1504
  1234.000    0.1625
  1235.000    0.1777
  1236.000    0.1968
  1237.000    0.2210
  1238.000    0.2516
  1239.000    0.2907
  1240.000    0.3405
  1241.000    0.4034
  1242.000    0.4813
  1243.000    0.5729
  1244.000    0.6705
  1245.000    0.7559
  1246.000    0.8034
  1247.000    0.7941
  1248.000    0.7316
  1249.000    0.6390
  1250.000    0.5408
  1251.000    0.4518
  1252.000    0.3774
  1253.000    0.3176
  1254.000    0.2702
  1255.000    0.2327
  1256.000    0.2030
  1257.000    0.1792
