# v / cm^-1  DOS / states (q-point cm^-1)^-1
     5.000    0.1705
     6.000    0.1827
     7.000    0.1956
     8.000    0.2093
     9.000    0.2240
    10.000    0.2398
    11.000    0.2573
    12.000    0.2772
    13.000    0.3000
    14.000    0.3268
    15.000    0.3583
    16.000    0.3948
    17.000    0.4354
    18.000    0.4783
    19.000    0.5201
    20.000    0.5580
    21.000    0.5898
    22.000    0.6150
    23.000    0.6335
    24.000    0.6454
    25.000    0.6519
    26.000    0.6547
    27.000    0.6554
    28.000    0.6551
    29.000    0.6553
    30.000    0.6573
    31.000    0.6627
    32.000    0.6715
    33.000    0.6833
    34.000    0.6966
    35.000    0.7105
    36.000    0.7240
    37.000    0.7365
    38.000    0.7474
    39.000    0.7563
    40.000    0.7627
    41.000    0.7660
    42.000    0.7652
    43.000    0.7598
    44.000    0.7502
    45.000    0.7378
    46.000    0.7244
    47.000    0.7111
    48.000    0.6985
    49.000    0.6867
    50.000    0.6758
    51.000    0.6663
    52.000    0.6586
    53.000    0.6527
    54.000    0.6477
    55.000    0.6424
    56.000    0.6361
    57.000    0.6288
    58.000    0.6214
    59.000    0.6156
    60.000    0.6124
    61.000    0.6122
    62.000    0.6141
    63.000    0.6164
    64.000    0.6173
    65.000    0.6156
    66.000    0.6105
    67.000    0.6014
    68.000    0.5883
    69.000    0.5716
    70.000    0.5527
    71.000    0.5336
    72.000    0.5165
    73.000    0.5036
    74.000    0.4963
    75.000    0.4952
    76.000    0.4994
    77.000    0.5059
    78.000    0.5109
    79.000    0.5113
    80.000    0.5064
    81.000    0.4974
    82.000    0.4866
    83.000    0.4759
    84.000    0.4671
    85.000    0.4615
    86.000    0.4606
    87.000    0.4658
    88.000    0.4779
    89.000    0.4969
    90.000    0.5212
    91.000    0.5472
    92.000    0.5706
    93.000    0.5889
    94.000    0.6032
    95.000    0.6170
    96.000    0.6334
    97.000    0.6532
    98.000    0.6748
    99.000    0.6958
   100.000    0.7153
   101.000    0.7346
   102.000    0.7553
   103.000    0.7774
   104.000    0.7993
   105.000    0.8177
   106.000    0.8296
   107.000    0.8331
   108.000    0.8276
   109.000    0.8142
   110.000    0.7950
   111.000    0.7726
   112.000    0.7498
   113.000    0.7292
   114.000    0.7133
   115.000    0.7035
   116.000    0.7005
   117.000    0.7039
   118.000    0.7124
   119.000    0.7242
   120.000    0.7372
   121.000    0.7505
   122.000    0.7635
   123.000    0.7762
   124.000    0.7873
   125.000    0.7952
   126.000    0.7983
   127.000    0.7960
   128.000    0.7881
   129.000    0.7752
   130.000    0.7585
   131.000    0.7401
   132.000    0.7224
   133.000    0.7072
   134.000    0.6952
   135.000    0.6857
   136.000    0.6780
   137.000    0.6716
   138.000    0.6658
   139.000    0.6606
   140.000    0.6561
   141.000    0.6528
   142.000    0.6513
   143.000    0.6519
   144.000    0.6543
   145.000    0.6583
   146.000    0.6635
   147.000    0.6695
   148.000    0.6758
   149.000    0.6816
   150.000    0.6862
   151.000    0.6887
   152.000    0.6882
   153.000    0.6840
   154.000    0.6754
   155.000    0.6628
   156.000    0.6472
   157.000    0.6297
   158.000    0.6106
   159.000    0.5896
   160.000    0.5663
   161.000    0.5410
   162.000    0.5145
   163.000    0.4884
   164.000    0.4648
   165.000    0.4458
   166.000    0.4329
   167.000    0.4268
   168.000    0.4273
   169.000    0.4332
   170.000    0.4425
   171.000    0.4529
   172.000    0.4630
   173.000    0.4719
   174.000    0.4793
   175.000    0.4841
   176.000    0.4854
   177.000    0.4832
   178.000    0.4790
   179.000    0.4755
   180.000    0.4751
   181.000    0.4787
   182.000    0.4859
   183.000    0.4943
   184.000    0.5009
   185.000    0.5043
   186.000    0.5046
   187.000    0.5036
   188.000    0.5026
   189.000    0.5029
   190.000    0.5056
   191.000    0.5121
   192.000    0.5232
   193.000    0.5391
   194.000    0.5584
   195.000    0.5791
   196.000    0.5991
   197.000    0.6169
   198.000    0.6312
   199.000    0.6406
   200.000    0.6443
   201.000    0.6426
   202.000    0.6369
   203.000    0.6292
   204.000    0.6206
   205.000    0.6104
   206.000    0.5969
   207.000    0.5784
   208.000    0.5546
   209.000    0.5272
   210.000    0.4990
   211.000    0.4725
   212.000    0.4492
   213.000    0.4295
   214.000    0.4136
   215.000    0.4017
   216.000    0.3942
   217.000    0.3915
   218.000    0.3938
   219.000    0.4008
   220.000    0.4123
   221.000    0.4276
   222.000    0.4460
   223.000    0.4663
   224.000    0.4873
   225.000    0.5076
   226.000    0.5265
   227.000    0.5434
   228.000    0.5577
   229.000    0.5673
   230.000    0.5694
   231.000    0.5617
   232.000    0.5458
   233.000    0.5272
   234.000    0.5121
   235.000    0.5044
   236.000    0.5052
   237.000    0.5128
   238.000    0.5237
   239.000    0.5339
   240.000    0.5399
   241.000    0.5411
   242.000    0.5403
   243.000    0.5423
   244.000    0.5521
   245.000    0.5738
   246.000    0.6101
   247.000    0.6625
   248.000    0.7303
   249.000    0.8088
   250.000    0.8869
   251.000    0.9481
   252.000    0.9764
   253.000    0.9656
   254.000    0.9224
   255.000    0.8612
   256.000    0.7959
   257.000    0.7359
   258.000    0.6855
   259.000    0.6460
   260.000    0.6173
   261.000    0.5982
   262.000    0.5857
   263.000    0.5758
   264.000    0.5650
   265.000    0.5517
   266.000    0.5357
   267.000    0.5177
   268.000    0.4983
   269.000    0.4778
   270.000    0.4562
   271.000    0.4330
   272.000    0.4079
   273.000    0.3805
   274.000    0.3509
   275.000    0.3196
   276.000    0.2878
   277.000    0.2572
   278.000    0.2293
   279.000    0.2050
   280.000    0.1847
   281.000    0.1682
   282.000    0.1548
   283.000    0.1441
   284.000    0.1356
   285.000    0.1289
   286.000    0.1237
   287.000    0.1197
   288.000    0.1169
   289.000    0.1151
   290.000    0.1142
   291.000    0.1142
   292.000    0.1151
   293.000    0.1170
   294.000    0.1197
   295.000    0.1236
   296.000    0.1287
   297.000    0.1351
   298.000    0.1433
   299.000    0.1534
   300.000    0.1659
   301.000    0.1816
   302.000    0.2011
   303.000    0.2255
   304.000    0.2561
   305.000    0.2947
   306.000    0.3430
   307.000    0.4024
   308.000    0.4729
   309.000    0.5509
   310.000    0.6282
   311.000    0.6931
   312.000    0.7353
   313.000    0.7502
   314.000    0.7390
   315.000    0.7073
   316.000    0.6632
   317.000    0.6150
   318.000    0.5690
   319.000    0.5296
   320.000    0.5006
   321.000    0.4853
   322.000    0.4858
   323.000    0.5022
   324.000    0.5322
   325.000    0.5696
   326.000    0.6050
   327.000    0.6284
   328.000    0.6330
   329.000    0.6175
   330.000    0.5856
   331.000    0.5445
   332.000    0.5019
   333.000    0.4631
   334.000    0.4300
   335.000    0.4020
   336.000    0.3777
   337.000    0.3555
   338.000    0.3347
   339.000    0.3151
   340.000    0.2962
   341.000    0.2778
   342.000    0.2595
   343.000    0.2412
   344.000    0.2233
   345.000    0.2059
   346.000    0.1896
   347.000    0.1747
   348.000    0.1611
   349.000    0.1490
   350.000    0.1382
   351.000    0.1287
   352.000    0.1203
   353.000    0.1129
   354.000    0.1065
   355.000    0.1010
   356.000    0.0962
   357.000    0.0922
   358.000    0.0889
   359.000    0.0863
   360.000    0.0844
   361.000    0.0831
   362.000    0.0824
   363.000    0.0824
   364.000    0.0829
   365.000    0.0840
   366.000    0.0858
   367.000    0.0882
   368.000    0.0913
   369.000    0.0954
   370.000    0.1004
   371.000    0.1067
   372.000    0.1145
   373.000    0.1242
   374.000    0.1362
   375.000    0.1512
   376.000    0.1700
   377.000    0.1935
   378.000    0.2229
   379.000    0.2589
   380.000    0.3014
   381.000    0.3484
   382.000    0.3954
   383.000    0.4365
   384.000    0.4660
   385.000    0.4811
   386.000    0.4823
   387.000    0.4717
   388.000    0.4515
   389.000    0.4237
   390.000    0.3901
   391.000    0.3538
   392.000    0.3183
   393.000    0.2866
   394.000    0.2607
   395.000    0.2407
   396.000    0.2263
   397.000    0.2167
   398.000    0.2111
   399.000    0.2089
   400.000    0.2097
   401.000    0.2132
   402.000    0.2191
   403.000    0.2276
   404.000    0.2385
   405.000    0.2522
   406.000    0.2687
   407.000    0.2883
   408.000    0.3117
   409.000    0.3395
   410.000    0.3727
   411.000    0.4126
   412.000    0.4606
   413.000    0.5178
   414.000    0.5840
   415.000    0.6567
   416.000    0.7302
   417.000    0.7954
   418.000    0.8416
   419.000    0.8593
   420.000    0.8428
   421.000    0.7936
   422.000    0.7222
   423.000    0.6432
   424.000    0.5682
   425.000    0.5038
   426.000    0.4519
   427.000    0.4125
   428.000    0.3847
   429.000    0.3676
   430.000    0.3606
   431.000    0.3637
   432.000    0.3776
   433.000    0.4031
   434.000    0.4412
   435.000    0.4920
   436.000    0.5534
   437.000    0.6198
   438.000    0.6815
   439.000    0.7282
   440.000    0.7525
   441.000    0.7522
   442.000    0.7270
   443.000    0.6783
   444.000    0.6112
   445.000    0.5353
   446.000    0.4611
   447.000    0.3953
   448.000    0.3406
   449.000    0.2966
   450.000    0.2619
   451.000    0.2347
   452.000    0.2135
   453.000    0.1970
   454.000    0.1844
   455.000    0.1749
   456.000    0.1681
   457.000    0.1635
   458.000    0.1609
   459.000    0.1602
   460.000    0.1614
   461.000    0.1645
   462.000    0.1695
   463.000    0.1768
   464.000    0.1866
   465.000    0.1994
   466.000    0.2158
   467.000    0.2364
   468.000    0.2618
   469.000    0.2927
   470.000    0.3290
   471.000    0.3706
   472.000    0.4167
   473.000    0.4665
   474.000    0.5193
   475.000    0.5746
   476.000    0.6329
   477.000    0.6950
   478.000    0.7613
   479.000    0.8300
   480.000    0.8963
   481.000    0.9538
   482.000    0.9958
   483.000    1.0169
   484.000    1.0146
   485.000    0.9908
   486.000    0.9518
   487.000    0.9057
   488.000    0.8594
   489.000    0.8168
   490.000    0.7786
   491.000    0.7437
   492.000    0.7106
   493.000    0.6790
   494.000    0.6502
   495.000    0.6261
   496.000    0.6084
   497.000    0.5967
   498.000    0.5893
   499.000    0.5839
   500.000    0.5806
   501.000    0.5822
   502.000    0.5907
   503.000    0.6043
   504.000    0.6182
   505.000    0.6279
   506.000    0.6313
   507.000    0.6283
   508.000    0.6174
   509.000    0.5956
   510.000    0.5619
   511.000    0.5189
   512.000    0.4708
   513.000    0.4210
   514.000    0.3718
   515.000    0.3250
   516.000    0.2827
   517.000    0.2460
   518.000    0.2153
   519.000    0.1901
   520.000    0.1696
   521.000    0.1528
   522.000    0.1391
   523.000    0.1277
   524.000    0.1183
   525.000    0.1104
   526.000    0.1038
   527.000    0.0982
   528.000    0.0935
   529.000    0.0895
   530.000    0.0861
   531.000    0.0833
   532.000    0.0811
   533.000    0.0792
   534.000    0.0778
   535.000    0.0767
   536.000    0.0760
   537.000    0.0757
   538.000    0.0758
   539.000    0.0761
   540.000    0.0769
   541.000    0.0781
   542.000    0.0797
   543.000    0.0818
   544.000    0.0844
   545.000    0.0876
   546.000    0.0915
   547.000    0.0963
   548.000    0.1019
   549.000    0.1088
   550.000    0.1171
   551.000    0.1271
   552.000    0.1393
   553.000    0.1543
   554.000    0.1727
   555.000    0.1956
   556.000    0.2243
   557.000    0.2602
   558.000    0.3053
   559.000    0.3610
   560.000    0.4282
   561.000    0.5054
   562.000    0.5873
   563.000    0.6646
   564.000    0.7246
   565.000    0.7541
   566.000    0.7448
   567.000    0.6979
   568.000    0.6248
   569.000    0.5417
   570.000    0.4623
   571.000    0.3940
   572.000    0.3388
   573.000    0.2958
   574.000    0.2632
   575.000    0.2392
   576.000    0.2223
   577.000    0.2114
   578.000    0.2059
   579.000    0.2054
   580.000    0.2099
   581.000    0.2197
   582.000    0.2354
   583.000    0.2574
   584.000    0.2860
   585.000    0.3204
   586.000    0.3585
   587.000    0.3973
   588.000    0.4336
   589.000    0.4657
   590.000    0.4931
   591.000    0.5165
   592.000    0.5367
   593.000    0.5544
   594.000    0.5683
   595.000    0.5752
   596.000    0.5701
   597.000    0.5489
   598.000    0.5113
   599.000    0.4612
   600.000    0.4048
   601.000    0.3484
   602.000    0.2969
   603.000    0.2524
   604.000    0.2156
   605.000    0.1858
   606.000    0.1617
   607.000    0.1422
   608.000    0.1264
   609.000    0.1134
   610.000    0.1027
   611.000    0.0938
   612.000    0.0863
   613.000    0.0799
   614.000    0.0745
   615.000    0.0698
   616.000    0.0657
   617.000    0.0622
   618.000    0.0591
   619.000    0.0564
   620.000    0.0540
   621.000    0.0519
   622.000    0.0501
   623.000    0.0484
   624.000    0.0470
   625.000    0.0457
   626.000    0.0445
   627.000    0.0435
   628.000    0.0426
   629.000    0.0419
   630.000    0.0412
   631.000    0.0406
   632.000    0.0401
   633.000    0.0397
   634.000    0.0394
   635.000    0.0391
   636.000    0.0389
   637.000    0.0388
   638.000    0.0388
   639.000    0.0388
   640.000    0.0388
   641.000    0.0390
   642.000    0.0392
   643.000    0.0394
   644.000    0.0397
   645.000    0.0401
   646.000    0.0406
   647.000    0.0411
   648.000    0.0417
   649.000    0.0424
   650.000    0.0432
   651.000    0.0440
   652.000    0.0450
   653.000    0.0460
   654.000    0.0471
   655.000    0.0484
   656.000    0.0498
   657.000    0.0513
   658.000    0.0530
   659.000    0.0548
   660.000    0.0568
   661.000    0.0591
   662.000    0.0615
   663.000    0.0642
   664.000    0.0672
   665.000    0.0705
   666.000    0.0742
   667.000    0.0783
   668.000    0.0828
   669.000    0.0880
   670.000    0.0938
   671.000    0.1003
   672.000    0.1077
   673.000    0.1162
   674.000    0.1259
   675.000    0.1372
   676.000    0.1503
   677.000    0.1657
   678.000    0.1839
   679.000    0.2056
   680.000    0.2317
   681.000    0.2635
   682.000    0.3025
   683.000    0.3507
   684.000    0.4106
   685.000    0.4849
   686.000    0.5758
   687.000    0.6835
   688.000    0.8031
   689.000    0.9228
   690.000    1.0273
   691.000    1.1075
   692.000    1.1656
   693.000    1.2062
   694.000    1.2270
   695.000    1.2206
   696.000    1.1852
   697.000    1.1306
   698.000    1.0750
   699.000    1.0340
   700.000    1.0126
   701.000    1.0048
   702.000    0.9992
   703.000    0.9862
   704.000    0.9605
   705.000    0.9198
   706.000    0.8633
   707.000    0.7939
   708.000    0.7201
   709.000    0.6521
   710.000    0.5973
   711.000    0.5579
   712.000    0.5311
   713.000    0.5104
   714.000    0.4877
   715.000    0.4571
   716.000    0.4173
   717.000    0.3715
   718.000    0.3249
   719.000    0.2819
   720.000    0.2448
   721.000    0.2138
   722.000    0.1883
   723.000    0.1674
   724.000    0.1501
   725.000    0.1359
   726.000    0.1240
   727.000    0.1139
   728.000    0.1053
   729.000    0.0980
   730.000    0.0916
   731.000    0.0861
   732.000    0.0812
   733.000    0.0770
   734.000    0.0732
   735.000    0.0699
   736.000    0.0669
   737.000    0.0643
   738.000    0.0620
   739.000    0.0599
   740.000    0.0580
   741.000    0.0563
   742.000    0.0549
   743.000    0.0535
   744.000    0.0524
   745.000    0.0513
   746.000    0.0504
   747.000    0.0496
   748.000    0.0490
   749.000    0.0484
   750.000    0.0479
   751.000    0.0476
   752.000    0.0473
   753.000    0.0471
   754.000    0.0471
   755.000    0.0471
   756.000    0.0472
   757.000    0.0474
   758.000    0.0476
   759.000    0.0480
   760.000    0.0485
   761.000    0.0491
   762.000    0.0498
   763.000    0.0506
   764.000    0.0516
   765.000    0.0527
   766.000    0.0539
   767.000    0.0553
   768.000    0.0569
   769.000    0.0587
   770.000    0.0607
   771.000    0.0630
   772.000    0.0655
   773.000    0.0684
   774.000    0.0716
   775.000    0.0753
   776.000    0.0796
   777.000    0.0844
   778.000    0.0899
   779.000    0.0964
   780.000    0.1039
   781.000    0.1126
   782.000    0.1230
   783.000    0.1355
   784.000    0.1504
   785.000    0.1686
   786.000    0.1909
   787.000    0.2184
   788.000    0.2519
   789.000    0.2923
   790.000    0.3392
   791.000    0.3900
   792.000    0.4401
   793.000    0.4846
   794.000    0.5208
   795.000    0.5487
   796.000    0.5692
   797.000    0.5844
   798.000    0.5976
   799.000    0.6123
   800.000    0.6308
   801.000    0.6531
   802.000    0.6792
   803.000    0.7105
   804.000    0.7497
   805.000    0.7997
   806.000    0.8602
   807.000    0.9262
   808.000    0.9858
   809.000    1.0201
   810.000    1.0078
   811.000    0.9420
   812.000    0.8378
   813.000    0.7206
   814.000    0.6104
   815.000    0.5165
   816.000    0.4406
   817.000    0.3809
   818.000    0.3345
   819.000    0.2989
   820.000    0.2719
   821.000    0.2519
   822.000    0.2377
   823.000    0.2288
   824.000    0.2245
   825.000    0.2248
   826.000    0.2300
   827.000    0.2403
   828.000    0.2565
   829.000    0.2790
   830.000    0.3080
   831.000    0.3424
   832.000    0.3791
   833.000    0.4137
   834.000    0.4431
   835.000    0.4672
   836.000    0.4874
   837.000    0.5042
   838.000    0.5170
   839.000    0.5258
   840.000    0.5316
   841.000    0.5358
   842.000    0.5378
   843.000    0.5352
   844.000    0.5246
   845.000    0.5041
   846.000    0.4726
   847.000    0.4314
   848.000    0.3843
   849.000    0.3369
   850.000    0.2939
   851.000    0.2577
   852.000    0.2285
   853.000    0.2054
   854.000    0.1876
   855.000    0.1738
   856.000    0.1635
   857.000    0.1559
   858.000    0.1506
   859.000    0.1474
   860.000    0.1458
   861.000    0.1459
   862.000    0.1476
   863.000    0.1509
   864.000    0.1558
   865.000    0.1626
   866.000    0.1714
   867.000    0.1825
   868.000    0.1965
   869.000    0.2138
   870.000    0.2354
   871.000    0.2622
   872.000    0.2957
   873.000    0.3377
   874.000    0.3906
   875.000    0.4569
   876.000    0.5394
   877.000    0.6392
   878.000    0.7535
   879.000    0.8720
   880.000    0.9773
   881.000    1.0511
   882.000    1.0871
   883.000    1.0956
   884.000    1.0959
   885.000    1.1023
   886.000    1.1135
   887.000    1.1109
   888.000    1.0707
   889.000    0.9843
   890.000    0.8661
   891.000    0.7400
   892.000    0.6239
   893.000    0.5256
   894.000    0.4457
   895.000    0.3820
   896.000    0.3314
   897.000    0.2914
   898.000    0.2594
   899.000    0.2339
   900.000    0.2134
   901.000    0.1969
   902.000    0.1838
   903.000    0.1733
   904.000    0.1652
   905.000    0.1591
   906.000    0.1549
   907.000    0.1523
   908.000    0.1513
   909.000    0.1519
   910.000    0.1542
   911.000    0.1583
   912.000    0.1644
   913.000    0.1729
   914.000    0.1842
   915.000    0.1989
   916.000    0.2178
   917.000    0.2421
   918.000    0.2734
   919.000    0.3134
   920.000    0.3646
   921.000    0.4294
   922.000    0.5094
   923.000    0.6028
   924.000    0.7007
   925.000    0.7836
   926.000    0.8255
   927.000    0.8096
   928.000    0.7427
   929.000    0.6492
   930.000    0.5528
   931.000    0.4669
   932.000    0.3961
   933.000    0.3398
   934.000    0.2959
   935.000    0.2619
   936.000    0.2357
   937.000    0.2156
   938.000    0.2003
   939.000    0.1889
   940.000    0.1808
   941.000    0.1754
   942.000    0.1723
   943.000    0.1715
   944.000    0.1728
   945.000    0.1762
   946.000    0.1817
   947.000    0.1895
   948.000    0.2000
   949.000    0.2135
   950.000    0.2305
   951.000    0.2519
   952.000    0.2786
   953.000    0.3121
   954.000    0.3543
   955.000    0.4073
   956.000    0.4744
   957.000    0.5587
   958.000    0.6635
   959.000    0.7895
   960.000    0.9320
   961.000    1.0774
   962.000    1.2045
   963.000    1.2944
   964.000    1.3405
   965.000    1.3455
   966.000    1.3101
   967.000    1.2318
   968.000    1.1145
   969.000    0.9742
   970.000    0.8320
   971.000    0.7035
   972.000    0.5955
   973.000    0.5085
   974.000    0.4399
   975.000    0.3864
   976.000    0.3450
   977.000    0.3133
   978.000    0.2895
   979.000    0.2722
   980.000    0.2605
   981.000    0.2538
   982.000    0.2520
   983.000    0.2551
   984.000    0.2634
   985.000    0.2776
   986.000    0.2988
   987.000    0.3284
   988.000    0.3684
   989.000    0.4212
   990.000    0.4889
   991.000    0.5720
   992.000    0.6665
   993.000    0.7594
   994.000    0.8273
   995.000    0.8457
   996.000    0.8065
   997.000    0.7254
   998.000    0.6284
   999.000    0.5354
  1000.000    0.4559
  1001.000    0.3921
  1002.000    0.3425
  1003.000    0.3050
  1004.000    0.2772
  1005.000    0.2574
  1006.000    0.2444
  1007.000    0.2373
  1008.000    0.2356
  1009.000    0.2394
  1010.000    0.2490
  1011.000    0.2650
  1012.000    0.2887
  1013.000    0.3217
  1014.000    0.3660
  1015.000    0.4241
  1016.000    0.4977
  1017.000    0.5856
  1018.000    0.6805
  1019.000    0.7646
  1020.000    0.8120
  1021.000    0.8029
  1022.000    0.7401
  1023.000    0.6462
  1024.000    0.5460
  1025.000    0.4550
  1026.000    0.3786
  1027.000    0.3170
  1028.000    0.2679
  1029.000    0.2289
  1030.000    0.1978
  1031.000    0.1728
  1032.000    0.1525
  1033.000    0.1358
  1034.000    0.1219
  1035.000    0.1104
  1036.000    0.1006
  1037.000    0.0922
  1038.000    0.0851
  1039.000    0.0789
  1040.000    0.0735
  1041.000    0.0688
  1042.000    0.0646
  1043.000    0.0609
  1044.000    0.0576
  1045.000    0.0547
  1046.000    0.0520
  1047.000    0.0496
  1048.000    0.0475
  1049.000    0.0455
  1050.000    0.0437
  1051.000    0.0421
  1052.000    0.0406
  1053.000    0.0393
  1054.000    0.0380
  1055.000    0.0368
  1056.000    0.0358
  1057.000    0.0348
  1058.000    0.0339
  1059.000    0.0330
  1060.000    0.0323
  1061.000    0.0315
  1062.000    0.0309
  1063.000    0.0302
  1064.000    0.0297
  1065.000    0.0291
  1066.000    0.0286
  1067.000    0.0282
  1068.000    0.0277
  1069.000    0.0273
  1070.000    0.0270
  1071.000    0.0266
  1072.000    0.0263
  1073.000    0.0260
  1074.000    0.0258
  1075.000    0.0255
  1076.000    0.0253
  1077.000    0.0251
  1078.000    0.0250
  1079.000    0.0248
  1080.000    0.0247
  1081.000    0.0246
  1082.000    0.0245
  1083.000    0.0244
  1084.000    0.0244
  1085.000    0.0243
  1086.000    0.0243
  1087.000    0.0243
  1088.000    0.0243
  1089.000    0.0244
  1090.000    0.0244
  1091.000    0.0245
  1092.000    0.0246
  1093.000    0.0247
  1094.000    0.0248
  1095.000    0.0250
  1096.000    0.0251
  1097.000    0.0253
  1098.000    0.0255
  1099.000    0.0258
  1100.000    0.0260
  1101.000    0.0263
  1102.000    0.0266
  1103.000    0.0270
  1104.000    0.0273
  1105.000    0.0277
  1106.000    0.0281
  1107.000    0.0286
  1108.000    0.0291
  1109.000    0.0296
  1110.000    0.0302
  1111.000    0.0308
  1112.000    0.0315
  1113.000    0.0322
  1114.000    0.0329
  1115.000    0.0338
  1116.000    0.0347
  1117.000    0.0356
  1118.000    0.0366
  1119.000    0.0377
  1120.000    0.0389
  1121.000    0.0402
  1122.000    0.0416
  1123.000    0.0431
  1124.000    0.0448
  1125.000    0.0466
  1126.000    0.0486
  1127.000    0.0507
  1128.000    0.0531
  1129.000    0.0557
  1130.000    0.0585
  1131.000    0.0617
  1132.000    0.0652
  1133.000    0.0692
  1134.000    0.0736
  1135.000    0.0785
  1136.000    0.0842
  1137.000    0.0906
  1138.000    0.0979
  1139.000    0.1064
  1140.000    0.1162
  1141.000    0.1277
  1142.000    0.1413
  1143.000    0.1575
  1144.000    0.1770
  1145.000    0.2007
  1146.000    0.2298
  1147.000    0.2659
  1148.000    0.3110
  1149.000    0.3675
  1150.000    0.4379
  1151.000    0.5238
  1152.000    0.6236
  1153.000    0.7284
  1154.000    0.8191
  1155.000    0.8703
  1156.000    0.8659
  1157.000    0.8130
  1158.000    0.7358
  1159.000    0.6584
  1160.000    0.5955
  1161.000    0.5528
  1162.000    0.5316
  1163.000    0.5315
  1164.000    0.5520
  1165.000    0.5923
  1166.000    0.6501
  1167.000    0.7190
  1168.000    0.7878
  1169.000    0.8425
  1170.000    0.8719
  1171.000    0.8718
  1172.000    0.8443
  1173.000    0.7964
  1174.000    0.7390
  1175.000    0.6843
  1176.000    0.6430
  1177.000    0.6216
  1178.000    0.6228
  1179.000    0.6469
  1180.000    0.6907
  1181.000    0.7470
  1182.000    0.8035
  1183.000    0.8450
  1184.000    0.8579
  1185.000    0.8344
  1186.000    0.7760
  1187.000    0.6933
  1188.000    0.6019
  1189.000    0.5151
  1190.000    0.4401
  1191.000    0.3788
  1192.000    0.3302
  1193.000    0.2923
  1194.000    0.2631
  1195.000    0.2410
  1196.000    0.2245
  1197.000    0.2129
  1198.000    0.2056
  1199.000    0.2020
  1200.000    0.2023
  1201.000    0.2063
  1202.000    0.2146
  1203.000    0.2276
  1204.000    0.2463
  1205.000    0.2719
  1206.000    0.3063
  1207.000    0.3516
  1208.000    0.4102
  1209.000    0.4838
  1210.000    0.5717
  1211.000    0.6670
  1212.000    0.7527
  1213.000    0.8034
  1214.000    0.7991
  1215.000    0.7406
  1216.000    0.6491
  1217.000    0.5497
  1218.000    0.4583
  1219.000    0.3812
  1220.000    0.3188
  1221.000    0.2691
  1222.000    0.2297
  1223.000    0.1983
  1224.000    0.1731
  1225.000    0.1527
  1226.000    0.1359
  1227.000    0.1221
  1228.000    0.1106
  1229.000    0.1009
  1230.000    0.0926
  1231.000    0.0856
  1232.000    0.0795
  1233.000    0.0743
  1234.000    0.0697
  1235.000    0.0657
  1236.000    0.0621
  1237.000    0.0590
