# v / cm^-1  DOS / states (q-point cm^-1)^-1
   107.000    0.9481
   108.000    0.9393
   109.000    0.9290
   110.000    0.9232
   111.000    0.9267
   112.000    0.9408
   113.000    0.9631
   114.000    0.9899
   115.000    1.0180
   116.000    1.0443
   117.000    1.0655
   118.000    1.0791
   119.000    1.0850
   120.000    1.0854
   121.000    1.0834
   122.000    1.0821
   123.000    1.0837
   124.000    1.0890
   125.000    1.0981
   126.000    1.1104
   127.000    1.1252
   128.000    1.1424
   129.000    1.1629
   130.000    1.1878
   131.000    1.2163
   132.000    1.2451
   133.000    1.2692
   134.000    1.2841
   135.000    1.2871
   136.000    1.2776
   137.000    1.2567
   138.000    1.2268
   139.000    1.1909
   140.000    1.1520
   141.000    1.1125
   142.000    1.0743
   143.000    1.0390
   144.000    1.0077
   145.000    0.9809
   146.000    0.9582
   147.000    0.9389
   148.000    0.9224
   149.000    0.9076
   150.000    0.8933
   151.000    0.8785
   152.000    0.8630
   153.000    0.8478
   154.000    0.8341
   155.000    0.8225
   156.000    0.8126
   157.000    0.8031
   158.000    0.7918
   159.000    0.7765
   160.000    0.7558
   161.000    0.7302
   162.000    0.7018
   163.000    0.6735
   164.000    0.6478
   165.000    0.6267
   166.000    0.6104
   167.000    0.5985
   168.000    0.5898
   169.000    0.5827
   170.000    0.5752
   171.000    0.5653
   172.000    0.5515
   173.000    0.5320
   174.000    0.5056
   175.000    0.4725
   176.000    0.4346
   177.000    0.3955
   178.000    0.3584
   179.000    0.3258
   180.000    0.2987
   181.000    0.2773
   182.000    0.2609
   183.000    0.2489
   184.000    0.2405
   185.000    0.2351
   186.000    0.2323
   187.000    0.2317
   188.000    0.2331
   189.000    0.2363
   190.000    0.2411
   191.000    0.2475
   192.000    0.2553
   193.000    0.2643
   194.000    0.2744
   195.000    0.2858
   196.000    0.2989
   197.000    0.3145
   198.000    0.3339
   199.000    0.3584
   200.000    0.3891
   201.000    0.4265
   202.000    0.4706
   203.000    0.5198
   204.000    0.5706
   205.000    0.6182
   206.000    0.6577
   207.000    0.6865
   208.000    0.7034
   209.000    0.7086
   210.000    0.7024
   211.000    0.6851
   212.000    0.6579
   213.000    0.6232
   214.000    0.5836
   215.000    0.5418
   216.000    0.4997
   217.000    0.4595
   218.000    0.4235
   219.000    0.3941
   220.000    0.3729
   221.000    0.3610
   222.000    0.3589
   223.000    0.3669
   224.000    0.3847
   225.000    0.4104
   226.000    0.4403
   227.000    0.4685
   228.000    0.4890
   229.000    0.4988
   230.000    0.4979
   231.000    0.4887
   232.000    0.4733
   233.000    0.4528
   234.000    0.4276
   235.000    0.3975
   236.000    0.3631
   237.000    0.3268
   238.000    0.2918
   239.000    0.2610
   240.000    0.2357
   241.000    0.2161
   242.000    0.2017
   243.000    0.1918
   244.000    0.1856
   245.000    0.1827
   246.000    0.1826
   247.000    0.1850
   248.000    0.1898
   249.000    0.1968
   250.000    0.2057
   251.000    0.2164
   252.000    0.2284
   253.000    0.2411
   254.000    0.2533
   255.000    0.2639
   256.000    0.2715
   257.000    0.2752
   258.000    0.2743
   259.000    0.2688
   260.000    0.2590
   261.000    0.2461
   262.000    0.2316
   263.000    0.2174
   264.000    0.2051
   265.000    0.1958
   266.000    0.1902
   267.000    0.1885
   268.000    0.1909
   269.000    0.1975
   270.000    0.2086
   271.000    0.2249
   272.000    0.2473
   273.000    0.2770
   274.000    0.3153
   275.000    0.3634
   276.000    0.4212
   277.000    0.4857
   278.000    0.5505
   279.000    0.6063
   280.000    0.6447
   281.000    0.6617
   282.000    0.6592
   283.000    0.6424
   284.000    0.6168
   285.000    0.5850
   286.000    0.5470
   287.000    0.5024
   288.000    0.4528
   289.000    0.4022
   290.000    0.3552
   291.000    0.3151
   292.000    0.2831
   293.000    0.2588
   294.000    0.2414
   295.000    0.2300
   296.000    0.2238
   297.000    0.2225
   298.000    0.2259
   299.000    0.2342
   300.000    0.2480
   301.000    0.2680
   302.000    0.2953
   303.000    0.3312
   304.000    0.3764
   305.000    0.4304
   306.000    0.4901
   307.000    0.5500
   308.000    0.6038
   309.000    0.6478
   310.000    0.6807
   311.000    0.7011
   312.000    0.7048
   313.000    0.6873
   314.000    0.6468
   315.000    0.5877
   316.000    0.5196
   317.000    0.4529
   318.000    0.3945
   319.000    0.3469
   320.000    0.3099
   321.000    0.2823
   322.000    0.2626
   323.000    0.2495
   324.000    0.2422
   325.000    0.2402
   326.000    0.2433
   327.000    0.2518
   328.000    0.2660
   329.000    0.2871
   330.000    0.3161
   331.000    0.3546
   332.000    0.4039
   333.000    0.4642
   334.000    0.5329
   335.000    0.6027
   336.000    0.6624
   337.000    0.7014
   338.000    0.7155
   339.000    0.7081
   340.000    0.6865
   341.000    0.6569
   342.000    0.6209
   343.000    0.5776
   344.000    0.5283
   345.000    0.4778
   346.000    0.4318
   347.000    0.3947
   348.000    0.3683
   349.000    0.3529
   350.000    0.3482
   351.000    0.3542
   352.000    0.3713
   353.000    0.4005
   354.000    0.4429
   355.000    0.4987
   356.000    0.5662
   357.000    0.6393
   358.000    0.7068
   359.000    0.7558
   360.000    0.7765
   361.000    0.7665
   362.000    0.7293
   363.000    0.6711
   364.000    0.6000
   365.000    0.5249
   366.000    0.4539
   367.000    0.3921
   368.000    0.3410
   369.000    0.3003
   370.000    0.2682
   371.000    0.2433
   372.000    0.2241
   373.000    0.2095
   374.000    0.1985
   375.000    0.1906
   376.000    0.1853
   377.000    0.1822
   378.000    0.1811
   379.000    0.1820
   380.000    0.1848
   381.000    0.1895
   382.000    0.1962
   383.000    0.2051
   384.000    0.2166
   385.000    0.2309
   386.000    0.2488
   387.000    0.2708
   388.000    0.2979
   389.000    0.3315
   390.000    0.3733
   391.000    0.4255
   392.000    0.4909
   393.000    0.5727
   394.000    0.6742
   395.000    0.7967
   396.000    0.9367
   397.000    1.0819
   398.000    1.2111
   399.000    1.3053
   400.000    1.3642
   401.000    1.4081
   402.000    1.4595
   403.000    1.5237
   404.000    1.5842
   405.000    1.6147
   406.000    1.5987
   407.000    1.5376
   408.000    1.4422
   409.000    1.3215
   410.000    1.1819
   411.000    1.0319
   412.000    0.8836
   413.000    0.7482
   414.000    0.6320
   415.000    0.5361
   416.000    0.4584
   417.000    0.3957
   418.000    0.3452
   419.000    0.3041
   420.000    0.2705
   421.000    0.2427
   422.000    0.2195
   423.000    0.2000
   424.000    0.1835
   425.000    0.1694
   426.000    0.1573
   427.000    0.1469
   428.000    0.1378
   429.000    0.1300
   430.000    0.1231
   431.000    0.1171
   432.000    0.1118
   433.000    0.1071
   434.000    0.1031
   435.000    0.0995
   436.000    0.0964
   437.000    0.0937
   438.000    0.0914
   439.000    0.0894
   440.000    0.0877
   441.000    0.0863
   442.000    0.0852
   443.000    0.0844
   444.000    0.0838
   445.000    0.0835
   446.000    0.0834
   447.000    0.0836
   448.000    0.0841
   449.000    0.0848
   450.000    0.0858
   451.000    0.0871
   452.000    0.0887
   453.000    0.0907
   454.000    0.0930
   455.000    0.0958
   456.000    0.0991
   457.000    0.1029
   458.000    0.1074
   459.000    0.1126
   460.000    0.1186
   461.000    0.1257
   462.000    0.1340
   463.000    0.1437
   464.000    0.1553
   465.000    0.1690
   466.000    0.1856
   467.000    0.2055
   468.000    0.2299
   469.000    0.2600
   470.000    0.2972
   471.000    0.3437
   472.000    0.4016
   473.000    0.4730
   474.000    0.5585
   475.000    0.6549
   476.000    0.7535
   477.000    0.8398
   478.000    0.9000
   479.000    0.9284
   480.000    0.9287
   481.000    0.9106
   482.000    0.8866
   483.000    0.8678
   484.000    0.8589
   485.000    0.8565
   486.000    0.8527
   487.000    0.8415
   488.000    0.8220
   489.000    0.7958
   490.000    0.7634
   491.000    0.7230
   492.000    0.6725
   493.000    0.6124
   494.000    0.5463
   495.000    0.4804
   496.000    0.4203
   497.000    0.3691
   498.000    0.3277
   499.000    0.2950
   500.000    0.2699
   501.000    0.2511
   502.000    0.2375
   503.000    0.2283
   504.000    0.2230
   505.000    0.2213
   506.000    0.2232
   507.000    0.2287
   508.000    0.2381
   509.000    0.2520
   510.000    0.2713
   511.000    0.2970
   512.000    0.3303
   513.000    0.3725
   514.000    0.4238
   515.000    0.4828
   516.000    0.5444
   517.000    0.6011
   518.000    0.6453
   519.000    0.6741
   520.000    0.6910
   521.000    0.7035
   522.000    0.7186
   523.000    0.7399
   524.000    0.7673
   525.000    0.7981
   526.000    0.8297
   527.000    0.8616
   528.000    0.8969
   529.000    0.9390
   530.000    0.9835
   531.000    1.0131
   532.000    1.0048
   533.000    0.9466
   534.000    0.8487
   535.000    0.7346
   536.000    0.6244
   537.000    0.5288
   538.000    0.4504
   539.000    0.3877
   540.000    0.3381
   541.000    0.2989
   542.000    0.2680
   543.000    0.2435
   544.000    0.2241
   545.000    0.2088
   546.000    0.1969
   547.000    0.1878
   548.000    0.1811
   549.000    0.1766
   550.000    0.1741
   551.000    0.1735
   552.000    0.1749
   553.000    0.1783
   554.000    0.1839
   555.000    0.1920
   556.000    0.2031
   557.000    0.2179
   558.000    0.2370
   559.000    0.2618
   560.000    0.2936
   561.000    0.3346
   562.000    0.3867
   563.000    0.4521
   564.000    0.5314
   565.000    0.6214
   566.000    0.7122
   567.000    0.7862
   568.000    0.8230
   569.000    0.8102
   570.000    0.7519
   571.000    0.6664
   572.000    0.5746
   573.000    0.4906
   574.000    0.4201
   575.000    0.3637
   576.000    0.3196
   577.000    0.2856
   578.000    0.2595
   579.000    0.2398
   580.000    0.2251
   581.000    0.2144
   582.000    0.2072
   583.000    0.2028
   584.000    0.2010
   585.000    0.2016
   586.000    0.2045
   587.000    0.2096
   588.000    0.2172
   589.000    0.2275
   590.000    0.2407
   591.000    0.2575
   592.000    0.2784
   593.000    0.3043
   594.000    0.3366
   595.000    0.3769
   596.000    0.4272
   597.000    0.4904
   598.000    0.5697
   599.000    0.6687
   600.000    0.7898
   601.000    0.9322
   602.000    1.0885
   603.000    1.2428
   604.000    1.3743
   605.000    1.4651
   606.000    1.5052
   607.000    1.4909
   608.000    1.4244
   609.000    1.3171
   610.000    1.1905
   611.000    1.0689
   612.000    0.9702
   613.000    0.9032
   614.000    0.8704
   615.000    0.8713
   616.000    0.9032
   617.000    0.9590
   618.000    1.0242
   619.000    1.0748
   620.000    1.0859
   621.000    1.0477
   622.000    0.9736
   623.000    0.8886
   624.000    0.8141
   625.000    0.7620
   626.000    0.7369
   627.000    0.7399
   628.000    0.7701
   629.000    0.8234
   630.000    0.8892
   631.000    0.9471
   632.000    0.9704
   633.000    0.9409
   634.000    0.8629
   635.000    0.7586
   636.000    0.6515
   637.000    0.5554
   638.000    0.4752
   639.000    0.4106
   640.000    0.3592
   641.000    0.3185
   642.000    0.2863
   643.000    0.2607
   644.000    0.2404
   645.000    0.2243
   646.000    0.2117
   647.000    0.2019
   648.000    0.1946
   649.000    0.1895
   650.000    0.1864
   651.000    0.1853
   652.000    0.1861
   653.000    0.1889
   654.000    0.1938
   655.000    0.2013
   656.000    0.2116
   657.000    0.2253
   658.000    0.2433
   659.000    0.2666
   660.000    0.2966
   661.000    0.3352
   662.000    0.3844
   663.000    0.4464
   664.000    0.5224
   665.000    0.6101
   666.000    0.7012
   667.000    0.7794
   668.000    0.8251
   669.000    0.8256
   670.000    0.7826
   671.000    0.7103
   672.000    0.6263
   673.000    0.5447
   674.000    0.4736
   675.000    0.4160
   676.000    0.3714
   677.000    0.3382
   678.000    0.3144
   679.000    0.2986
   680.000    0.2894
   681.000    0.2863
   682.000    0.2886
   683.000    0.2966
   684.000    0.3103
   685.000    0.3305
   686.000    0.3582
   687.000    0.3951
   688.000    0.4432
   689.000    0.5056
   690.000    0.5859
   691.000    0.6883
   692.000    0.8162
   693.000    0.9699
   694.000    1.1412
   695.000    1.3095
   696.000    1.4422
   697.000    1.5079
   698.000    1.4908
   699.000    1.3962
   700.000    1.2471
   701.000    1.0749
   702.000    0.9075
   703.000    0.7607
   704.000    0.6394
   705.000    0.5421
   706.000    0.4651
   707.000    0.4043
   708.000    0.3561
   709.000    0.3179
   710.000    0.2873
   711.000    0.2629
   712.000    0.2433
   713.000    0.2278
   714.000    0.2155
   715.000    0.2061
   716.000    0.1991
   717.000    0.1944
   718.000    0.1917
   719.000    0.1910
   720.000    0.1923
   721.000    0.1957
   722.000    0.2014
   723.000    0.2097
   724.000    0.2211
   725.000    0.2360
   726.000    0.2554
   727.000    0.2803
   728.000    0.3123
   729.000    0.3531
   730.000    0.4051
   731.000    0.4702
   732.000    0.5495
   733.000    0.6407
   734.000    0.7351
   735.000    0.8163
   736.000    0.8659
   737.000    0.8734
   738.000    0.8422
   739.000    0.7859
   740.000    0.7212
   741.000    0.6622
   742.000    0.6185
   743.000    0.5950
   744.000    0.5938
   745.000    0.6158
   746.000    0.6602
   747.000    0.7239
   748.000    0.7978
   749.000    0.8643
   750.000    0.9003
   751.000    0.8887
   752.000    0.8295
   753.000    0.7392
   754.000    0.6398
   755.000    0.5469
   756.000    0.4679
   757.000    0.4039
   758.000    0.3534
   759.000    0.3139
   760.000    0.2834
   761.000    0.2599
   762.000    0.2420
   763.000    0.2288
   764.000    0.2195
   765.000    0.2137
   766.000    0.2110
   767.000    0.2113
   768.000    0.2147
   769.000    0.2214
   770.000    0.2318
   771.000    0.2466
   772.000    0.2667
   773.000    0.2933
   774.000    0.3282
   775.000    0.3735
   776.000    0.4316
   777.000    0.5044
   778.000    0.5917
   779.000    0.6878
   780.000    0.7777
   781.000    0.8373
   782.000    0.8453
   783.000    0.7984
   784.000    0.7144
   785.000    0.6180
   786.000    0.5273
   787.000    0.4502
   788.000    0.3880
   789.000    0.3390
   790.000    0.3011
   791.000    0.2717
   792.000    0.2492
   793.000    0.2319
   794.000    0.2189
   795.000    0.2093
   796.000    0.2026
   797.000    0.1983
   798.000    0.1961
   799.000    0.1959
   800.000    0.1974
   801.000    0.2007
   802.000    0.2057
   803.000    0.2126
   804.000    0.2215
   805.000    0.2325
   806.000    0.2461
   807.000    0.2625
   808.000    0.2823
   809.000    0.3062
   810.000    0.3351
   811.000    0.3702
   812.000    0.4130
   813.000    0.4656
   814.000    0.5308
   815.000    0.6121
   816.000    0.7138
   817.000    0.8408
   818.000    0.9976
   819.000    1.1849
   820.000    1.3958
   821.000    1.6097
   822.000    1.7938
   823.000    1.9137
   824.000    1.9524
   825.000    1.9214
   826.000    1.8534
   827.000    1.7792
   828.000    1.7105
   829.000    1.6423
   830.000    1.5677
   831.000    1.4885
   832.000    1.4147
   833.000    1.3587
   834.000    1.3301
   835.000    1.3315
   836.000    1.3549
   837.000    1.3802
   838.000    1.3832
   839.000    1.3511
   840.000    1.2933
   841.000    1.2328
   842.000    1.1897
   843.000    1.1711
   844.000    1.1694
   845.000    1.1666
   846.000    1.1437
   847.000    1.0909
   848.000    1.0110
   849.000    0.9147
   850.000    0.8145
   851.000    0.7212
   852.000    0.6418
   853.000    0.5793
   854.000    0.5337
   855.000    0.5042
   856.000    0.4896
   857.000    0.4897
   858.000    0.5050
   859.000    0.5364
   860.000    0.5854
   861.000    0.6521
   862.000    0.7327
   863.000    0.8156
   864.000    0.8790
   865.000    0.8982
   866.000    0.8617
   867.000    0.7804
   868.000    0.6787
   869.000    0.5777
   870.000    0.4887
   871.000    0.4149
   872.000    0.3554
   873.000    0.3078
   874.000    0.2697
   875.000    0.2390
   876.000    0.2140
   877.000    0.1935
   878.000    0.1765
   879.000    0.1622
   880.000    0.1501
   881.000    0.1399
   882.000    0.1310
   883.000    0.1234
   884.000    0.1167
   885.000    0.1109
   886.000    0.1058
   887.000    0.1013
   888.000    0.0974
   889.000    0.0938
   890.000    0.0907
   891.000    0.0879
   892.000    0.0854
   893.000    0.0832
   894.000    0.0813
   895.000    0.0795
   896.000    0.0780
   897.000    0.0766
   898.000    0.0755
   899.000    0.0745
   900.000    0.0736
   901.000    0.0729
   902.000    0.0723
   903.000    0.0718
   904.000    0.0715
   905.000    0.0713
   906.000    0.0712
   907.000    0.0713
   908.000    0.0714
   909.000    0.0717
   910.000    0.0721
   911.000    0.0726
   912.000    0.0732
   913.000    0.0740
   914.000    0.0749
   915.000    0.0759
   916.000    0.0771
   917.000    0.0784
   918.000    0.0799
   919.000    0.0815
   920.000    0.0834
   921.000    0.0854
   922.000    0.0877
   923.000    0.0902
   924.000    0.0930
   925.000    0.0960
   926.000    0.0994
   927.000    0.1031
   928.000    0.1072
   929.000    0.1118
   930.000    0.1168
   931.000    0.1224
   932.000    0.1286
   933.000    0.1355
   934.000    0.1433
   935.000    0.1520
   936.000    0.1618
   937.000    0.1728
   938.000    0.1854
   939.000    0.1998
   940.000    0.2163
   941.000    0.2353
   942.000    0.2574
   943.000    0.2834
   944.000    0.3139
   945.000    0.3503
   946.000    0.3939
   947.000    0.4468
   948.000    0.5115
   949.000    0.5913
   950.000    0.6905
   951.000    0.8142
   952.000    0.9679
   953.000    1.1557
   954.000    1.3767
   955.000    1.6196
   956.000    1.8594
   957.000    2.0644
   958.000    2.2115
   959.000    2.2992
   960.000    2.3444
   961.000    2.3648
   962.000    2.3581
   963.000    2.2971
   964.000    2.1553
   965.000    1.9374
   966.000    1.6796
   967.000    1.4236
   968.000    1.1964
   969.000    1.0072
   970.000    0.8551
   971.000    0.7345
   972.000    0.6394
   973.000    0.5645
   974.000    0.5055
   975.000    0.4591
   976.000    0.4230
   977.000    0.3952
   978.000    0.3746
   979.000    0.3603
   980.000    0.3519
   981.000    0.3490
   982.000    0.3519
   983.000    0.3610
   984.000    0.3769
   985.000    0.4010
   986.000    0.4349
   987.000    0.4808
   988.000    0.5411
   989.000    0.6181
   990.000    0.7118
   991.000    0.8168
   992.000    0.9181
   993.000    0.9920
   994.000    1.0173
   995.000    0.9923
   996.000    0.9377
   997.000    0.8808
   998.000    0.8415
   999.000    0.8300
  1000.000    0.8487
  1001.000    0.8942
  1002.000    0.9546
  1003.000    1.0081
  1004.000    1.0269
  1005.000    0.9939
  1006.000    0.9159
  1007.000    0.8168
  1008.000    0.7196
  1009.000    0.6376
  1010.000    0.5753
  1011.000    0.5328
  1012.000    0.5091
  1013.000    0.5031
  1014.000    0.5146
  1015.000    0.5444
  1016.000    0.5933
  1017.000    0.6608
  1018.000    0.7419
  1019.000    0.8232
  1020.000    0.8811
  1021.000    0.8909
  1022.000    0.8444
  1023.000    0.7567
  1024.000    0.6530
  1025.000    0.5533
  1026.000    0.4671
  1027.000    0.3964
  1028.000    0.3396
  1029.000    0.2943
  1030.000    0.2581
  1031.000    0.2290
  1032.000    0.2054
  1033.000    0.1861
  1034.000    0.1701
  1035.000    0.1568
  1036.000    0.1456
  1037.000    0.1361
  1038.000    0.1281
  1039.000    0.1212
  1040.000    0.1153
  1041.000    0.1103
  1042.000    0.1059
  1043.000    0.1022
  1044.000    0.0990
  1045.000    0.0963
  1046.000    0.0940
  1047.000    0.0921
  1048.000    0.0906
  1049.000    0.0893
  1050.000    0.0885
  1051.000    0.0879
  1052.000    0.0876
  1053.000    0.0876
  1054.000    0.0878
  1055.000    0.0884
  1056.000    0.0893
  1057.000    0.0905
  1058.000    0.0921
  1059.000    0.0940
  1060.000    0.0963
  1061.000    0.0990
  1062.000    0.1023
  1063.000    0.1061
  1064.000    0.1105
  1065.000    0.1157
  1066.000    0.1216
  1067.000    0.1286
  1068.000    0.1368
  1069.000    0.1464
  1070.000    0.1576
  1071.000    0.1710
  1072.000    0.1869
  1073.000    0.2059
  1074.000    0.2290
  1075.000    0.2572
  1076.000    0.2919
  1077.000    0.3350
  1078.000    0.3888
  1079.000    0.4563
  1080.000    0.5404
  1081.000    0.6431
  1082.000    0.7629
  1083.000    0.8907
  1084.000    1.0072
  1085.000    1.0890
  1086.000    1.1252
  1087.000    1.1278
  1088.000    1.1209
  1089.000    1.1199
  1090.000    1.1211
  1091.000    1.1058
  1092.000    1.0551
  1093.000    0.9652
  1094.000    0.8498
  1095.000    0.7290
  1096.000    0.6182
  1097.000    0.5242
  1098.000    0.4478
  1099.000    0.3869
  1100.000    0.3387
  1101.000    0.3006
  1102.000    0.2704
  1103.000    0.2464
  1104.000    0.2275
  1105.000    0.2125
  1106.000    0.2008
  1107.000    0.1919
  1108.000    0.1853
  1109.000    0.1808
  1110.000    0.1782
  1111.000    0.1774
  1112.000    0.1784
  1113.000    0.1811
  1114.000    0.1856
  1115.000    0.1921
  1116.000    0.2008
  1117.000    0.2121
  1118.000    0.2263
  1119.000    0.2442
  1120.000    0.2663
  1121.000    0.2939
  1122.000    0.3284
  1123.000    0.3715
  1124.000    0.4258
  1125.000    0.4946
  1126.000    0.5818
  1127.000    0.6919
  1128.000    0.8287
  1129.000    0.9925
  1130.000    1.1746
  1131.000    1.3514
  1132.000    1.4851
  1133.000    1.5377
  1134.000    1.4931
  1135.000    1.3669
  1136.000    1.1954
  1137.000    1.0155
  1138.000    0.8514
  1139.000    0.7133
  1140.000    0.6018
  1141.000    0.5138
  1142.000    0.4448
  1143.000    0.3908
  1144.000    0.3487
  1145.000    0.3158
  1146.000    0.2903
  1147.000    0.2709
  1148.000    0.2565
  1149.000    0.2464
  1150.000    0.2402
  1151.000    0.2378
  1152.000    0.2389
  1153.000    0.2438
  1154.000    0.2528
  1155.000    0.2664
  1156.000    0.2857
  1157.000    0.3117
  1158.000    0.3461
  1159.000    0.3910
  1160.000    0.4488
  1161.000    0.5215
  1162.000    0.6095
  1163.000    0.7084
  1164.000    0.8056
  1165.000    0.8803
  1166.000    0.9119
  1167.000    0.8941
  1168.000    0.8395
  1169.000    0.7710
  1170.000    0.7089
  1171.000    0.6656
  1172.000    0.6467
  1173.000    0.6536
  1174.000    0.6852
  1175.000    0.7371
  1176.000    0.7988
  1177.000    0.8526
  1178.000    0.8783
  1179.000    0.8622
  1180.000    0.8050
  1181.000    0.7196
  1182.000    0.6230
  1183.000    0.5295
  1184.000    0.4472
  1185.000    0.3787
  1186.000    0.3231
  1187.000    0.2785
  1188.000    0.2427
  1189.000    0.2139
  1190.000    0.1904
  1191.000    0.1711
  1192.000    0.1551
  1193.000    0.1417
  1194.000    0.1304
  1195.000    0.1208
  1196.000    0.1126
  1197.000    0.1055
  1198.000    0.0993
  1199.000    0.0940
  1200.000    0.0893
  1201.000    0.0852
  1202.000    0.0816
  1203.000    0.0784
  1204.000    0.0756
  1205.000    0.0731
  1206.000    0.0709
  1207.000    0.0689
  1208.000    0.0672
  1209.000    0.0658
  1210.000    0.0645
  1211.000    0.0634
  1212.000    0.0624
  1213.000    0.0616
  1214.000    0.0610
  1215.000    0.0605
  1216.000    0.0601
  1217.000    0.0598
  1218.000    0.0597
  1219.000    0.0597
  1220.000    0.0599
  1221.000    0.0601
  1222.000    0.0605
  1223.000    0.0611
  1224.000    0.0617
  1225.000    0.0625
  1226.000    0.0635
  1227.000    0.0646
  1228.000    0.0659
  1229.000    0.0674
  1230.000    0.0691
  1231.000    0.0710
  1232.000    0.0731
  1233.000    0.0756
  1234.000    0.0783
  1235.000    0.0813
  1236.000    0.0848
  1237.000    0.0886
