"","","Phonon DOS","","IR Intensity",""
"-4.6168037867384415","-154.0","0.20298849748221925","0.0034775462699487112","0.0039869870616683995","5.2489224531865335e-05"
"-4.5868245413700102","-153.0","0.20460811524341385","0.0035052931411953358","0.0039998948909155006","5.2659157851710759e-05"
"-4.5568452960015788","-152.0","0.20625043168166199","0.003533428880287673","0.0040128889748047283","5.2830226725599247e-05"
"-4.5268660506331475","-151.0","0.2079159086384752","0.0035619613993746651","0.0040259702472118233","5.3002443448131363e-05"
"-4.4968868052647153","-150.0","0.20960502036073689","0.0035908988231308676","0.0040391396561948092","5.3175820500619377e-05"
"-4.466907559896284","-149.0","0.2113182539166106","0.0036202494958816793","0.0040523981642741477","5.3350370554775492e-05"
"-4.4369283145278526","-148.0","0.21305610962822502","0.0036500219890159918","0.00406574674871944","5.3526106476486342e-05"
"-4.4069490691594213","-147.0","0.21481910152191214","0.0036802251086995516","0.0040791864018434468","5.3703041329683773e-05"
"-4.37696982379099","-146.0","0.21660775779684843","0.0037108679039035996","0.0040927181313033609","5.3881188380311189e-05"
"-4.3469905784225586","-145.0","0.21842262131296611","0.0037419596747636399","0.0041063429604096422","5.4060561100389351e-05"
"-4.3170113330541273","-144.0","0.22026425009907763","0.0037735099812844972","0.0041200619284425637","5.4241173172183778e-05"
"-4.287032087685696","-143.0","0.22213321788217388","0.0038055286524081161","0.0041338760909768457","5.4423038492478591e-05"
"-4.2570528423172638","-142.0","0.22403011463895453","0.0038380257954622348","0.0041477865202145699","5.4606171176959385e-05"
"-4.2270735969488324","-141.0","0.22595554717066144","0.0038710118060082846","0.0041617943053264802","5.4790585564706487e-05"
"-4.1970943515804011","-140.0","0.22791013970238616","0.0039044973781085673","0.0041759005528021866","5.497629622280543e-05"
"-4.1671151062119698","-139.0","0.22989453450805969","0.0039384935150334199","0.004190106386809429","5.5163317951076736e-05"
"-4.1371358608435385","-138.0","0.23190939256242354","0.003973011540430612","0.0042044129495626657","5.5351665786928409e-05"
"-4.1071566154751071","-137.0","0.23395539422134198","0.0040080631099802802","0.0042188214017012983","5.5541355010335327e-05"
"-4.0771773701066758","-136.0","0.23603323993189695","0.0040436602235600898","0.0042333329226778684","5.5732401148949915e-05"
"-4.0471981247382445","-135.0","0.23814365097380175","0.0040798152379469387","0.0042479487111565795","5.5924819983348713e-05"
"-4.0172188793698123","-134.0","0.24028737023374794","0.0041165408800828739","0.0042626699854223793","5.6118627552418018e-05"
"-3.9872396340013814","-133.0","0.2424651630143938","0.0041538502609344647","0.0042774979838011411","5.6313840158885639e-05"
"-3.9572603886329496","-132.0","0.24467781787982223","0.0041917568899769719","0.0042924339650909377","5.6510474374998646e-05"
"-3.9272811432645183","-131.0","0.24692614753938791","0.0042302746903361901","0.0043074792090053689","5.6708547048359865e-05"
"-3.8973018978960869","-130.0","0.24921098977200054","0.0042694180146230221","0.0043226350166286334","5.690807530791895e-05"
"-3.8673226525276556","-129.0","0.25153320839301097","0.004309201661497928","0.0043379027108834574","5.7109076570132726e-05"
"-3.8373434071592238","-128.0","0.25389369426599984","0.00434964089300462","0.0043532836370117301","5.7311568545292809e-05"
"-3.8073641617907925","-127.0","0.25629336636192734","0.0043907514527151458","0.0043687791630686321","5.7515569244030908e-05"
"-3.7773849164223612","-126.0","0.2587331728682194","0.004432549584730462","0.0043843906804306373","5.7721096984006694e-05"
"-3.7474056710539299","-125.0","0.26121409235057969","0.0044750520535842987","0.0044001196043177834","5.7928170396783595e-05"
"-3.7174264256854981","-124.0","0.26373713497043993","0.0045182761651001999","0.0044159673743308604","5.8136808434900946e-05"
"-3.6874471803170668","-123.0","0.26630334376119896","0.0045622397882557203","0.0044319354550039648","5.8347030379148438e-05"
"-3.6574679349486354","-122.0","0.2689137959665604","0.0046069613781104819","0.0044480253363728831","5.8558855846048955e-05"
"-3.6274886895802041","-121.0","0.27156960444452438","0.004652459999858991","0.0044642385345600583","5.8772304795559755e-05"
"-3.5975094442117723","-120.0","0.27427191914079974","0.0046987553540727596","0.0044805765923767475","5.8987397538999945e-05"
"-3.567530198843341","-119.0","0.27702192863568947","0.0047458678032011392","0.0044970410799426153","5.9204154747207511e-05"
"-3.5375509534749097","-118.0","0.27982086176871573","0.0047938183994039804","0.0045136335953240214","5.9422597458942476e-05"
"-3.5075717081064783","-117.0","0.28266998934559168","0.0048426289137950282","0.004530355765191201","5.9642747089538741e-05"
"-3.4775924627380466","-116.0","0.28557062593242816","0.0048923218671798061","0.0045472092454952612","5.9864625439816855e-05"
"-3.4476132173696152","-115.0","0.28852413174240976","0.0049429205623776609","0.0045641957221656494","6.0088254705266289e-05"
"-3.4176339720011839","-114.0","0.29153191462053563","0.0049944491182238281","0.0045813169118291688","6.0313657485511344e-05"
"-3.3876547266327526","-113.0","0.2945954321324088","0.0050469325053540291","0.0045985745625507952","6.0540856794064129e-05"
"-3.3576754812643212","-112.0","0.2977161937634647","0.0051003965838810807","0.0046159704545978278","6.0769876068384693e-05"
"-3.3276962358958895","-111.0","0.30089576323551898","0.005154868143081393","0.0046335064012277931","6.100073918025391e-05"
"-3.2977169905274581","-110.0","0.30413576094795791","0.0052103749432168105","0.0046511842495012322","6.1233470446473893e-05"
"-3.2677377451590268","-109.0","0.30743786655145938","0.0052669457596269337","0.0046690058811203611","6.1468094639909125e-05"
"-3.2377584997905955","-108.0","0.31080382166269566","0.005324610429236697","0.0046869732132947834","6.1704637000883631e-05"
"-3.2077792544221637","-107.0","0.31423543272907345","0.0053833998996343588","0.0047050881996350043","6.1943123248944253e-05"
"-3.1778000090537324","-106.0","0.31773457405328065","0.0054433462808872474","0.0047233528310752929","6.2183579595010221e-05"
"-3.1478207636853011","-105.0","0.32130319098806837","0.0055044829002739394","0.0047417691368270279","6.2426032753924113e-05"
"-3.1178415183168697","-104.0","0.3249433033125701","0.0055668443601264821","0.0047603391853634951","6.2670509957416811e-05"
"-3.087862272948438","-103.0","0.32865700880225535","0.0056304665989899139","0.0047790650854380107","6.2917038967511259e-05"
"-3.0578830275800066","-102.0","0.33244648700555496","0.0056953869563224312","0.004797948987136356","6.3165648090377936e-05"
"-3.0279037822115753","-101.0","0.3363140032412551","0.005761644240977702","0.0048169930829653866","6.3416366190666431e-05"
"-2.997924536843144","-100.0","0.34026191283179635","0.005829278803728649","0.0048361996089790827","6.3669222706330201e-05"
"-2.9679452914747122","-99.0","0.34429266558885957","0.0058983326141133401","0.0048555708459440258","6.3924247663970122e-05"
"-2.9379660461062809","-98.0","0.3484088105689086","0.005968849341905719","0.0048751091205458058","6.4181471694717019e-05"
"-2.9079868007378495","-97.0","0.35261300111779759","0.006040874443538501","0.0048948168066385743","6.4440926050682236e-05"
"-2.8780075553694182","-96.0","0.3569080002251086","0.0061144552538323002","0.0049146963265394392","6.4702642621998507e-05"
"-2.8480283100009864","-95.0","0.36129668621056543","0.0061896410834137933","0.0049347501523699464","6.4966653954480724e-05"
"-2.8180490646325551","-94.0","0.36578205876678122","0.0062664833222385074","0.0049549808074469629","6.5232993267937099e-05"
"-2.7880698192641238","-93.0","0.37036724538458721","0.0063450355496678804","0.0049753908677252203","6.5501694475160493e-05"
"-2.7580905738956925","-92.0","0.3750555081894506","0.0064253536515890006","0.0049959829632941913","6.5772792201634946e-05"
"-2.7281113285272607","-91.0","0.37985025121992849","0.0065074959451071916","0.0050167597799317667","6.6046321805990056e-05"
"-2.6981320831588294","-90.0","0.38475502818180463","0.0065915233113878688","0.0050377240607180343","6.6322319401246601e-05"
"-2.668152837790398","-89.0","0.38977355071450409","0.0066774993372746127","0.0050588786077116832","6.6600821876886663e-05"
"-2.6381735924219667","-88.0","0.3949096972096221","0.0067654904663659162","0.0050802262836926963","6.6881866921796352e-05"
"-2.6081943470535349","-87.0","0.40016752222501051","0.0068555661602948724","0.0051017700139747218","6.7165493048125925e-05"
"-2.5782151016851036","-86.0","0.40555126654176799","0.0069477990710229177","0.0051235127882907402","6.7451739616114937e-05"
"-2.5482358563166723","-85.0","0.41106536791587367","0.0070422652250340329","0.0051454576627561026","6.7740646859935786e-05"
"-2.5182566109482409","-84.0","0.41671447258098182","0.0071390442203976374","0.005167607761913301","6.8032255914613477e-05"
"-2.4882773655798092","-83.0","0.4225034475642172","0.0072382194377595965","0.0051899662808627999","6.8326608844078231e-05"
"-2.4582981202113778","-82.0","0.42843739388271818","0.0073398782664219767","0.0052125364874851766","6.8623748670420387e-05"
"-2.4283188748429465","-81.0","0.43452166069513887","0.0074441123467829081","0.005235321724759455","6.8923719404411412e-05"
"-2.3983396294745152","-80.0","0.44076186048964106","0.0075510178305333193","0.0052583254131837879","6.9226566077372685e-05"
"-2.3683603841060834","-79.0","0.44716388539786195","0.0076606956601436025","0.0052815510533042202","6.9532334774466853e-05"
"-2.3383811387376521","-78.0","0.45373392473336632","0.0077732518693278243","0.0053050022283583917","6.9841072669502656e-05"
"-2.3084018933692207","-77.0","0.4604784838629733","0.0078887979063423982","0.005328682607041127","7.0152828061344227e-05"
"-2.2784226480007894","-76.0","0.46740440453055521","0.008007450982168136","0.0053525959463999861","7.0467650412031418e-05"
"-2.2484434026323576","-75.0","0.47451888676522924","0.0081293344458356967","0.0053767460948686441","7.0785590386714662e-05"
"-2.2184641572639263","-74.0","0.48182951251978562","0.0082545781893930154","0.0054011369954478092","7.1106699895532189e-05"
"-2.188484911895495","-73.0","0.48934427120074203","0.0083833190852795614","0.0054257726890429223","7.1431032137551302e-05"
"-2.1585056665270637","-72.0","0.49707158726886103","0.0085157014591712432","0.0054506573179701227","7.1758641646924883e-05"
"-2.1285264211586319","-71.0","0.50502035010848567","0.0086518776016941221","0.005475795129641488","7.2089584341408045e-05"
"-2.0985471757902006","-70.0","0.51319994638619848","0.008792008322784553","0.0055011904804428708","7.2423917573410422e-05"
"-2.0685679304217692","-69.0","0.5216202951440162","0.0089362635528966988","0.0055268478398184211","7.2761700183769448e-05"
"-2.0385886850533379","-68.0","0.53029188590047538","0.0090848229957404391","0.0055527717945765935","7.3102992558439511e-05"
"-2.0086094396849061","-67.0","0.53922582006451925","0.0092378768377733324","0.0055789670534353289","7.3447856688329898e-05"
"-1.9786301943164748","-66.0","0.54843385600313099","0.0093956265202876227","0.0056054384518245039","7.3796356232529677e-05"
"-1.9486509489480435","-65.0","0.55792845814419212","0.009558285580627662","0.005632190956966346","7.4148556585192075e-05"
"-1.9186717035796119","-64.0","0.56772285054246685","0.0097260805698684578","0.0056592296732563439","7.4504524946374879e-05"
"-1.8886924582111806","-63.0","0.57783107538921141","0.0098992520551871212","0.0056865598479702521","7.4864330397173887e-05"
"-1.858713212842749","-62.0","0.5882680570059925","0.010078055716188352","0.0057141868773243065","7.5228043979506552e-05"
"-1.8287339674743177","-61.0","0.599049671932112","0.010262763545624031","0.0057421163129204034","7.5595738780963553e-05"
"-1.7987547221058862","-60.0","0.61019282579363465","0.010453665166293433","0.0057703538686104602","7.5967490025179084e-05"
"-1.7687754767374548","-59.0","0.62171553773240518","0.010651069277459265","0.0057989054278187587","7.6343375168230464e-05"
"-1.7387962313690233","-58.0","0.63363703327744336","0.01085530524589629","0.0058277770513654025","7.6723474001635038e-05"
"-1.708816986000592","-57.0","0.64597784666086433","0.011066724858741141","0.0058569749858400988","7.7107868762592117e-05"
"-1.6788377406321606","-56.0","0.6587599337190656","0.011285704257686152","0.0058865056725805453","7.7496644252184713e-05"
"-1.6488584952637291","-55.0","0.67200679668034213","0.011512646076808412","0.0059163757573179425","7.7889887962363956e-05"
"-1.6188792498952977","-54.0","0.68574362232652319","0.011747981809519066","0.0059465921005596514","7.8287690212638187e-05"
"-1.5889000045268662","-53.0","0.69999743523314251","0.011992174433834159","0.0059771617887888632","7.869014429751821e-05"
"-1.5589207591584349","-52.0","0.71479726804610433","0.012245721329510295","0.0060080921465726963","7.9097346645921906e-05"
"-1.5289415137900033","-51.0","0.73017435104927253","0.012509157525667386","0.0060393907496822568","7.9509396993901715e-05"
"-1.498962268421572","-50.0","0.74616232362573365","0.012783059323488147","0.0060710654393449689","7.9926398572278433e-05"
"-1.4689830230531404","-49.0","0.76279747062534098","0.013068048345605522","0.0061031243377662131","8.0348458310985677e-05"
"-1.4390037776847091","-48.0","0.78011898713545935","0.013364796072086396","0.0061355758650797525","8.0775687062224603e-05"
"-1.4090245323162776","-47.0","0.79816927572557317","0.013674028932749086","0.0061684287579111966","8.1208199844854341e-05"
"-1.3790452869478462","-46.0","0.81699428091829718","0.013996534037233921","0.0062016920897695234","8.1646116112849218e-05"
"-1.3490660415794147","-45.0","0.83664386645295619","0.014333165638184989","0.00623537529351759","8.2089560051126006e-05"
"-1.3190867962109833","-44.0","0.85717224188154573","0.014684852439581465","0.0062694881862163186","8.2538660902621043e-05"
"-1.2891075508425518","-43.0","0.878638446206775","0.01505260588229906","0.0063040409966900078","8.2993553331191288e-05"
"-1.2591283054741205","-42.0","0.90110689768277985","0.015437529563153186","0.0063390443962235204","8.3454377825746903e-05"
"-1.2291490601056889","-41.0","0.92464802060746953","0.015840829972942807","0.0063745095328804346","8.3921281152054435e-05"
"-1.1991698147372576","-40.0","0.94933896201241863","0.016263828774595715","0.0064104480700258211","8.4394416859894333e-05"
"-1.169190569368826","-39.0","0.97526441369249306","0.016707976885966782","0.0064468722297544101","8.4873945854798658e-05"
"-1.1392113240003947","-38.0","1.0025175581281898","0.017174870685134059","0.0064837948420700814","8.5360037045505792e-05"
"-1.1092320786319632","-37.0","1.0312011606868483","0.017666270721706536","0.006521229400841589","8.5852868080625006e-05"
"-1.0792528332635318","-36.0","1.061428835235622","0.018184123398977174","0.0065591901277845827","8.635262619096856e-05"
"-1.0492735878951003","-35.0","1.0933265162063472","0.018730586192956304","0.0065976920460029268","8.6859509157733068e-05"
"-1.019294342526669","-34.0","1.1270341775428794","0.019308057100931371","0.0066367510649787409","8.7373726431404876e-05"
"-0.9893150971582374","-33.0","1.1627078482585755","0.019919209171474751","0.0066763840793557083","8.7895500432255732e-05"
"-0.95933585178980596","-32.0","1.2005219860937741","0.020567031169327808","0.0067166090844413915","8.8425068070946362e-05"
"-0.92935660642137452","-31.0","1.2406722857326373","0.021254875685043199","0.0067574453121048653","8.8962682537637282e-05"
"-0.89937736105294308","-30.0","1.2833790172087554","0.021986516327683475","0.0067989133917172075","8.9508615420792084e-05"
"-0.86939811568451164","-29.0","1.3288910148354396","0.022766216062139879","0.0068410355420533003","9.006315923359065e-05"
"-0.83941887031608031","-28.0","1.3774904690522556","0.023598809301803796","0.0068838358017437908","9.0626630447860457e-05"
"-0.80943962494764887","-27.0","1.4294987154583745","0.024489801084784081","0.0069273403080799024","9.1199373164579619e-05"
"-0.77946037957921743","-26.0","1.4852832704071084","0.025445487605887138","0.0069715776369286648","9.1781763588906956e-05"
"-0.74948113421078599","-25.0","1.5452664355771124","0.026473103627898124","0.0070165792204914838","9.2374215530030096e-05"
"-0.71950188884235455","-24.0","1.6099358914831503","0.027581003966858728","0.0070623798650263896","9.2977187217049021e-05"
"-0.68952264347392311","-23.0","1.6798578311680878","0.02877888849507064","0.0071090183980136732","9.3591189818999256e-05"
"-0.65954339810549167","-22.0","1.7556933633577654","0.030078083155688735","0.0071565384843720577","9.4216798190448328e-05"
"-0.62956415273706023","-21.0","1.8382191576696425","0.031491893651078809","0.007204989665373268","9.4854664548946712e-05"
"-0.59958490736862879","-20.0","1.9283536394338769","0.033036054205695602","0.007254428693499705","9.550553604860988e-05"
"-0.56960566200019735","-19.0","2.0271905060089948","0.034729301758906476","0.0073049212640035662","9.617027757632859e-05"
"-0.53962641663176591","-18.0","2.1360419838958427","0.036594117034643811","0.0073565442827219244","9.6849901607861497e-05"
"-0.50964717126333448","-17.0","2.2564951524831836","0.038657689465200387","0.0074093888645134229","9.7545607682660189e-05"
"-0.47966792589490298","-16.0","2.3904859313932287","0.040953184723235718","0.0074635643339408262","9.8258835073396751e-05"
"-0.44968868052647154","-15.0","2.5403971048807836","0.043521424050348062","0.0075192036077231256","9.8991333646674526e-05"
"-0.41970943515804016","-14.0","2.7091892108479625","0.046413126613713093","0.0075764704858848455","9.9745259851996001e-05"
"-0.38973018978960872","-13.0","2.9005764217256687","0.049691922651710047","0.0076355695705532349","0.00010052330730407093"
"-0.35975094442117728","-12.0","3.1192637253221429","0.053438416794678298","0.0076967597558010815","0.00010132888437842356"
"-0.32977169905274584","-11.0","3.371266304712325","0.057755659598313247","0.0077603724219807504","0.00010216635374226394"
"-0.2997924536843144","-10.0","3.664335035790113","0.062776437057328813","0.0078268354050324701","0.00010304134791367704"
"-0.26981320831588296","-9.0","4.0085074217792247","0.068672709072547911","0.0078967028817191146","0.00010396116270478537"
"-0.23983396294745149","-8.0","4.416774769831278","0.075667039347270176","0.0079706879263313612","0.00010493518583518079"
"-0.20985471757902008","-7.0","4.90576361508462","0.084044269367440361","0.0080496848094290946","0.00010597519049787446"
"-0.17987547221058864","-6.0","5.4960818207581292","0.094157447698653668","0.0081347437008074761","0.00010709500232041975"
"-0.1498962268421572","-5.0","6.2114100094950118","0.10641226462368172","0.0082269063583246052","0.00010830833618607962"
"-0.11991698147372575","-4.0","7.0743629400852761","0.12119615032232015","0.0083267160843981721","0.00010962234474474977"
"-0.089937736105294319","-3.0","8.0960613957733756","0.13869962316763115","0.0084331369771416375","0.00011102339020782579"
"-0.059958490736862873","-2.0","9.2582142780949344","0.15860932480666856","0.0085418812520880721","0.00011245502331220557"
"-0.029979245368431436","-1.0","10.497553485200942","0.17984136253457092","0.0086444139767337235","0.00011380488051578962"
"0.0","0.0","11.717514458305747","0.20074141738558646","0.0087306335690571779","0.00011493997312344355"
"0.029979245368431436","1.0","12.829334679361867","0.21978883293151383","0.0087958382399992239","0.00011579840144554883"
"0.059958490736862873","2.0","13.764010512255853","0.2358014567826579","0.0088449833046004896","0.00011644540287559847"
"0.089937736105294319","3.0","14.443116518356574","0.24743572467324218","0.0088884288779677665","0.000117017369731803"
"0.11991698147372575","4.0","14.816085744800578","0.25382533668729046","0.0089350491856308133","0.00011763113239489183"
"0.1498962268421572","5.0","14.966167342685351","0.2563964956809564","0.0089896460221618561","0.00011834990714060377"
"0.17987547221058864","6.0","15.116583693361932","0.25897338957259408","0.0090539366173358546","0.00011919630153145065"
"0.20985471757902008","7.0","15.513237420547227","0.26576875830798413","0.0091281412171089933","0.00012017321513526848"
"0.23983396294745149","8.0","16.331750973456231","0.27979132011876112","0.0092120217739734087","0.00012127751402438294"
"0.26981320831588296","9.0","17.660901329615591","0.30256197914917177","0.0093054014187178031","0.00012250686969167806"
"0.2997924536843144","10.0","19.506528713132159","0.33418078860326633","0.0094083862643956351","0.00012386267912987102"
"0.32977169905274584","11.0","21.779366281244439","0.37311845209269878","0.0095214458176271569","0.00012535112345719182"
"0.35975094442117728","12.0","24.292498783935837","0.41617278605261626","0.009645441673911204","0.00012698354569504847"
"0.38973018978960872","13.0","26.817815450001198","0.45943585593806219","0.0097816679638379322","0.00012877698324789441"
"0.41970943515804016","14.0","29.184629094820117","0.49998349318989566","0.0099319714090684488","0.00013075574845645673"
"0.44968868052647154","15.0","31.324668233166062","0.53664608843744699","0.010098970728300485","0.00013295431710698324"
"0.47966792589490298","16.0","33.209878436595723","0.56894302049183754","0.01028623616858714","0.00013541969198536361"
"0.50964717126333448","17.0","34.769017935664401","0.59565379384386419","0.010498221599793913","0.00013821050889146122"
"0.53962641663176591","18.0","35.905817202623439","0.61512914392294993","0.010739857698256392","0.00014139168084688101"
"0.56960566200019735","19.0","36.561398849666567","0.62636039859796599","0.011015752040436338","0.00014502386721963902"
"0.59958490736862879","20.0","36.725209602888739","0.62916676191860266","0.011329249437992434","0.00014915110290813192"
"0.62956415273706023","21.0","36.459599452217802","0.62461639773450828","0.0116829200622659","0.00015380722456608551"
"0.65954339810549167","22.0","35.924696879658583","0.61545258565125349","0.012082812009885939","0.00015907185620457639"
"0.68952264347392311","23.0","35.28089721237928","0.60442317679651059","0.012544418571680675","0.00016514896909525307"
"0.71950188884235455","24.0","34.548488776996109","0.59187574551770705","0.013091929916102783","0.00017235703008130742"
"0.74948113421078599","25.0","33.613140168931444","0.57585159585690215","0.013746300667847032","0.00018097190963424392"
"0.77946037957921743","26.0","32.377399667915391","0.55468121022798567","0.014504930806837561","0.00019095937813770351"
"0.80943962494764887","27.0","30.865697226798801","0.52878311624441976","0.015315137616558028","0.00020162586049515263"
"0.83941887031608031","28.0","29.177592028492182","0.49986293599545545","0.016051966591816683","0.00021132631372605717"
"0.86939811568451164","29.0","27.394702915620531","0.4693189423155078","0.016536360156034199","0.00021770342058914394"
"0.89937736105294308","30.0","25.556510782864297","0.43782751164823341","0.016627597165278056","0.00021890456816994714"
"0.92935660642137452","31.0","23.717407000942369","0.4063204628439957","0.016333452409723313","0.00021503211263388059"
"0.95933585178980596","32.0","22.008045655662176","0.37703612780035933","0.015806943128311563","0.0002081005466511789"
"0.9893150971582374","33.0","20.613539474691958","0.3531458097370011","0.015229939932992216","0.00020050422145466643"
"1.019294342526669","34.0","19.691518002326031","0.33734997710702852","0.014722127485731802","0.0001938188018252448"
"1.0492735878951003","35.0","19.317363866984209","0.33094006554118816","0.014331906220663871","0.00018868148603202824"
"1.0792528332635318","36.0","19.473558117050874","0.33361594490599966","0.014064898672512505","0.00018516629550598848"
"1.1092320786319632","37.0","20.04769171521043","0.34345185274066348","0.013909733639837156","0.00018312352684042314"
"1.1392113240003947","38.0","20.843684195384959","0.35708858937683979","0.01385180175026845","0.00018236084566988165"
"1.169190569368826","39.0","21.656765808064058","0.37101809259700996","0.013878288438258272","0.00018270954650374428"
"1.1991698147372576","40.0","22.386574651648893","0.38352098834363391","0.013978154518129712","0.0001840242969677941"
"1.2291490601056889","41.0","23.030103497097837","0.39454575754904864","0.014138531128770839","0.00018613567676296178"
"1.2591283054741205","42.0","23.525142703783622","0.40302664079140732","0.014338226765488361","0.00018876469686048716"
"1.2891075508425518","43.0","23.669317694007511","0.40549660931519965","0.01454226127062541","0.00019145083874826772"
"1.3190867962109833","44.0","23.263333089664538","0.39854138641340353","0.014707949158465509","0.00019363214222694271"
"1.3490660415794147","45.0","22.335262638373994","0.38264192424600779","0.014808583002005351","0.00019495700040364744"
"1.3790452869478462","46.0","21.180468690322105","0.36285829395947417","0.014853602340384875","0.00019554968608933662"
"1.4090245323162776","47.0","20.17799606985708","0.34568419313472559","0.014878084994646084","0.00019587200354780234"
