# v / cm^-1  DOS / states (q-point cm^-1)^-1
   143.000   12.3790
   144.000   12.2786
   145.000   12.1819
   146.000   12.1218
   147.000   12.1177
   148.000   12.1730
   149.000   12.2746
   150.000   12.3964
   151.000   12.5065
   152.000   12.5766
   153.000   12.5944
   154.000   12.5730
   155.000   12.5438
   156.000   12.5333
   157.000   12.5485
   158.000   12.5832
   159.000   12.6345
   160.000   12.7122
   161.000   12.8321
   162.000   12.9997
   163.000   13.1980
   164.000   13.3917
   165.000   13.5473
   166.000   13.6489
   167.000   13.6939
   168.000   13.6742
   169.000   13.5754
   170.000   13.4082
   171.000   13.2259
   172.000   13.0951
   173.000   13.0458
   174.000   13.0482
   175.000   13.0337
   176.000   12.9433
   177.000   12.7647
   178.000   12.5313
   179.000   12.2879
   180.000   12.0556
   181.000   11.8239
   182.000   11.5651
   183.000   11.2531
   184.000   10.8760
   185.000   10.4435
   186.000    9.9861
   187.000    9.5442
   188.000    9.1541
   189.000    8.8406
   190.000    8.6173
   191.000    8.4912
   192.000    8.4636
   193.000    8.5276
   194.000    8.6668
   195.000    8.8594
   196.000    9.0845
   197.000    9.3243
   198.000    9.5606
   199.000    9.7747
   200.000    9.9522
   201.000   10.0871
   202.000   10.1814
   203.000   10.2461
   204.000   10.3027
   205.000   10.3782
   206.000   10.4937
   207.000   10.6535
   208.000   10.8431
   209.000   11.0391
   210.000   11.2267
   211.000   11.4108
   212.000   11.6045
   213.000   11.8115
   214.000   12.0236
   215.000   12.2270
   216.000   12.4081
   217.000   12.5615
   218.000   12.7082
   219.000   12.9005
   220.000   13.1967
   221.000   13.6246
   222.000   14.1610
   223.000   14.7311
   224.000   15.2312
   225.000   15.5725
   226.000   15.7157
   227.000   15.6683
   228.000   15.4656
   229.000   15.1538
   230.000   14.7800
   231.000   14.3865
   232.000   14.0104
   233.000   13.6873
   234.000   13.4451
   235.000   13.2817
   236.000   13.1528
   237.000   12.9992
   238.000   12.7855
   239.000   12.5096
   240.000   12.1894
   241.000   11.8489
   242.000   11.5136
   243.000   11.2104
   244.000   10.9616
   245.000   10.7787
   246.000   10.6632
   247.000   10.6133
   248.000   10.6271
   249.000   10.7022
   250.000   10.8350
   251.000   11.0217
   252.000   11.2624
   253.000   11.5693
   254.000   11.9746
   255.000   12.5259
   256.000   13.2630
   257.000   14.1849
   258.000   15.2323
   259.000   16.3013
   260.000   17.2794
   261.000   18.0841
   262.000   18.6898
   263.000   19.1250
   264.000   19.4314
   265.000   19.6223
   266.000   19.6751
   267.000   19.5592
   268.000   19.2722
   269.000   18.8527
   270.000   18.3532
   271.000   17.8100
   272.000   17.2332
   273.000   16.6104
   274.000   15.9238
   275.000   15.1742
   276.000   14.3798
   277.000   13.5540
   278.000   12.6963
   279.000   11.8010
   280.000   10.8646
   281.000    9.8906
   282.000    8.8950
   283.000    7.9064
   284.000    6.9619
   285.000    6.0990
   286.000    5.3441
   287.000    4.7055
   288.000    4.1760
   289.000    3.7403
   290.000    3.3818
   291.000    3.0854
   292.000    2.8388
   293.000    2.6322
   294.000    2.4581
   295.000    2.3106
   296.000    2.1852
   297.000    2.0785
   298.000    1.9877
   299.000    1.9109
   300.000    1.8464
   301.000    1.7931
   302.000    1.7501
   303.000    1.7171
   304.000    1.6939
   305.000    1.6805
   306.000    1.6772
   307.000    1.6848
   308.000    1.7037
   309.000    1.7345
   310.000    1.7778
   311.000    1.8339
   312.000    1.9036
   313.000    1.9879
   314.000    2.0882
   315.000    2.2059
   316.000    2.3424
   317.000    2.4989
   318.000    2.6751
   319.000    2.8683
   320.000    3.0713
   321.000    3.2696
   322.000    3.4404
   323.000    3.5555
   324.000    3.5926
   325.000    3.5496
   326.000    3.4528
   327.000    3.3451
   328.000    3.2672
   329.000    3.2451
   330.000    3.2917
   331.000    3.4143
   332.000    3.6197
   333.000    3.9182
   334.000    4.3259
   335.000    4.8650
   336.000    5.5637
   337.000    6.4518
   338.000    7.5480
   339.000    8.8350
   340.000   10.2248
   341.000   11.5440
   342.000   12.5837
   343.000   13.2014
   344.000   13.3732
   345.000   13.1516
   346.000   12.6137
   347.000   11.8490
   348.000   10.9519
   349.000   10.0118
   350.000    9.1044
   351.000    8.2752
   352.000    7.5270
   353.000    6.8307
   354.000    6.1587
   355.000    5.5111
   356.000    4.9139
   357.000    4.3949
   358.000    3.9674
   359.000    3.6297
   360.000    3.3723
   361.000    3.1841
   362.000    3.0559
   363.000    2.9809
   364.000    2.9553
   365.000    2.9783
   366.000    3.0518
   367.000    3.1806
   368.000    3.3722
   369.000    3.6361
   370.000    3.9808
   371.000    4.4082
   372.000    4.9043
   373.000    5.4326
   374.000    5.9380
   375.000    6.3656
   376.000    6.6828
   377.000    6.8863
   378.000    6.9911
   379.000    7.0122
   380.000    6.9596
   381.000    6.8463
   382.000    6.6939
   383.000    6.5296
   384.000    6.3792
   385.000    6.2647
   386.000    6.2061
   387.000    6.2266
   388.000    6.3551
   389.000    6.6251
   390.000    7.0705
   391.000    7.7231
   392.000    8.6147
   393.000    9.7782
   394.000   11.2397
   395.000   12.9900
   396.000   14.9292
   397.000   16.8012
   398.000   18.1962
   399.000   18.7188
   400.000   18.2570
   401.000   17.0693
   402.000   15.5739
   403.000   14.0960
   404.000   12.7926
   405.000   11.7062
   406.000   10.8289
   407.000   10.1310
   408.000    9.5698
   409.000    9.0963
   410.000    8.6670
   411.000    8.2555
   412.000    7.8570
   413.000    7.4830
   414.000    7.1507
   415.000    6.8759
   416.000    6.6706
   417.000    6.5429
   418.000    6.4971
   419.000    6.5333
   420.000    6.6467
   421.000    6.8279
   422.000    7.0649
   423.000    7.3438
   424.000    7.6458
   425.000    7.9398
   426.000    8.1831
   427.000    8.3387
   428.000    8.4030
   429.000    8.4201
   430.000    8.4691
   431.000    8.6326
   432.000    8.9596
   433.000    9.4406
   434.000   10.0018
   435.000   10.5354
   436.000   10.9629
   437.000   11.2934
   438.000   11.6183
   439.000   12.0401
   440.000   12.5944
   441.000   13.2340
   442.000   13.8778
   443.000   14.4683
   444.000   14.9796
   445.000   15.3944
   446.000   15.6932
   447.000   15.8630
   448.000   15.9129
   449.000   15.8825
   450.000   15.8352
   451.000   15.8288
   452.000   15.8765
   453.000   15.9330
   454.000   15.9300
   455.000   15.8276
   456.000   15.6187
   457.000   15.2825
   458.000   14.7501
   459.000   13.9457
   460.000   12.8707
   461.000   11.6358
   462.000   10.4059
   463.000    9.3219
   464.000    8.4630
   465.000    7.8567
   466.000    7.5028
   467.000    7.3917
   468.000    7.5070
   469.000    7.8138
   470.000    8.2394
   471.000    8.6658
   472.000    8.9602
   473.000    9.0288
   474.000    8.8400
   475.000    8.4129
   476.000    7.8112
   477.000    7.1352
   478.000    6.4902
   479.000    5.9513
   480.000    5.5477
   481.000    5.2685
   482.000    5.0732
   483.000    4.9034
   484.000    4.6995
   485.000    4.4231
   486.000    4.0726
   487.000    3.6793
   488.000    3.2860
   489.000    2.9261
   490.000    2.6158
   491.000    2.3569
   492.000    2.1440
   493.000    1.9693
   494.000    1.8255
   495.000    1.7065
   496.000    1.6071
   497.000    1.5238
   498.000    1.4534
   499.000    1.3937
   500.000    1.3430
   501.000    1.2999
   502.000    1.2633
   503.000    1.2325
   504.000    1.2066
   505.000    1.1852
   506.000    1.1679
   507.000    1.1544
   508.000    1.1444
   509.000    1.1378
   510.000    1.1344
   511.000    1.1342
   512.000    1.1371
   513.000    1.1431
   514.000    1.1524
   515.000    1.1651
   516.000    1.1812
   517.000    1.2012
   518.000    1.2252
   519.000    1.2537
   520.000    1.2871
   521.000    1.3260
   522.000    1.3710
   523.000    1.4232
   524.000    1.4836
   525.000    1.5535
   526.000    1.6346
   527.000    1.7292
   528.000    1.8400
   529.000    1.9704
   530.000    2.1251
   531.000    2.3099
   532.000    2.5326
   533.000    2.8033
   534.000    3.1347
   535.000    3.5426
   536.000    4.0444
   537.000    4.6557
   538.000    5.3809
   539.000    6.2006
   540.000    7.0624
   541.000    7.8905
   542.000    8.6142
   543.000    9.1888
   544.000    9.5943
   545.000    9.8330
   546.000    9.9470
   547.000   10.0253
   548.000   10.1566
   549.000   10.3559
   550.000   10.5429
   551.000   10.6130
   552.000   10.5477
   553.000   10.4478
   554.000   10.4530
   555.000   10.6461
   556.000   11.0127
   557.000   11.4567
   558.000   11.8529
   559.000   12.1085
   560.000   12.1872
   561.000   12.0923
   562.000   11.8514
   563.000   11.5219
   564.000   11.1899
   565.000   10.9319
   566.000   10.7648
   567.000   10.6387
   568.000   10.4818
   569.000   10.2441
   570.000    9.9036
   571.000    9.4541
   572.000    8.9072
   573.000    8.3031
   574.000    7.7086
   575.000    7.1965
   576.000    6.8229
   577.000    6.6179
   578.000    6.5875
   579.000    6.7214
   580.000    6.9978
   581.000    7.3879
   582.000    7.8609
   583.000    8.3926
   584.000    8.9781
   585.000    9.6371
   586.000   10.3940
   587.000   11.2424
   588.000   12.1208
   589.000   12.9101
   590.000   13.4495
   591.000   13.5895
   592.000   13.2657
   593.000   12.5397
   594.000   11.5834
   595.000   10.6141
   596.000    9.8103
   597.000    9.2667
   598.000    8.9975
   599.000    8.9574
   600.000    9.0596
   601.000    9.1979
   602.000    9.2781
   603.000    9.2439
   604.000    9.0758
   605.000    8.7756
   606.000    8.3600
   607.000    7.8625
   608.000    7.3333
   609.000    6.8323
   610.000    6.4177
   611.000    6.1335
   612.000    6.0052
   613.000    6.0472
   614.000    6.2723
   615.000    6.6993
   616.000    7.3561
   617.000    8.2770
   618.000    9.4902
   619.000   10.9852
   620.000   12.6531
   621.000   14.2175
   622.000   15.2443
   623.000   15.3387
   624.000   14.4355
   625.000   12.8555
   626.000   11.0508
   627.000    9.3490
   628.000    7.8962
   629.000    6.7165
   630.000    5.7802
   631.000    5.0429
   632.000    4.4625
   633.000    4.0043
   634.000    3.6413
   635.000    3.3529
   636.000    3.1239
   637.000    2.9426
   638.000    2.8006
   639.000    2.6914
   640.000    2.6103
   641.000    2.5540
   642.000    2.5198
   643.000    2.5064
   644.000    2.5128
   645.000    2.5388
   646.000    2.5848
   647.000    2.6520
   648.000    2.7420
   649.000    2.8576
   650.000    3.0023
   651.000    3.1809
   652.000    3.3999
   653.000    3.6678
   654.000    3.9958
   655.000    4.3988
   656.000    4.8966
   657.000    5.5149
   658.000    6.2878
   659.000    7.2574
   660.000    8.4727
   661.000    9.9804
   662.000   11.8008
   663.000   13.8833
   664.000   16.0524
   665.000   17.9948
   666.000   19.3489
   667.000   19.8759
   668.000   19.5738
   669.000   18.6393
   670.000   17.3535
   671.000   16.0004
   672.000   14.8106
   673.000   13.9147
   674.000   13.3398
   675.000   13.0521
   676.000   12.9921
   677.000   13.0703
   678.000   13.1538
   679.000   13.0936
   680.000   12.7964
   681.000   12.2741
   682.000   11.6266
   683.000   10.9858
   684.000   10.4709
   685.000   10.1624
   686.000   10.0900
   687.000   10.2287
   688.000   10.5014
   689.000   10.8022
   690.000   11.0473
   691.000   11.2236
   692.000   11.3957
   693.000   11.6681
   694.000   12.1352
   695.000   12.8425
   696.000   13.7628
   697.000   14.7990
   698.000   15.8255
   699.000   16.7394
   700.000   17.4720
   701.000   17.9658
   702.000   18.1715
   703.000   18.0755
   704.000   17.7189
   705.000   17.1950
   706.000   16.6309
   707.000   16.1362
   708.000   15.7358
   709.000   15.3465
   710.000   14.8175
   711.000   14.0154
   712.000   12.9136
   713.000   11.6188
   714.000   10.3067
   715.000    9.1287
   716.000    8.1665
   717.000    7.4416
   718.000    6.9438
   719.000    6.6524
   720.000    6.5432
   721.000    6.5834
   722.000    6.7230
   723.000    6.8947
   724.000    7.0394
   725.000    7.1456
   726.000    7.2614
   727.000    7.4682
   728.000    7.8448
   729.000    8.4421
   730.000    9.2618
   731.000   10.2284
   732.000   11.1698
   733.000   11.8601
   734.000   12.1363
   735.000   11.9757
   736.000   11.4380
   737.000   10.5835
   738.000    9.4891
   739.000    8.2849
   740.000    7.1159
   741.000    6.0801
   742.000    5.2129
   743.000    4.5082
   744.000    3.9421
   745.000    3.4879
   746.000    3.1219
   747.000    2.8248
   748.000    2.5817
   749.000    2.3812
   750.000    2.2147
   751.000    2.0757
   752.000    1.9589
   753.000    1.8607
   754.000    1.7778
   755.000    1.7081
   756.000    1.6495
   757.000    1.6007
   758.000    1.5604
   759.000    1.5279
   760.000    1.5023
   761.000    1.4832
   762.000    1.4701
   763.000    1.4627
   764.000    1.4610
   765.000    1.4647
   766.000    1.4740
   767.000    1.4890
   768.000    1.5099
   769.000    1.5369
   770.000    1.5707
   771.000    1.6117
   772.000    1.6607
   773.000    1.7186
   774.000    1.7867
   775.000    1.8663
   776.000    1.9592
   777.000    2.0678
   778.000    2.1948
   779.000    2.3439
   780.000    2.5196
   781.000    2.7279
   782.000    2.9763
   783.000    3.2747
   784.000    3.6362
   785.000    4.0778
   786.000    4.6219
   787.000    5.2973
   788.000    6.1392
   789.000    7.1868
   790.000    8.4732
   791.000   10.0019
   792.000   11.7069
   793.000   13.4191
   794.000   14.8913
   795.000   15.9001
   796.000   16.3339
   797.000   16.2006
   798.000   15.6417
   799.000   14.9358
   800.000   14.3937
   801.000   14.2298
   802.000   14.5117
   803.000   15.1566
   804.000   15.9357
   805.000   16.5226
   806.000   16.6203
   807.000   16.0910
   808.000   14.9809
   809.000   13.4656
   810.000   11.7872
   811.000   10.1718
   812.000    8.7603
   813.000    7.6006
   814.000    6.6826
   815.000    5.9731
   816.000    5.4358
   817.000    5.0396
   818.000    4.7608
   819.000    4.5830
   820.000    4.4959
   821.000    4.4952
   822.000    4.5816
   823.000    4.7616
   824.000    5.0472
   825.000    5.4571
   826.000    6.0163
   827.000    6.7548
   828.000    7.7004
   829.000    8.8624
   830.000   10.2025
   831.000   11.6057
   832.000   12.8864
   833.000   13.8504
   834.000   14.3617
   835.000   14.3572
   836.000   13.8320
   837.000   12.8600
   838.000   11.6173
   839.000   10.3305
   840.000    9.1829
   841.000    8.2695
   842.000    7.6152
   843.000    7.2113
   844.000    7.0428
   845.000    7.1015
   846.000    7.3911
   847.000    7.9282
   848.000    8.7377
   849.000    9.8400
   850.000   11.2213
   851.000   12.7840
   852.000   14.2974
   853.000   15.4164
   854.000   15.8212
   855.000   15.4013
   856.000   14.3160
   857.000   12.8835
   858.000   11.4196
   859.000   10.1405
   860.000    9.1487
   861.000    8.4708
   862.000    8.1002
   863.000    8.0266
   864.000    8.2493
   865.000    8.7793
   866.000    9.6312
   867.000   10.7992
   868.000   12.2103
   869.000   13.6631
   870.000   14.8096
   871.000   15.2683
   872.000   14.8428
   873.000   13.6447
   874.000   11.9986
   875.000   10.2492
   876.000    8.6320
   877.000    7.2515
   878.000    6.1220
   879.000    5.2150
   880.000    4.4899
   881.000    3.9084
   882.000    3.4385
   883.000    3.0554
   884.000    2.7399
   885.000    2.4775
   886.000    2.2572
   887.000    2.0707
   888.000    1.9114
   889.000    1.7743
   890.000    1.6556
   891.000    1.5522
   892.000    1.4615
   893.000    1.3817
   894.000    1.3110
   895.000    1.2483
   896.000    1.1924
   897.000    1.1423
   898.000    1.0975
   899.000    1.0573
   900.000    1.0211
   901.000    0.9884
   902.000    0.9590
   903.000    0.9325
   904.000    0.9086
   905.000    0.8872
   906.000    0.8679
   907.000    0.8506
   908.000    0.8351
   909.000    0.8214
   910.000    0.8094
   911.000    0.7988
   912.000    0.7897
   913.000    0.7820
   914.000    0.7756
   915.000    0.7706
   916.000    0.7667
   917.000    0.7641
   918.000    0.7627
   919.000    0.7625
   920.000    0.7635
   921.000    0.7657
   922.000    0.7691
   923.000    0.7738
   924.000    0.7798
   925.000    0.7871
   926.000    0.7958
   927.000    0.8060
   928.000    0.8177
   929.000    0.8310
   930.000    0.8461
   931.000    0.8630
   932.000    0.8820
   933.000    0.9031
   934.000    0.9266
   935.000    0.9526
   936.000    0.9816
   937.000    1.0136
   938.000    1.0491
   939.000    1.0885
   940.000    1.1322
   941.000    1.1808
   942.000    1.2349
   943.000    1.2953
   944.000    1.3627
   945.000    1.4384
   946.000    1.5236
   947.000    1.6197
   948.000    1.7287
   949.000    1.8527
   950.000    1.9946
   951.000    2.1579
   952.000    2.3468
   953.000    2.5667
   954.000    2.8247
   955.000    3.1296
   956.000    3.4928
   957.000    3.9295
   958.000    4.4594
   959.000    5.1083
   960.000    5.9102
   961.000    6.9085
   962.000    8.1563
   963.000    9.7124
   964.000   11.6257
   965.000   13.9021
   966.000   16.4539
   967.000   19.0637
   968.000   21.4203
   969.000   23.2253
   970.000   24.2804
   971.000   24.4923
   972.000   23.8266
   973.000   22.2960
   974.000   20.0459
   975.000   17.4070
   976.000   14.7693
   977.000   12.4079
   978.000   10.4339
   979.000    8.8447
   980.000    7.5887
   981.000    6.6039
   982.000    5.8344
   983.000    5.2354
   984.000    4.7726
   985.000    4.4207
   986.000    4.1618
   987.000    3.9836
   988.000    3.8786
   989.000    3.8433
   990.000    3.8784
   991.000    3.9884
   992.000    4.1823
   993.000    4.4745
   994.000    4.8858
   995.000    5.4449
   996.000    6.1883
   997.000    7.1583
   998.000    8.3927
   999.000    9.8970
  1000.000   11.5899
  1001.000   13.2330
  1002.000   14.4183
  1003.000   14.7300
  1004.000   14.0306
  1005.000   12.5735
  1006.000   10.7989
  1007.000    9.0658
  1008.000    7.5555
  1009.000    6.3137
  1010.000    5.3193
  1011.000    4.5299
  1012.000    3.9025
  1013.000    3.4009
  1014.000    2.9964
  1015.000    2.6671
  1016.000    2.3965
  1017.000    2.1720
  1018.000    1.9842
  1019.000    1.8259
  1020.000    1.6914
  1021.000    1.5765
  1022.000    1.4778
  1023.000    1.3926
  1024.000    1.3188
  1025.000    1.2547
  1026.000    1.1989
  1027.000    1.1503
  1028.000    1.1080
  1029.000    1.0712
  1030.000    1.0394
  1031.000    1.0120
  1032.000    0.9887
  1033.000    0.9691
  1034.000    0.9529
  1035.000    0.9400
  1036.000    0.9302
  1037.000    0.9234
  1038.000    0.9194
  1039.000    0.9184
  1040.000    0.9203
  1041.000    0.9251
  1042.000    0.9331
  1043.000    0.9442
  1044.000    0.9588
  1045.000    0.9771
  1046.000    0.9994
  1047.000    1.0261
  1048.000    1.0578
  1049.000    1.0950
  1050.000    1.1386
  1051.000    1.1894
  1052.000    1.2486
  1053.000    1.3178
  1054.000    1.3986
  1055.000    1.4933
  1056.000    1.6048
  1057.000    1.7366
  1058.000    1.8935
  1059.000    2.0814
  1060.000    2.3082
  1061.000    2.5843
  1062.000    2.9232
  1063.000    3.3432
  1064.000    3.8681
  1065.000    4.5289
  1066.000    5.3640
  1067.000    6.4164
  1068.000    7.7226
  1069.000    9.2835
  1070.000   11.0096
  1071.000   12.6569
  1072.000   13.8315
  1073.000   14.1575
  1074.000   13.5278
  1075.000   12.1759
  1076.000   10.4975
  1077.000    8.8309
  1078.000    7.3620
  1079.000    6.1481
  1080.000    5.1764
  1081.000    4.4086
  1082.000    3.8032
  1083.000    3.3243
  1084.000    2.9434
  1085.000    2.6386
  1086.000    2.3931
  1087.000    2.1946
  1088.000    2.0337
  1089.000    1.9031
  1090.000    1.7976
  1091.000    1.7130
  1092.000    1.6461
  1093.000    1.5946
  1094.000    1.5566
  1095.000    1.5309
  1096.000    1.5165
  1097.000    1.5129
  1098.000    1.5197
  1099.000    1.5370
  1100.000    1.5650
  1101.000    1.6044
  1102.000    1.6560
  1103.000    1.7212
  1104.000    1.8017
  1105.000    1.8998
  1106.000    2.0185
  1107.000    2.1618
  1108.000    2.3348
  1109.000    2.5442
  1110.000    2.7988
  1111.000    3.1104
  1112.000    3.4944
  1113.000    3.9712
  1114.000    4.5674
  1115.000    5.3167
  1116.000    6.2588
  1117.000    7.4323
  1118.000    8.8563
  1119.000   10.4907
  1120.000   12.1811
  1121.000   13.6339
  1122.000   14.5012
  1123.000   14.5691
  1124.000   13.8850
  1125.000   12.6986
  1126.000   11.3103
  1127.000    9.9635
  1128.000    8.8094
  1129.000    7.9150
  1130.000    7.2926
  1131.000    6.9305
  1132.000    6.8147
  1133.000    6.9402
  1134.000    7.3147
  1135.000    7.9575
  1136.000    8.8913
  1137.000   10.1209
  1138.000   11.5914
  1139.000   13.1319
  1140.000   14.4315
  1141.000   15.1213
  1142.000   14.9569
  1143.000   13.9671
  1144.000   12.4388
  1145.000   10.7433
  1146.000    9.1582
  1147.000    7.8143
  1148.000    6.7363
  1149.000    5.8992
  1150.000    5.2641
  1151.000    4.7943
  1152.000    4.4606
  1153.000    4.2421
  1154.000    4.1254
  1155.000    4.1041
  1156.000    4.1781
  1157.000    4.3537
  1158.000    4.6438
  1159.000    5.0690
  1160.000    5.6571
  1161.000    6.4419
  1162.000    7.4554
  1163.000    8.7079
  1164.000   10.1502
  1165.000   11.6271
  1166.000   12.8683
  1167.000   13.5768
  1168.000   13.5831
  1169.000   12.9283
  1170.000   11.8048
  1171.000   10.4390
  1172.000    9.0183
  1173.000    7.6734
  1174.000    6.4808
  1175.000    5.4711
  1176.000    4.6417
  1177.000    3.9710
  1178.000    3.4311
  1179.000    2.9955
  1180.000    2.6417
  1181.000    2.3518
  1182.000    2.1122
  1183.000    1.9122
  1184.000    1.7438
  1185.000    1.6009
  1186.000    1.4786
  1187.000    1.3733
  1188.000    1.2820
  1189.000    1.2023
  1190.000    1.1326
  1191.000    1.0711
  1192.000    1.0169
  1193.000    0.9687
  1194.000    0.9260
  1195.000    0.8878
  1196.000    0.8538
  1197.000    0.8234
  1198.000    0.7963
  1199.000    0.7720
  1200.000    0.7504
  1201.000    0.7311
  1202.000    0.7141
  1203.000    0.6990
  1204.000    0.6859
  1205.000    0.6744
  1206.000    0.6647
  1207.000    0.6565
  1208.000    0.6499
  1209.000    0.6447
  1210.000    0.6410
  1211.000    0.6388
  1212.000    0.6380
  1213.000    0.6386
  1214.000    0.6408
  1215.000    0.6444
  1216.000    0.6497
  1217.000    0.6567
  1218.000    0.6655
  1219.000    0.6762
  1220.000    0.6890
  1221.000    0.7040
  1222.000    0.7215
  1223.000    0.7418
  1224.000    0.7652
  1225.000    0.7920
  1226.000    0.8227
  1227.000    0.8579
  1228.000    0.8982
  1229.000    0.9444
  1230.000    0.9974
  1231.000    1.0586
  1232.000    1.1292
  1233.000    1.2112
  1234.000    1.3068
  1235.000    1.4188
  1236.000    1.5509
  1237.000    1.7078
  1238.000    1.8954
  1239.000    2.1217
  1240.000    2.3970
  1241.000    2.7349
  1242.000    3.1535
  1243.000    3.6770
  1244.000    4.3364
  1245.000    5.1708
  1246.000    6.2248
  1247.000    7.5382
